date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
29-10-2022,NBA_2023,CHI,PHI,109,114,0,113,-139,0.4466,usa/nba-2022-2023/chicago-bulls-philadelphia-76ers-z3K6x7Tb/,401468239,regular_season
28-10-2022,NBA_2023,SA,CHI,129,124,1,147,-175,0.3888,usa/nba-2022-2023/san-antonio-spurs-chicago-bulls-C6vwNRTB/,401468232,regular_season
26-10-2022,NBA_2023,CHI,IND,124,109,1,-276,223,0.7033,usa/nba-2022-2023/chicago-bulls-indiana-pacers-GGtCICxQ/,401468216,regular_season
24-10-2022,NBA_2023,CHI,BOS,120,102,1,178,-217,0.3444,usa/nba-2022-2023/chicago-bulls-boston-celtics-jaOpdbPe/,401468202,regular_season
22-10-2022,NBA_2023,CHI,CLE,96,128,0,101,-120,0.477,usa/nba-2022-2023/chicago-bulls-cleveland-cavaliers-4vOWlsIS/,401468187,regular_season
21-10-2022,NBA_2023,WSH,CHI,102,100,1,-129,108,0.5395,usa/nba-2022-2023/washington-wizards-chicago-bulls-GryttnZc/,401468174,regular_season
19-10-2022,NBA_2023,MIA,CHI,108,116,0,-312,247,0.7243,usa/nba-2022-2023/miami-heat-chicago-bulls-CjIgUlzn/,401468022,regular_season
11-10-2022,NBA_2023,CHI,MIL,127,104,1,-254,191,0.6761,usa/nba-2022-2023/chicago-bulls-milwaukee-bucks-AV1c3ESB/,401474889,preseason
09-10-2022,NBA_2023,TOR,CHI,98,115,0,-153,118,0.5686,usa/nba-2022-2023/toronto-raptors-chicago-bulls-lM012YsI/,401474877,preseason
07-10-2022,NBA_2023,CHI,DEN,131,113,1,-185,142,0.611,usa/nba-2022-2023/chicago-bulls-denver-nuggets-S6Ch4fD5/,401474871,preseason
04-10-2022,NBA_2023,CHI,NO,125,129,0,-143,113,0.5562,usa/nba-2022-2023/chicago-bulls-new-orleans-pelicans-E38l5zba/,401474856,preseason
27-04-2022,NBA_2022,MIL,CHI,116,100,1,-909,621,0.8665,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-GUNuCSfq/,401430251,postseason
24-04-2022,NBA_2022,CHI,MIL,95,119,0,160,-186,0.3716,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-I33DgLhU/,401430249,postseason
22-04-2022,NBA_2022,CHI,MIL,81,111,0,126,-147,0.4264,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-vD49f1wO/,401430248,postseason
20-04-2022,NBA_2022,MIL,CHI,110,114,0,-489,385,0.801,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-Aw05esOH/,401430246,postseason
17-04-2022,NBA_2022,MIL,CHI,93,86,1,-552,420,0.8148,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-6NSbxc7J/,401429892,postseason
10-04-2022,NBA_2022,MIN,CHI,120,124,0,-299,244,0.7205,usa/nba-2021-2022/minnesota-timberwolves-chicago-bulls-QFTxPg6s/,401361043,regular_season
08-04-2022,NBA_2022,CHI,CHA,117,133,0,-138,118,0.5583,usa/nba-2021-2022/chicago-bulls-charlotte-hornets-8W4MwJgE/,401361027,regular_season
06-04-2022,NBA_2022,CHI,BOS,94,117,0,253,-307,0.273,usa/nba-2021-2022/chicago-bulls-boston-celtics-xEefH4tp/,401361012,regular_season
05-04-2022,NBA_2022,CHI,MIL,106,127,0,218,-260,0.3033,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-vwfl8R3T/,401361002,regular_season
02-04-2022,NBA_2022,CHI,MIA,109,127,0,122,-142,0.4342,usa/nba-2021-2022/chicago-bulls-miami-heat-lAWw2Yzt/,401360983,regular_season
31-03-2022,NBA_2022,CHI,LAC,135,130,1,-137,117,0.5564,usa/nba-2021-2022/chicago-bulls-los-angeles-clippers-6DRpp0Ff/,401360968,regular_season
29-03-2022,NBA_2022,WSH,CHI,94,107,0,153,-178,0.3816,usa/nba-2021-2022/washington-wizards-chicago-bulls-ITUFtR82/,401360951,regular_season
28-03-2022,NBA_2022,NY,CHI,109,104,1,142,-165,0.3989,usa/nba-2021-2022/new-york-knicks-chicago-bulls-OQBhPPwS/,401360945,regular_season
26-03-2022,NBA_2022,CLE,CHI,94,98,0,-126,108,0.5369,usa/nba-2021-2022/cleveland-cavaliers-chicago-bulls-6epI8Iyi/,401360929,regular_season
24-03-2022,NBA_2022,NO,CHI,126,109,1,-153,131,0.5828,usa/nba-2021-2022/new-orleans-pelicans-chicago-bulls-2e37D7NI/,401360917,regular_season
22-03-2022,NBA_2022,MIL,CHI,126,98,1,-258,215,0.6942,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-KxHC5hPs/,401360901,regular_season
21-03-2022,NBA_2022,CHI,TOR,113,99,1,-166,142,0.6016,usa/nba-2021-2022/chicago-bulls-toronto-raptors-4MUHRfGP/,401360895,regular_season
18-03-2022,NBA_2022,PHX,CHI,129,102,1,-191,162,0.6323,usa/nba-2021-2022/phoenix-suns-chicago-bulls-ARJTzsKj/,401360876,regular_season
16-03-2022,NBA_2022,UTAH,CHI,125,110,1,-274,227,0.7055,usa/nba-2021-2022/utah-jazz-chicago-bulls-SnlJU5cH/,401360860,regular_season
14-03-2022,NBA_2022,SAC,CHI,112,103,1,158,-186,0.3734,usa/nba-2021-2022/sacramento-kings-chicago-bulls-xvTKLAEn/,401360845,regular_season
12-03-2022,NBA_2022,CHI,CLE,101,91,1,-197,168,0.6399,usa/nba-2021-2022/chicago-bulls-cleveland-cavaliers-W4lrC0oL/,401360825,regular_season
09-03-2022,NBA_2022,DET,CHI,108,114,0,218,-262,0.3028,usa/nba-2021-2022/detroit-pistons-chicago-bulls-KIQC4cMc/,401360801,regular_season
07-03-2022,NBA_2022,PHI,CHI,121,106,1,-331,271,0.7402,usa/nba-2021-2022/philadelphia-76ers-chicago-bulls-bBAKwUHs/,401360788,regular_season
04-03-2022,NBA_2022,CHI,MIL,112,118,0,171,-202,0.3555,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-6aUyHXAR/,401360768,regular_season
03-03-2022,NBA_2022,ATL,CHI,130,124,1,-124,106,0.5327,usa/nba-2021-2022/atlanta-hawks-chicago-bulls-U9wwXZ7e/,401360529,regular_season
28-02-2022,NBA_2022,MIA,CHI,112,99,1,-190,163,0.6327,usa/nba-2021-2022/miami-heat-chicago-bulls-viBdm2jU/,401360741,regular_season
26-02-2022,NBA_2022,CHI,MEM,110,116,0,112,-132,0.4532,usa/nba-2021-2022/chicago-bulls-memphis-grizzlies-Gl84gIe6/,401360728,regular_season
24-02-2022,NBA_2022,CHI,ATL,112,108,1,-146,126,0.5728,usa/nba-2021-2022/chicago-bulls-atlanta-hawks-Mggt3VS2/,401360710,regular_season
16-02-2022,NBA_2022,CHI,SAC,125,118,1,-229,192,0.6702,usa/nba-2021-2022/chicago-bulls-sacramento-kings-fTxDSlij/,401360697,regular_season
14-02-2022,NBA_2022,CHI,SA,120,109,1,-149,129,0.5781,usa/nba-2021-2022/chicago-bulls-san-antonio-spurs-fqJkPFpb/,401360680,regular_season
12-02-2022,NBA_2022,CHI,OKC,106,101,1,-581,445,0.8229,usa/nba-2021-2022/chicago-bulls-oklahoma-city-thunder-bH3BBdGb/,401360671,regular_season
11-02-2022,NBA_2022,CHI,MIN,134,122,1,-121,104,0.5276,usa/nba-2021-2022/chicago-bulls-minnesota-timberwolves-rTiyAquf/,401360662,regular_season
09-02-2022,NBA_2022,CHA,CHI,109,121,0,108,-126,0.463,usa/nba-2021-2022/charlotte-hornets-chicago-bulls-SzOI5Um8/,401360645,regular_season
07-02-2022,NBA_2022,CHI,PHX,124,127,0,221,-265,0.3002,usa/nba-2021-2022/chicago-bulls-phoenix-suns-IoEtX9sq/,401360631,regular_season
06-02-2022,NBA_2022,CHI,PHI,108,119,0,144,-167,0.3958,usa/nba-2021-2022/chicago-bulls-philadelphia-76ers-SY65Zsnp/,401360621,regular_season
04-02-2022,NBA_2022,IND,CHI,115,122,0,101,-115,0.4819,usa/nba-2021-2022/indiana-pacers-chicago-bulls-xWlbuDI5/,401360608,regular_season
03-02-2022,NBA_2022,TOR,CHI,127,120,1,-188,162,0.631,usa/nba-2021-2022/toronto-raptors-chicago-bulls-hdfBACyr/,401401141,regular_season
01-02-2022,NBA_2022,CHI,ORL,126,115,1,-348,284,0.7489,usa/nba-2021-2022/chicago-bulls-orlando-magic-fmBxFG40/,401360588,regular_season
30-01-2022,NBA_2022,CHI,POR,130,116,1,-197,168,0.6399,usa/nba-2021-2022/chicago-bulls-portland-trail-blazers-Ee0INmi3/,401360572,regular_season
28-01-2022,NBA_2022,SA,CHI,131,122,1,-126,108,0.5369,usa/nba-2021-2022/san-antonio-spurs-chicago-bulls-v1vytj8N/,401360561,regular_season
26-01-2022,NBA_2022,CHI,TOR,111,105,1,-179,154,0.6197,usa/nba-2021-2022/chicago-bulls-toronto-raptors-SEnO7AL0/,401401140,regular_season
24-01-2022,NBA_2022,OKC,CHI,110,111,0,103,-114,0.4804,usa/nba-2021-2022/oklahoma-city-thunder-chicago-bulls-Ys0hVYg5/,401360549,regular_season
23-01-2022,NBA_2022,ORL,CHI,114,95,1,139,-163,0.403,usa/nba-2021-2022/orlando-magic-chicago-bulls-ljI3Izg2/,401360520,regular_season
21-01-2022,NBA_2022,MIL,CHI,94,90,1,-546,419,0.8143,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-jqOP6wfj/,401360509,regular_season
19-01-2022,NBA_2022,CHI,CLE,117,104,1,132,-155,0.4149,usa/nba-2021-2022/chicago-bulls-cleveland-cavaliers-KxkcFAtg/,401360492,regular_season
17-01-2022,NBA_2022,MEM,CHI,119,106,1,-375,302,0.7604,usa/nba-2021-2022/memphis-grizzlies-chicago-bulls-MTsbpjsJ/,401360477,regular_season
15-01-2022,NBA_2022,BOS,CHI,114,112,1,-299,247,0.7222,usa/nba-2021-2022/boston-celtics-chicago-bulls-rH7JYhr7/,401360466,regular_season
12-01-2022,NBA_2022,CHI,BKN,112,138,0,105,-122,0.4702,usa/nba-2021-2022/chicago-bulls-brooklyn-nets-ppvgMOhp/,401360444,regular_season
11-01-2022,NBA_2022,CHI,DET,133,87,1,-1233,800,0.8927,usa/nba-2021-2022/chicago-bulls-detroit-pistons-r55PcaIl/,401401138,regular_season
09-01-2022,NBA_2022,DAL,CHI,113,99,1,-128,110,0.541,usa/nba-2021-2022/dallas-mavericks-chicago-bulls-K4oCHujI/,401360422,regular_season
07-01-2022,NBA_2022,CHI,WSH,130,122,1,-222,186,0.6635,usa/nba-2021-2022/chicago-bulls-washington-wizards-G8zg3kV7/,401360404,regular_season
03-01-2022,NBA_2022,CHI,ORL,102,98,1,-1099,730,0.8838,usa/nba-2021-2022/chicago-bulls-orlando-magic-j3volJP3/,401360374,regular_season
01-01-2022,NBA_2022,WSH,CHI,119,120,0,111,-129,0.4569,usa/nba-2021-2022/washington-wizards-chicago-bulls-K4TCEIYp/,401360360,regular_season
31-12-2021,NBA_2022,IND,CHI,106,108,0,136,-158,0.4089,usa/nba-2021-2022/indiana-pacers-chicago-bulls-nekc3eUE/,401360349,regular_season
29-12-2021,NBA_2022,CHI,ATL,131,117,1,-350,282,0.7481,usa/nba-2021-2022/chicago-bulls-atlanta-hawks-GSjJKyrh/,401360338,regular_season
27-12-2021,NBA_2022,ATL,CHI,118,130,0,138,-159,0.4063,usa/nba-2021-2022/atlanta-hawks-chicago-bulls-r1i7hJba/,401360321,regular_season
26-12-2021,NBA_2022,CHI,IND,113,105,1,-178,153,0.6183,usa/nba-2021-2022/chicago-bulls-indiana-pacers-fuafeLEt/,401360318,regular_season
20-12-2021,NBA_2022,CHI,HOU,133,118,1,-302,247,0.7227,usa/nba-2021-2022/chicago-bulls-houston-rockets-Y9GyEWPq/,401360283,regular_season
19-12-2021,NBA_2022,CHI,LAL,115,110,1,-287,238,0.7148,usa/nba-2021-2022/chicago-bulls-los-angeles-lakers-jyYw5gmT/,401360272,regular_season
11-12-2021,NBA_2022,MIA,CHI,118,92,1,107,-125,0.4651,usa/nba-2021-2022/miami-heat-chicago-bulls-ITzDX24q/,401360218,regular_season
08-12-2021,NBA_2022,CLE,CHI,115,92,1,-157,135,0.5894,usa/nba-2021-2022/cleveland-cavaliers-chicago-bulls-MaGATd7t/,401360191,regular_season
06-12-2021,NBA_2022,CHI,DEN,109,97,1,-130,110,0.5427,usa/nba-2021-2022/chicago-bulls-denver-nuggets-CQ45KJUP/,401360181,regular_season
04-12-2021,NBA_2022,BKN,CHI,107,111,0,-141,121,0.5638,usa/nba-2021-2022/brooklyn-nets-chicago-bulls-WdpYpJw7/,401360167,regular_season
02-12-2021,NBA_2022,NY,CHI,115,119,0,111,-130,0.456,usa/nba-2021-2022/new-york-knicks-chicago-bulls-4MhHhAuG/,401360152,regular_season
29-11-2021,NBA_2022,CHI,CHA,133,119,1,-209,176,0.6511,usa/nba-2021-2022/chicago-bulls-charlotte-hornets-vwEfqoo5/,401360131,regular_season
27-11-2021,NBA_2022,CHI,MIA,104,107,0,106,-111,0.4799,usa/nba-2021-2022/chicago-bulls-miami-heat-hMkDW71a/,401360120,regular_season
26-11-2021,NBA_2022,ORL,CHI,88,123,0,343,-431,0.2175,usa/nba-2021-2022/orlando-magic-chicago-bulls-2JX5xwYK/,401360107,regular_season
24-11-2021,NBA_2022,HOU,CHI,118,113,1,348,-437,0.2152,usa/nba-2021-2022/houston-rockets-chicago-bulls-I7JJQuZ8/,401360095,regular_season
22-11-2021,NBA_2022,CHI,IND,77,109,0,-118,101,0.521,usa/nba-2021-2022/chicago-bulls-indiana-pacers-AVskhLSq/,401360081,regular_season
21-11-2021,NBA_2022,CHI,NY,109,103,1,-217,183,0.6595,usa/nba-2021-2022/chicago-bulls-new-york-knicks-A7a21P5c/,401360074,regular_season
19-11-2021,NBA_2022,DEN,CHI,108,114,0,110,-128,0.4589,usa/nba-2021-2022/denver-nuggets-chicago-bulls-hSz5rBaI/,401360060,regular_season
17-11-2021,NBA_2022,POR,CHI,112,107,1,-159,137,0.5926,usa/nba-2021-2022/portland-trail-blazers-chicago-bulls-OY3FXgo0/,401360047,regular_season
15-11-2021,NBA_2022,LAL,CHI,103,121,0,110,-127,0.4597,usa/nba-2021-2022/los-angeles-lakers-chicago-bulls-bVr0Sb9K/,401360033,regular_season
14-11-2021,NBA_2022,LAC,CHI,90,100,0,-172,148,0.6106,usa/nba-2021-2022/los-angeles-clippers-chicago-bulls-Ecy8jTu4/,401360022,regular_season
10-11-2021,NBA_2022,CHI,DAL,117,107,1,-163,140,0.5979,usa/nba-2021-2022/chicago-bulls-dallas-mavericks-biYgeCSO/,401359987,regular_season
08-11-2021,NBA_2022,CHI,BKN,118,95,1,105,-111,0.4811,usa/nba-2021-2022/chicago-bulls-brooklyn-nets-fysfa3Nr/,401359972,regular_season
06-11-2021,NBA_2022,CHI,PHI,105,114,0,-173,148,0.6111,usa/nba-2021-2022/chicago-bulls-philadelphia-76ers-xMalhnGF/,401359959,regular_season
03-11-2021,NBA_2022,PHI,CHI,103,98,1,-137,117,0.5564,usa/nba-2021-2022/philadelphia-76ers-chicago-bulls-4hgkHyTs/,401359935,regular_season
01-11-2021,NBA_2022,BOS,CHI,114,128,0,-146,126,0.5728,usa/nba-2021-2022/boston-celtics-chicago-bulls-YmRrAKLE/,401359922,regular_season
30-10-2021,NBA_2022,CHI,UTAH,107,99,1,135,-156,0.4111,usa/nba-2021-2022/chicago-bulls-utah-jazz-K683xt0q/,401359907,regular_season
28-10-2021,NBA_2022,CHI,NY,103,104,0,-118,102,0.5223,usa/nba-2021-2022/chicago-bulls-new-york-knicks-KnCnpX1h/,401359891,regular_season
25-10-2021,NBA_2022,TOR,CHI,108,111,0,112,-130,0.4549,usa/nba-2021-2022/toronto-raptors-chicago-bulls-Uu4DDEq4/,401359870,regular_season
23-10-2021,NBA_2022,CHI,DET,97,82,1,-343,280,0.7463,usa/nba-2021-2022/chicago-bulls-detroit-pistons-8I9Anl45/,401359854,regular_season
22-10-2021,NBA_2022,CHI,NO,128,112,1,-254,211,0.6905,usa/nba-2021-2022/chicago-bulls-new-orleans-pelicans-URA6mUla/,401359847,regular_season
20-10-2021,NBA_2022,DET,CHI,88,94,0,169,-196,0.3595,usa/nba-2021-2022/detroit-pistons-chicago-bulls-n3L1lAZh/,401359834,regular_season
15-10-2021,NBA_2022,CHI,MEM,118,105,1,-199,159,0.6328,usa/nba-2021-2022/chicago-bulls-memphis-grizzlies-0OEwf7M9/,401365954,preseason
10-10-2021,NBA_2022,CLE,CHI,101,102,0,258,-347,0.2646,usa/nba-2021-2022/cleveland-cavaliers-chicago-bulls-SAGVeTic/,401365927,preseason
08-10-2021,NBA_2022,CHI,NO,121,85,1,-367,265,0.7414,usa/nba-2021-2022/chicago-bulls-new-orleans-pelicans-6ck317ET/,401365918,preseason
05-10-2021,NBA_2022,CHI,CLE,131,95,1,-225,171,0.6523,usa/nba-2021-2022/chicago-bulls-cleveland-cavaliers-E7CRd9xi/,401365903,preseason
16-05-2021,NBA_2021,CHI,MIL,118,112,1,227,-274,0.2944,usa/nba-2020-2021/chicago-bulls-milwaukee-bucks-tEOKqchD/,401307882,regular_season
15-05-2021,NBA_2021,BKN,CHI,105,91,1,-709,511,0.8426,usa/nba-2020-2021/brooklyn-nets-chicago-bulls-6XiPfN0E/,401307874,regular_season
13-05-2021,NBA_2021,CHI,TOR,114,102,1,-521,403,0.8084,usa/nba-2020-2021/chicago-bulls-toronto-raptors-SSDns4WE/,401307862,regular_season
11-05-2021,NBA_2021,CHI,BKN,107,115,0,162,-188,0.3689,usa/nba-2020-2021/chicago-bulls-brooklyn-nets-6HBHR3FU/,401307845,regular_season
09-05-2021,NBA_2021,DET,CHI,96,108,0,351,-442,0.2137,usa/nba-2020-2021/detroit-pistons-chicago-bulls-G8jJI8Wa/,401307831,regular_season
07-05-2021,NBA_2021,CHI,BOS,121,99,1,151,-177,0.384,usa/nba-2020-2021/chicago-bulls-boston-celtics-zH1qpBws/,401307810,regular_season
06-05-2021,NBA_2021,CHA,CHI,99,120,0,154,-178,0.3807,usa/nba-2020-2021/charlotte-hornets-chicago-bulls-rDHKpX5O/,401307802,regular_season
03-05-2021,NBA_2021,CHI,PHI,94,106,0,260,-316,0.2677,usa/nba-2020-2021/chicago-bulls-philadelphia-76ers-AZuZYQL4/,401307782,regular_season
01-05-2021,NBA_2021,ATL,CHI,108,97,1,-358,292,0.7539,usa/nba-2020-2021/atlanta-hawks-chicago-bulls-phINZok1/,401307762,regular_season
30-04-2021,NBA_2021,CHI,MIL,98,108,0,105,-123,0.4693,usa/nba-2020-2021/chicago-bulls-milwaukee-bucks-E3vurAsL/,401307757,regular_season
28-04-2021,NBA_2021,NY,CHI,113,94,1,-174,148,0.6116,usa/nba-2020-2021/new-york-knicks-chicago-bulls-bFI5AVLk/,401307740,regular_season
26-04-2021,NBA_2021,MIA,CHI,102,110,0,-229,192,0.6702,usa/nba-2020-2021/miami-heat-chicago-bulls-nZ7XBo1P/,401307724,regular_season
24-04-2021,NBA_2021,MIA,CHI,106,101,1,-192,164,0.6344,usa/nba-2020-2021/miami-heat-chicago-bulls-Kp9Hp92Q/,401307707,regular_season
22-04-2021,NBA_2021,CHI,CHA,108,91,1,-122,105,0.5297,usa/nba-2020-2021/chicago-bulls-charlotte-hornets-AFkZXVIK/,401307695,regular_season
21-04-2021,NBA_2021,CLE,CHI,121,105,1,111,-130,0.456,usa/nba-2020-2021/cleveland-cavaliers-chicago-bulls-jyY3Ccjp/,401307679,regular_season
19-04-2021,NBA_2021,BOS,CHI,96,102,0,-192,165,0.6353,usa/nba-2020-2021/boston-celtics-chicago-bulls-pCjmMD2B/,401307666,regular_season
17-04-2021,NBA_2021,CHI,CLE,106,96,1,-149,127,0.5759,usa/nba-2020-2021/chicago-bulls-cleveland-cavaliers-YgE2AG3a/,401307653,regular_season
16-04-2021,NBA_2021,CHI,MEM,115,126,0,144,-168,0.3953,usa/nba-2020-2021/chicago-bulls-memphis-grizzlies-bavmtEhi/,401307646,regular_season
14-04-2021,NBA_2021,CHI,ORL,106,115,0,-490,382,0.8001,usa/nba-2020-2021/chicago-bulls-orlando-magic-4K7wQ12g/,401307628,regular_season
12-04-2021,NBA_2021,MEM,CHI,101,90,1,-129,111,0.543,usa/nba-2020-2021/memphis-grizzlies-chicago-bulls-zTsNFrnF/,401307613,regular_season
11-04-2021,NBA_2021,MIN,CHI,121,117,1,145,-169,0.3938,usa/nba-2020-2021/minnesota-timberwolves-chicago-bulls-zBnQa5ll/,401307606,regular_season
09-04-2021,NBA_2021,ATL,CHI,120,108,1,-142,121,0.5646,usa/nba-2020-2021/atlanta-hawks-chicago-bulls-QBR6k09q/,401307584,regular_season
08-04-2021,NBA_2021,TOR,CHI,113,122,0,146,-167,0.3939,usa/nba-2020-2021/toronto-raptors-chicago-bulls-W4hC8AXI/,401313155,regular_season
06-04-2021,NBA_2021,IND,CHI,97,113,0,109,-128,0.4601,usa/nba-2020-2021/indiana-pacers-chicago-bulls-QeLvVYRa/,401307560,regular_season
04-04-2021,NBA_2021,CHI,BKN,115,107,1,112,-131,0.454,usa/nba-2020-2021/chicago-bulls-brooklyn-nets-WzyLypqF/,401307546,regular_season
02-04-2021,NBA_2021,UTAH,CHI,113,106,1,-692,505,0.8409,usa/nba-2020-2021/utah-jazz-chicago-bulls-v7swRSUd/,401307534,regular_season
31-03-2021,NBA_2021,PHX,CHI,121,116,1,-347,281,0.7473,usa/nba-2020-2021/phoenix-suns-chicago-bulls-dOu9jngp/,401307520,regular_season
27-03-2021,NBA_2021,SA,CHI,120,104,1,-118,100,0.5198,usa/nba-2020-2021/san-antonio-spurs-chicago-bulls-KtcrnCp1/,401307486,regular_season
24-03-2021,NBA_2021,CHI,CLE,94,103,0,-299,244,0.7205,usa/nba-2020-2021/chicago-bulls-cleveland-cavaliers-A9dGRp3H/,401307460,regular_season
22-03-2021,NBA_2021,CHI,UTAH,95,120,0,366,-468,0.2066,usa/nba-2020-2021/chicago-bulls-utah-jazz-rLZLH9Zh/,401307445,regular_season
21-03-2021,NBA_2021,DET,CHI,86,100,0,132,-154,0.4155,usa/nba-2020-2021/detroit-pistons-chicago-bulls-ng4i2UZ5/,401307438,regular_season
19-03-2021,NBA_2021,DEN,CHI,131,127,1,-292,239,0.7163,usa/nba-2020-2021/denver-nuggets-chicago-bulls-v7P8iDLm/,401307424,regular_season
17-03-2021,NBA_2021,CHI,SA,99,106,0,-124,105,0.5315,usa/nba-2020-2021/chicago-bulls-san-antonio-spurs-OIi3zLpd/,401307406,regular_season
16-03-2021,NBA_2021,CHI,OKC,123,102,1,-276,228,0.7065,usa/nba-2020-2021/chicago-bulls-oklahoma-city-thunder-GxWeJ7h7/,401307397,regular_season
14-03-2021,NBA_2021,CHI,TOR,118,95,1,-162,137,0.5943,usa/nba-2020-2021/chicago-bulls-toronto-raptors-fugNMtaa/,401307384,regular_season
12-03-2021,NBA_2021,CHI,MIA,90,101,0,109,-128,0.4601,usa/nba-2020-2021/chicago-bulls-miami-heat-88pq5HXd/,401307365,regular_season
11-03-2021,NBA_2021,CHI,PHI,105,127,0,-153,130,0.5817,usa/nba-2020-2021/chicago-bulls-philadelphia-76ers-YkW0hvli/,401307355,regular_season
03-03-2021,NBA_2021,NO,CHI,124,128,0,-236,199,0.6774,usa/nba-2020-2021/new-orleans-pelicans-chicago-bulls-foIEaFll/,401267708,regular_season
01-03-2021,NBA_2021,CHI,DEN,112,118,0,153,-176,0.3826,usa/nba-2020-2021/chicago-bulls-denver-nuggets-zLNFn8g2/,401267691,regular_season
26-02-2021,NBA_2021,CHI,PHX,97,106,0,213,-252,0.3085,usa/nba-2020-2021/chicago-bulls-phoenix-suns-fTjQu0tI/,401267668,regular_season
24-02-2021,NBA_2021,CHI,MIN,133,126,1,-190,163,0.6327,usa/nba-2020-2021/chicago-bulls-minnesota-timberwolves-hMLSW4cm/,401267653,regular_season
22-02-2021,NBA_2021,HOU,CHI,100,120,0,107,-109,0.4808,usa/nba-2020-2021/houston-rockets-chicago-bulls-65yG4nEf/,401267634,regular_season
20-02-2021,NBA_2021,CHI,SAC,122,114,1,103,-113,0.4814,usa/nba-2020-2021/chicago-bulls-sacramento-kings-KzQaCwG3/,401267620,regular_season
19-02-2021,NBA_2021,PHI,CHI,112,105,1,-256,214,0.693,usa/nba-2020-2021/philadelphia-76ers-chicago-bulls-Wj5MbKo4/,401267610,regular_season
17-02-2021,NBA_2021,CHI,DET,105,102,1,-144,124,0.5693,usa/nba-2020-2021/chicago-bulls-detroit-pistons-MgJlaVNE/,401299015,regular_season
15-02-2021,NBA_2021,IND,CHI,112,120,0,-195,166,0.6374,usa/nba-2020-2021/indiana-pacers-chicago-bulls-8G2WmrGl/,401267580,regular_season
12-02-2021,NBA_2021,CHI,LAC,106,125,0,258,-316,0.2688,usa/nba-2020-2021/chicago-bulls-los-angeles-clippers-EZEBNo2q/,401267560,regular_season
10-02-2021,NBA_2021,CHI,NO,129,116,1,118,-138,0.4416,usa/nba-2020-2021/chicago-bulls-new-orleans-pelicans-z5qcIjQ3/,401267545,regular_season
08-02-2021,NBA_2021,CHI,WSH,101,105,0,-183,158,0.6252,usa/nba-2020-2021/chicago-bulls-washington-wizards-KGBi1bkC/,401267528,regular_season
06-02-2021,NBA_2021,ORL,CHI,92,118,0,103,-120,0.4745,usa/nba-2020-2021/orlando-magic-chicago-bulls-WKO0h36s/,401267513,regular_season
05-02-2021,NBA_2021,ORL,CHI,123,119,1,115,-134,0.4481,usa/nba-2020-2021/orlando-magic-chicago-bulls-j13Rw4il/,401267504,regular_season
03-02-2021,NBA_2021,CHI,NY,103,107,0,-118,101,0.521,usa/nba-2020-2021/chicago-bulls-new-york-knicks-WhSBqZN9/,401267492,regular_season
01-02-2021,NBA_2021,CHI,NY,110,102,1,-164,142,0.6005,usa/nba-2020-2021/chicago-bulls-new-york-knicks-j5DDWRSN/,401267475,regular_season
30-01-2021,NBA_2021,CHI,POR,122,123,0,-124,106,0.5327,usa/nba-2020-2021/chicago-bulls-portland-trail-blazers-vs46PhFt/,401267458,regular_season
25-01-2021,NBA_2021,CHI,BOS,103,119,0,145,-168,0.3943,usa/nba-2020-2021/chicago-bulls-boston-celtics-YT6lr4Qq/,401267422,regular_season
23-01-2021,NBA_2021,CHI,LAL,90,101,0,384,-515,0.1979,usa/nba-2020-2021/chicago-bulls-los-angeles-lakers-EJENwkZc/,401267405,regular_season
22-01-2021,NBA_2021,CHA,CHI,110,123,0,-152,129,0.58,usa/nba-2020-2021/charlotte-hornets-chicago-bulls-CIEPMdb6/,401267389,regular_season
18-01-2021,NBA_2021,CHI,HOU,125,120,1,109,-128,0.4601,usa/nba-2020-2021/chicago-bulls-houston-rockets-rFWhzeB8/,401267371,regular_season
17-01-2021,NBA_2021,DAL,CHI,101,117,0,-276,225,0.7046,usa/nba-2020-2021/dallas-mavericks-chicago-bulls-W4lXaEZe/,401267358,regular_season
15-01-2021,NBA_2021,OKC,CHI,127,125,1,115,-134,0.4481,usa/nba-2020-2021/oklahoma-city-thunder-chicago-bulls-dQ8D6PjB/,401267344,regular_season
10-01-2021,NBA_2021,LAC,CHI,130,127,1,-864,578,0.8586,usa/nba-2020-2021/los-angeles-clippers-chicago-bulls-KSPZTbmq/,401267302,regular_season
08-01-2021,NBA_2021,LAL,CHI,117,115,1,-383,305,0.7625,usa/nba-2020-2021/los-angeles-lakers-chicago-bulls-djEUKLAS/,401267291,regular_season
06-01-2021,NBA_2021,SAC,CHI,128,124,1,-285,231,0.7101,usa/nba-2020-2021/sacramento-kings-chicago-bulls-tvWwCQRc/,401267277,regular_season
