Date,HomeTeam,AwayTeam,FTHG,FTAG
01/03/2015,CHI,LAC,86,96
27/02/2015,CHI,MIN,96,89
25/02/2015,CHI,CHA,86,98
23/02/2015,CHI,MIL,87,71
21/02/2015,CHI,PHX,112,107
20/02/2015,DET,CHI,100,91
12/02/2015,CHI,CLE,113,98
10/02/2015,CHI,SAC,104,86
08/02/2015,ORL,CHI,97,98
07/02/2015,NO,CHI,72,107
04/02/2015,HOU,CHI,101,90
30/01/2015,PHX,CHI,99,93
29/01/2015,LAL,CHI,123,118
25/01/2015,CHI,MIA,84,96
23/01/2015,DAL,CHI,98,102
22/01/2015,CHI,SA,104,81
19/01/2015,CLE,CHI,108,94
17/01/2015,CHI,ATL,99,107
16/01/2015,BOS,CHI,103,119
14/01/2015,CHI,WSH,99,105
12/01/2015,CHI,ORL,114,121
10/01/2015,CHI,MIL,95,87
09/01/2015,WSH,CHI,102,86
07/01/2015,CHI,UTAH,77,97
05/01/2015,CHI,HOU,114,105
03/01/2015,CHI,BOS,109,104
01/01/2015,CHI,DEN,106,101
30/12/2014,CHI,BKN,82,96
29/12/2014,IND,CHI,90,92
27/12/2014,CHI,NO,107,100
25/12/2014,CHI,LAL,113,93
23/12/2014,WSH,CHI,91,99
22/12/2014,CHI,TOR,129,120
19/12/2014,MEM,CHI,97,103
18/12/2014,CHI,NY,103,97
15/12/2014,ATL,CHI,93,86
14/12/2014,MIA,CHI,75,93
12/12/2014,CHI,POR,115,106
10/12/2014,CHI,BKN,105,80
03/12/2014,CHA,CHI,95,102
02/12/2014,CHI,DAL,129,132
30/11/2014,BKN,CHI,84,102
28/11/2014,BOS,CHI,102,109
25/11/2014,DEN,CHI,114,109
24/11/2014,UTAH,CHI,95,97
21/11/2014,POR,CHI,105,87
20/11/2014,SAC,CHI,103,88
17/11/2014,LAC,CHI,89,105
15/11/2014,CHI,IND,90,99
13/11/2014,TOR,CHI,93,100
10/11/2014,CHI,DET,102,91
08/11/2014,CHI,BOS,101,106
07/11/2014,PHI,CHI,115,118
05/11/2014,MIL,CHI,86,95
04/11/2014,CHI,ORL,98,90
01/11/2014,MIN,CHI,105,106
31/10/2014,CHI,CLE,108,114
29/10/2014,NY,CHI,80,104
29/04/2014,CHI,WSH,69,75
27/04/2014,WSH,CHI,98,89
25/04/2014,WSH,CHI,97,100
22/04/2014,CHI,WSH,99,101
20/04/2014,CHI,WSH,93,102
16/04/2014,CHA,CHI,91,86
14/04/2014,CHI,ORL,108,95
13/04/2014,NY,CHI,100,89
11/04/2014,CHI,DET,106,98
09/04/2014,MIN,CHI,87,102
05/04/2014,WSH,CHI,78,96
04/04/2014,CHI,MIL,102,90
02/04/2014,ATL,CHI,92,105
31/03/2014,CHI,BOS,94,80
30/03/2014,BOS,CHI,102,107
28/03/2014,CHI,POR,74,91
24/03/2014,CHI,IND,89,77
22/03/2014,CHI,PHI,91,81
21/03/2014,IND,CHI,91,79
19/03/2014,PHI,CHI,94,102
17/03/2014,CHI,OKC,85,97
15/03/2014,CHI,SAC,94,87
13/03/2014,CHI,HOU,111,87
11/03/2014,CHI,SA,96,104
09/03/2014,CHI,MIA,95,88
07/03/2014,CHI,MEM,77,85
05/03/2014,DET,CHI,94,105
03/03/2014,BKN,CHI,96,80
02/03/2014,CHI,NY,109,90
28/02/2014,DAL,CHI,91,100
25/02/2014,ATL,CHI,103,107
23/02/2014,MIA,CHI,93,79
21/02/2014,CHI,DEN,117,89
19/02/2014,TOR,CHI,92,94
13/02/2014,CHI,BKN,92,76
11/02/2014,CHI,ATL,100,85
09/02/2014,LAL,CHI,86,92
04/02/2014,PHX,CHI,92,101
03/02/2014,SAC,CHI,99,70
01/02/2014,NO,CHI,88,79
29/01/2014,SA,CHI,86,96
27/01/2014,CHI,MIN,86,95
25/01/2014,CHA,CHI,87,89
24/01/2014,CHI,LAC,95,112
22/01/2014,CLE,CHI,87,98
20/01/2014,CHI,LAL,102,100
18/01/2014,CHI,PHI,103,78
17/01/2014,WSH,CHI,96,93
15/01/2014,ORL,CHI,125,128
13/01/2014,CHI,WSH,88,102
11/01/2014,CHI,CHA,103,97
10/01/2014,MIL,CHI,72,81
07/01/2014,CHI,PHX,92,87
04/01/2014,CHI,ATL,91,84
02/01/2014,CHI,BOS,94,82
31/12/2013,CHI,TOR,79,85
30/12/2013,MEM,CHI,91,95
28/12/2013,CHI,DAL,83,105
25/12/2013,BKN,CHI,78,95
21/12/2013,CHI,CLE,100,84
19/12/2013,OKC,CHI,107,95
18/12/2013,HOU,CHI,109,94
16/12/2013,CHI,ORL,82,83
14/12/2013,CHI,TOR,77,99
13/12/2013,MIL,CHI,90,91
11/12/2013,NY,CHI,83,78
10/12/2013,CHI,MIL,74,78
07/12/2013,CHI,DET,75,92
05/12/2013,CHI,MIA,107,87
02/12/2013,CHI,NO,128,131
30/11/2013,CLE,CHI,97,93
27/11/2013,DET,CHI,79,99
25/11/2013,UTAH,CHI,89,83
24/11/2013,LAC,CHI,121,82
22/11/2013,POR,CHI,98,95
21/11/2013,DEN,CHI,97,87
18/11/2013,CHI,CHA,86,81
16/11/2013,CHI,IND,110,94
15/11/2013,TOR,CHI,80,96
11/11/2013,CHI,CLE,96,81
08/11/2013,CHI,UTAH,97,73
06/11/2013,IND,CHI,97,80
02/11/2013,PHI,CHI,107,104
31/10/2013,CHI,NY,82,81
29/10/2013,MIA,CHI,107,95
15/05/2013,MIA,CHI,94,91
13/05/2013,CHI,MIA,65,88
10/05/2013,CHI,MIA,94,104
08/05/2013,MIA,CHI,115,78
06/05/2013,MIA,CHI,86,93
04/05/2013,BKN,CHI,93,99
02/05/2013,CHI,BKN,92,95
29/04/2013,BKN,CHI,110,91
27/04/2013,CHI,BKN,142,134
25/04/2013,CHI,BKN,79,76
22/04/2013,BKN,CHI,82,90
20/04/2013,BKN,CHI,106,89
17/04/2013,CHI,WSH,95,92
15/04/2013,ORL,CHI,84,102
14/04/2013,MIA,CHI,105,93
12/04/2013,TOR,CHI,97,88
11/04/2013,CHI,NY,118,111
09/04/2013,CHI,TOR,98,101
07/04/2013,DET,CHI,99,85
05/04/2013,CHI,ORL,87,86
04/04/2013,BKN,CHI,90,92
02/04/2013,WSH,CHI,90,86
31/03/2013,CHI,DET,95,94
30/03/2013,DAL,CHI,100,98
27/03/2013,CHI,MIA,101,97
24/03/2013,MIN,CHI,97,104
23/03/2013,CHI,IND,87,84
21/03/2013,CHI,POR,89,99
18/03/2013,CHI,DEN,118,119
13/03/2013,SAC,CHI,121,79
10/03/2013,LAL,CHI,90,81
08/03/2013,CHI,UTAH,89,88
06/03/2013,SA,CHI,101,83
03/03/2013,IND,CHI,97,92
02/03/2013,CHI,BKN,96,85
28/02/2013,CHI,PHI,93,82
26/02/2013,CHI,CLE,98,101
24/02/2013,OKC,CHI,102,72
22/02/2013,CHA,CHI,75,105
21/02/2013,CHI,MIA,67,86
19/02/2013,NO,CHI,87,96
13/02/2013,BOS,CHI,71,69
11/02/2013,CHI,SA,89,103
08/02/2013,UTAH,CHI,89,93
07/02/2013,DEN,CHI,128,96
04/02/2013,IND,CHI,111,101
02/02/2013,ATL,CHI,76,93
01/02/2013,BKN,CHI,93,89
30/01/2013,MIL,CHI,88,104
28/01/2013,CHI,CHA,93,85
26/01/2013,WSH,CHI,86,73
23/01/2013,CHI,DET,85,82
21/01/2013,CHI,LAL,95,83
19/01/2013,CHI,MEM,82,85
18/01/2013,BOS,CHI,99,100
16/01/2013,TOR,CHI,105,107
14/01/2013,CHI,ATL,97,58
12/01/2013,CHI,PHX,81,97
11/01/2013,NY,CHI,101,108
09/01/2013,CHI,MIL,96,104
07/01/2013,CHI,CLE,118,92
04/01/2013,MIA,CHI,89,96
02/01/2013,ORL,CHI,94,96
31/12/2012,CHI,CHA,81,91
29/12/2012,CHI,WSH,87,77
25/12/2012,CHI,HOU,97,120
22/12/2012,ATL,CHI,92,75
21/12/2012,NY,CHI,106,110
18/12/2012,CHI,BOS,100,89
17/12/2012,MEM,CHI,80,71
15/12/2012,CHI,BKN,83,82
12/12/2012,PHI,CHI,89,96
11/12/2012,CHI,LAC,89,94
08/12/2012,CHI,NY,93,85
07/12/2012,DET,CHI,104,108
05/12/2012,CLE,CHI,85,95
04/12/2012,CHI,IND,76,80
01/12/2012,CHI,PHI,93,88
28/11/2012,CHI,DAL,101,78
26/11/2012,CHI,MIL,92,93
24/11/2012,MIL,CHI,86,93
21/11/2012,HOU,CHI,93,89
18/11/2012,POR,CHI,102,94
17/11/2012,LAC,CHI,101,80
14/11/2012,PHX,CHI,106,112
12/11/2012,CHI,BOS,95,101
10/11/2012,CHI,MIN,87,80
08/11/2012,CHI,OKC,91,97
06/11/2012,CHI,ORL,99,93
03/11/2012,CHI,NO,82,89
02/11/2012,CLE,CHI,86,115
31/10/2012,CHI,SAC,93,87
10/05/2012,PHI,CHI,79,78
08/05/2012,CHI,PHI,77,69
06/05/2012,PHI,CHI,89,82
04/05/2012,PHI,CHI,79,74
01/05/2012,CHI,PHI,92,109
28/04/2012,CHI,PHI,103,91
26/04/2012,CHI,CLE,107,75
25/04/2012,IND,CHI,87,92
21/04/2012,CHI,DAL,93,83
19/04/2012,MIA,CHI,83,72
18/04/2012,CHA,CHI,68,100
16/04/2012,CHI,WSH,84,87
15/04/2012,DET,CHI,94,100
12/04/2012,CHI,MIA,96,86
10/04/2012,CHI,NY,98,86
08/04/2012,NY,CHI,100,99
05/04/2012,CHI,BOS,93,86
02/04/2012,CHI,HOU,93,99
01/04/2012,OKC,CHI,92,78
30/03/2012,CHI,DET,83,71
28/03/2012,ATL,CHI,77,98
26/03/2012,CHI,DEN,91,108
24/03/2012,CHI,TOR,102,101
21/03/2012,TOR,CHI,82,94
19/03/2012,ORL,CHI,59,85
17/03/2012,CHI,PHI,89,80
16/03/2012,CHI,POR,89,100
14/03/2012,CHI,MIA,106,102
12/03/2012,CHI,NY,104,99
10/03/2012,CHI,UTAH,111,97
08/03/2012,CHI,ORL,94,99
07/03/2012,MIL,CHI,104,106
05/03/2012,CHI,IND,92,72
04/03/2012,PHI,CHI,91,96
02/03/2012,CLE,CHI,91,112
29/02/2012,SA,CHI,89,96
28/02/2012,CHI,NO,99,95
22/02/2012,CHI,MIL,110,91
20/02/2012,CHI,ATL,90,79
18/02/2012,CHI,BKN,85,97
16/02/2012,CHI,BOS,89,80
14/02/2012,CHI,SAC,121,115
12/02/2012,BOS,CHI,95,91
10/02/2012,CHA,CHI,64,95
08/02/2012,NO,CHI,67,90
06/02/2012,BKN,CHI,87,108
04/02/2012,MIL,CHI,90,113
02/02/2012,NY,CHI,102,105
01/02/2012,PHI,CHI,98,82
30/01/2012,WSH,CHI,88,98
29/01/2012,MIA,CHI,97,93
27/01/2012,CHI,MIL,107,100
25/01/2012,CHI,IND,90,95
23/01/2012,CHI,BKN,110,95
21/01/2012,CHI,CHA,95,89
20/01/2012,CLE,CHI,75,114
17/01/2012,CHI,PHX,118,97
16/01/2012,MEM,CHI,102,86
14/01/2012,CHI,TOR,77,64
13/01/2012,BOS,CHI,79,88
11/01/2012,CHI,WSH,78,64
10/01/2012,MIN,CHI,100,111
09/01/2012,CHI,DET,92,68
07/01/2012,ATL,CHI,109,94
06/01/2012,ORL,CHI,83,97
04/01/2012,DET,CHI,83,99
03/01/2012,CHI,ATL,76,74
01/01/2012,CHI,MEM,104,64
30/12/2011,LAC,CHI,101,114
29/12/2011,SAC,CHI,98,108
25/12/2011,LAL,CHI,87,88
26/05/2011,CHI,MIA,80,83
24/05/2011,MIA,CHI,101,93
22/05/2011,MIA,CHI,96,85
18/05/2011,CHI,MIA,75,85
15/05/2011,CHI,MIA,103,82
12/05/2011,ATL,CHI,73,93
10/05/2011,CHI,ATL,95,83
08/05/2011,ATL,CHI,100,88
06/05/2011,ATL,CHI,82,99
04/05/2011,CHI,ATL,86,73
02/05/2011,CHI,ATL,95,103
26/04/2011,CHI,IND,116,89
23/04/2011,IND,CHI,89,84
21/04/2011,IND,CHI,84,88
18/04/2011,CHI,IND,96,90
16/04/2011,CHI,IND,104,99
13/04/2011,CHI,BKN,97,92
12/04/2011,NY,CHI,90,103
10/04/2011,ORL,CHI,99,102
08/04/2011,CLE,CHI,82,93
02/04/2011,CHI,TOR,113,106
01/04/2011,DET,CHI,96,101
30/03/2011,MIN,CHI,91,108
28/03/2011,CHI,PHI,85,97
25/03/2011,CHI,MEM,99,96
22/03/2011,ATL,CHI,81,114
21/03/2011,CHI,SAC,132,92
18/03/2011,IND,CHI,115,108
17/03/2011,BKN,CHI,73,84
15/03/2011,CHI,WSH,98,79
12/03/2011,CHI,UTAH,118,100
11/03/2011,CHI,ATL,94,76
09/03/2011,CHA,CHI,84,101
07/03/2011,CHI,NO,85,77
06/03/2011,MIA,CHI,86,87
04/03/2011,ORL,CHI,81,89
02/03/2011,ATL,CHI,83,80
28/02/2011,WSH,CHI,77,105
26/02/2011,MIL,CHI,75,83
24/02/2011,CHI,MIA,93,89
23/02/2011,TOR,CHI,118,113
17/02/2011,CHI,SA,109,99
15/02/2011,CHI,CHA,106,94
12/02/2011,NO,CHI,88,97
09/02/2011,UTAH,CHI,86,91
07/02/2011,POR,CHI,109,103
02/02/2011,LAC,CHI,88,106
29/01/2011,CHI,IND,110,89
28/01/2011,CHI,ORL,99,90
24/01/2011,CHI,MIL,92,83
22/01/2011,CHI,CLE,92,79
20/01/2011,CHI,DAL,82,77
18/01/2011,CHI,CHA,82,83
15/01/2011,CHI,MIA,99,96
14/01/2011,IND,CHI,86,99
12/01/2011,CHA,CHI,96,91
10/01/2011,CHI,DET,95,82
08/01/2011,CHI,BOS,90,79
07/01/2011,PHI,CHI,105,99
05/01/2011,BKN,CHI,96,94
04/01/2011,CHI,TOR,111,91
01/01/2011,CHI,CLE,100,91
31/12/2010,CHI,BKN,90,81
28/12/2010,CHI,MIL,90,77
26/12/2010,DET,CHI,92,95
25/12/2010,NY,CHI,103,95
22/12/2010,WSH,CHI,80,87
21/12/2010,CHI,PHI,121,76
18/12/2010,CHI,LAC,99,100
15/12/2010,TOR,CHI,93,110
13/12/2010,CHI,IND,92,73
11/12/2010,CHI,MIN,113,82
10/12/2010,CHI,LAL,88,84
08/12/2010,CLE,CHI,83,88
06/12/2010,CHI,OKC,99,90
04/12/2010,CHI,HOU,119,116
03/12/2010,BOS,CHI,104,92
01/12/2010,CHI,ORL,78,107
27/11/2010,SAC,CHI,85,96
26/11/2010,DEN,CHI,98,97
24/11/2010,PHX,CHI,115,123
23/11/2010,LAL,CHI,98,91
19/11/2010,DAL,CHI,83,88
17/11/2010,SA,CHI,103,94
16/11/2010,HOU,CHI,92,95
13/11/2010,CHI,WSH,103,96
08/11/2010,CHI,DEN,94,92
05/11/2010,BOS,CHI,110,105
04/11/2010,CHI,NY,112,120
01/11/2010,CHI,POR,110,98
30/10/2010,CHI,DET,101,91
27/10/2010,OKC,CHI,106,95
27/04/2010,CLE,CHI,96,94
25/04/2010,CHI,CLE,98,121
22/04/2010,CHI,CLE,108,106
19/04/2010,CLE,CHI,112,102
17/04/2010,CLE,CHI,96,83
14/04/2010,CHA,CHI,89,98
13/04/2010,CHI,BOS,101,93
11/04/2010,TOR,CHI,88,104
09/04/2010,BKN,CHI,127,116
08/04/2010,CHI,CLE,109,108
06/04/2010,CHI,MIL,74,79
03/04/2010,CHI,CHA,96,88
02/04/2010,WSH,CHI,87,95
30/03/2010,CHI,PHX,105,111
28/03/2010,DET,CHI,103,110
27/03/2010,CHI,BKN,106,83
25/03/2010,CHI,MIA,74,103
22/03/2010,CHI,HOU,98,88
20/03/2010,PHI,CHI,84,98
19/03/2010,CHI,CLE,85,92
17/03/2010,DAL,CHI,113,106
16/03/2010,MEM,CHI,104,97
12/03/2010,MIA,CHI,108,95
11/03/2010,ORL,CHI,111,82
09/03/2010,CHI,UTAH,108,132
06/03/2010,CHI,DAL,116,122
04/03/2010,CHI,MEM,96,105
01/03/2010,CHI,ATL,92,116
27/02/2010,IND,CHI,100,90
26/02/2010,CHI,POR,115,111
24/02/2010,CHI,IND,120,110
22/02/2010,WSH,CHI,101,95
20/02/2010,CHI,PHI,122,90
19/02/2010,MIN,CHI,94,100
17/02/2010,NY,CHI,109,115
16/02/2010,CHI,NY,118,85
10/02/2010,CHI,ORL,87,107
09/02/2010,IND,CHI,101,109
06/02/2010,CHI,MIA,95,91
05/02/2010,ATL,CHI,91,81
03/02/2010,PHI,CHI,106,103
02/02/2010,CHI,LAC,82,90
29/01/2010,NO,CHI,106,108
27/01/2010,OKC,CHI,86,96
25/01/2010,SA,CHI,93,98
23/01/2010,HOU,CHI,97,104
22/01/2010,PHX,CHI,104,115
20/01/2010,LAC,CHI,104,97
15/01/2010,CHI,WSH,121,119
14/01/2010,BOS,CHI,83,96
11/01/2010,CHI,DET,120,87
09/01/2010,CHI,MIN,110,96
08/01/2010,MIL,CHI,96,93
05/01/2010,CHA,CHI,113,108
04/01/2010,CHI,OKC,85,98
02/01/2010,CHI,ORL,101,93
31/12/2009,DET,CHI,87,98
29/12/2009,CHI,IND,104,95
26/12/2009,CHI,NO,96,85
22/12/2009,NY,CHI,88,81
21/12/2009,CHI,SAC,98,102
19/12/2009,CHI,ATL,101,98
17/12/2009,CHI,NY,98,89
15/12/2009,CHI,LAL,87,96
12/12/2009,CHI,BOS,80,106
09/12/2009,ATL,CHI,118,83
08/12/2009,CHI,BKN,101,103
05/12/2009,CHI,TOR,78,110
04/12/2009,CLE,CHI,101,87
02/12/2009,CHI,DET,92,85
30/11/2009,MIL,CHI,99,97
26/11/2009,UTAH,CHI,105,86
23/11/2009,POR,CHI,122,98
21/11/2009,DEN,CHI,112,93
19/11/2009,LAL,CHI,108,93
17/11/2009,SAC,CHI,87,101
14/11/2009,CHI,PHI,94,88
11/11/2009,TOR,CHI,99,89
10/11/2009,CHI,DEN,89,90
07/11/2009,CHI,CHA,93,90
05/11/2009,CLE,CHI,85,86
03/11/2009,CHI,MIL,83,81
01/11/2009,MIA,CHI,95,87
30/10/2009,BOS,CHI,118,90
29/10/2009,CHI,SA,92,85
02/05/2009,BOS,CHI,109,99
30/04/2009,CHI,BOS,128,127
28/04/2009,BOS,CHI,106,104
26/04/2009,CHI,BOS,121,118
23/04/2009,CHI,BOS,86,107
20/04/2009,BOS,CHI,118,115
18/04/2009,BOS,CHI,103,105
15/04/2009,CHI,TOR,98,109
13/04/2009,DET,CHI,88,91
11/04/2009,CHI,CHA,113,106
09/04/2009,CHI,PHI,113,99
07/04/2009,CHI,NY,110,103
04/04/2009,CHI,BKN,103,94
31/03/2009,IND,CHI,107,105
29/03/2009,TOR,CHI,134,129
28/03/2009,CHI,IND,112,106
26/03/2009,CHI,MIA,106,87
24/03/2009,CHI,DET,99,91
23/03/2009,WSH,CHI,99,101
21/03/2009,CHI,LAL,109,117
18/03/2009,OKC,CHI,96,103
17/03/2009,CHI,BOS,127,121
14/03/2009,CHI,NO,97,79
13/03/2009,PHI,CHI,104,101
11/03/2009,ORL,CHI,107,79
09/03/2009,MIA,CHI,130,127
06/03/2009,CHI,MIL,117,102
03/03/2009,CHA,CHI,96,80
28/02/2009,CHI,HOU,105,102
27/02/2009,WSH,CHI,113,90
25/02/2009,BKN,CHI,111,99
24/02/2009,CHI,ORL,120,102
22/02/2009,IND,CHI,98,91
20/02/2009,CHI,DEN,116,99
18/02/2009,MIL,CHI,104,113
12/02/2009,CHI,MIA,93,95
10/02/2009,CHI,DET,107,102
07/02/2009,DAL,CHI,115,114
04/02/2009,NO,CHI,93,107
03/02/2009,HOU,CHI,107,100
31/01/2009,PHX,CHI,111,122
30/01/2009,SAC,CHI,88,109
25/01/2009,MIN,CHI,109,108
23/01/2009,CHI,TOR,94,114
20/01/2009,CHI,ATL,102,105
19/01/2009,NY,CHI,102,98
17/01/2009,CHI,SA,87,92
15/01/2009,CHI,CLE,102,93
14/01/2009,TOR,CHI,98,102
12/01/2009,CHI,POR,95,109
10/01/2009,CHI,OKC,98,109
09/01/2009,CHI,WSH,98,86
06/01/2009,CHI,SAC,99,94
03/01/2009,CHI,MIN,92,102
02/01/2009,CLE,CHI,117,92
31/12/2008,CHI,ORL,94,113
29/12/2008,BKN,CHI,87,100
27/12/2008,ATL,CHI,129,117
26/12/2008,MIA,CHI,90,77
23/12/2008,DET,CHI,104,98
19/12/2008,BOS,CHI,126,108
17/12/2008,CHI,LAC,115,109
16/12/2008,CHA,CHI,110,101
13/12/2008,CHI,BKN,113,104
12/12/2008,MEM,CHI,103,96
09/12/2008,CHI,NY,105,100
06/12/2008,CHI,WSH,117,110
03/12/2008,MIL,CHI,97,90
02/12/2008,CHI,PHI,95,103
30/11/2008,PHI,CHI,92,103
26/11/2008,SA,CHI,98,88
24/11/2008,UTAH,CHI,100,101
23/11/2008,DEN,CHI,114,101
19/11/2008,POR,CHI,116,74
18/11/2008,LAL,CHI,116,109
15/11/2008,CHI,IND,104,91
13/11/2008,CHI,DAL,98,91
11/11/2008,CHI,ATL,108,113
03/11/2008,ORL,CHI,96,93
28/10/2008,CHI,MIL,108,95
18/05/2024,DAL,OKC,117,116
15/05/2024,OKC,DAL,92,104
13/05/2024,DAL,OKC,96,100
11/05/2024,DAL,OKC,105,101
09/05/2024,OKC,DAL,110,119
07/05/2024,OKC,DAL,117,95
29/04/2024,NO,OKC,89,97
27/04/2024,NO,OKC,85,106
24/04/2024,OKC,NO,124,92
21/04/2024,OKC,NO,94,92
14/04/2024,OKC,DAL,135,86
12/04/2024,OKC,MIL,125,107
10/04/2024,OKC,SA,127,89
09/04/2024,OKC,SAC,112,105
07/04/2024,CHA,OKC,118,121
05/04/2024,IND,OKC,126,112
03/04/2024,BOS,OKC,135,100
02/04/2024,PHI,OKC,109,105
31/03/2024,NY,OKC,112,113
29/03/2024,OKC,PHX,128,103
27/03/2024,OKC,HOU,126,132
26/03/2024,NO,OKC,112,119
24/03/2024,MIL,OKC,118,93
22/03/2024,TOR,OKC,103,123
20/03/2024,OKC,UTAH,119,107
16/03/2024,MEM,OKC,112,118
14/03/2024,OKC,DAL,126,119
12/03/2024,OKC,IND,111,121
10/03/2024,OKC,MEM,124,93
08/03/2024,OKC,MIA,107,100
06/03/2024,POR,OKC,120,128
04/03/2024,LAL,OKC,116,104
03/03/2024,PHX,OKC,110,118
29/02/2024,SA,OKC,132,118
27/02/2024,OKC,HOU,112,95
25/02/2024,HOU,OKC,110,123
23/02/2024,OKC,WSH,147,106
22/02/2024,OKC,LAC,129,107
13/02/2024,ORL,OKC,113,127
11/02/2024,OKC,SAC,127,113
10/02/2024,DAL,OKC,146,111
06/02/2024,UTAH,OKC,124,117
04/02/2024,OKC,TOR,135,127
02/02/2024,OKC,CHA,126,106
31/01/2024,OKC,DEN,105,100
29/01/2024,OKC,MIN,101,107
28/01/2024,DET,OKC,120,104
26/01/2024,NO,OKC,83,107
24/01/2024,SA,OKC,114,140
23/01/2024,OKC,POR,111,109
20/01/2024,MIN,OKC,97,102
18/01/2024,UTAH,OKC,129,134
16/01/2024,LAC,OKC,128,117
15/01/2024,LAL,OKC,112,105
13/01/2024,OKC,ORL,112,100
11/01/2024,OKC,POR,139,77
10/01/2024,MIA,OKC,120,128
08/01/2024,WSH,OKC,128,136
05/01/2024,BKN,OKC,124,115
03/01/2024,ATL,OKC,141,138
02/01/2024,OKC,BOS,127,123
31/12/2023,OKC,BKN,124,108
29/12/2023,DEN,OKC,93,119
27/12/2023,OKC,NY,129,120
26/12/2023,OKC,MIN,129,106
23/12/2023,OKC,LAL,120,129
21/12/2023,OKC,LAC,134,115
18/12/2023,OKC,MEM,116,97
16/12/2023,DEN,OKC,117,118
14/12/2023,SAC,OKC,128,123
11/12/2023,OKC,UTAH,134,120
06/12/2023,HOU,OKC,110,101
02/12/2023,DAL,OKC,120,126
30/11/2023,OKC,LAL,133,110
28/11/2023,MIN,OKC,106,103
25/11/2023,OKC,PHI,123,127
19/11/2023,POR,OKC,91,134
14/11/2023,OKC,SA,123,87
12/11/2023,PHX,OKC,99,111
10/11/2023,SAC,OKC,105,98
08/11/2023,OKC,CLE,128,120
06/11/2023,OKC,ATL,126,117
01/11/2023,OKC,NO,106,110
30/10/2023,OKC,DET,124,112
29/10/2023,OKC,DEN,95,128
27/10/2023,CLE,OKC,105,108
14/04/2023,MIN,OKC,120,95
12/04/2023,NO,OKC,118,123
09/04/2023,OKC,MEM,115,100
06/04/2023,UTAH,OKC,98,114
02/04/2023,OKC,PHX,118,128
31/03/2023,IND,OKC,121,117
29/03/2023,OKC,DET,107,106
28/03/2023,OKC,CHA,134,137
26/03/2023,POR,OKC,112,118
24/03/2023,LAL,OKC,116,111
23/03/2023,LAC,OKC,127,105
21/03/2023,LAC,OKC,100,101
19/03/2023,OKC,PHX,124,120
16/03/2023,TOR,OKC,128,111
14/03/2023,OKC,BKN,121,107
12/03/2023,SA,OKC,90,102
11/03/2023,NO,OKC,96,110
08/03/2023,PHX,OKC,132,101
05/03/2023,OKC,UTAH,129,119
03/03/2023,OKC,UTAH,130,103
01/03/2023,OKC,LAL,117,123
28/02/2023,OKC,SAC,117,123
26/02/2023,OKC,SAC,115,124
24/02/2023,PHX,OKC,124,115
23/02/2023,UTAH,OKC,120,119
15/02/2023,OKC,HOU,133,96
13/02/2023,OKC,NO,100,103
10/02/2023,POR,OKC,129,138
07/02/2023,LAL,OKC,130,133
04/02/2023,OKC,HOU,153,121
01/02/2023,HOU,OKC,112,106
27/01/2023,OKC,CLE,112,100
25/01/2023,OKC,ATL,132,137
22/01/2023,DEN,OKC,99,101
20/01/2023,SAC,OKC,118,113
18/01/2023,OKC,IND,126,106
15/01/2023,BKN,OKC,102,112
12/01/2023,PHI,OKC,114,133
10/01/2023,MIA,OKC,112,111
08/01/2023,OKC,DAL,120,109
06/01/2023,OKC,WSH,127,110
04/01/2023,ORL,OKC,126,115
03/01/2023,OKC,BOS,150,117
31/12/2022,OKC,PHI,96,115
29/12/2022,CHA,OKC,121,113
27/12/2022,OKC,SA,130,114
23/12/2022,OKC,NO,125,128
21/12/2022,OKC,POR,101,98
19/12/2022,OKC,POR,123,121
17/12/2022,OKC,MEM,115,109
16/12/2022,OKC,MIN,110,112
14/12/2022,OKC,MIA,108,110
12/12/2022,DAL,OKC,121,114
10/12/2022,CLE,OKC,110,102
07/12/2022,MEM,OKC,123,102
05/12/2022,ATL,OKC,114,121
03/12/2022,MIN,OKC,128,135
30/11/2022,OKC,SA,119,111
28/11/2022,NO,OKC,105,101
26/11/2022,HOU,OKC,118,105
23/11/2022,OKC,DEN,126,131
21/11/2022,OKC,NY,119,129
18/11/2022,MEM,OKC,121,110
16/11/2022,WSH,OKC,120,121
14/11/2022,BOS,OKC,126,122
13/11/2022,NY,OKC,135,145
11/11/2022,OKC,TOR,132,113
09/11/2022,OKC,MIL,132,136
07/11/2022,DET,OKC,112,103
05/11/2022,MIL,OKC,108,94
03/11/2022,OKC,DEN,110,122
01/11/2022,OKC,ORL,116,108
29/10/2022,DAL,OKC,111,117
27/10/2022,OKC,LAC,118,110
25/10/2022,OKC,LAC,108,94
23/10/2022,OKC,MIN,106,116
22/10/2022,DEN,OKC,122,117
19/10/2022,MIN,OKC,115,108
10/04/2022,LAC,OKC,138,88
08/04/2022,LAL,OKC,120,101
06/04/2022,UTAH,OKC,137,101
05/04/2022,OKC,POR,98,94
03/04/2022,OKC,PHX,117,96
01/04/2022,OKC,DET,101,110
30/03/2022,OKC,ATL,118,136
28/03/2022,POR,OKC,131,134
26/03/2022,DEN,OKC,113,107
23/03/2022,OKC,ORL,118,102
21/03/2022,OKC,BOS,123,132
20/03/2022,ORL,OKC,90,85
18/03/2022,MIA,OKC,120,108
16/03/2022,SA,OKC,122,120
14/03/2022,OKC,CHA,116,134
