date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,high_prob_1,game_url,espn_id,game_type
20-08-2017,NFL_2018,PIT,ATL,17,13,1,140,-167,150,-159,0.456,0.4854,usa/nfl-2017-2018/pittsburgh-steelers-atlanta-falcons-tUfx81KN/,400951267,preseason
11-08-2017,NFL_2018,NYG,PIT,12,20,0,-200,164,-189,170,0.5494,0.5264,usa/nfl-2017-2018/new-york-giants-pittsburgh-steelers-xIVZanMn/,400951266,preseason
22-01-2017,NFL_2017,NE,PIT,36,17,1,-246,202,-227,212,0.5491,0.517,usa/nfl-2016-2017/new-england-patriots-pittsburgh-steelers-lxNrBhE8/,400927750,postseason
15-01-2017,NFL_2017,KC,PIT,16,18,0,-136,116,-130,125,0.5396,0.5098,usa/nfl-2016-2017/kansas-city-chiefs-pittsburgh-steelers-h2uoAUue/,400927748,postseason
08-01-2017,NFL_2017,PIT,MIA,30,12,1,-588,440,-526,480,0.5719,0.5228,usa/nfl-2016-2017/pittsburgh-steelers-miami-dolphins-t0J2TadU/,400932687,postseason
01-01-2017,NFL_2017,PIT,CLE,27,24,1,-163,140,-152,156,0.5379,0.4935,usa/nfl-2016-2017/pittsburgh-steelers-cleveland-browns-ELii5qXE/,400874690,regular_season
25-12-2016,NFL_2017,PIT,BAL,31,27,1,-258,214,-244,229,0.5466,0.5158,usa/nfl-2016-2017/pittsburgh-steelers-baltimore-ravens-U9w5gnY2/,400874583,regular_season
18-12-2016,NFL_2017,CIN,PIT,20,24,0,138,-161,148,-154,0.4615,0.49,usa/nfl-2016-2017/cincinnati-bengals-pittsburgh-steelers-IeTAuahN/,400874714,regular_season
11-12-2016,NFL_2017,BUF,PIT,20,27,0,105,-124,116,-118,0.4585,0.4957,usa/nfl-2016-2017/buffalo-bills-pittsburgh-steelers-Cbz7FBY0/,400874497,regular_season
04-12-2016,NFL_2017,PIT,NYG,24,14,1,-292,240,-270,266,0.5488,0.5037,usa/nfl-2016-2017/pittsburgh-steelers-new-york-giants-tAdONZQK/,400874725,regular_season
24-11-2016,NFL_2017,IND,PIT,7,28,0,320,-420,361,-400,0.4324,0.4743,usa/nfl-2016-2017/indianapolis-colts-pittsburgh-steelers-jmrrf46N/,400874502,regular_season
20-11-2016,NFL_2017,CLE,PIT,9,24,0,293,-375,300,-333,0.4386,0.4739,usa/nfl-2016-2017/cleveland-browns-pittsburgh-steelers-Q5jho9Nh/,400874634,regular_season
13-11-2016,NFL_2017,PIT,DAL,30,35,0,-168,142,-159,154,0.5419,0.5079,usa/nfl-2016-2017/pittsburgh-steelers-dallas-cowboys-YBREXkgg/,400874538,regular_season
06-11-2016,NFL_2017,BAL,PIT,21,14,1,144,-170,148,-161,0.4585,0.4789,usa/nfl-2016-2017/baltimore-ravens-pittsburgh-steelers-Q1K3kq33/,400874598,regular_season
23-10-2016,NFL_2017,PIT,NE,16,27,0,231,-261,275,-133,0.4695,0.674,usa/nfl-2016-2017/pittsburgh-steelers-new-england-patriots-f18bNQJA/,400874506,regular_season
16-10-2016,NFL_2017,MIA,PIT,30,15,1,234,-265,275,-135,0.4689,0.6707,usa/nfl-2016-2017/miami-dolphins-pittsburgh-steelers-fas5HbiK/,400874730,regular_season
09-10-2016,NFL_2017,PIT,NYJ,31,13,1,-319,290,-141,350,0.5238,0.2871,usa/nfl-2016-2017/pittsburgh-steelers-new-york-jets-KS9J51h8/,400874602,regular_season
02-10-2016,NFL_2017,PIT,KC,43,14,1,-171,146,-122,165,0.5394,0.425,usa/nfl-2016-2017/pittsburgh-steelers-kansas-city-chiefs-WrkthrO8/,400874675,regular_season
25-09-2016,NFL_2017,PHI,PIT,34,3,1,152,-177,171,-122,0.462,0.5836,usa/nfl-2016-2017/philadelphia-eagles-pittsburgh-steelers-4tZkDCLM/,400874628,regular_season
18-09-2016,NFL_2017,PIT,CIN,24,16,1,-155,132,-122,150,0.54,0.4485,usa/nfl-2016-2017/pittsburgh-steelers-cincinnati-bengals-8GjK3pns/,400874487,regular_season
12-09-2016,NFL_2017,WSH,PIT,16,38,0,108,-132,120,-120,0.45,0.5,usa/nfl-2016-2017/washington-commanders-pittsburgh-steelers-YVHRrLYs/,400874537,regular_season
01-09-2016,NFL_2017,CAR,PIT,18,6,1,-207,167,-200,175,0.5534,0.5333,usa/nfl-2016-2017/carolina-panthers-pittsburgh-steelers-IqLcuRAh/,400874770,preseason
26-08-2016,NFL_2017,NO,PIT,14,27,0,-177,147,-161,165,0.5462,0.4938,usa/nfl-2016-2017/new-orleans-saints-pittsburgh-steelers-d661LWJJ/,400874769,preseason
18-08-2016,NFL_2017,PIT,PHI,0,17,0,-140,114,-135,120,0.5511,0.5294,usa/nfl-2016-2017/pittsburgh-steelers-philadelphia-eagles-jZOynWS0/,400874768,preseason
12-08-2016,NFL_2017,PIT,DET,17,30,0,-172,143,-167,150,0.546,0.5268,usa/nfl-2016-2017/pittsburgh-steelers-detroit-lions-Uq8mw2pT/,400874767,preseason
17-01-2016,NFL_2016,DEN,PIT,23,16,1,-306,253,-278,266,0.5474,0.511,usa/nfl-2015-2016/denver-broncos-pittsburgh-steelers-GtGH8jWM/,400820434,postseason
09-01-2016,NFL_2016,CIN,PIT,16,18,0,108,-127,110,-119,0.4595,0.4803,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-0G8eH3Zh/,400820428,postseason
03-01-2016,NFL_2016,CLE,PIT,12,28,0,510,-682,573,-588,0.4278,0.4935,usa/nfl-2015-2016/cleveland-browns-pittsburgh-steelers-bXc2az3h/,400791620,regular_season
27-12-2015,NFL_2016,BAL,PIT,20,17,1,447,-600,509,-526,0.4269,0.4917,usa/nfl-2015-2016/baltimore-ravens-pittsburgh-steelers-OG0Vdssf/,400791575,regular_season
20-12-2015,NFL_2016,PIT,DEN,34,27,1,-331,271,-312,301,0.5498,0.5089,usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/,400791723,regular_season
13-12-2015,NFL_2016,CIN,PIT,20,33,0,-117,100,-109,110,0.5391,0.4977,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-fLxDRboh/,400791566,regular_season
06-12-2015,NFL_2016,PIT,IND,45,10,1,-490,363,-435,390,0.5744,0.5272,usa/nfl-2015-2016/pittsburgh-steelers-indianapolis-colts-YmNhQlkI/,400791682,regular_season
29-11-2015,NFL_2016,SEA,PIT,39,30,1,-151,128,-141,140,0.5412,0.5017,usa/nfl-2015-2016/seattle-seahawks-pittsburgh-steelers-zJpSNeTJ/,400791532,regular_season
15-11-2015,NFL_2016,PIT,CLE,30,9,1,-305,245,-286,260,0.5545,0.5238,usa/nfl-2015-2016/pittsburgh-steelers-cleveland-browns-xQJeq9f4/,400791556,regular_season
08-11-2015,NFL_2016,PIT,LV,38,35,1,-272,222,-263,231,0.5506,0.5323,usa/nfl-2015-2016/pittsburgh-steelers-las-vegas-raiders-pWfIVkQ4/,400791730,regular_season
01-11-2015,NFL_2016,PIT,CIN,10,16,0,-114,-107,-110,-103,0.5158,0.5164,usa/nfl-2015-2016/pittsburgh-steelers-cincinnati-bengals-tdTOLEdt/,400791649,regular_season
25-10-2015,NFL_2016,KC,PIT,23,13,1,-182,155,-175,166,0.54,0.5131,usa/nfl-2015-2016/kansas-city-chiefs-pittsburgh-steelers-Uc3kBOrL/,400791527,regular_season
18-10-2015,NFL_2016,PIT,ARI,25,13,1,202,-244,210,-233,0.4529,0.474,usa/nfl-2015-2016/pittsburgh-steelers-arizona-cardinals-86TfNnM9/,400791621,regular_season
12-10-2015,NFL_2016,LAC,PIT,20,24,0,-214,177,-200,181,0.5473,0.5249,usa/nfl-2015-2016/los-angeles-chargers-pittsburgh-steelers-f33L8m7G/,400791588,regular_season
01-10-2015,NFL_2016,PIT,BAL,20,23,0,128,-151,133,-147,0.4587,0.475,usa/nfl-2015-2016/pittsburgh-steelers-baltimore-ravens-hxhTsK20/,400791662,regular_season
27-09-2015,NFL_2016,LAR,PIT,6,12,0,-121,101,-118,108,0.545,0.5221,usa/nfl-2015-2016/los-angeles-rams-pittsburgh-steelers-j9VcSv3D/,400791594,regular_season
20-09-2015,NFL_2016,PIT,SF,43,18,1,-249,204,-244,220,0.5496,0.5258,usa/nfl-2015-2016/pittsburgh-steelers-san-francisco-49ers-dEGZyhzA/,400791630,regular_season
10-09-2015,NFL_2016,NE,PIT,28,21,1,-345,277,-303,309,0.5546,0.495,usa/nfl-2015-2016/new-england-patriots-pittsburgh-steelers-pddlezxO/,400791485,regular_season
03-09-2015,NFL_2016,PIT,CAR,6,23,0,104,-126,110,-125,0.4521,0.468,usa/nfl-2015-2016/pittsburgh-steelers-carolina-panthers-EXTBaUBC/,400791143,preseason
29-08-2015,NFL_2016,BUF,PIT,43,19,1,-181,153,-179,160,0.5419,0.528,usa/nfl-2015-2016/buffalo-bills-pittsburgh-steelers-YePEhMbS/,400791740,preseason
23-08-2015,NFL_2016,PIT,GB,24,19,1,-118,-103,-106,108,0.5339,0.4953,usa/nfl-2015-2016/pittsburgh-steelers-green-bay-packers-bJt8Zthj/,400791767,preseason
14-08-2015,NFL_2016,JAX,PIT,23,21,1,-119,-100,-111,104,0.5433,0.5162,usa/nfl-2015-2016/jacksonville-jaguars-pittsburgh-steelers-jJQf9pvo/,400791141,preseason
09-08-2015,NFL_2016,MIN,PIT,14,3,1,-150,124,-141,129,0.5474,0.5222,usa/nfl-2015-2016/minnesota-vikings-pittsburgh-steelers-WGYmDguJ/,400761517,preseason
03-01-2015,NFL_2015,PIT,BAL,17,30,0,-167,142,-161,146,0.5404,0.5244,usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-UJdYCBub/,400749511,postseason
28-12-2014,NFL_2015,PIT,CIN,27,17,1,-164,140,-154,150,0.5394,0.5065,usa/nfl-2014-2015/pittsburgh-steelers-cincinnati-bengals-ppxwBgIk/,400554441,regular_season
21-12-2014,NFL_2015,PIT,KC,20,12,1,-139,117,-132,131,0.5429,0.5019,usa/nfl-2014-2015/pittsburgh-steelers-kansas-city-chiefs-drj3Lnzt/,400554434,regular_season
14-12-2014,NFL_2015,ATL,PIT,20,27,0,131,-153,135,-145,0.4612,0.4821,usa/nfl-2014-2015/atlanta-falcons-pittsburgh-steelers-IN1Xx966/,400554346,regular_season
07-12-2014,NFL_2015,CIN,PIT,21,42,0,-155,132,-145,135,0.54,0.5178,usa/nfl-2014-2015/cincinnati-bengals-pittsburgh-steelers-rPJ1nMw3/,400554374,regular_season
30-11-2014,NFL_2015,PIT,NO,32,35,0,-189,161,-182,171,0.54,0.5155,usa/nfl-2014-2015/pittsburgh-steelers-new-orleans-saints-ET3sSWzi/,400554359,regular_season
17-11-2014,NFL_2015,TEN,PIT,24,27,0,250,-311,271,-303,0.4456,0.4721,usa/nfl-2014-2015/tennessee-titans-pittsburgh-steelers-r7Mr9IUB/,400554421,regular_season
09-11-2014,NFL_2015,NYJ,PIT,20,13,1,175,-211,195,-192,0.4533,0.5038,usa/nfl-2014-2015/new-york-jets-pittsburgh-steelers-Mejk3j2L/,400554370,regular_season
02-11-2014,NFL_2015,PIT,BAL,43,23,1,-133,111,-128,116,0.545,0.5245,usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-ttBjrkQe/,400554389,regular_season
26-10-2014,NFL_2015,PIT,IND,51,34,1,187,-229,200,-227,0.4495,0.4683,usa/nfl-2014-2015/pittsburgh-steelers-indianapolis-colts-pjDPwzZ9/,400554310,regular_season
20-10-2014,NFL_2015,PIT,HOU,30,23,1,-152,129,-147,140,0.5409,0.5121,usa/nfl-2014-2015/pittsburgh-steelers-houston-texans-I5rtt5bt/,400554311,regular_season
12-10-2014,NFL_2015,CLE,PIT,31,10,1,-129,108,-123,114,0.5443,0.5189,usa/nfl-2014-2015/cleveland-browns-pittsburgh-steelers-Q9YTLtdR/,400554295,regular_season
05-10-2014,NFL_2015,JAX,PIT,9,17,0,204,-244,210,-233,0.4553,0.474,usa/nfl-2014-2015/jacksonville-jaguars-pittsburgh-steelers-tOwpMkjA/,400554243,regular_season
28-09-2014,NFL_2015,PIT,TB,24,27,0,-352,281,-333,301,0.556,0.5252,usa/nfl-2014-2015/pittsburgh-steelers-tampa-bay-buccaneers-WABfBYyh/,400554279,regular_season
21-09-2014,NFL_2015,CAR,PIT,19,37,0,-189,160,-179,171,0.5415,0.5114,usa/nfl-2014-2015/carolina-panthers-pittsburgh-steelers-vHnHcF7h/,400554283,regular_season
11-09-2014,NFL_2015,BAL,PIT,26,6,1,-145,123,-139,133,0.541,0.511,usa/nfl-2014-2015/baltimore-ravens-pittsburgh-steelers-8zogx8uF/,400554196,regular_season
07-09-2014,NFL_2015,PIT,CLE,30,27,1,-249,211,-233,220,0.5413,0.5143,usa/nfl-2014-2015/pittsburgh-steelers-cleveland-browns-OnBkInlq/,400554221,regular_season
28-08-2014,NFL_2015,PIT,CAR,0,10,0,-203,172,-179,190,0.5413,0.485,usa/nfl-2014-2015/pittsburgh-steelers-carolina-panthers-CEpsiAkp/,400552055,preseason
21-08-2014,NFL_2015,PHI,PIT,31,21,1,-194,163,-179,174,0.5434,0.507,usa/nfl-2014-2015/philadelphia-eagles-pittsburgh-steelers-dtTo2Ftl/,400554699,preseason
16-08-2014,NFL_2015,PIT,BUF,19,16,1,-111,-106,100,100,0.5115,0.5,usa/nfl-2014-2015/pittsburgh-steelers-buffalo-bills-j36Kofd7/,400552054,preseason
09-08-2014,NFL_2015,NYG,PIT,20,16,1,-149,125,-145,131,0.5437,0.5253,usa/nfl-2014-2015/new-york-giants-pittsburgh-steelers-nTvRyJSr/,400554698,preseason
29-12-2013,NFL_2014,PIT,CLE,20,7,1,-379,293,-345,313,0.5639,0.5243,usa/nfl-2013-2014/pittsburgh-steelers-cleveland-browns-UmOmwkQd/,331229023,regular_season
22-12-2013,NFL_2014,GB,PIT,31,38,0,-106,-115,102,-111,0.4796,0.4788,usa/nfl-2013-2014/green-bay-packers-pittsburgh-steelers-GpbEOkB3/,331222009,regular_season
15-12-2013,NFL_2014,PIT,CIN,30,20,1,111,-133,120,-123,0.4549,0.4938,usa/nfl-2013-2014/pittsburgh-steelers-cincinnati-bengals-Ys2JA2VN/,331215023,regular_season
08-12-2013,NFL_2014,PIT,MIA,28,34,0,-167,141,-159,150,0.5422,0.5145,usa/nfl-2013-2014/pittsburgh-steelers-miami-dolphins-dKDJqZQ7/,331208023,regular_season
28-11-2013,NFL_2014,BAL,PIT,22,20,1,-159,134,-154,145,0.5426,0.515,usa/nfl-2013-2014/baltimore-ravens-pittsburgh-steelers-Chuct0KF/,331128033,regular_season
24-11-2013,NFL_2014,CLE,PIT,11,27,0,-139,117,-130,131,0.5429,0.498,usa/nfl-2013-2014/cleveland-browns-pittsburgh-steelers-IVJNR05M/,331124005,regular_season
17-11-2013,NFL_2014,PIT,DET,37,27,1,136,-159,145,-149,0.461,0.4931,usa/nfl-2013-2014/pittsburgh-steelers-detroit-lions-EazdHhom/,331117023,regular_season
10-11-2013,NFL_2014,PIT,BUF,23,10,1,-149,126,-143,129,0.5418,0.5257,usa/nfl-2013-2014/pittsburgh-steelers-buffalo-bills-UgHvBHOD/,331110023,regular_season
03-11-2013,NFL_2014,NE,PIT,55,31,1,-270,220,-250,240,0.551,0.5102,usa/nfl-2013-2014/new-england-patriots-pittsburgh-steelers-zyYyidXs/,331103017,regular_season
27-10-2013,NFL_2014,LV,PIT,21,18,1,121,-145,129,-139,0.4548,0.4813,usa/nfl-2013-2014/las-vegas-raiders-pittsburgh-steelers-IH0ujeVj/,331027013,regular_season
20-10-2013,NFL_2014,PIT,BAL,19,16,1,-130,108,-120,114,0.5462,0.5128,usa/nfl-2013-2014/pittsburgh-steelers-baltimore-ravens-dlXcwIoo/,331020023,regular_season
13-10-2013,NFL_2014,NYJ,PIT,6,19,0,-106,-117,104,-111,0.4753,0.4837,usa/nfl-2013-2014/new-york-jets-pittsburgh-steelers-AZZgN5em/,331013020,regular_season
29-09-2013,NFL_2014,MIN,PIT,34,27,1,128,-153,139,-152,0.4555,0.4776,usa/nfl-2013-2014/minnesota-vikings-pittsburgh-steelers-txk2fGLq/,330929016,regular_season
22-09-2013,NFL_2014,PIT,CHI,23,40,0,111,-135,120,-127,0.4512,0.4858,usa/nfl-2013-2014/pittsburgh-steelers-chicago-bears-IwpN3Kbc/,330922023,regular_season
16-09-2013,NFL_2014,CIN,PIT,20,10,1,-290,232,-278,245,0.5555,0.5315,usa/nfl-2013-2014/cincinnati-bengals-pittsburgh-steelers-rNMGnSN5/,330916004,regular_season
08-09-2013,NFL_2014,PIT,TEN,9,16,0,-267,217,-250,240,0.5516,0.5102,usa/nfl-2013-2014/pittsburgh-steelers-tennessee-titans-0xS2fyA8/,330908023,regular_season
29-08-2013,NFL_2014,CAR,PIT,25,10,1,-189,158,-179,162,0.5446,0.5249,usa/nfl-2013-2014/carolina-panthers-pittsburgh-steelers-GYoXFlyg/,330829029,preseason
24-08-2013,NFL_2014,PIT,KC,20,26,0,-179,150,-172,160,0.544,0.518,usa/nfl-2013-2014/pittsburgh-steelers-kansas-city-chiefs-xOOo4ixs/,330824023,preseason
19-08-2013,NFL_2014,WSH,PIT,24,13,1,-148,123,-143,131,0.5461,0.5218,usa/nfl-2013-2014/washington-commanders-pittsburgh-steelers-fof8jY7s/,330819028,preseason
10-08-2013,NFL_2014,PIT,NYG,13,18,0,-146,121,-143,131,0.5468,0.5218,usa/nfl-2013-2014/pittsburgh-steelers-new-york-giants-QBJwu29S/,330810023,preseason
30-12-2012,NFL_2013,PIT,CLE,24,10,1,-482,364,-455,400,0.5697,0.5321,usa/nfl-2012-2013/pittsburgh-steelers-cleveland-browns-CWVORLI0/,321230023,regular_season
23-12-2012,NFL_2013,PIT,CIN,10,13,0,-179,152,-169,165,0.5407,0.5059,usa/nfl-2012-2013/pittsburgh-steelers-cincinnati-bengals-QeeFUPNK/,321223023,regular_season
16-12-2012,NFL_2013,DAL,PIT,27,24,1,104,-126,120,-111,0.4521,0.5194,usa/nfl-2012-2013/dallas-cowboys-pittsburgh-steelers-bLyYHnvF/,321216006,regular_season
09-12-2012,NFL_2013,PIT,LAC,24,34,0,-379,294,-345,305,0.5631,0.5307,usa/nfl-2012-2013/pittsburgh-steelers-los-angeles-chargers-OUqN3dJ4/,321209023,regular_season
02-12-2012,NFL_2013,BAL,PIT,20,23,0,-323,252,-303,270,0.5617,0.5287,usa/nfl-2012-2013/baltimore-ravens-pittsburgh-steelers-nPSSgLkt/,321202033,regular_season
25-11-2012,NFL_2013,CLE,PIT,20,14,1,100,-123,104,-114,0.4484,0.477,usa/nfl-2012-2013/cleveland-browns-pittsburgh-steelers-xEcR1LVQ/,321125005,regular_season
18-11-2012,NFL_2013,PIT,BAL,10,13,0,142,-168,150,-161,0.458,0.4823,usa/nfl-2012-2013/pittsburgh-steelers-baltimore-ravens-rseLrtPl/,321118023,regular_season
12-11-2012,NFL_2013,PIT,KC,16,13,1,-735,486,-667,505,0.6019,0.5691,usa/nfl-2012-2013/pittsburgh-steelers-kansas-city-chiefs-UDwAx52F/,321112023,regular_season
04-11-2012,NFL_2013,NYG,PIT,20,24,0,-196,165,-175,170,0.5429,0.5072,usa/nfl-2012-2013/new-york-giants-pittsburgh-steelers-v39jpElI/,321104019,regular_season
28-10-2012,NFL_2013,PIT,WSH,27,12,1,-225,182,-208,188,0.5528,0.5252,usa/nfl-2012-2013/pittsburgh-steelers-washington-commanders-A3klxajs/,321028023,regular_season
21-10-2012,NFL_2013,CIN,PIT,17,24,0,-105,-116,102,-110,0.4751,0.4811,usa/nfl-2012-2013/cincinnati-bengals-pittsburgh-steelers-rckCLzBO/,321021004,regular_season
11-10-2012,NFL_2013,TEN,PIT,26,23,1,214,-266,220,-238,0.4458,0.4803,usa/nfl-2012-2013/tennessee-titans-pittsburgh-steelers-8rTGWu2S/,321011010,regular_season
07-10-2012,NFL_2013,PIT,PHI,16,14,1,-201,166,-182,179,0.5476,0.5041,usa/nfl-2012-2013/pittsburgh-steelers-philadelphia-eagles-pjuAD0ej/,321007023,regular_season
23-09-2012,NFL_2013,LV,PIT,34,31,1,166,-200,179,-200,0.4535,0.4722,usa/nfl-2012-2013/las-vegas-raiders-pittsburgh-steelers-dCobxjXc/,320923013,regular_season
16-09-2012,NFL_2013,PIT,NYJ,27,10,1,-229,185,-208,190,0.5531,0.5226,usa/nfl-2012-2013/pittsburgh-steelers-new-york-jets-KzSx0JkH/,320916023,regular_season
09-09-2012,NFL_2013,DEN,PIT,31,19,1,-137,114,-125,127,0.5458,0.496,usa/nfl-2012-2013/denver-broncos-pittsburgh-steelers-joqyfdnm/,320909007,regular_season
30-08-2012,NFL_2013,PIT,CAR,17,16,1,-179,151,-167,160,0.5424,0.5107,usa/nfl-2012-2013/pittsburgh-steelers-carolina-panthers-tMjfRdRt/,320830023,preseason
25-08-2012,NFL_2013,BUF,PIT,7,38,0,120,-143,120,-133,0.4562,0.4743,usa/nfl-2012-2013/buffalo-bills-pittsburgh-steelers-je4pFVGl/,320825002,preseason
19-08-2012,NFL_2013,PIT,IND,26,24,1,-189,158,-179,165,0.5446,0.5203,usa/nfl-2012-2013/pittsburgh-steelers-indianapolis-colts-0hnwL0mA/,320819023,preseason
09-08-2012,NFL_2013,PHI,PIT,24,23,1,-115,-102,-105,106,0.5299,0.4976,usa/nfl-2012-2013/philadelphia-eagles-pittsburgh-steelers-YsCnso55/,320809021,preseason
08-01-2012,NFL_2012,DEN,PIT,29,23,1,282,-360,293,-333,0.4392,0.468,usa/nfl-2011-2012/denver-broncos-pittsburgh-steelers-d08kDK1h/,320108007,postseason
01-01-2012,NFL_2012,CLE,PIT,9,13,0,278,-352,290,-323,0.4412,0.473,usa/nfl-2011-2012/cleveland-browns-pittsburgh-steelers-tdOJNTek/,320101005,regular_season
24-12-2011,NFL_2012,PIT,LAR,27,0,1,-515,387,-476,412,0.5709,0.536,usa/nfl-2011-2012/pittsburgh-steelers-los-angeles-rams-llpUTUGU/,311224023,regular_season
19-12-2011,NFL_2012,SF,PIT,20,3,1,-164,138,-154,150,0.543,0.5065,usa/nfl-2011-2012/san-francisco-49ers-pittsburgh-steelers-SUyhzFXn/,311219025,regular_season
08-12-2011,NFL_2012,PIT,CLE,14,3,1,-1282,748,-1111,800,0.6315,0.5813,usa/nfl-2011-2012/pittsburgh-steelers-cleveland-browns-UVJzFmj3/,311208023,regular_season
04-12-2011,NFL_2012,PIT,CIN,35,7,1,-333,266,-312,290,0.5559,0.5182,usa/nfl-2011-2012/pittsburgh-steelers-cincinnati-bengals-naQitmap/,311204023,regular_season
27-11-2011,NFL_2012,KC,PIT,9,13,0,442,-641,475,-526,0.4081,0.4745,usa/nfl-2011-2012/kansas-city-chiefs-pittsburgh-steelers-GWH4mV6A/,311127012,regular_season
13-11-2011,NFL_2012,CIN,PIT,17,24,0,170,-202,175,-185,0.4569,0.4861,usa/nfl-2011-2012/cincinnati-bengals-pittsburgh-steelers-69tdOgM1/,311113004,regular_season
06-11-2011,NFL_2012,PIT,BAL,20,23,0,-195,163,-189,171,0.5446,0.525,usa/nfl-2011-2012/pittsburgh-steelers-baltimore-ravens-nF85BGxd/,311106023,regular_season
30-10-2011,NFL_2012,PIT,NE,25,17,1,148,-176,154,-169,0.4567,0.4767,usa/nfl-2011-2012/pittsburgh-steelers-new-england-patriots-I3d78NGc/,311030023,regular_season
23-10-2011,NFL_2012,ARI,PIT,20,32,0,181,-227,193,-213,0.4436,0.4753,usa/nfl-2011-2012/arizona-cardinals-pittsburgh-steelers-hEC6j9AI/,311023022,regular_season
16-10-2011,NFL_2012,PIT,JAX,17,13,1,-685,465,-588,501,0.5956,0.5399,usa/nfl-2011-2012/pittsburgh-steelers-jacksonville-jaguars-6u5Cnz4Q/,311016023,regular_season
09-10-2011,NFL_2012,PIT,TEN,38,17,1,-181,152,-175,165,0.5435,0.5147,usa/nfl-2011-2012/pittsburgh-steelers-tennessee-titans-lQeNXqqG/,311009023,regular_season
02-10-2011,NFL_2012,HOU,PIT,17,10,1,-198,164,-179,175,0.5469,0.5056,usa/nfl-2011-2012/houston-texans-pittsburgh-steelers-OxerKQEG/,311002034,regular_season
25-09-2011,NFL_2012,IND,PIT,20,23,0,416,-562,498,-500,0.4253,0.4989,usa/nfl-2011-2012/indianapolis-colts-pittsburgh-steelers-boG177pH/,310925011,regular_season
18-09-2011,NFL_2012,PIT,SEA,24,0,1,-909,590,-833,604,0.6064,0.5796,usa/nfl-2011-2012/pittsburgh-steelers-seattle-seahawks-rZDba4Lg/,310918023,regular_season
11-09-2011,NFL_2012,BAL,PIT,35,7,1,-121,-101,-115,108,0.545,0.5156,usa/nfl-2011-2012/baltimore-ravens-pittsburgh-steelers-UFDYpYFk/,310911033,regular_season
01-09-2011,NFL_2012,CAR,PIT,17,33,0,-145,122,-135,125,0.543,0.5192,usa/nfl-2011-2012/carolina-panthers-pittsburgh-steelers-CxbiPzIl/,310901029,preseason
27-08-2011,NFL_2012,PIT,ATL,34,16,1,-154,129,-149,135,0.5441,0.5246,usa/nfl-2011-2012/pittsburgh-steelers-atlanta-falcons-bop9VxuL/,310827023,preseason
18-08-2011,NFL_2012,PIT,PHI,24,14,1,-149,126,-143,129,0.5418,0.5257,usa/nfl-2011-2012/pittsburgh-steelers-philadelphia-eagles-bJgivcgG/,310818023,preseason
12-08-2011,NFL_2012,WSH,PIT,16,7,1,-129,107,-125,120,0.5466,0.5102,usa/nfl-2011-2012/washington-commanders-pittsburgh-steelers-67u69eI1/,310812028,preseason
06-02-2011,NFL_2011,GB,PIT,31,25,1,-150,126,-143,134,0.5434,0.5162,usa/nfl-2010-2011/green-bay-packers-pittsburgh-steelers-U5jPADLG/,310206009,postseason
23-01-2011,NFL_2011,PIT,NYJ,24,19,1,-212,174,-208,188,0.5492,0.5252,usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-IPkb6Ix8/,310123023,postseason
15-01-2011,NFL_2011,PIT,BAL,31,24,1,-184,155,-182,166,0.5427,0.5229,usa/nfl-2010-2011/pittsburgh-steelers-baltimore-ravens-0MbkYGl9/,310115023,postseason
02-01-2011,NFL_2011,CLE,PIT,9,41,0,222,-273,240,-256,0.4484,0.4838,usa/nfl-2010-2011/cleveland-browns-pittsburgh-steelers-lYTmRKqc/,310102005,regular_season
23-12-2010,NFL_2011,PIT,CAR,27,3,1,-1190,740,-1000,850,0.6165,0.5405,usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-MBPJDUOn/,301223023,regular_season
19-12-2010,NFL_2011,PIT,NYJ,17,22,0,-202,168,-192,174,0.5459,0.5245,usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-nZWdf7OO/,301219023,regular_season
12-12-2010,NFL_2011,PIT,CIN,23,7,1,-394,306,-370,322,0.5628,0.5346,usa/nfl-2010-2011/pittsburgh-steelers-cincinnati-bengals-ngHiWCQ0/,301212023,regular_season
05-12-2010,NFL_2011,BAL,PIT,10,13,0,-184,156,-179,165,0.5411,0.5203,usa/nfl-2010-2011/baltimore-ravens-pittsburgh-steelers-MLr5Igd1/,301205033,regular_season
28-11-2010,NFL_2011,BUF,PIT,16,19,0,236,-294,260,-278,0.4452,0.4832,usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/,301128002,regular_season
21-11-2010,NFL_2011,PIT,LV,35,3,1,-331,260,-294,275,0.56,0.5166,usa/nfl-2010-2011/pittsburgh-steelers-las-vegas-raiders-dlpA00JI/,301121023,regular_season
