date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url
2023-03-07,NBA_2022/2023,orlando magic,milwaukee bucks,123,134,0,115,-139,125,-127,0.4527,0.5472,0.496,0.5039,usa/nba-2022-2023/orlando-magic-milwaukee-bucks-r5e3r8hC/
2023-03-05,NBA_2022/2023,washington wizards,milwaukee bucks,111,117,0,189,-227,208,-213,0.4543,0.5456,0.494,0.5059,usa/nba-2022-2023/washington-wizards-milwaukee-bucks-vDbnnjgm/
2023-03-04,NBA_2022/2023,milwaukee bucks,philadelphia 76ers,130,133,0,-188,159,-179,170,0.5417,0.4582,0.5128,0.4871,usa/nba-2022-2023/milwaukee-bucks-philadelphia-76ers-dUdzg1A2/
2023-03-01,NBA_2022/2023,milwaukee bucks,orlando magic,139,117,1,-356,288,-333,322,0.5527,0.4472,0.5083,0.4916,usa/nba-2022-2023/milwaukee-bucks-orlando-magic-nH8FS4dc/
2023-02-28,NBA_2022/2023,brooklyn nets,milwaukee bucks,104,118,0,205,-243,217,-217,0.4575,0.5424,0.5,0.5,usa/nba-2022-2023/brooklyn-nets-milwaukee-bucks-xQmGQN9C/
2023-02-26,NBA_2022/2023,milwaukee bucks,phoenix suns,104,101,1,-151,130,-137,135,0.5373,0.4626,0.5036,0.4963,usa/nba-2022-2023/milwaukee-bucks-phoenix-suns-65eUGntl/
2023-02-24,NBA_2022/2023,milwaukee bucks,miami heat,128,99,1,-205,178,-115,222,0.5352,0.4647,0.3412,0.6587,usa/nba-2022-2023/milwaukee-bucks-miami-heat-KpeG9VYK/
2023-02-16,NBA_2022/2023,chicago bulls,milwaukee bucks,100,112,0,273,-329,322,-312,0.4534,0.5465,0.5078,0.4921,usa/nba-2022-2023/chicago-bulls-milwaukee-bucks-jaIkzVs2/
2023-02-14,NBA_2022/2023,milwaukee bucks,boston celtics,131,125,1,-462,362,-385,390,0.5606,0.4393,0.4967,0.5032,usa/nba-2022-2023/milwaukee-bucks-boston-celtics-xUwSsMqB/
2023-02-10,NBA_2022/2023,los angeles clippers,milwaukee bucks,106,119,0,117,-135,125,-122,0.4642,0.5357,0.506,0.4939,usa/nba-2022-2023/los-angeles-clippers-milwaukee-bucks-fBV1KRom/
2023-02-09,NBA_2022/2023,los angeles lakers,milwaukee bucks,106,115,0,277,-338,308,-323,0.4504,0.5495,0.4881,0.5118,usa/nba-2022-2023/los-angeles-lakers-milwaukee-bucks-MqhL7l2s/
2023-02-06,NBA_2022/2023,portland trail blazers,milwaukee bucks,108,127,0,150,-175,163,-167,0.4615,0.5384,0.4939,0.506,usa/nba-2022-2023/portland-trail-blazers-milwaukee-bucks-AqX3tino/
2023-02-04,NBA_2022/2023,milwaukee bucks,miami heat,123,115,1,-233,196,-222,206,0.5431,0.4568,0.5186,0.4813,usa/nba-2022-2023/milwaukee-bucks-miami-heat-pzD5fpBQ/
2023-02-02,NBA_2022/2023,milwaukee bucks,los angeles clippers,106,105,1,-179,153,-159,163,0.5391,0.4608,0.4937,0.5062,usa/nba-2022-2023/milwaukee-bucks-los-angeles-clippers-h6JNqTd8/
2023-01-31,NBA_2022/2023,milwaukee bucks,charlotte hornets,124,115,1,-585,436,-556,484,0.5729,0.427,0.5346,0.4653,usa/nba-2022-2023/milwaukee-bucks-charlotte-hornets-bqYEGUSL/
2023-01-29,NBA_2022/2023,milwaukee bucks,new orleans pelicans,135,110,1,-515,396,-455,425,0.5653,0.4346,0.517,0.4829,usa/nba-2022-2023/milwaukee-bucks-new-orleans-pelicans-fZTRHJ7b/
2023-01-27,NBA_2022/2023,indiana pacers,milwaukee bucks,131,141,0,205,-248,217,-233,0.4525,0.5474,0.4822,0.5177,usa/nba-2022-2023/indiana-pacers-milwaukee-bucks-xO2Nk1O5/
2023-01-25,NBA_2022/2023,milwaukee bucks,denver nuggets,107,99,1,-753,541,-667,630,0.5819,0.418,0.5142,0.4857,usa/nba-2022-2023/milwaukee-bucks-denver-nuggets-Ch3Zfyql/
2023-01-23,NBA_2022/2023,detroit pistons,milwaukee bucks,130,150,0,434,-580,484,-526,0.428,0.5719,0.4792,0.5207,usa/nba-2022-2023/detroit-pistons-milwaukee-bucks-v75Tu5wp/
2023-01-21,NBA_2022/2023,cleveland cavaliers,milwaukee bucks,114,102,1,-148,126,-139,138,0.5401,0.4598,0.5018,0.4981,usa/nba-2022-2023/cleveland-cavaliers-milwaukee-bucks-6JbNWR0T/
2023-01-17,NBA_2022/2023,milwaukee bucks,toronto raptors,130,122,1,-125,106,-116,112,0.5411,0.4588,0.5087,0.4912,usa/nba-2022-2023/milwaukee-bucks-toronto-raptors-EB8xEV7G/
2023-01-16,NBA_2022/2023,milwaukee bucks,indiana pacers,132,119,1,-201,168,-189,185,0.5447,0.4552,0.5053,0.4946,usa/nba-2022-2023/milwaukee-bucks-indiana-pacers-6c5rF2ZQ/
2023-01-14,NBA_2022/2023,miami heat,milwaukee bucks,111,95,1,-172,146,-167,154,0.5408,0.4591,0.5202,0.4797,usa/nba-2022-2023/miami-heat-milwaukee-bucks-2od2sODe/
2023-01-12,NBA_2022/2023,miami heat,milwaukee bucks,108,102,1,-225,188,-208,204,0.5447,0.4552,0.5048,0.4951,usa/nba-2022-2023/miami-heat-milwaukee-bucks-Y9Uez76S/
2023-01-11,NBA_2022/2023,atlanta hawks,milwaukee bucks,105,114,0,153,-179,168,-172,0.4608,0.5391,0.4941,0.5058,usa/nba-2022-2023/atlanta-hawks-milwaukee-bucks-Uc5Cx0Fa/
2023-01-09,NBA_2022/2023,new york knicks,milwaukee bucks,107,111,0,-112,-105,-103,100,0.5161,0.4838,0.5073,0.4926,usa/nba-2022-2023/new-york-knicks-milwaukee-bucks-ltPdrVoL/
2023-01-06,NBA_2022/2023,milwaukee bucks,charlotte hornets,109,138,0,-476,367,-455,409,0.5646,0.4353,0.5266,0.4733,usa/nba-2022-2023/milwaukee-bucks-charlotte-hornets-E5LVy87i/
2023-01-04,NBA_2022/2023,toronto raptors,milwaukee bucks,101,104,0,-210,174,-200,188,0.5468,0.4531,0.5154,0.4845,usa/nba-2022-2023/toronto-raptors-milwaukee-bucks-AV1G6vUu/
2023-01-03,NBA_2022/2023,milwaukee bucks,washington wizards,123,113,1,-291,239,-256,268,0.549,0.4509,0.4885,0.5114,usa/nba-2022-2023/milwaukee-bucks-washington-wizards-8WxkTwPJ/
2023-01-01,NBA_2022/2023,milwaukee bucks,washington wizards,95,118,0,-135,114,-125,124,0.5421,0.4578,0.502,0.4979,usa/nba-2022-2023/milwaukee-bucks-washington-wizards-67WKhcm7/
2022-12-30,NBA_2022/2023,milwaukee bucks,minnesota timberwolves,123,114,1,-316,254,-286,271,0.5543,0.4456,0.5134,0.4865,usa/nba-2022-2023/milwaukee-bucks-minnesota-timberwolves-pGOflrdL/
2022-12-28,NBA_2022/2023,chicago bulls,milwaukee bucks,119,113,1,119,-141,129,-133,0.4576,0.5423,0.4923,0.5076,usa/nba-2022-2023/chicago-bulls-milwaukee-bucks-2D8AjDLi/
2022-12-25,NBA_2022/2023,boston celtics,milwaukee bucks,139,118,1,-209,174,-196,188,0.5456,0.4543,0.5104,0.4895,usa/nba-2022-2023/boston-celtics-milwaukee-bucks-dh5ZNQQI/
2022-12-23,NBA_2022/2023,brooklyn nets,milwaukee bucks,118,100,1,-130,111,-125,120,0.5394,0.4605,0.5102,0.4897,usa/nba-2022-2023/brooklyn-nets-milwaukee-bucks-SdPfCTR6/
2022-12-21,NBA_2022/2023,cleveland cavaliers,milwaukee bucks,114,106,1,-134,114,-128,123,0.5403,0.4596,0.5099,0.49,usa/nba-2022-2023/cleveland-cavaliers-milwaukee-bucks-hbsPLta3/
2022-12-19,NBA_2022/2023,new orleans pelicans,milwaukee bucks,119,128,0,-106,-111,100,-103,0.4884,0.5115,0.4926,0.5073,usa/nba-2022-2023/new-orleans-pelicans-milwaukee-bucks-04Io8NU3/
2022-12-17,NBA_2022/2023,milwaukee bucks,utah jazz,123,97,1,-130,110,-123,119,0.5416,0.4583,0.5082,0.4917,usa/nba-2022-2023/milwaukee-bucks-utah-jazz-IiVLYMwo/
2022-12-15,NBA_2022/2023,memphis grizzlies,milwaukee bucks,142,101,1,-152,129,-139,140,0.5409,0.459,0.4982,0.5017,usa/nba-2022-2023/memphis-grizzlies-milwaukee-bucks-xhrxyJ3E/
2022-12-13,NBA_2022/2023,milwaukee bucks,golden state warriors,128,111,1,-141,119,-133,129,0.5423,0.4576,0.5076,0.4923,usa/nba-2022-2023/milwaukee-bucks-golden-state-warriors-GQL62bck/
2022-12-11,NBA_2022/2023,houston rockets,milwaukee bucks,97,92,1,360,-471,409,-435,0.4332,0.5667,0.4845,0.5154,usa/nba-2022-2023/houston-rockets-milwaukee-bucks-fZaW4W1j/
2022-12-09,NBA_2022/2023,dallas mavericks,milwaukee bucks,105,106,0,-105,-113,100,-106,0.4816,0.5183,0.4854,0.5145,usa/nba-2022-2023/dallas-mavericks-milwaukee-bucks-t4L8CN3a/
2022-12-07,NBA_2022/2023,milwaukee bucks,sacramento kings,126,113,1,-251,205,-233,217,0.5504,0.4495,0.5177,0.4822,usa/nba-2022-2023/milwaukee-bucks-sacramento-kings-2qg8qPZC/
2022-12-05,NBA_2022/2023,orlando magic,milwaukee bucks,102,109,0,401,-531,480,-455,0.4302,0.5697,0.5133,0.4866,usa/nba-2022-2023/orlando-magic-milwaukee-bucks-Kfh9zUjr/
2022-12-03,NBA_2022/2023,charlotte hornets,milwaukee bucks,96,105,0,107,-126,114,-118,0.4592,0.5407,0.4913,0.5086,usa/nba-2022-2023/charlotte-hornets-milwaukee-bucks-bkVcsu8c/
2022-12-02,NBA_2022/2023,milwaukee bucks,los angeles lakers,129,133,0,-364,291,-333,316,0.5557,0.4442,0.513,0.4869,usa/nba-2022-2023/milwaukee-bucks-los-angeles-lakers-KbAOSug4/
2022-11-30,NBA_2022/2023,new york knicks,milwaukee bucks,103,109,0,189,-230,204,-217,0.451,0.5489,0.4845,0.5154,usa/nba-2022-2023/new-york-knicks-milwaukee-bucks-bBvVI4Pu/
2022-11-27,NBA_2022/2023,milwaukee bucks,dallas mavericks,124,115,1,-233,192,-217,204,0.5482,0.4517,0.5154,0.4845,usa/nba-2022-2023/milwaukee-bucks-dallas-mavericks-bmIa7YQQ/
2022-11-25,NBA_2022/2023,milwaukee bucks,cleveland cavaliers,117,102,1,-173,147,-164,158,0.5406,0.4593,0.5093,0.4906,usa/nba-2022-2023/milwaukee-bucks-cleveland-cavaliers-nBJDi79q/
2022-11-23,NBA_2022/2023,milwaukee bucks,chicago bulls,113,118,0,-278,228,-244,241,0.5494,0.4505,0.503,0.4969,usa/nba-2022-2023/milwaukee-bucks-chicago-bulls-OCh3oWnA/
2022-11-21,NBA_2022/2023,milwaukee bucks,portland trail blazers,119,111,1,-440,339,-385,359,0.5648,0.4351,0.5174,0.4825,usa/nba-2022-2023/milwaukee-bucks-portland-trail-blazers-2oGcUwCI/
2022-11-18,NBA_2022/2023,philadelphia 76ers,milwaukee bucks,110,102,1,-101,-118,108,-108,0.4611,0.5388,0.5,0.5,usa/nba-2022-2023/philadelphia-76ers-milwaukee-bucks-jR6vaeGG/
2022-11-16,NBA_2022/2023,milwaukee bucks,cleveland cavaliers,113,98,1,-133,113,-122,149,0.5406,0.4593,0.4501,0.5498,usa/nba-2022-2023/milwaukee-bucks-cleveland-cavaliers-IaTcnIWA/
2022-11-14,NBA_2022/2023,milwaukee bucks,atlanta hawks,106,121,0,-169,143,-149,158,0.5416,0.4583,0.4853,0.5146,usa/nba-2022-2023/milwaukee-bucks-atlanta-hawks-4z2LjC6a/
2022-11-11,NBA_2022/2023,san antonio spurs,milwaukee bucks,111,93,1,-124,104,-118,112,0.5438,0.4561,0.513,0.4869,usa/nba-2022-2023/san-antonio-spurs-milwaukee-bucks-AXnPq4gF/
2022-11-09,NBA_2022/2023,oklahoma city thunder,milwaukee bucks,132,136,0,-103,-116,106,-111,0.4703,0.5296,0.4884,0.5115,usa/nba-2022-2023/oklahoma-city-thunder-milwaukee-bucks-tx7pY6f3/
2022-11-07,NBA_2022/2023,atlanta hawks,milwaukee bucks,117,98,1,171,-209,179,-189,0.45,0.55,0.4864,0.5135,usa/nba-2022-2023/atlanta-hawks-milwaukee-bucks-rNCY5lBA/
2022-11-05,NBA_2022/2023,milwaukee bucks,oklahoma city thunder,108,94,1,-218,179,-185,193,0.5491,0.4508,0.4894,0.5105,usa/nba-2022-2023/milwaukee-bucks-oklahoma-city-thunder-QNJt8Jzs/
2022-11-04,NBA_2022/2023,minnesota timberwolves,milwaukee bucks,102,115,0,107,-127,116,-120,0.4572,0.5427,0.4915,0.5084,usa/nba-2022-2023/minnesota-timberwolves-milwaukee-bucks-vcGJhvyf/
2022-11-02,NBA_2022/2023,milwaukee bucks,detroit pistons,116,91,1,-647,460,-556,487,0.5844,0.4155,0.533,0.4669,usa/nba-2022-2023/milwaukee-bucks-detroit-pistons-YkSdmqaE/
2022-10-31,NBA_2022/2023,milwaukee bucks,detroit pistons,110,108,1,-853,583,-714,740,0.594,0.4059,0.491,0.5089,usa/nba-2022-2023/milwaukee-bucks-detroit-pistons-UqGRTZtd/
2022-10-29,NBA_2022/2023,milwaukee bucks,atlanta hawks,123,115,1,-221,175,-213,185,0.558,0.4419,0.5351,0.4648,usa/nba-2022-2023/milwaukee-bucks-atlanta-hawks-hvFByRr5/
2022-10-28,NBA_2022/2023,milwaukee bucks,new york knicks,119,108,1,-232,191,-217,206,0.5484,0.4515,0.513,0.4869,usa/nba-2022-2023/milwaukee-bucks-new-york-knicks-GvoUOmaa/
2022-10-26,NBA_2022/2023,milwaukee bucks,brooklyn nets,110,99,1,-149,126,-143,149,0.5418,0.4581,0.4897,0.5102,usa/nba-2022-2023/milwaukee-bucks-brooklyn-nets-xQs8JhNJ/
2022-10-22,NBA_2022/2023,milwaukee bucks,houston rockets,125,105,1,-1013,661,-769,769,0.6051,0.3948,0.5,0.5,usa/nba-2022-2023/milwaukee-bucks-houston-rockets-bXT5FG0c/
2022-10-20,NBA_2022/2023,philadelphia 76ers,milwaukee bucks,88,90,0,-177,148,-169,162,0.5446,0.4553,0.5105,0.4894,usa/nba-2022-2023/philadelphia-76ers-milwaukee-bucks-447NN4JT/
2022-10-12,NBA_2022/2023,milwaukee bucks,brooklyn nets,97,107,0,-167,129,-159,140,0.5641,0.4358,0.5317,0.4682,usa/nba-2022-2023/milwaukee-bucks-brooklyn-nets-YB3rDQu1/
2022-10-11,NBA_2022/2023,chicago bulls,milwaukee bucks,127,104,1,-254,191,-189,225,0.5707,0.4292,0.4565,0.5434,usa/nba-2022-2023/chicago-bulls-milwaukee-bucks-AV1c3ESB/
2022-10-08,NBA_2022/2023,milwaukee bucks,atlanta hawks,109,118,0,-136,104,-127,114,0.5666,0.4333,0.5269,0.473,usa/nba-2022-2023/milwaukee-bucks-atlanta-hawks-40ogVbDm/
2022-10-06,NBA_2022/2023,atlanta hawks,milwaukee bucks,123,113,1,-120,-109,-112,100,0.524,0.4759,0.5283,0.4716,usa/nba-2022-2023/atlanta-hawks-milwaukee-bucks-pG4MzLkQ/
2022-10-01,NBA_2022/2023,milwaukee bucks,memphis grizzlies,102,107,0,-205,157,-185,190,0.5662,0.4337,0.4933,0.5066,usa/nba-2022-2023/milwaukee-bucks-memphis-grizzlies-GI98QUSB/
2022-07-17,NBA_Las_Vegas_Summer_League_2022,toronto raptors,milwaukee bucks,80,69,1,-133,101,-123,106,0.5683,0.4316,0.5371,0.4628,usa/nba-las-vegas-summer-league-2022/toronto-raptors-milwaukee-bucks-250KWHcp/
2022-07-14,NBA_Las_Vegas_Summer_League_2022,milwaukee bucks,dallas mavericks,100,89,1,-150,114,-141,120,0.5681,0.4318,0.5402,0.4597,usa/nba-las-vegas-summer-league-2022/milwaukee-bucks-dallas-mavericks-pUi3nK2J/
2022-07-13,NBA_Las_Vegas_Summer_League_2022,milwaukee bucks,minnesota timberwolves,87,75,1,-156,120,-147,125,0.5652,0.4347,0.5404,0.4595,usa/nba-las-vegas-summer-league-2022/milwaukee-bucks-minnesota-timberwolves-OpAVkYiE/
2022-07-11,NBA_Las_Vegas_Summer_League_2022,boston celtics,milwaukee bucks,111,109,1,130,-169,140,-149,0.4347,0.5652,0.4844,0.5155,usa/nba-las-vegas-summer-league-2022/boston-celtics-milwaukee-bucks-dAjlwe88/
2022-07-08,NBA_Las_Vegas_Summer_League_2022,milwaukee bucks,brooklyn nets,94,90,1,186,-252,200,-233,0.4246,0.5753,0.4618,0.5381,usa/nba-las-vegas-summer-league-2022/milwaukee-bucks-brooklyn-nets-ClHn2sto/
2022-05-15,NBA_2021/2022,boston celtics,milwaukee bucks,109,81,1,-208,175,-196,181,0.543,0.4569,0.5198,0.4801,usa/nba-2021-2022/boston-celtics-milwaukee-bucks-d4iH1SE7/
2022-05-13,NBA_2021/2022,milwaukee bucks,boston celtics,95,108,0,-118,101,-112,106,0.5388,0.4611,0.5137,0.4862,usa/nba-2021-2022/milwaukee-bucks-boston-celtics-Oj9F84Xo/
2022-05-11,NBA_2021/2022,boston celtics,milwaukee bucks,107,110,0,-193,165,-185,181,0.5391,0.4608,0.5054,0.4945,usa/nba-2021-2022/boston-celtics-milwaukee-bucks-hnuACvaq/
2022-05-09,NBA_2021/2022,milwaukee bucks,boston celtics,108,116,0,-123,106,-114,112,0.5371,0.4628,0.5044,0.4955,usa/nba-2021-2022/milwaukee-bucks-boston-celtics-0YVhrkE8/
2022-05-07,NBA_2021/2022,milwaukee bucks,boston celtics,103,101,1,-136,117,-128,123,0.5375,0.4624,0.5099,0.49,usa/nba-2021-2022/milwaukee-bucks-boston-celtics-lbSlqVb2/
2022-05-03,NBA_2021/2022,boston celtics,milwaukee bucks,109,86,1,-175,151,-167,165,0.5368,0.4631,0.503,0.4969,usa/nba-2021-2022/boston-celtics-milwaukee-bucks-pQ18zwe2/
2022-05-01,NBA_2021/2022,boston celtics,milwaukee bucks,89,101,0,-190,162,-179,173,0.5397,0.4602,0.5085,0.4914,usa/nba-2021-2022/boston-celtics-milwaukee-bucks-6Z24yJud/
2022-04-27,NBA_2021/2022,milwaukee bucks,chicago bulls,116,100,1,-909,621,-833,700,0.5941,0.4058,0.5433,0.4566,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-GUNuCSfq/
2022-04-24,NBA_2021/2022,chicago bulls,milwaukee bucks,95,119,0,160,-186,168,-179,0.4624,0.5375,0.4841,0.5158,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-I33DgLhU/
2022-04-22,NBA_2021/2022,chicago bulls,milwaukee bucks,81,111,0,126,-147,134,-137,0.4615,0.5384,0.4944,0.5055,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-vD49f1wO/
2022-04-20,NBA_2021/2022,milwaukee bucks,chicago bulls,110,114,0,-489,385,-435,430,0.5594,0.4405,0.5028,0.4971,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-Aw05esOH/
2022-04-17,NBA_2021/2022,milwaukee bucks,chicago bulls,93,86,1,-552,420,-500,484,0.5679,0.432,0.5081,0.4918,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-6NSbxc7J/
2022-04-10,NBA_2021/2022,cleveland cavaliers,milwaukee bucks,133,115,1,-396,316,-345,330,0.5561,0.4438,0.5111,0.4888,usa/nba-2021-2022/cleveland-cavaliers-milwaukee-bucks-6BdC8YL0/
2022-04-08,NBA_2021/2022,detroit pistons,milwaukee bucks,101,131,0,400,-517,449,-435,0.4362,0.5637,0.5079,0.492,usa/nba-2021-2022/detroit-pistons-milwaukee-bucks-pbJRHyXf/
2022-04-07,NBA_2021/2022,milwaukee bucks,boston celtics,127,121,1,-369,295,-323,312,0.5557,0.4442,0.5086,0.4913,usa/nba-2021-2022/milwaukee-bucks-boston-celtics-0nskwn33/
2022-04-05,NBA_2021/2022,chicago bulls,milwaukee bucks,106,127,0,218,-260,235,-208,0.456,0.5439,0.5304,0.4695,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-vwfl8R3T/
2022-04-03,NBA_2021/2022,milwaukee bucks,dallas mavericks,112,118,0,-266,221,-250,234,0.5462,0.4537,0.5165,0.4834,usa/nba-2021-2022/milwaukee-bucks-dallas-mavericks-OSOjaWKb/
2022-04-01,NBA_2021/2022,milwaukee bucks,los angeles clippers,119,153,0,-158,137,-154,149,0.5355,0.4644,0.5082,0.4917,usa/nba-2021-2022/milwaukee-bucks-los-angeles-clippers-pGlCmZLn/
2022-03-31,NBA_2021/2022,brooklyn nets,milwaukee bucks,119,120,0,-128,110,-118,117,0.5378,0.4621,0.5021,0.4978,usa/nba-2021-2022/brooklyn-nets-milwaukee-bucks-lxXuot0l/
2022-03-29,NBA_2021/2022,philadelphia 76ers,milwaukee bucks,116,118,0,-105,-111,108,-108,0.4861,0.5138,0.5,0.5,usa/nba-2021-2022/philadelphia-76ers-milwaukee-bucks-GOjXHsW1/
2022-03-26,NBA_2021/2022,memphis grizzlies,milwaukee bucks,127,102,1,-109,-107,-103,102,0.5046,0.4953,0.5024,0.4975,usa/nba-2021-2022/memphis-grizzlies-milwaukee-bucks-OWE2GUfc/
2022-03-24,NBA_2021/2022,milwaukee bucks,washington wizards,114,102,1,-390,311,-370,348,0.5563,0.4436,0.5153,0.4846,usa/nba-2021-2022/milwaukee-bucks-washington-wizards-pK82Em8C/
2022-03-22,NBA_2021/2022,milwaukee bucks,chicago bulls,126,98,1,-258,215,-250,231,0.5454,0.4545,0.5197,0.4802,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-KxHC5hPs/
2022-03-19,NBA_2021/2022,minnesota timberwolves,milwaukee bucks,138,119,1,-148,128,-132,143,0.5362,0.4637,0.48,0.52,usa/nba-2021-2022/minnesota-timberwolves-milwaukee-bucks-2L6FbpCc/
2022-03-16,NBA_2021/2022,sacramento kings,milwaukee bucks,126,135,0,315,-391,326,-345,0.4461,0.5538,0.4858,0.5141,usa/nba-2021-2022/sacramento-kings-milwaukee-bucks-zDiRSqST/
2022-03-14,NBA_2021/2022,utah jazz,milwaukee bucks,111,117,0,-130,112,-122,116,0.5371,0.4628,0.5126,0.4873,usa/nba-2021-2022/utah-jazz-milwaukee-bucks-GUROKUTh/
2022-03-12,NBA_2021/2022,golden state warriors,milwaukee bucks,122,109,1,117,-136,124,-128,0.4624,0.5375,0.492,0.5079,usa/nba-2021-2022/golden-state-warriors-milwaukee-bucks-0z766v9r/
2022-03-09,NBA_2021/2022,milwaukee bucks,atlanta hawks,124,115,1,-193,163,-182,171,0.5421,0.4578,0.5155,0.4844,usa/nba-2021-2022/milwaukee-bucks-atlanta-hawks-SrUK2yiA/
2022-03-08,NBA_2021/2022,oklahoma city thunder,milwaukee bucks,115,142,0,675,-1000,750,-833,0.4029,0.597,0.4737,0.5262,usa/nba-2021-2022/oklahoma-city-thunder-milwaukee-bucks-pSY1j71m/
2022-03-06,NBA_2021/2022,milwaukee bucks,phoenix suns,132,122,1,-417,334,-385,390,0.5552,0.4447,0.4967,0.5032,usa/nba-2021-2022/milwaukee-bucks-phoenix-suns-C0ZkOlIf/
2022-03-04,NBA_2021/2022,chicago bulls,milwaukee bucks,112,118,0,171,-202,187,-196,0.4584,0.5415,0.4882,0.5117,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-6aUyHXAR/
2022-03-02,NBA_2021/2022,milwaukee bucks,miami heat,120,119,1,-179,154,-159,165,0.5375,0.4624,0.4907,0.5092,usa/nba-2021-2022/milwaukee-bucks-miami-heat-vFahJ2zb/
2022-02-28,NBA_2021/2022,milwaukee bucks,charlotte hornets,130,106,1,-529,406,-500,445,0.5657,0.4342,0.5291,0.4708,usa/nba-2021-2022/milwaukee-bucks-charlotte-hornets-UFj675yn/
2022-02-26,NBA_2021/2022,milwaukee bucks,brooklyn nets,123,126,0,-457,358,-400,409,0.5607,0.4392,0.4944,0.5055,usa/nba-2021-2022/milwaukee-bucks-brooklyn-nets-fu78hxBC/
2022-02-17,NBA_2021/2022,milwaukee bucks,philadelphia 76ers,120,123,0,-266,222,-244,233,0.545,0.4549,0.5115,0.4884,usa/nba-2021-2022/milwaukee-bucks-philadelphia-76ers-fsIosl6q/
2022-02-15,NBA_2021/2022,milwaukee bucks,indiana pacers,128,119,1,-1053,701,-714,769,0.6003,0.3996,0.4814,0.5185,usa/nba-2021-2022/milwaukee-bucks-indiana-pacers-Yk6HwFai/
2022-02-14,NBA_2021/2022,milwaukee bucks,portland trail blazers,107,122,0,-629,463,-500,500,0.576,0.4239,0.5,0.5,usa/nba-2021-2022/milwaukee-bucks-portland-trail-blazers-YZHgOZa4/
2022-02-10,NBA_2021/2022,phoenix suns,milwaukee bucks,131,107,1,-150,129,-143,139,0.5376,0.4623,0.507,0.4929,usa/nba-2021-2022/phoenix-suns-milwaukee-bucks-n1M6f4u7/
2022-02-08,NBA_2021/2022,los angeles lakers,milwaukee bucks,116,131,0,145,-167,154,-161,0.4647,0.5352,0.4888,0.5111,usa/nba-2021-2022/los-angeles-lakers-milwaukee-bucks-vFsOqmRl/
2022-02-06,NBA_2021/2022,los angeles clippers,milwaukee bucks,113,137,0,167,-197,185,-167,0.4587,0.5412,0.5255,0.4744,usa/nba-2021-2022/los-angeles-clippers-milwaukee-bucks-8CSAxWJL/
2022-02-05,NBA_2021/2022,portland trail blazers,milwaukee bucks,108,137,0,415,-539,430,-476,0.435,0.5649,0.4746,0.5253,usa/nba-2021-2022/portland-trail-blazers-milwaukee-bucks-z1kXij2B/
2022-02-01,NBA_2021/2022,milwaukee bucks,washington wizards,112,98,1,-699,510,-556,600,0.5781,0.4218,0.4809,0.519,usa/nba-2021-2022/milwaukee-bucks-washington-wizards-0QBYFdkf/
2022-01-30,NBA_2021/2022,milwaukee bucks,denver nuggets,100,136,0,-239,200,-213,215,0.5444,0.4555,0.4976,0.5023,usa/nba-2021-2022/milwaukee-bucks-denver-nuggets-Qgvm4ajr/
2022-01-28,NBA_2021/2022,milwaukee bucks,new york knicks,123,108,1,-400,321,-357,332,0.5547,0.4452,0.5181,0.4818,usa/nba-2021-2022/milwaukee-bucks-new-york-knicks-boL7zUVp/
2022-01-26,NBA_2021/2022,cleveland cavaliers,milwaukee bucks,115,99,1,146,-171,154,-161,0.4605,0.5394,0.4888,0.5111,usa/nba-2021-2022/cleveland-cavaliers-milwaukee-bucks-0WhMSuY6/
2022-01-22,NBA_2021/2022,milwaukee bucks,sacramento kings,133,127,1,-293,244,-244,280,0.5456,0.4543,0.4656,0.5343,usa/nba-2021-2022/milwaukee-bucks-sacramento-kings-pIZKQboM/
2022-01-21,NBA_2021/2022,milwaukee bucks,chicago bulls,94,90,1,-546,419,-476,454,0.5658,0.4341,0.5118,0.4881,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-jqOP6wfj/
2022-01-19,NBA_2021/2022,milwaukee bucks,memphis grizzlies,126,114,1,-257,213,-244,229,0.5468,0.4531,0.5158,0.4841,usa/nba-2021-2022/milwaukee-bucks-memphis-grizzlies-21v2EUea/
2022-01-17,NBA_2021/2022,atlanta hawks,milwaukee bucks,121,114,1,166,-194,179,-182,0.4611,0.5388,0.4958,0.5041,usa/nba-2021-2022/atlanta-hawks-milwaukee-bucks-lzzp8gZP/
2022-01-15,NBA_2021/2022,milwaukee bucks,toronto raptors,96,103,0,-306,253,-278,266,0.5474,0.4525,0.511,0.4889,usa/nba-2021-2022/milwaukee-bucks-toronto-raptors-G08IhTiT/
