date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url,espn_id
2017-12-24,NFL_2017/2018,chicago bears,cleveland browns,20,3,1,-247,203,-233,215,0.5488,0.4511,0.52,0.4799,usa/nfl-2017-2018/chicago-bears-cleveland-browns-rXgmbBle/,400951617
2017-12-16,NFL_2017/2018,detroit lions,chicago bears,20,10,1,-238,196,-217,211,0.5483,0.4516,0.507,0.4929,usa/nfl-2017-2018/detroit-lions-chicago-bears-IFgavHcM/,400951768
2017-12-10,NFL_2017/2018,cincinnati bengals,chicago bears,7,33,0,-259,213,-227,231,0.5487,0.4512,0.4956,0.5043,usa/nfl-2017-2018/cincinnati-bengals-chicago-bears-t663sS7n/,400951564
2017-12-03,NFL_2017/2018,chicago bears,san francisco 49ers,14,15,0,-143,121,-135,129,0.5416,0.4583,0.5113,0.4886,usa/nfl-2017-2018/chicago-bears-san-francisco-49ers-ELe9TvS6/,400951707
2017-11-26,NFL_2017/2018,philadelphia eagles,chicago bears,31,3,1,-897,607,-769,650,0.5964,0.4035,0.5419,0.458,usa/nfl-2017-2018/philadelphia-eagles-chicago-bears-E1TNHsTf/,400951610
2017-11-19,NFL_2017/2018,chicago bears,detroit lions,24,27,0,140,-165,150,-159,0.459,0.5409,0.4854,0.5145,usa/nfl-2017-2018/chicago-bears-detroit-lions-6FGw8XaT/,400951701
2017-11-12,NFL_2017/2018,chicago bears,green bay packers,16,23,0,-227,185,-217,197,0.5509,0.449,0.5241,0.4758,usa/nfl-2017-2018/chicago-bears-green-bay-packers-0dxecGoB/,400951559
2017-10-29,NFL_2017/2018,new orleans saints,chicago bears,20,12,1,-370,292,-345,305,0.5589,0.441,0.5307,0.4692,usa/nfl-2017-2018/new-orleans-saints-chicago-bears-2NiJz2Yt/,400951717
2017-10-22,NFL_2017/2018,chicago bears,carolina panthers,17,3,1,126,-150,131,-145,0.4565,0.5434,0.4746,0.5253,usa/nfl-2017-2018/chicago-bears-carolina-panthers-hG2oQBKL/,400951578
2017-10-15,NFL_2017/2018,baltimore ravens,chicago bears,24,27,0,-237,196,-217,217,0.5473,0.4526,0.5,0.5,usa/nfl-2017-2018/baltimore-ravens-chicago-bears-8bFlX7Ai/,400951699
2017-10-09,NFL_2017/2018,chicago bears,minnesota vikings,17,20,0,157,-186,165,-179,0.4577,0.5422,0.4796,0.5203,usa/nfl-2017-2018/chicago-bears-minnesota-vikings-zBpzEpAT/,400951691
2017-09-28,NFL_2017/2018,green bay packers,chicago bears,35,14,1,-361,284,-345,313,0.5596,0.4403,0.5243,0.4756,usa/nfl-2017-2018/green-bay-packers-chicago-bears-KtVwlcj7/,400951678
2017-09-24,NFL_2017/2018,chicago bears,pittsburgh steelers,23,17,1,257,-323,285,-303,0.4431,0.5568,0.4846,0.5153,usa/nfl-2017-2018/chicago-bears-pittsburgh-steelers-SCydwtxk/,400951590
2017-09-17,NFL_2017/2018,tampa bay buccaneers,chicago bears,29,7,1,-307,248,-303,270,0.5531,0.4468,0.5287,0.4712,usa/nfl-2017-2018/tampa-bay-buccaneers-chicago-bears-neetqB8A/,400951645
2017-09-10,NFL_2017/2018,chicago bears,atlanta falcons,17,23,0,238,-298,260,-270,0.444,0.5559,0.4905,0.5094,usa/nfl-2017-2018/chicago-bears-atlanta-falcons-jR49LGAn/,400951570
2017-08-31,NFL_2017/2018,chicago bears,cleveland browns,0,25,0,-197,165,-182,172,0.5441,0.4558,0.5141,0.4858,usa/nfl-2017-2018/chicago-bears-cleveland-browns-jwcHTHtp/,400951822
2017-08-27,NFL_2017/2018,tennessee titans,chicago bears,7,19,0,-171,142,-154,150,0.5463,0.4536,0.5065,0.4934,usa/nfl-2017-2018/tennessee-titans-chicago-bears-zixsxtZ3/,400950233
2017-08-19,NFL_2017/2018,arizona cardinals,chicago bears,23,24,0,-111,-109,100,106,0.5045,0.4954,0.4854,0.5145,usa/nfl-2017-2018/arizona-cardinals-chicago-bears-CzOncp65/,400951798
2017-08-10,NFL_2017/2018,chicago bears,denver broncos,17,24,0,-124,102,-116,108,0.5486,0.4513,0.5178,0.4821,usa/nfl-2017-2018/chicago-bears-denver-broncos-SOLz4eNK/,400951835
2017-01-01,NFL_2016/2017,minnesota vikings,chicago bears,38,10,1,-267,222,-250,240,0.546,0.4539,0.5102,0.4897,usa/nfl-2016-2017/minnesota-vikings-chicago-bears-4jA0rMP1/,400874643
2016-12-24,NFL_2016/2017,chicago bears,washington commanders,21,41,0,130,-152,140,-139,0.4609,0.539,0.5017,0.4982,usa/nfl-2016-2017/chicago-bears-washington-commanders-6DNPd0Nc/,400874534
2016-12-18,NFL_2016/2017,chicago bears,green bay packers,27,30,0,185,-223,200,-213,0.4534,0.5465,0.4842,0.5157,usa/nfl-2016-2017/chicago-bears-green-bay-packers-dOTRu8n6/,400874678
2016-12-11,NFL_2016/2017,detroit lions,chicago bears,20,17,1,-347,280,-333,313,0.5534,0.4465,0.5154,0.4845,usa/nfl-2016-2017/detroit-lions-chicago-bears-MTHcxZuE/,400874568
2016-12-04,NFL_2016/2017,chicago bears,san francisco 49ers,26,6,1,-104,-115,102,-103,0.4748,0.5251,0.4975,0.5024,usa/nfl-2016-2017/chicago-bears-san-francisco-49ers-239d9zCR/,400874723
2016-11-27,NFL_2016/2017,chicago bears,tennessee titans,21,27,0,221,-271,229,-250,0.4491,0.5508,0.478,0.5219,usa/nfl-2016-2017/chicago-bears-tennessee-titans-xvH0CoMi/,400874507
2016-11-20,NFL_2016/2017,new york giants,chicago bears,22,16,1,-300,241,-286,250,0.5545,0.4454,0.5335,0.4664,usa/nfl-2016-2017/new-york-giants-chicago-bears-CdN8u5iU/,400874691
2016-11-13,NFL_2016/2017,tampa bay buccaneers,chicago bears,36,10,1,126,-150,131,-145,0.4565,0.5434,0.4746,0.5253,usa/nfl-2016-2017/tampa-bay-buccaneers-chicago-bears-8Q5svA0J/,400874578
2016-10-31,NFL_2016/2017,chicago bears,minnesota vikings,20,10,1,192,-233,200,-222,0.4517,0.5482,0.4739,0.526,usa/nfl-2016-2017/chicago-bears-minnesota-vikings-nJFORuBd/,400874652
2016-10-20,NFL_2016/2017,green bay packers,chicago bears,26,10,1,-274,243,-133,293,0.5299,0.47,0.3122,0.6877,usa/nfl-2016-2017/green-bay-packers-chicago-bears-nHt9C95h/,400874429
2016-10-16,NFL_2016/2017,chicago bears,jacksonville jaguars,16,17,0,-135,112,-120,125,0.5465,0.4534,0.4897,0.5102,usa/nfl-2016-2017/chicago-bears-jacksonville-jaguars-viaIgeaD/,400874708
2016-10-09,NFL_2016/2017,indianapolis colts,chicago bears,29,23,1,-182,155,-125,181,0.54,0.4599,0.4084,0.5915,usa/nfl-2016-2017/indianapolis-colts-chicago-bears-AcSSrvoe/,400874548
2016-10-02,NFL_2016/2017,chicago bears,detroit lions,17,14,1,144,-169,165,-123,0.46,0.5399,0.5729,0.427,usa/nfl-2016-2017/chicago-bears-detroit-lions-vkQ2vPg9/,400874668
2016-09-25,NFL_2016/2017,dallas cowboys,chicago bears,31,17,1,-231,202,-132,231,0.5334,0.4665,0.3636,0.6363,usa/nfl-2016-2017/dallas-cowboys-chicago-bears-b3YgCWzT/,400874650
2016-09-19,NFL_2016/2017,chicago bears,philadelphia eagles,14,29,0,-154,130,-122,146,0.5422,0.4577,0.4552,0.5447,usa/nfl-2016-2017/chicago-bears-philadelphia-eagles-O4jOLq8P/,400874547
2016-09-11,NFL_2016/2017,houston texans,chicago bears,23,14,1,-220,189,-132,220,0.5378,0.4621,0.375,0.625,usa/nfl-2016-2017/houston-texans-chicago-bears-lQ0jogwq/,400874511
2016-09-01,NFL_2016/2017,cleveland browns,chicago bears,7,21,0,-256,205,-244,220,0.5553,0.4446,0.5258,0.4741,usa/nfl-2016-2017/cleveland-browns-chicago-bears-vg0OQRea/,400874766
2016-08-27,NFL_2016/2017,chicago bears,kansas city chiefs,7,23,0,120,-145,125,-137,0.4528,0.5471,0.477,0.5229,usa/nfl-2016-2017/chicago-bears-kansas-city-chiefs-O2B7akc0/,400874786
2016-08-18,NFL_2016/2017,new england patriots,chicago bears,23,22,1,-181,150,-169,165,0.5468,0.4531,0.5059,0.494,usa/nfl-2016-2017/new-england-patriots-chicago-bears-2FN0pJid/,400874754
2016-08-11,NFL_2016/2017,chicago bears,denver broncos,0,22,0,-121,-100,-114,104,0.5475,0.4524,0.5229,0.477,usa/nfl-2016-2017/chicago-bears-denver-broncos-fRFzt40A/,400874777
2016-01-03,NFL_2015/2016,chicago bears,detroit lions,20,24,0,123,-143,127,-133,0.4624,0.5375,0.4884,0.5115,usa/nfl-2015-2016/chicago-bears-detroit-lions-xI9g1dYu/,400791659
2015-12-27,NFL_2015/2016,tampa bay buccaneers,chicago bears,21,26,0,-167,144,-164,154,0.5369,0.463,0.5157,0.4842,usa/nfl-2015-2016/tampa-bay-buccaneers-chicago-bears-WILj4PlK/,400791538
2015-12-20,NFL_2015/2016,minnesota vikings,chicago bears,38,17,1,-208,176,-189,197,0.5416,0.4583,0.4896,0.5103,usa/nfl-2015-2016/minnesota-vikings-chicago-bears-UBUNuk62/,400791660
2015-12-13,NFL_2015/2016,chicago bears,washington commanders,21,24,0,-202,171,-182,181,0.5415,0.4584,0.5013,0.4986,usa/nfl-2015-2016/chicago-bears-washington-commanders-new9SvWo/,400791580
2015-12-06,NFL_2015/2016,chicago bears,san francisco 49ers,20,26,0,-281,229,-250,250,0.5509,0.449,0.5,0.5,usa/nfl-2015-2016/chicago-bears-san-francisco-49ers-j552FXz0/,400791647
2015-11-26,NFL_2015/2016,green bay packers,chicago bears,13,17,0,-417,321,-385,350,0.565,0.4349,0.5238,0.4761,usa/nfl-2015-2016/green-bay-packers-chicago-bears-ncr2nZ6D/,400791510
2015-11-22,NFL_2015/2016,chicago bears,denver broncos,15,17,0,114,-135,120,-130,0.4578,0.5421,0.48,0.52,usa/nfl-2015-2016/chicago-bears-denver-broncos-lvfAl4Wq/,400791673
2015-11-15,NFL_2015/2016,los angeles rams,chicago bears,13,37,0,-368,290,-345,324,0.5592,0.4407,0.5156,0.4843,usa/nfl-2015-2016/los-angeles-rams-chicago-bears-Kl90rT9A/,400791543
2015-11-09,NFL_2015/2016,los angeles chargers,chicago bears,19,22,0,-192,162,-179,170,0.5423,0.4576,0.5128,0.4871,usa/nfl-2015-2016/los-angeles-chargers-chicago-bears-l4w1NRXp/,400791735
2015-11-01,NFL_2015/2016,chicago bears,minnesota vikings,20,23,0,106,-126,110,-114,0.4568,0.5431,0.491,0.5089,usa/nfl-2015-2016/chicago-bears-minnesota-vikings-MHJ4GJK0/,400791642
2015-10-18,NFL_2015/2016,detroit lions,chicago bears,37,34,1,-201,169,-189,175,0.5432,0.4567,0.5192,0.4807,usa/nfl-2015-2016/detroit-lions-chicago-bears-Kpm015aj/,400791629
2015-10-11,NFL_2015/2016,kansas city chiefs,chicago bears,17,18,0,-442,337,-385,350,0.5673,0.4326,0.5238,0.4761,usa/nfl-2015-2016/kansas-city-chiefs-chicago-bears-vT6p7zWB/,400791488
2015-10-04,NFL_2015/2016,chicago bears,las vegas raiders,22,20,1,150,-175,162,-167,0.4615,0.5384,0.4924,0.5075,usa/nfl-2015-2016/chicago-bears-las-vegas-raiders-KlTN31PJ/,400791706
2015-09-27,NFL_2015/2016,seattle seahawks,chicago bears,26,0,1,-1667,908,-1250,1000,0.6473,0.3526,0.5555,0.4444,usa/nfl-2015-2016/seattle-seahawks-chicago-bears-2maGpMIs/,400791626
2015-09-20,NFL_2015/2016,chicago bears,arizona cardinals,23,48,0,110,-130,114,-120,0.4583,0.5416,0.4871,0.5128,usa/nfl-2015-2016/chicago-bears-arizona-cardinals-jyf8LWkT/,400791661
2015-09-13,NFL_2015/2016,chicago bears,green bay packers,23,31,0,228,-278,240,-256,0.4505,0.5494,0.4838,0.5161,usa/nfl-2015-2016/chicago-bears-green-bay-packers-zLybFwNu/,400791489
2015-09-03,NFL_2015/2016,chicago bears,cleveland browns,24,0,1,-116,-104,-111,100,0.5272,0.4727,0.526,0.4739,usa/nfl-2015-2016/chicago-bears-cleveland-browns-r7YFblRI/,400791105
2015-08-29,NFL_2015/2016,cincinnati bengals,chicago bears,21,10,1,-185,156,-179,165,0.5425,0.4574,0.5203,0.4796,usa/nfl-2015-2016/cincinnati-bengals-chicago-bears-vZot9sq9/,400791104
2015-08-22,NFL_2015/2016,indianapolis colts,chicago bears,11,23,0,-201,166,-192,170,0.5476,0.4523,0.5303,0.4696,usa/nfl-2015-2016/indianapolis-colts-chicago-bears-vaVWs5pA/,400791103
2015-08-13,NFL_2015/2016,chicago bears,miami dolphins,27,10,1,-101,-120,106,-111,0.457,0.5429,0.4884,0.5115,usa/nfl-2015-2016/chicago-bears-miami-dolphins-SxH5Vzem/,400791102
2014-12-28,NFL_2014/2015,minnesota vikings,chicago bears,13,9,1,-338,267,-323,281,0.5586,0.4413,0.5347,0.4652,usa/nfl-2014-2015/minnesota-vikings-chicago-bears-f1veJHA9/,400554437
2014-12-21,NFL_2014/2015,chicago bears,detroit lions,14,20,0,361,-481,380,-417,0.4287,0.5712,0.4767,0.5232,usa/nfl-2014-2015/chicago-bears-detroit-lions-v7Jx5Rka/,400554401
2014-12-15,NFL_2014/2015,chicago bears,new orleans saints,15,31,0,153,-179,165,-175,0.4608,0.5391,0.4852,0.5147,usa/nfl-2014-2015/chicago-bears-new-orleans-saints-06JNmQKO/,400554427
2014-12-04,NFL_2014/2015,chicago bears,dallas cowboys,28,41,0,163,-195,170,-185,0.4553,0.5446,0.4788,0.5211,usa/nfl-2014-2015/chicago-bears-dallas-cowboys-xSSBPbWk/,400554349
2014-11-27,NFL_2014/2015,detroit lions,chicago bears,34,17,1,-350,274,-333,289,0.5608,0.4391,0.5353,0.4646,usa/nfl-2014-2015/detroit-lions-chicago-bears-xrNjxHbb/,400554281
2014-11-23,NFL_2014/2015,chicago bears,tampa bay buccaneers,21,13,1,-211,175,-200,181,0.5466,0.4533,0.5249,0.475,usa/nfl-2014-2015/chicago-bears-tampa-bay-buccaneers-l4Pj7daO/,400554333
2014-11-16,NFL_2014/2015,chicago bears,minnesota vikings,21,13,1,-132,111,-125,120,0.5432,0.4567,0.5102,0.4897,usa/nfl-2014-2015/chicago-bears-minnesota-vikings-8U969ROf/,400554340
2014-11-09,NFL_2014/2015,green bay packers,chicago bears,55,14,1,-427,324,-385,345,0.5685,0.4314,0.5273,0.4726,usa/nfl-2014-2015/green-bay-packers-chicago-bears-ncQNHkHE/,400554403
2014-10-26,NFL_2014/2015,new england patriots,chicago bears,51,23,1,-270,223,-250,229,0.5476,0.4523,0.5219,0.478,usa/nfl-2014-2015/new-england-patriots-chicago-bears-Eiv1ysDB/,400554272
2014-10-19,NFL_2014/2015,chicago bears,miami dolphins,14,27,0,-172,147,-167,156,0.5391,0.4608,0.517,0.4829,usa/nfl-2014-2015/chicago-bears-miami-dolphins-C4gl9OTI/,400554270
2014-10-12,NFL_2014/2015,atlanta falcons,chicago bears,13,27,0,-181,154,-175,166,0.5402,0.4597,0.5131,0.4868,usa/nfl-2014-2015/atlanta-falcons-chicago-bears-MuKaGKJl/,400554220
2014-10-05,NFL_2014/2015,carolina panthers,chicago bears,31,24,1,-126,106,-118,110,0.5431,0.4568,0.5175,0.4824,usa/nfl-2014-2015/carolina-panthers-chicago-bears-baYlL95G/,400554200
2014-09-28,NFL_2014/2015,chicago bears,green bay packers,17,38,0,105,-125,110,-120,0.4565,0.5434,0.4782,0.5217,usa/nfl-2014-2015/chicago-bears-green-bay-packers-r9qYgX6H/,400554207
2014-09-22,NFL_2014/2015,new york jets,chicago bears,19,27,0,-124,104,-118,110,0.5438,0.4561,0.5175,0.4824,usa/nfl-2014-2015/new-york-jets-chicago-bears-hKjLdZMb/,400554288
2014-09-14,NFL_2014/2015,san francisco 49ers,chicago bears,20,28,0,-306,251,-286,265,0.5493,0.4506,0.519,0.4809,usa/nfl-2014-2015/san-francisco-49ers-chicago-bears-z9PGUGw6/,400554314
2014-09-07,NFL_2014/2015,chicago bears,buffalo bills,20,23,0,-288,241,-263,250,0.5444,0.4555,0.5126,0.4873,usa/nfl-2014-2015/chicago-bears-buffalo-bills-YsEO3mZk/,400554232
2014-08-28,NFL_2014/2015,cleveland browns,chicago bears,33,13,1,-199,167,-179,179,0.5437,0.4562,0.5,0.5,usa/nfl-2014-2015/cleveland-browns-chicago-bears-QHlojU4j/,400554693
2014-08-22,NFL_2014/2015,seattle seahawks,chicago bears,34,6,1,-323,260,-286,285,0.554,0.4459,0.5008,0.4991,usa/nfl-2014-2015/seattle-seahawks-chicago-bears-2aoacieJ/,400554721
2014-08-14,NFL_2014/2015,chicago bears,jacksonville jaguars,20,19,1,-154,132,-149,140,0.5384,0.4615,0.5155,0.4844,usa/nfl-2014-2015/chicago-bears-jacksonville-jaguars-xIXwZGC1/,400551874
2014-08-08,NFL_2014/2015,chicago bears,philadelphia eagles,34,28,1,-115,-103,-109,108,0.5275,0.4724,0.5023,0.4976,usa/nfl-2014-2015/chicago-bears-philadelphia-eagles-lhajrLkF/,400554719
2013-12-29,NFL_2013/2014,chicago bears,green bay packers,28,33,0,129,-153,140,-149,0.4574,0.5425,0.4844,0.5155,usa/nfl-2013-2014/chicago-bears-green-bay-packers-t6zazmAF/,331229003
2013-12-22,NFL_2013/2014,philadelphia eagles,chicago bears,54,11,1,-137,115,-133,125,0.5436,0.4563,0.5155,0.4844,usa/nfl-2013-2014/philadelphia-eagles-chicago-bears-fFLsBWt4/,331222021
2013-12-15,NFL_2013/2014,cleveland browns,chicago bears,31,38,0,-108,-113,100,-105,0.4886,0.5113,0.4878,0.5121,usa/nfl-2013-2014/cleveland-browns-chicago-bears-tUdaFQGh/,331215005
2013-12-09,NFL_2013/2014,chicago bears,dallas cowboys,45,28,1,-126,104,-125,114,0.5478,0.4521,0.523,0.4769,usa/nfl-2013-2014/chicago-bears-dallas-cowboys-jurH2mXn/,331209003
2013-12-01,NFL_2013/2014,minnesota vikings,chicago bears,23,20,1,-123,101,-115,110,0.5491,0.4508,0.5111,0.4888,usa/nfl-2013-2014/minnesota-vikings-chicago-bears-QaLXZccq/,331201016
2013-11-24,NFL_2013/2014,los angeles rams,chicago bears,42,21,1,-127,105,-120,118,0.5474,0.4525,0.5042,0.4957,usa/nfl-2013-2014/los-angeles-rams-chicago-bears-ljS6Vr6c/,331124014
2013-11-17,NFL_2013/2014,chicago bears,baltimore ravens,23,20,1,-184,158,-179,175,0.538,0.4619,0.5056,0.4943,usa/nfl-2013-2014/chicago-bears-baltimore-ravens-hA93zYiP/,331117003
2013-11-10,NFL_2013/2014,chicago bears,detroit lions,19,21,0,-106,-116,-103,-108,0.4774,0.5225,0.4881,0.5118,usa/nfl-2013-2014/chicago-bears-detroit-lions-0dAM2gWg/,331110003
2013-11-04,NFL_2013/2014,green bay packers,chicago bears,20,27,0,-508,368,-476,404,0.5799,0.42,0.5409,0.459,usa/nfl-2013-2014/green-bay-packers-chicago-bears-KOZmlfH0/,331104009
2013-10-20,NFL_2013/2014,washington commanders,chicago bears,45,41,1,-102,-120,108,-118,0.4594,0.5405,0.4778,0.5221,usa/nfl-2013-2014/washington-commanders-chicago-bears-rH1bkOvt/,331020028
2013-10-10,NFL_2013/2014,chicago bears,new york giants,27,21,1,-385,301,-370,322,0.5612,0.4387,0.5346,0.4653,usa/nfl-2013-2014/chicago-bears-new-york-giants-WryjOots/,331010003
2013-10-06,NFL_2013/2014,chicago bears,new orleans saints,18,26,0,-118,-103,-114,104,0.5339,0.466,0.5229,0.477,usa/nfl-2013-2014/chicago-bears-new-orleans-saints-jkwNKCZl/,331006003
2013-09-29,NFL_2013/2014,detroit lions,chicago bears,40,32,1,-150,126,-147,134,0.5434,0.4565,0.5231,0.4768,usa/nfl-2013-2014/detroit-lions-chicago-bears-2iwBhfjd/,330929008
2013-09-22,NFL_2013/2014,pittsburgh steelers,chicago bears,23,40,0,111,-135,120,-127,0.4512,0.5487,0.4858,0.5141,usa/nfl-2013-2014/pittsburgh-steelers-chicago-bears-IwpN3Kbc/,330922023
2013-09-15,NFL_2013/2014,chicago bears,minnesota vikings,31,30,1,-276,221,-263,231,0.5553,0.4446,0.5323,0.4676,usa/nfl-2013-2014/chicago-bears-minnesota-vikings-6JlYeloD/,330915003
2013-09-08,NFL_2013/2014,chicago bears,cincinnati bengals,24,21,1,-161,136,-154,145,0.542,0.4579,0.515,0.4849,usa/nfl-2013-2014/chicago-bears-cincinnati-bengals-hz7smg2r/,330908003
2013-08-29,NFL_2013/2014,chicago bears,cleveland browns,16,18,0,101,-124,112,-122,0.4488,0.5511,0.4786,0.5213,usa/nfl-2013-2014/chicago-bears-cleveland-browns-ttXdAp5U/,330829003
2013-08-23,NFL_2013/2014,las vegas raiders,chicago bears,26,34,0,176,-216,181,-204,0.4489,0.551,0.4701,0.5298,usa/nfl-2013-2014/las-vegas-raiders-chicago-bears-880Onj76/,330823013
2013-08-15,NFL_2013/2014,chicago bears,los angeles chargers,33,28,1,-258,208,-233,210,0.5536,0.4463,0.5259,0.474,usa/nfl-2013-2014/chicago-bears-los-angeles-chargers-lQj0d3v3/,330815003
2013-08-09,NFL_2013/2014,carolina panthers,chicago bears,24,17,1,-163,137,-154,150,0.5433,0.4566,0.5065,0.4934,usa/nfl-2013-2014/carolina-panthers-chicago-bears-hbLVtOvG/,330809029
2012-12-30,NFL_2012/2013,detroit lions,chicago bears,24,26,0,140,-165,150,-149,0.459,0.5409,0.5016,0.4983,usa/nfl-2012-2013/detroit-lions-chicago-bears-dCTADn5J/,321230008
2012-12-23,NFL_2012/2013,arizona cardinals,chicago bears,13,28,0,250,-313,260,-294,0.444,0.5559,0.4693,0.5306,usa/nfl-2012-2013/arizona-cardinals-chicago-bears-EFYChoTg/,321223022
2012-12-16,NFL_2012/2013,chicago bears,green bay packers,13,21,0,122,-146,135,-141,0.4552,0.5447,0.4891,0.5108,usa/nfl-2012-2013/chicago-bears-green-bay-packers-xh8j59f9/,321216003
2012-12-09,NFL_2012/2013,minnesota vikings,chicago bears,21,14,1,108,-131,120,-125,0.4518,0.5481,0.4897,0.5102,usa/nfl-2012-2013/minnesota-vikings-chicago-bears-U7pJ4x4b/,321209016
2012-12-02,NFL_2012/2013,chicago bears,seattle seahawks,17,23,0,-162,137,-156,141,0.5418,0.4581,0.5252,0.4747,usa/nfl-2012-2013/chicago-bears-seattle-seahawks-dMYtdja5/,321202003
2012-11-25,NFL_2012/2013,chicago bears,minnesota vikings,28,10,1,-273,219,-256,229,0.5548,0.4451,0.5278,0.4721,usa/nfl-2012-2013/chicago-bears-minnesota-vikings-UmfJ3s1E/,321125003
2012-11-19,NFL_2012/2013,san francisco 49ers,chicago bears,32,7,1,-200,165,-192,173,0.5479,0.452,0.526,0.4739,usa/nfl-2012-2013/san-francisco-49ers-chicago-bears-tSDOs0ve/,321119025
2012-11-11,NFL_2012/2013,chicago bears,houston texans,6,13,0,-122,100,-114,104,0.5495,0.4504,0.5229,0.477,usa/nfl-2012-2013/chicago-bears-houston-texans-jNv6wom9/,321111003
2012-11-04,NFL_2012/2013,tennessee titans,chicago bears,20,51,0,176,-215,193,-200,0.4501,0.5498,0.491,0.5089,usa/nfl-2012-2013/tennessee-titans-chicago-bears-S4NafbCP/,321104010
2012-10-28,NFL_2012/2013,chicago bears,carolina panthers,23,22,1,-357,277,-312,300,0.563,0.4369,0.5098,0.4901,usa/nfl-2012-2013/chicago-bears-carolina-panthers-GpKQvbBn/,321028003
2012-10-22,NFL_2012/2013,chicago bears,detroit lions,13,7,1,-276,223,-263,231,0.5531,0.4468,0.5323,0.4676,usa/nfl-2012-2013/chicago-bears-detroit-lions-d0wfpKmP/,321022003
2012-10-07,NFL_2012/2013,jacksonville jaguars,chicago bears,3,41,0,217,-266,229,-244,0.4492,0.5507,0.4841,0.5158,usa/nfl-2012-2013/jacksonville-jaguars-chicago-bears-0bNdy4mc/,321007030
2012-10-01,NFL_2012/2013,dallas cowboys,chicago bears,18,34,0,-166,139,-159,144,0.5442,0.4557,0.5247,0.4752,usa/nfl-2012-2013/dallas-cowboys-chicago-bears-r1m8jth8/,321001006
2012-09-23,NFL_2012/2013,chicago bears,los angeles rams,23,6,1,-340,267,-303,275,0.5601,0.4398,0.5242,0.4757,usa/nfl-2012-2013/chicago-bears-los-angeles-rams-rkaaHKKi/,320923003
2012-09-13,NFL_2012/2013,green bay packers,chicago bears,23,10,1,-253,204,-233,225,0.5536,0.4463,0.5087,0.4912,usa/nfl-2012-2013/green-bay-packers-chicago-bears-KIA7xwXI/,320913009
2012-09-09,NFL_2012/2013,chicago bears,indianapolis colts,41,21,1,-490,362,-455,384,0.5751,0.4248,0.5423,0.4576,usa/nfl-2012-2013/chicago-bears-indianapolis-colts-O0f7LsPN/,320909003
2012-08-30,NFL_2012/2013,cleveland browns,chicago bears,20,28,0,-177,148,-167,150,0.5446,0.4553,0.5268,0.4731,usa/nfl-2012-2013/cleveland-browns-chicago-bears-OSlTVxJP/,320830005
2012-08-24,NFL_2012/2013,new york giants,chicago bears,17,20,0,-152,127,-145,131,0.5448,0.4551,0.5253,0.4746,usa/nfl-2012-2013/new-york-giants-chicago-bears-fTQFYJH9/,320824019
2012-08-18,NFL_2012/2013,chicago bears,washington commanders,33,31,1,-120,-102,-115,104,0.5405,0.4594,0.5251,0.4748,usa/nfl-2012-2013/chicago-bears-washington-commanders-QZgQN23i/,320818003
2012-08-09,NFL_2012/2013,chicago bears,denver broncos,3,31,0,-148,124,-143,131,0.5441,0.4558,0.5218,0.4781,usa/nfl-2012-2013/chicago-bears-denver-broncos-YHtivqkO/,320809003
2012-01-01,NFL_2011/2012,minnesota vikings,chicago bears,13,17,0,-140,117,-133,131,0.5447,0.4552,0.5037,0.4962,usa/nfl-2011-2012/minnesota-vikings-chicago-bears-EueWWXY2/,320101016
2011-12-25,NFL_2011/2012,green bay packers,chicago bears,35,21,1,-909,598,-833,641,0.6031,0.3968,0.5651,0.4348,usa/nfl-2011-2012/green-bay-packers-chicago-bears-pMbVQsop/,311225009
2011-12-18,NFL_2011/2012,chicago bears,seattle seahawks,14,38,0,-196,163,-185,175,0.5459,0.454,0.5138,0.4861,usa/nfl-2011-2012/chicago-bears-seattle-seahawks-YwRgNyls/,311218003
