date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
13-12-2022,MIL,GSW,128,111,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-golden-state-warriors-GQL62bck/,-141,119,-133,129
10-12-2022,GSW,BOS,123,107,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-boston-celtics-08hZSrlt/,114,-135,125,-128
07-12-2022,UTAH,GSW,124,123,1,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-golden-state-warriors-8tpb6nsQ/,-221,182,-200,191
05-12-2022,GSW,IND,104,112,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-indiana-pacers-QcrUV55D/,-760,521,-625,560
03-12-2022,GSW,HOU,120,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-houston-rockets-6FY5uJxA/,-575,430,-526,484
02-12-2022,GSW,CHI,119,111,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-chicago-bulls-6Jl7KH0p/,-283,234,-256,277
29-11-2022,DAL,GSW,116,113,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-golden-state-warriors-j5H32qua/,-109,-108,102,100
27-11-2022,MIN,GSW,114,137,0,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-golden-state-warriors-lbre4pgk/,107,-126,116,-116
25-11-2022,GSW,UTAH,129,118,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-utah-jazz-zXa8DlW2/,-329,264,-294,303
23-11-2022,GSW,LAC,124,107,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-clippers-vofzvlup/,-476,364,-435,409
21-11-2022,NO,GSW,128,83,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-golden-state-warriors-rsgphs4P/,-543,403,-435,450
20-11-2022,HOU,GSW,120,127,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-golden-state-warriors-nkQYZsrs/,389,-513,445,-455
18-11-2022,GSW,NY,111,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-new-york-knicks-KvKORpjK/,-289,233,-263,252
16-11-2022,PHX,GSW,130,119,1,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-golden-state-warriors-Ac8xuzPp/,118,-140,127,-122
14-11-2022,GSW,SA,132,95,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-san-antonio-spurs-GA5PkWL5/,-407,315,-357,340
13-11-2022,SAC,GSW,122,115,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-pWUfziMI/,147,-175,163,-167
11-11-2022,GSW,CLE,106,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-cleveland-cavaliers-IcjXsrOR/,-153,128,-141,140
07-11-2022,GSW,SAC,116,113,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-tIvaM9ei/,-323,256,-294,276
04-11-2022,NO,GSW,114,105,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-golden-state-warriors-06HFgKLm/,-524,392,-385,425
03-11-2022,ORL,GSW,130,129,1,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-golden-state-warriors-4v2yt1il/,334,-437,351,-385
01-11-2022,MIA,GSW,116,109,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-golden-state-warriors-folKZPUE/,-118,-101,-108,104
30-10-2022,DET,GSW,128,114,1,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-golden-state-warriors-AFoxhnTo/,245,-312,275,-270
29-10-2022,CHA,GSW,120,113,1,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-golden-state-warriors-2kMbvTbn/,375,-502,409,-455
27-10-2022,GSW,MIA,123,110,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-miami-heat-b3E38SEI/,-225,184,-204,206
25-10-2022,PHX,GSW,134,105,1,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-golden-state-warriors-jHZKcB00/,-124,104,-118,110
23-10-2022,GSW,SAC,130,125,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-Olv63tXL/,-497,373,-455,409
21-10-2022,GSW,DEN,123,128,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-denver-nuggets-EgoLWsdp/,-214,176,-200,188
18-10-2022,GSW,LAL,123,109,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-IPQISyas/,-301,241,-278,260
14-10-2022,GSW,DEN,112,119,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-denver-nuggets-fmiaYqEL/,-232,174,-200,195
11-10-2022,GSW,POR,131,98,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-portland-trail-blazers-pW4tMttT/,-142,110,-123,146
09-10-2022,GSW,LAL,121,124,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-ncxPP3P6/,-290,214,-256,254
02-10-2022,WSH,GSW,95,104,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-golden-state-warriors-GdheZPbF/,126,-164,150,-149
30-09-2022,WSH,GSW,87,96,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-golden-state-warriors-6RA4C2i2/,139,-183,150,-172
17-07-2022,GSW,WSH,77,87,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/golden-state-warriors-washington-wizards-dONiybkT/,-161,124,-147,140
15-07-2022,GSW,OKC,82,90,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/golden-state-warriors-oklahoma-city-thunder-phzjwGP5/,-140,106,-133,120
12-07-2022,GSW,BOS,92,103,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/golden-state-warriors-boston-celtics-zPTzUjVf/,-264,197,-250,220
10-07-2022,SA,GSW,85,86,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/san-antonio-spurs-golden-state-warriors-jDFlIgWr/,151,-198,170,-185
08-07-2022,NY,GSW,101,88,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/new-york-knicks-golden-state-warriors-EgeVQQIo/,-139,108,-132,117
05-07-2022,MIA,GSW,94,70,1,California_Classic_2022,usa/california-classic-2022/miami-heat-golden-state-warriors-U1P8W48j/,104,-137,120,-120
03-07-2022,GSW,LAL,77,100,0,California_Classic_2022,usa/california-classic-2022/golden-state-warriors-los-angeles-lakers-jBQ4Xpgp/,174,-243,200,-213
02-07-2022,GSW,SAC,68,86,0,California_Classic_2022,usa/california-classic-2022/golden-state-warriors-sacramento-kings-fRPZx7VM/,138,-183,160,-159
16-06-2022,BOS,GSW,90,103,0,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-golden-state-warriors-j3bM4Y8o/,-170,144,-152,154
13-06-2022,GSW,BOS,104,94,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-boston-celtics-WE3WXoh3/,-169,142,-161,152
10-06-2022,BOS,GSW,97,107,0,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-golden-state-warriors-CSmR5yFR/,-166,140,-145,158
08-06-2022,BOS,GSW,116,100,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-golden-state-warriors-U3bM6HaL/,-152,128,-139,136
05-06-2022,GSW,BOS,107,88,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-boston-celtics-jDaI7cpF/,-202,169,-189,175
02-06-2022,GSW,BOS,108,120,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-boston-celtics-MweE8wV8/,-168,142,-154,150
26-05-2022,GSW,DAL,120,110,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-OtIg2e4e/,-278,225,-263,252
24-05-2022,DAL,GSW,119,109,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-YgG7QezC/,-124,105,-118,112
22-05-2022,DAL,GSW,100,109,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-6XqBRyL5/,-153,129,-147,140
20-05-2022,GSW,DAL,126,117,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-Sto7SH5a/,-252,207,-227,225
18-05-2022,GSW,DAL,112,87,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-YJo3Tcjg/,-225,189,-213,202
13-05-2022,GSW,MEM,110,96,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-l4eqUpdR/,-348,281,-312,324
11-05-2022,MEM,GSW,134,95,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-UPe2w83a/,155,-180,163,-172
09-05-2022,GSW,MEM,101,98,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-UgVeJSvH/,-526,405,-476,430
07-05-2022,GSW,MEM,142,112,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-j3WiK8PA/,-290,240,-270,252
03-05-2022,MEM,GSW,106,101,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-AiFfLlA4/,106,-123,116,-116
01-05-2022,MEM,GSW,116,117,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-W0GjMUfb/,119,-138,124,-128
27-04-2022,GSW,DEN,102,98,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-KzYqCdhi/,-417,334,-385,372
24-04-2022,DEN,GSW,126,121,1,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-golden-state-warriors-29r0FyFj/,166,-195,175,-189
21-04-2022,DEN,GSW,113,118,0,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-golden-state-warriors-jZvdGHap/,117,-136,125,-130
18-04-2022,GSW,DEN,126,106,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-YghUKciT/,-300,248,-278,256
16-04-2022,GSW,DEN,123,107,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-hKvHDDUI/,-255,214,-244,227
10-04-2022,NO,GSW,107,128,0,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-golden-state-warriors-8vJsODLm/,221,-268,235,-244
09-04-2022,SA,GSW,94,100,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-golden-state-warriors-8Is7Bzxr/,232,-280,250,-227
07-04-2022,GSW,LAL,128,112,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-los-angeles-lakers-jyKNIHHl/,-1200,765,-1000,900
03-04-2022,SAC,GSW,90,109,0,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-golden-state-warriors-xWlQDVZi/,162,-190,173,-182
02-04-2022,GSW,UTAH,111,107,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-utah-jazz-2Dzr1hjn/,118,-137,124,-128
30-03-2022,GSW,PHX,103,107,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-phoenix-suns-v3s6irNK/,167,-195,175,-169
28-03-2022,MEM,GSW,123,95,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-8bmPJ31k/,-488,386,-435,520
27-03-2022,WSH,GSW,123,115,1,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-golden-state-warriors-KIANB69S/,234,-284,245,-256
25-03-2022,ATL,GSW,121,110,1,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-golden-state-warriors-EZWPVlwm/,-132,113,-125,125
23-03-2022,MIA,GSW,104,118,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-golden-state-warriors-KIYTalgJ/,-486,379,-455,409
22-03-2022,ORL,GSW,94,90,1,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-golden-state-warriors-0hztBE1K/,256,-314,273,-294
20-03-2022,GSW,SA,108,110,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-san-antonio-spurs-8bB2ceXK/,-258,215,-244,227
16-03-2022,GSW,BOS,88,110,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-boston-celtics-tjhNTPCN/,-123,105,-118,114
14-03-2022,GSW,WSH,126,112,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-washington-wizards-UDTGMjat/,-714,514,-625,600
12-03-2022,GSW,MIL,122,109,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-milwaukee-bucks-0z766v9r/,117,-136,124,-128
10-03-2022,DEN,GSW,102,113,0,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-golden-state-warriors-4UvaGfL9/,103,-119,116,-114
08-03-2022,GSW,LAC,112,97,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-los-angeles-clippers-SjO6kRGg/,-236,199,-217,212
07-03-2022,DEN,GSW,131,124,1,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-golden-state-warriors-Esik5Ha2/,-344,280,-323,300
05-03-2022,LAL,GSW,124,116,1,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-golden-state-warriors-vmyrQAmr/,189,-224,204,-217
03-03-2022,DAL,GSW,122,113,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-nwOtcCJe/,-118,102,-114,106
01-03-2022,MIN,GSW,129,114,1,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-golden-state-warriors-KASR2sjH/,139,-162,154,-147
27-02-2022,GSW,DAL,101,107,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-byGyhQya/,-166,142,-161,154
24-02-2022,POR,GSW,95,132,0,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-golden-state-warriors-6qKHqsSs/,411,-535,450,-455
16-02-2022,GSW,DEN,116,117,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-2qw7lWD9/,-202,170,-189,181
14-02-2022,LAC,GSW,119,104,1,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-golden-state-warriors-OOA6LXqN/,204,-244,224,-217
12-02-2022,GSW,LAL,117,115,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-los-angeles-lakers-fqcK9zoB/,-263,221,-238,252
10-02-2022,GSW,NY,114,116,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-new-york-knicks-QiLAgOfD/,-422,337,-385,359
09-02-2022,UTAH,GSW,111,85,1,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-golden-state-warriors-tvSM4l3E/,-113,-103,-101,104
07-02-2022,OKC,GSW,98,110,0,NBA_2021/2022,usa/nba-2021-2022/oklahoma-city-thunder-golden-state-warriors-dxDpWTdk/,599,-857,636,-714
03-02-2022,GSW,SAC,126,114,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-sacramento-kings-YwhsqeJt/,-1098,725,-909,900
01-02-2022,SA,GSW,120,124,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-golden-state-warriors-jF4oDfZC/,-258,215,-227,235
31-01-2022,HOU,GSW,108,122,0,NBA_2021/2022,usa/nba-2021-2022/houston-rockets-golden-state-warriors-2kWcMbCQ/,389,-498,445,-455
29-01-2022,GSW,BKN,110,106,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-brooklyn-nets-8b9S0Qqj/,-503,392,-385,425
27-01-2022,GSW,MIN,124,115,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-minnesota-timberwolves-0AJ1RjgU/,-249,210,-238,222
25-01-2022,GSW,DAL,130,92,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-KMpEU13f/,-163,140,-156,149
23-01-2022,GSW,UTAH,94,92,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-utah-jazz-8fkUYewq/,-127,109,-120,116
21-01-2022,GSW,HOU,105,103,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-houston-rockets-ljtCSKG9/,-649,479,-556,541
20-01-2022,GSW,IND,117,121,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-indiana-pacers-jLuwGsX3/,-1475,869,-1111,1100
18-01-2022,GSW,DET,102,86,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-detroit-pistons-MsNWbkdC/,-1667,923,-1429,973
16-01-2022,MIN,GSW,119,99,1,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-golden-state-warriors-YoztjfDs/,-183,157,-172,165
14-01-2022,CHI,GSW,96,138,0,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-golden-state-warriors-zirtLZD7/,-139,120,-130,129
13-01-2022,MIL,GSW,118,99,1,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-golden-state-warriors-0hMupSpi/,-111,-105,-105,106
11-01-2022,MEM,GSW,116,108,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-faBjER0N/,114,-133,125,-127
09-01-2022,GSW,CLE,96,82,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-cleveland-cavaliers-ERpGGa5O/,-337,275,-303,290
06-01-2022,NO,GSW,101,96,1,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-golden-state-warriors-nTrx7XVr/,-118,100,-112,106
05-01-2022,DAL,GSW,99,82,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-4zWFihWe/,157,-183,165,-172
03-01-2022,GSW,MIA,115,108,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-miami-heat-bZQ1pyPS/,-543,416,-500,445
01-01-2022,UTAH,GSW,116,123,0,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-golden-state-warriors-UZA3yttb/,-195,166,-182,175
28-12-2021,GSW,DEN,86,89,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-Ct5g4GcB/,-352,284,-303,309
25-12-2021,PHX,GSW,107,116,0,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-golden-state-warriors-Cxi7ncFl/,-242,202,-227,212
23-12-2021,GSW,MEM,113,104,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-UNdTtMam/,-216,183,-204,193
20-12-2021,GSW,SAC,113,98,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-sacramento-kings-rubSzfXd/,-1023,649,-909,700
18-12-2021,TOR,GSW,119,100,1,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-golden-state-warriors-6abF9Wjl/,-345,281,-312,292
17-12-2021,BOS,GSW,107,111,0,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-golden-state-warriors-U1HqeIJ4/,155,-181,163,-172
14-12-2021,NY,GSW,96,105,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-golden-state-warriors-U11Lbu3r/,193,-230,202,-213
13-12-2021,IND,GSW,100,102,0,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-golden-state-warriors-4bIcq03e/,150,-175,156,-164
11-12-2021,PHI,GSW,102,93,1,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-golden-state-warriors-QgvLVtZe/,132,-153,140,-143
08-12-2021,GSW,POR,104,94,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-portland-trail-blazers-4ItzMW5U/,-1587,962,-1000,1153
06-12-2021,GSW,ORL,126,95,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-orlando-magic-4OqpDyNa/,-1754,1023,-1429,1150
04-12-2021,GSW,SA,107,112,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-san-antonio-spurs-MyjN7toK/,-441,348,-385,390
03-12-2021,GSW,PHX,118,96,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-phoenix-suns-t8iLmLgl/,-294,243,-270,252
30-11-2021,PHX,GSW,104,96,1,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-golden-state-warriors-MwyRsgRc/,-153,131,-137,140
28-11-2021,LAC,GSW,90,105,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-golden-state-warriors-M1sUSP0O/,122,-143,129,-137
26-11-2021,GSW,POR,118,103,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-portland-trail-blazers-nPUiTYf7/,-249,207,-222,225
24-11-2021,GSW,PHI,116,96,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-philadelphia-76ers-dMd6Hyde/,-500,388,-455,428
21-11-2021,GSW,TOR,119,104,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-toronto-raptors-OE7esBCJ/,-395,315,-357,330
19-11-2021,DET,GSW,102,105,0,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-golden-state-warriors-6BlqmZpm/,111,-130,122,-127
18-11-2021,CLE,GSW,89,104,0,NBA_2021/2022,usa/nba-2021-2022/cleveland-cavaliers-golden-state-warriors-2P2JWD06/,365,-465,409,-435
16-11-2021,BKN,GSW,99,117,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-golden-state-warriors-A5n4RIOQ/,-141,121,-133,131
14-11-2021,CHA,GSW,106,102,1,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-golden-state-warriors-QyeDUoJp/,182,-215,192,-196
12-11-2021,GSW,CHI,119,93,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-chicago-bulls-hll7L8tU/,-227,192,-213,204
10-11-2021,GSW,MIN,123,110,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-minnesota-timberwolves-6ceLBXC5/,-321,262,-286,275
08-11-2021,GSW,ATL,127,113,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-atlanta-hawks-d0wBeLM7/,-163,140,-154,146
07-11-2021,GSW,HOU,120,107,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-houston-rockets-d01J55pF/,-978,663,-833,740
05-11-2021,GSW,NO,126,85,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-new-orleans-pelicans-rP11GGao/,-452,361,-357,383
03-11-2021,GSW,CHA,114,92,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-charlotte-hornets-GdzBCDsD/,-242,203,-227,212
28-10-2021,GSW,MEM,101,104,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-IuRisVoB/,-242,204,-222,209
26-10-2021,OKC,GSW,98,106,0,NBA_2021/2022,usa/nba-2021-2022/oklahoma-city-thunder-golden-state-warriors-I5ArGhmC/,373,-473,409,-435
24-10-2021,SAC,GSW,107,119,0,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-golden-state-warriors-vemc4el0/,132,-152,139,-147
21-10-2021,GSW,LAC,115,113,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-los-angeles-clippers-tlDOfL78/,-174,151,-154,165
19-10-2021,LAL,GSW,114,121,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-golden-state-warriors-8UkxZwok/,-163,140,-143,177
15-10-2021,GSW,POR,119,97,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-portland-trail-blazers-0M3dfoG7/,-390,290,-370,322
12-10-2021,LAL,GSW,99,111,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-golden-state-warriors-2u3yWzBE/,-281,215,-222,244
08-10-2021,GSW,LAL,121,114,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-los-angeles-lakers-p6ah9D31/,-160,126,-154,135
06-10-2021,GSW,DEN,118,116,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-YDjQ5KIi/,-206,160,-185,175
04-10-2021,POR,GSW,107,121,0,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-golden-state-warriors-nHYbkaYA/,-139,109,-122,134
17-08-2021,GSW,LAL,76,84,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/golden-state-warriors-los-angeles-lakers-ADxjj4Lc/,-208,160,-192,169
15-08-2021,NO,GSW,80,79,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/new-orleans-pelicans-golden-state-warriors-YXrjXyoJ/,-159,125,-145,136
13-08-2021,OKC,GSW,84,94,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/oklahoma-city-thunder-golden-state-warriors-KnYHUrPK/,146,-186,154,-175
11-08-2021,GSW,TOR,90,84,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/golden-state-warriors-toronto-raptors-6LD4jaos/,136,-175,150,-159
09-08-2021,GSW,ORL,89,91,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/golden-state-warriors-orlando-magic-YcAx1D4N/,132,-171,150,-159
04-08-2021,GSW,MIA,87,94,0,NBA_Sacramento_Summer_League_2021,usa/nba-sacramento-summer-league-2021/golden-state-warriors-miami-heat-f56ntgRB/,-168,130,-159,140
03-08-2021,SAC,GSW,82,89,0,NBA_Sacramento_Summer_League_2021,usa/nba-sacramento-summer-league-2021/sacramento-kings-golden-state-warriors-nu7rsZB5/,-133,103,-127,110
21-05-2021,GSW,MEM,112,117,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-memphis-grizzlies-l2Qv3Kw4/,-202,171,-192,181
19-05-2021,LAL,GSW,103,100,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-lakers-golden-state-warriors-6uKcI0Xd/,-242,203,-227,215
16-05-2021,GSW,MEM,113,101,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-memphis-grizzlies-dM6770pK/,-163,139,-154,146
14-05-2021,GSW,NO,125,122,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-new-orleans-pelicans-StgLe3o8/,-114,-102,-108,106
11-05-2021,GSW,PHX,122,116,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-phoenix-suns-46jVpRFh/,159,-187,168,-175
10-05-2021,GSW,UTAH,119,116,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-utah-jazz-IyDlYmWn/,108,-125,116,-119
08-05-2021,GSW,OKC,136,97,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-oklahoma-city-thunder-6y8e3TWC/,-1205,762,-1111,924
06-05-2021,GSW,OKC,118,97,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-oklahoma-city-thunder-dQKPCt49/,-1149,735,-1000,840
04-05-2021,NO,GSW,108,103,1,NBA_2020/2021,usa/nba-2020-2021/new-orleans-pelicans-golden-state-warriors-Ox68mQzb/,-125,107,-118,112
03-05-2021,NO,GSW,108,123,0,NBA_2020/2021,usa/nba-2020-2021/new-orleans-pelicans-golden-state-warriors-29xRzmih/,-126,108,-118,122
01-05-2021,HOU,GSW,87,113,0,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-golden-state-warriors-61JJzSZf/,314,-392,332,-357
29-04-2021,MIN,GSW,126,114,1,NBA_2020/2021,usa/nba-2020-2021/minnesota-timberwolves-golden-state-warriors-6urqOljk/,153,-180,165,-164
27-04-2021,GSW,DAL,103,133,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-dallas-mavericks-MFlOchxp/,-169,144,-164,154
25-04-2021,GSW,SAC,117,113,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-sacramento-kings-659ViQ9g/,-328,261,-294,285
