date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
18-11-2022,GSW,NY,111,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-new-york-knicks-KvKORpjK/,-289,233
16-11-2022,PHX,GSW,130,119,1,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-golden-state-warriors-Ac8xuzPp/,118,-140
14-11-2022,GSW,SA,132,95,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-san-antonio-spurs-GA5PkWL5/,-407,315
13-11-2022,SAC,GSW,122,115,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-golden-state-warriors-pWUfziMI/,147,-175
11-11-2022,GSW,CLE,106,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-cleveland-cavaliers-IcjXsrOR/,-153,128
07-11-2022,GSW,SAC,116,113,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-tIvaM9ei/,-323,256
04-11-2022,NO,GSW,114,105,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-golden-state-warriors-06HFgKLm/,-524,392
03-11-2022,ORL,GSW,130,129,1,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-golden-state-warriors-4v2yt1il/,334,-437
01-11-2022,MIA,GSW,116,109,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-golden-state-warriors-folKZPUE/,-118,-101
30-10-2022,DET,GSW,128,114,1,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-golden-state-warriors-AFoxhnTo/,245,-312
29-10-2022,CHA,GSW,120,113,1,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-golden-state-warriors-2kMbvTbn/,375,-502
27-10-2022,GSW,MIA,123,110,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-miami-heat-b3E38SEI/,-225,184
25-10-2022,PHX,GSW,134,105,1,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-golden-state-warriors-jHZKcB00/,-124,104
23-10-2022,GSW,SAC,130,125,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-sacramento-kings-Olv63tXL/,-497,373
21-10-2022,GSW,DEN,123,128,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-denver-nuggets-EgoLWsdp/,-214,176
18-10-2022,GSW,LAL,123,109,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-IPQISyas/,-301,241
14-10-2022,GSW,DEN,112,119,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-denver-nuggets-fmiaYqEL/,-232,174
11-10-2022,GSW,POR,131,98,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-portland-trail-blazers-pW4tMttT/,-142,110
09-10-2022,GSW,LAL,121,124,0,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-los-angeles-lakers-ncxPP3P6/,-290,214
02-10-2022,WSH,GSW,95,104,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-golden-state-warriors-GdheZPbF/,126,-164
30-09-2022,WSH,GSW,87,96,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-golden-state-warriors-6RA4C2i2/,139,-183
17-07-2022,GSW,WSH,77,87,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/golden-state-warriors-washington-wizards-dONiybkT/,-161,124
15-07-2022,GSW,OKC,82,90,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/golden-state-warriors-oklahoma-city-thunder-phzjwGP5/,-140,106
12-07-2022,GSW,BOS,92,103,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/golden-state-warriors-boston-celtics-zPTzUjVf/,-264,197
10-07-2022,SA,GSW,85,86,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/san-antonio-spurs-golden-state-warriors-jDFlIgWr/,151,-198
08-07-2022,NY,GSW,101,88,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/new-york-knicks-golden-state-warriors-EgeVQQIo/,-139,108
05-07-2022,MIA,GSW,94,70,1,California_Classic_2022,usa/california-classic-2022/miami-heat-golden-state-warriors-U1P8W48j/,104,-137
03-07-2022,GSW,LAL,77,100,0,California_Classic_2022,usa/california-classic-2022/golden-state-warriors-los-angeles-lakers-jBQ4Xpgp/,174,-243
02-07-2022,GSW,SAC,68,86,0,California_Classic_2022,usa/california-classic-2022/golden-state-warriors-sacramento-kings-fRPZx7VM/,138,-183
16-06-2022,BOS,GSW,90,103,0,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-golden-state-warriors-j3bM4Y8o/,-170,144
13-06-2022,GSW,BOS,104,94,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-boston-celtics-WE3WXoh3/,-169,142
10-06-2022,BOS,GSW,97,107,0,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-golden-state-warriors-CSmR5yFR/,-166,140
08-06-2022,BOS,GSW,116,100,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-golden-state-warriors-U3bM6HaL/,-152,128
05-06-2022,GSW,BOS,107,88,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-boston-celtics-jDaI7cpF/,-202,169
02-06-2022,GSW,BOS,108,120,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-boston-celtics-MweE8wV8/,-168,142
26-05-2022,GSW,DAL,120,110,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-OtIg2e4e/,-278,225
24-05-2022,DAL,GSW,119,109,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-YgG7QezC/,-124,105
22-05-2022,DAL,GSW,100,109,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-6XqBRyL5/,-153,129
20-05-2022,GSW,DAL,126,117,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-Sto7SH5a/,-252,207
18-05-2022,GSW,DAL,112,87,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-YJo3Tcjg/,-225,189
13-05-2022,GSW,MEM,110,96,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-l4eqUpdR/,-348,281
11-05-2022,MEM,GSW,134,95,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-UPe2w83a/,155,-180
09-05-2022,GSW,MEM,101,98,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-UgVeJSvH/,-526,405
07-05-2022,GSW,MEM,142,112,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-j3WiK8PA/,-290,240
03-05-2022,MEM,GSW,106,101,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-AiFfLlA4/,106,-123
01-05-2022,MEM,GSW,116,117,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-W0GjMUfb/,119,-138
27-04-2022,GSW,DEN,102,98,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-KzYqCdhi/,-417,334
24-04-2022,DEN,GSW,126,121,1,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-golden-state-warriors-29r0FyFj/,166,-195
21-04-2022,DEN,GSW,113,118,0,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-golden-state-warriors-jZvdGHap/,117,-136
18-04-2022,GSW,DEN,126,106,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-YghUKciT/,-300,248
16-04-2022,GSW,DEN,123,107,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-hKvHDDUI/,-255,214
10-04-2022,NO,GSW,107,128,0,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-golden-state-warriors-8vJsODLm/,221,-268
09-04-2022,SA,GSW,94,100,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-golden-state-warriors-8Is7Bzxr/,232,-280
07-04-2022,GSW,LAL,128,112,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-los-angeles-lakers-jyKNIHHl/,-1200,765
03-04-2022,SAC,GSW,90,109,0,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-golden-state-warriors-xWlQDVZi/,162,-190
02-04-2022,GSW,UTAH,111,107,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-utah-jazz-2Dzr1hjn/,118,-137
30-03-2022,GSW,PHX,103,107,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-phoenix-suns-v3s6irNK/,167,-195
28-03-2022,MEM,GSW,123,95,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-8bmPJ31k/,-488,386
27-03-2022,WSH,GSW,123,115,1,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-golden-state-warriors-KIANB69S/,234,-284
25-03-2022,ATL,GSW,121,110,1,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-golden-state-warriors-EZWPVlwm/,-132,113
23-03-2022,MIA,GSW,104,118,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-golden-state-warriors-KIYTalgJ/,-486,379
22-03-2022,ORL,GSW,94,90,1,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-golden-state-warriors-0hztBE1K/,256,-314
20-03-2022,GSW,SA,108,110,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-san-antonio-spurs-8bB2ceXK/,-258,215
16-03-2022,GSW,BOS,88,110,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-boston-celtics-tjhNTPCN/,-123,105
14-03-2022,GSW,WSH,126,112,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-washington-wizards-UDTGMjat/,-714,514
12-03-2022,GSW,MIL,122,109,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-milwaukee-bucks-0z766v9r/,117,-136
10-03-2022,DEN,GSW,102,113,0,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-golden-state-warriors-4UvaGfL9/,103,-119
08-03-2022,GSW,LAC,112,97,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-los-angeles-clippers-SjO6kRGg/,-236,199
07-03-2022,DEN,GSW,131,124,1,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-golden-state-warriors-Esik5Ha2/,-344,280
05-03-2022,LAL,GSW,124,116,1,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-golden-state-warriors-vmyrQAmr/,189,-224
03-03-2022,DAL,GSW,122,113,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-nwOtcCJe/,-118,102
01-03-2022,MIN,GSW,129,114,1,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-golden-state-warriors-KASR2sjH/,139,-162
27-02-2022,GSW,DAL,101,107,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-byGyhQya/,-166,142
24-02-2022,POR,GSW,95,132,0,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-golden-state-warriors-6qKHqsSs/,411,-535
16-02-2022,GSW,DEN,116,117,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-2qw7lWD9/,-202,170
14-02-2022,LAC,GSW,119,104,1,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-golden-state-warriors-OOA6LXqN/,204,-244
12-02-2022,GSW,LAL,117,115,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-los-angeles-lakers-fqcK9zoB/,-263,221
10-02-2022,GSW,NY,114,116,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-new-york-knicks-QiLAgOfD/,-422,337
09-02-2022,UTAH,GSW,111,85,1,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-golden-state-warriors-tvSM4l3E/,-113,-103
07-02-2022,OKC,GSW,98,110,0,NBA_2021/2022,usa/nba-2021-2022/oklahoma-city-thunder-golden-state-warriors-dxDpWTdk/,599,-857
03-02-2022,GSW,SAC,126,114,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-sacramento-kings-YwhsqeJt/,-1098,725
01-02-2022,SA,GSW,120,124,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-golden-state-warriors-jF4oDfZC/,-258,215
31-01-2022,HOU,GSW,108,122,0,NBA_2021/2022,usa/nba-2021-2022/houston-rockets-golden-state-warriors-2kWcMbCQ/,389,-498
29-01-2022,GSW,BKN,110,106,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-brooklyn-nets-8b9S0Qqj/,-503,392
27-01-2022,GSW,MIN,124,115,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-minnesota-timberwolves-0AJ1RjgU/,-249,210
25-01-2022,GSW,DAL,130,92,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-KMpEU13f/,-163,140
23-01-2022,GSW,UTAH,94,92,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-utah-jazz-8fkUYewq/,-127,109
21-01-2022,GSW,HOU,105,103,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-houston-rockets-ljtCSKG9/,-649,479
20-01-2022,GSW,IND,117,121,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-indiana-pacers-jLuwGsX3/,-1475,869
18-01-2022,GSW,DET,102,86,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-detroit-pistons-MsNWbkdC/,-1667,923
16-01-2022,MIN,GSW,119,99,1,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-golden-state-warriors-YoztjfDs/,-183,157
14-01-2022,CHI,GSW,96,138,0,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-golden-state-warriors-zirtLZD7/,-139,120
13-01-2022,MIL,GSW,118,99,1,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-golden-state-warriors-0hMupSpi/,-111,-105
11-01-2022,MEM,GSW,116,108,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-faBjER0N/,114,-133
09-01-2022,GSW,CLE,96,82,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-cleveland-cavaliers-ERpGGa5O/,-337,275
06-01-2022,NO,GSW,101,96,1,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-golden-state-warriors-nTrx7XVr/,-118,100
05-01-2022,DAL,GSW,99,82,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-4zWFihWe/,157,-183
03-01-2022,GSW,MIA,115,108,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-miami-heat-bZQ1pyPS/,-543,416
01-01-2022,UTAH,GSW,116,123,0,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-golden-state-warriors-UZA3yttb/,-195,166
28-12-2021,GSW,DEN,86,89,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-Ct5g4GcB/,-352,284
25-12-2021,PHX,GSW,107,116,0,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-golden-state-warriors-Cxi7ncFl/,-242,202
23-12-2021,GSW,MEM,113,104,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-UNdTtMam/,-216,183
20-12-2021,GSW,SAC,113,98,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-sacramento-kings-rubSzfXd/,-1023,649
18-12-2021,TOR,GSW,119,100,1,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-golden-state-warriors-6abF9Wjl/,-345,281
17-12-2021,BOS,GSW,107,111,0,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-golden-state-warriors-U1HqeIJ4/,155,-181
14-12-2021,NY,GSW,96,105,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-golden-state-warriors-U11Lbu3r/,193,-230
13-12-2021,IND,GSW,100,102,0,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-golden-state-warriors-4bIcq03e/,150,-175
11-12-2021,PHI,GSW,102,93,1,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-golden-state-warriors-QgvLVtZe/,132,-153
08-12-2021,GSW,POR,104,94,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-portland-trail-blazers-4ItzMW5U/,-1587,962
06-12-2021,GSW,ORL,126,95,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-orlando-magic-4OqpDyNa/,-1754,1023
04-12-2021,GSW,SA,107,112,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-san-antonio-spurs-MyjN7toK/,-441,348
03-12-2021,GSW,PHX,118,96,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-phoenix-suns-t8iLmLgl/,-294,243
30-11-2021,PHX,GSW,104,96,1,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-golden-state-warriors-MwyRsgRc/,-153,131
28-11-2021,LAC,GSW,90,105,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-golden-state-warriors-M1sUSP0O/,122,-143
26-11-2021,GSW,POR,118,103,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-portland-trail-blazers-nPUiTYf7/,-249,207
24-11-2021,GSW,PHI,116,96,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-philadelphia-76ers-dMd6Hyde/,-500,388
21-11-2021,GSW,TOR,119,104,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-toronto-raptors-OE7esBCJ/,-395,315
19-11-2021,DET,GSW,102,105,0,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-golden-state-warriors-6BlqmZpm/,111,-130
18-11-2021,CLE,GSW,89,104,0,NBA_2021/2022,usa/nba-2021-2022/cleveland-cavaliers-golden-state-warriors-2P2JWD06/,365,-465
16-11-2021,BKN,GSW,99,117,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-golden-state-warriors-A5n4RIOQ/,-141,121
14-11-2021,CHA,GSW,106,102,1,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-golden-state-warriors-QyeDUoJp/,182,-215
12-11-2021,GSW,CHI,119,93,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-chicago-bulls-hll7L8tU/,-227,192
10-11-2021,GSW,MIN,123,110,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-minnesota-timberwolves-6ceLBXC5/,-321,262
08-11-2021,GSW,ATL,127,113,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-atlanta-hawks-d0wBeLM7/,-163,140
07-11-2021,GSW,HOU,120,107,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-houston-rockets-d01J55pF/,-978,663
05-11-2021,GSW,NO,126,85,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-new-orleans-pelicans-rP11GGao/,-452,361
03-11-2021,GSW,CHA,114,92,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-charlotte-hornets-GdzBCDsD/,-242,203
28-10-2021,GSW,MEM,101,104,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-IuRisVoB/,-242,204
26-10-2021,OKC,GSW,98,106,0,NBA_2021/2022,usa/nba-2021-2022/oklahoma-city-thunder-golden-state-warriors-I5ArGhmC/,373,-473
24-10-2021,SAC,GSW,107,119,0,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-golden-state-warriors-vemc4el0/,132,-152
21-10-2021,GSW,LAC,115,113,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-los-angeles-clippers-tlDOfL78/,-174,151
19-10-2021,LAL,GSW,114,121,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-golden-state-warriors-8UkxZwok/,-163,140
15-10-2021,GSW,POR,119,97,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-portland-trail-blazers-0M3dfoG7/,-390,290
12-10-2021,LAL,GSW,99,111,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-golden-state-warriors-2u3yWzBE/,-281,215
08-10-2021,GSW,LAL,121,114,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-los-angeles-lakers-p6ah9D31/,-160,126
06-10-2021,GSW,DEN,118,116,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-denver-nuggets-YDjQ5KIi/,-206,160
04-10-2021,POR,GSW,107,121,0,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-golden-state-warriors-nHYbkaYA/,-139,109
17-08-2021,GSW,LAL,76,84,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/golden-state-warriors-los-angeles-lakers-ADxjj4Lc/,-208,160
15-08-2021,NO,GSW,80,79,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/new-orleans-pelicans-golden-state-warriors-YXrjXyoJ/,-159,125
13-08-2021,OKC,GSW,84,94,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/oklahoma-city-thunder-golden-state-warriors-KnYHUrPK/,146,-186
11-08-2021,GSW,TOR,90,84,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/golden-state-warriors-toronto-raptors-6LD4jaos/,136,-175
09-08-2021,GSW,ORL,89,91,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/golden-state-warriors-orlando-magic-YcAx1D4N/,132,-171
04-08-2021,GSW,MIA,87,94,0,NBA_Sacramento_Summer_League_2021,usa/nba-sacramento-summer-league-2021/golden-state-warriors-miami-heat-f56ntgRB/,-168,130
03-08-2021,SAC,GSW,82,89,0,NBA_Sacramento_Summer_League_2021,usa/nba-sacramento-summer-league-2021/sacramento-kings-golden-state-warriors-nu7rsZB5/,-133,103
21-05-2021,GSW,MEM,112,117,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-memphis-grizzlies-l2Qv3Kw4/,-202,171
19-05-2021,LAL,GSW,103,100,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-lakers-golden-state-warriors-6uKcI0Xd/,-242,203
16-05-2021,GSW,MEM,113,101,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-memphis-grizzlies-dM6770pK/,-163,139
14-05-2021,GSW,NO,125,122,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-new-orleans-pelicans-StgLe3o8/,-114,-102
11-05-2021,GSW,PHX,122,116,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-phoenix-suns-46jVpRFh/,159,-187
10-05-2021,GSW,UTAH,119,116,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-utah-jazz-IyDlYmWn/,108,-125
08-05-2021,GSW,OKC,136,97,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-oklahoma-city-thunder-6y8e3TWC/,-1205,762
06-05-2021,GSW,OKC,118,97,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-oklahoma-city-thunder-dQKPCt49/,-1149,735
04-05-2021,NO,GSW,108,103,1,NBA_2020/2021,usa/nba-2020-2021/new-orleans-pelicans-golden-state-warriors-Ox68mQzb/,-125,107
03-05-2021,NO,GSW,108,123,0,NBA_2020/2021,usa/nba-2020-2021/new-orleans-pelicans-golden-state-warriors-29xRzmih/,-126,108
01-05-2021,HOU,GSW,87,113,0,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-golden-state-warriors-61JJzSZf/,314,-392
29-04-2021,MIN,GSW,126,114,1,NBA_2020/2021,usa/nba-2020-2021/minnesota-timberwolves-golden-state-warriors-6urqOljk/,153,-180
27-04-2021,GSW,DAL,103,133,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-dallas-mavericks-MFlOchxp/,-169,144
25-04-2021,GSW,SAC,117,113,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-sacramento-kings-659ViQ9g/,-328,261
23-04-2021,GSW,DEN,118,97,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-denver-nuggets-AFRQNoeD/,118,-138
21-04-2021,WSH,GSW,118,114,1,NBA_2020/2021,usa/nba-2020-2021/washington-wizards-golden-state-warriors-f5OgZKcc/,108,-127
19-04-2021,PHI,GSW,96,107,0,NBA_2020/2021,usa/nba-2020-2021/philadelphia-76ers-golden-state-warriors-2mohLXHH/,-199,169
17-04-2021,BOS,GSW,119,114,1,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-golden-state-warriors-CpD69zJ5/,-147,126
15-04-2021,CLE,GSW,101,119,0,NBA_2020/2021,usa/nba-2020-2021/cleveland-cavaliers-golden-state-warriors-boaEREwb/,185,-220
14-04-2021,OKC,GSW,109,147,0,NBA_2020/2021,usa/nba-2020-2021/oklahoma-city-thunder-golden-state-warriors-jyAkNanC/,608,-877
12-04-2021,GSW,DEN,116,107,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-denver-nuggets-fkleDOIm/,173,-204
10-04-2021,GSW,HOU,125,109,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-houston-rockets-tlyk2wgk/,-298,242
09-04-2021,GSW,WSH,107,110,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-washington-wizards-Aa1A9L0F/,-187,160
06-04-2021,GSW,MIL,122,121,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-milwaukee-bucks-Ms1wjz4P/,123,-143
04-04-2021,ATL,GSW,117,111,1,NBA_2020/2021,usa/nba-2020-2021/atlanta-hawks-golden-state-warriors-Y1d1HFc0/,-120,103
02-04-2021,TOR,GSW,130,77,1,NBA_2020/2021,usa/nba-2020-2021/toronto-raptors-golden-state-warriors-SrpMsCB5/,-201,172
01-04-2021,MIA,GSW,116,109,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-golden-state-warriors-jNMaD90c/,-144,123
29-03-2021,GSW,CHI,116,102,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-chicago-bulls-d0yipBWA/,-123,105
26-03-2021,GSW,ATL,108,124,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-atlanta-hawks-fLKczFok/,223,-271
25-03-2021,SAC,GSW,141,119,1,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-golden-state-warriors-YkrRMeHk/,-180,153
23-03-2021,GSW,PHI,98,108,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-philadelphia-76ers-OhAfW8ln/,149,-175
20-03-2021,MEM,GSW,111,103,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-golden-state-warriors-MkLTnkzJ/,-258,215
19-03-2021,MEM,GSW,103,116,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-golden-state-warriors-drz4hg6s/,-264,219
17-03-2021,HOU,GSW,94,108,0,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-golden-state-warriors-xMuoa4Nd/,485,-667
15-03-2021,GSW,LAL,97,128,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-los-angeles-lakers-ncvuNkgr/,103,-122
14-03-2021,GSW,UTAH,131,119,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-utah-jazz-YTMTGEW8/,252,-310
11-03-2021,LAC,GSW,130,104,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-golden-state-warriors-02NHldmG/,-288,237
04-03-2021,PHX,GSW,120,98,1,NBA_2020/2021,usa/nba-2020-2021/phoenix-suns-golden-state-warriors-jm8H5q6H/,-879,618
