date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
16-09-2023,TOR,BOS,4,3,1,MLB_2023,usa/mlb-2023/toronto-blue-jays-boston-red-sox-QojKkmCM/,-140,124,-130,133
15-09-2023,TOR,BOS,3,0,1,MLB_2023,usa/mlb-2023/toronto-blue-jays-boston-red-sox-neiGjTdG/,-143,126,-133,134
14-09-2023,BOS,NYY,5,8,0,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-yankees-4bYqdnId/,-101,-113,108,-109
14-09-2023,BOS,NYY,5,0,1,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-yankees-hdGiJIJh/,-115,100,-109,104
12-09-2023,BOS,NYY,1,4,0,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-yankees-llgijKk6/,-127,112,-125,116
12-09-2023,BOS,NYY,2,3,0,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-yankees-61aUpPDQ/,-154,135,-149,141
10-09-2023,BOS,BAL,7,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-KCcKWYhG/,102,-116,106,-109
09-09-2023,BOS,BAL,12,13,0,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-2BiLNwAo/,-138,123,-132,134
08-09-2023,BOS,BAL,2,11,0,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-UqEvB0Qu/,102,-116,106,-110
06-09-2023,TB,BOS,3,1,1,MLB_2023,usa/mlb-2023/tampa-bay-rays-boston-red-sox-6mKGgvv8/,-165,144,-159,150
05-09-2023,TB,BOS,8,6,1,MLB_2023,usa/mlb-2023/tampa-bay-rays-boston-red-sox-h29rioI9/,-160,141,-154,147
04-09-2023,TB,BOS,3,7,0,MLB_2023,usa/mlb-2023/tampa-bay-rays-boston-red-sox-SbQKy6IM/,-118,104,-111,112
03-09-2023,KC,BOS,3,7,0,MLB_2023,usa/mlb-2023/kansas-city-royals-boston-red-sox-zPXgpw5P/,164,-185,169,-175
02-09-2023,KC,BOS,5,9,0,MLB_2023,usa/mlb-2023/kansas-city-royals-boston-red-sox-YaRP9dTC/,153,-172,159,-167
01-09-2023,KC,BOS,13,2,1,MLB_2023,usa/mlb-2023/kansas-city-royals-boston-red-sox-p4vZ01pr/,173,-196,177,-179
30-08-2023,BOS,HOU,4,7,0,MLB_2023,usa/mlb-2023/boston-red-sox-houston-astros-ARTst6iI/,114,-129,120,-120
29-08-2023,BOS,HOU,2,6,0,MLB_2023,usa/mlb-2023/boston-red-sox-houston-astros-0E1hVlw0/,-116,101,-111,108
28-08-2023,BOS,HOU,5,13,0,MLB_2023,usa/mlb-2023/boston-red-sox-houston-astros-0f5ywtu9/,-131,116,-120,119
27-08-2023,BOS,LAD,4,7,0,MLB_2023,usa/mlb-2023/boston-red-sox-los-angeles-dodgers-v7o04LYq/,101,-115,104,-108
26-08-2023,BOS,LAD,8,5,1,MLB_2023,usa/mlb-2023/boston-red-sox-los-angeles-dodgers-bmhwaQd4/,109,-126,110,-116
25-08-2023,BOS,LAD,4,7,0,MLB_2023,usa/mlb-2023/boston-red-sox-los-angeles-dodgers-vBspshyJ/,109,-124,114,-114
24-08-2023,HOU,BOS,1,17,0,MLB_2023,usa/mlb-2023/houston-astros-boston-red-sox-K0BlhIqK/,-142,123,-137,131
23-08-2023,HOU,BOS,5,7,0,MLB_2023,usa/mlb-2023/houston-astros-boston-red-sox-dMtoYdhl/,-107,-106,-102,-102
22-08-2023,HOU,BOS,7,3,1,MLB_2023,usa/mlb-2023/houston-astros-boston-red-sox-xrTrMVsd/,-122,108,-118,119
21-08-2023,HOU,BOS,9,4,1,MLB_2023,usa/mlb-2023/houston-astros-boston-red-sox-l0qLTMq5/,-127,110,-119,116
20-08-2023,NYY,BOS,5,6,0,MLB_2023,usa/mlb-2023/new-york-yankees-boston-red-sox-8SnHarVO/,-111,-103,-104,102
19-08-2023,NYY,BOS,1,8,0,MLB_2023,usa/mlb-2023/new-york-yankees-boston-red-sox-vRJPjmnf/,-156,138,-147,143
18-08-2023,NYY,BOS,3,8,0,MLB_2023,usa/mlb-2023/new-york-yankees-boston-red-sox-K4P6cb39/,110,-124,112,-116
17-08-2023,WSH,BOS,10,7,1,MLB_2023,usa/mlb-2023/washington-nationals-boston-red-sox-OIJYNcCj/,156,-177,160,-169
16-08-2023,WSH,BOS,6,2,1,MLB_2023,usa/mlb-2023/washington-nationals-boston-red-sox-2gxXF0KT/,137,-154,143,-145
15-08-2023,WSH,BOS,4,5,0,MLB_2023,usa/mlb-2023/washington-nationals-boston-red-sox-Cx90PDiQ/,146,-165,150,-154
13-08-2023,BOS,DET,6,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-detroit-tigers-GC6kF8CL/,-130,115,-123,121
12-08-2023,BOS,DET,2,6,0,MLB_2023,usa/mlb-2023/boston-red-sox-detroit-tigers-tMnEtl6d/,-190,166,-164,175
11-08-2023,BOS,DET,5,2,1,MLB_2023,usa/mlb-2023/boston-red-sox-detroit-tigers-OWbKtQUM/,-132,117,-128,131
10-08-2023,BOS,KC,2,0,1,MLB_2023,usa/mlb-2023/boston-red-sox-kansas-city-royals-0hEfnU0o/,-235,204,-233,215
09-08-2023,BOS,KC,4,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-kansas-city-royals-Q3JFsobJ/,-226,197,-208,211
08-08-2023,BOS,KC,3,9,0,MLB_2023,usa/mlb-2023/boston-red-sox-kansas-city-royals-CWRpvCiR/,-179,159,-175,168
07-08-2023,BOS,KC,6,2,1,MLB_2023,usa/mlb-2023/boston-red-sox-kansas-city-royals-rweeTfw9/,-194,171,-189,181
06-08-2023,BOS,TOR,1,13,0,MLB_2023,usa/mlb-2023/boston-red-sox-toronto-blue-jays-M9yJavy2/,-111,-102,-109,102
05-08-2023,BOS,TOR,4,5,0,MLB_2023,usa/mlb-2023/boston-red-sox-toronto-blue-jays-rJxF0KLe/,-109,-104,-105,100
04-08-2023,BOS,TOR,3,7,0,MLB_2023,usa/mlb-2023/boston-red-sox-toronto-blue-jays-ldwB106k/,-162,143,-156,150
02-08-2023,SEA,BOS,6,3,1,MLB_2023,usa/mlb-2023/seattle-mariners-boston-red-sox-86ctMIUk/,-122,108,-120,116
01-08-2023,SEA,BOS,4,6,0,MLB_2023,usa/mlb-2023/seattle-mariners-boston-red-sox-EqMpXrwi/,-104,-110,102,-101
31-07-2023,SEA,BOS,6,2,1,MLB_2023,usa/mlb-2023/seattle-mariners-boston-red-sox-tMAfIFCH/,-123,109,-118,119
30-07-2023,SF,BOS,4,3,1,MLB_2023,usa/mlb-2023/san-francisco-giants-boston-red-sox-d6Q6J4if/,-106,-106,-103,-102
29-07-2023,SF,BOS,3,2,1,MLB_2023,usa/mlb-2023/san-francisco-giants-boston-red-sox-ncKNbUFR/,103,-116,106,-110
28-07-2023,SF,BOS,2,3,0,MLB_2023,usa/mlb-2023/san-francisco-giants-boston-red-sox-WUZOwTw2/,-135,119,-130,127
26-07-2023,BOS,ATL,5,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-atlanta-braves-AuJzVbeU/,144,-163,150,-159
25-07-2023,BOS,ATL,7,1,1,MLB_2023,usa/mlb-2023/boston-red-sox-atlanta-braves-rgXuNqcg/,126,-142,129,-130
23-07-2023,BOS,NYM,6,1,1,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-mets-2ZTXqQGJ/,-134,118,-125,136
22-07-2023,BOS,NYM,8,6,1,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-mets-04veB5Af/,-117,104,-111,106
22-07-2023,BOS,NYM,4,5,0,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-mets-08IuJdC3/,-116,100,-116,100
19-07-2023,OAK,BOS,6,5,1,MLB_2023,usa/mlb-2023/oakland-athletics-boston-red-sox-GxjABgmt/,196,-223,216,-213
18-07-2023,OAK,BOS,3,0,1,MLB_2023,usa/mlb-2023/oakland-athletics-boston-red-sox-GM1ndEmg/,157,-176,160,-172
17-07-2023,OAK,BOS,0,7,0,MLB_2023,usa/mlb-2023/oakland-athletics-boston-red-sox-rBYpvtS7/,138,-157,145,-152
16-07-2023,CHC,BOS,5,11,0,MLB_2023,usa/mlb-2023/chicago-cubs-boston-red-sox-MN2iU4bq/,-147,129,-143,140
15-07-2023,CHC,BOS,10,4,1,MLB_2023,usa/mlb-2023/chicago-cubs-boston-red-sox-j1PALzGB/,-100,-113,102,-106
14-07-2023,CHC,BOS,3,8,0,MLB_2023,usa/mlb-2023/chicago-cubs-boston-red-sox-EiWqHLOP/,115,-130,120,-116
09-07-2023,BOS,OAK,4,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-oakland-athletics-Gpx65OPD/,-185,165,-172,169
08-07-2023,BOS,OAK,10,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-oakland-athletics-4SuWnehk/,-264,229,-250,248
07-07-2023,BOS,OAK,7,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-oakland-athletics-b9kHhQOA/,-225,196,-217,215
06-07-2023,BOS,TEX,10,6,1,MLB_2023,usa/mlb-2023/boston-red-sox-texas-rangers-4QExsTPb/,124,-140,127,-137
05-07-2023,BOS,TEX,4,2,1,MLB_2023,usa/mlb-2023/boston-red-sox-texas-rangers-G4djVVQn/,-103,-110,100,-105
04-07-2023,BOS,TEX,2,6,0,MLB_2023,usa/mlb-2023/boston-red-sox-texas-rangers-COqkVnYF/,101,-115,106,-105
02-07-2023,TOR,BOS,4,5,0,MLB_2023,usa/mlb-2023/toronto-blue-jays-boston-red-sox-ADCEd30P/,-204,179,-200,197
01-07-2023,TOR,BOS,6,7,0,MLB_2023,usa/mlb-2023/toronto-blue-jays-boston-red-sox-lnGkggLb/,-166,147,-159,156
30-06-2023,TOR,BOS,0,5,0,MLB_2023,usa/mlb-2023/toronto-blue-jays-boston-red-sox-AeHofZ5h/,-139,123,-133,127
29-06-2023,BOS,MIA,0,2,0,MLB_2023,usa/mlb-2023/boston-red-sox-miami-marlins-lj61Aiec/,-117,102,-112,108
28-06-2023,BOS,MIA,2,6,0,MLB_2023,usa/mlb-2023/boston-red-sox-miami-marlins-4n0iFtsP/,117,-134,124,-123
27-06-2023,BOS,MIA,1,10,0,MLB_2023,usa/mlb-2023/boston-red-sox-miami-marlins-bL9d63rl/,-132,117,-128,125
25-06-2023,CHW,BOS,4,1,1,MLB_2023,usa/mlb-2023/chicago-white-sox-boston-red-sox-t6SjanyL/,103,-118,110,-111
24-06-2023,CHW,BOS,5,4,1,MLB_2023,usa/mlb-2023/chicago-white-sox-boston-red-sox-U7dCwE8p/,-101,-111,102,-108
23-06-2023,CHW,BOS,1,3,0,MLB_2023,usa/mlb-2023/chicago-white-sox-boston-red-sox-4rviYIW4/,106,-120,112,-111
22-06-2023,MIN,BOS,6,0,1,MLB_2023,usa/mlb-2023/minnesota-twins-boston-red-sox-CYQk5K2I/,-142,126,-132,131
21-06-2023,MIN,BOS,5,4,1,MLB_2023,usa/mlb-2023/minnesota-twins-boston-red-sox-t8R269se/,-118,104,-115,108
20-06-2023,MIN,BOS,4,10,0,MLB_2023,usa/mlb-2023/minnesota-twins-boston-red-sox-xE7q2fj9/,-125,111,-120,116
19-06-2023,MIN,BOS,3,9,0,MLB_2023,usa/mlb-2023/minnesota-twins-boston-red-sox-S6x558u4/,-137,120,-132,127
18-06-2023,BOS,NYY,4,1,1,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-yankees-6XPEfiRo/,-131,116,-122,125
18-06-2023,BOS,NYY,6,2,1,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-yankees-Y5UKxJ50/,100,-114,100,-112
16-06-2023,BOS,NYY,15,5,1,MLB_2023,usa/mlb-2023/boston-red-sox-new-york-yankees-tlRbXNTK/,-124,109,-118,114
14-06-2023,BOS,COL,6,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-colorado-rockies-l2lkbWWp/,-224,193,-217,204
13-06-2023,BOS,COL,6,7,0,MLB_2023,usa/mlb-2023/boston-red-sox-colorado-rockies-YRgDqC0f/,-216,188,-204,204
12-06-2023,BOS,COL,3,4,0,MLB_2023,usa/mlb-2023/boston-red-sox-colorado-rockies-2Ri7mL1S/,-228,198,-217,215
11-06-2023,NYY,BOS,2,3,0,MLB_2023,usa/mlb-2023/new-york-yankees-boston-red-sox-CxwPzrIM/,-114,-100,-110,104
10-06-2023,NYY,BOS,3,1,1,MLB_2023,usa/mlb-2023/new-york-yankees-boston-red-sox-YisVSSJo/,-127,112,-119,123
09-06-2023,NYY,BOS,2,3,0,MLB_2023,usa/mlb-2023/new-york-yankees-boston-red-sox-YgCy9YSC/,-149,131,-147,142
08-06-2023,CLE,BOS,10,3,1,MLB_2023,usa/mlb-2023/cleveland-guardians-boston-red-sox-YPptKbyE/,-148,131,-145,141
07-06-2023,CLE,BOS,5,2,1,MLB_2023,usa/mlb-2023/cleveland-guardians-boston-red-sox-OtOGrxF7/,-134,118,-132,125
06-06-2023,CLE,BOS,4,5,0,MLB_2023,usa/mlb-2023/cleveland-guardians-boston-red-sox-bw31wswS/,-107,-106,-102,-103
05-06-2023,BOS,TB,1,4,0,MLB_2023,usa/mlb-2023/boston-red-sox-tampa-bay-rays-Sjb2ObA9/,125,-142,127,-139
04-06-2023,BOS,TB,2,6,0,MLB_2023,usa/mlb-2023/boston-red-sox-tampa-bay-rays-4En2kSEP/,106,-121,108,-115
03-06-2023,BOS,TB,2,4,0,MLB_2023,usa/mlb-2023/boston-red-sox-tampa-bay-rays-E9aAuC2b/,139,-162,143,-161
03-06-2023,BOS,TB,8,5,1,MLB_2023,usa/mlb-2023/boston-red-sox-tampa-bay-rays-8ENQG780/,-120,103,-116,108
01-06-2023,BOS,CIN,8,2,1,MLB_2023,usa/mlb-2023/boston-red-sox-cincinnati-reds-tQfu9JAM/,-167,148,-164,162
31-05-2023,BOS,CIN,4,5,0,MLB_2023,usa/mlb-2023/boston-red-sox-cincinnati-reds-f9WcdtRG/,-160,141,-156,146
30-05-2023,BOS,CIN,8,9,0,MLB_2023,usa/mlb-2023/boston-red-sox-cincinnati-reds-vJssV3SH/,-171,152,-161,154
28-05-2023,ARI,BOS,4,2,1,MLB_2023,usa/mlb-2023/arizona-diamondbacks-boston-red-sox-4InIvHaE/,-127,112,-118,121
27-05-2023,ARI,BOS,1,2,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-boston-red-sox-MLumL7sd/,-103,-109,100,-104
26-05-2023,ARI,BOS,2,7,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-boston-red-sox-O4MPHYz4/,110,-125,114,-120
24-05-2023,LAA,BOS,7,3,1,MLB_2023,usa/mlb-2023/los-angeles-angels-boston-red-sox-EaSjvSnr/,-104,-111,100,-105
23-05-2023,LAA,BOS,4,0,1,MLB_2023,usa/mlb-2023/los-angeles-angels-boston-red-sox-CScSoJli/,-100,-113,102,-110
22-05-2023,LAA,BOS,2,1,1,MLB_2023,usa/mlb-2023/los-angeles-angels-boston-red-sox-EJjTGbkH/,-110,-104,-104,100
21-05-2023,SD,BOS,7,0,1,MLB_2023,usa/mlb-2023/san-diego-padres-boston-red-sox-j1aD7Zf6/,-166,147,-152,154
20-05-2023,SD,BOS,2,4,0,MLB_2023,usa/mlb-2023/san-diego-padres-boston-red-sox-OSKkFQdF/,-118,102,-111,108
19-05-2023,SD,BOS,1,6,0,MLB_2023,usa/mlb-2023/san-diego-padres-boston-red-sox-lzlLt6jj/,-148,131,-139,136
17-05-2023,BOS,SEA,12,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-seattle-mariners-M5uayBEA/,-129,113,-128,123
16-05-2023,BOS,SEA,9,4,1,MLB_2023,usa/mlb-2023/boston-red-sox-seattle-mariners-rsscLbOC/,137,-154,140,-145
15-05-2023,BOS,SEA,1,10,0,MLB_2023,usa/mlb-2023/boston-red-sox-seattle-mariners-0bP6AsAf/,107,-120,110,-112
14-05-2023,BOS,STL,1,9,0,MLB_2023,usa/mlb-2023/boston-red-sox-st-louis-cardinals-MV6o5nYE/,-103,-111,100,-108
13-05-2023,BOS,STL,3,4,0,MLB_2023,usa/mlb-2023/boston-red-sox-st-louis-cardinals-Yovg35oU/,-133,117,-130,125
12-05-2023,BOS,STL,6,8,0,MLB_2023,usa/mlb-2023/boston-red-sox-st-louis-cardinals-Iy9efA2a/,-113,-101,-108,104
10-05-2023,ATL,BOS,2,5,0,MLB_2023,usa/mlb-2023/atlanta-braves-boston-red-sox-G8AYlFQJ/,-175,153,-169,161
09-05-2023,ATL,BOS,9,3,1,MLB_2023,usa/mlb-2023/atlanta-braves-boston-red-sox-rNCSZrLF/,-181,160,-175,168
07-05-2023,PHI,BOS,6,1,1,MLB_2023,usa/mlb-2023/philadelphia-phillies-boston-red-sox-zcsH0iOu/,-120,106,-118,110
06-05-2023,PHI,BOS,4,7,0,MLB_2023,usa/mlb-2023/philadelphia-phillies-boston-red-sox-bDNErJ2f/,-154,137,-143,141
05-05-2023,PHI,BOS,3,5,0,MLB_2023,usa/mlb-2023/philadelphia-phillies-boston-red-sox-YXj3gFaF/,-156,139,-143,147
04-05-2023,BOS,TOR,11,5,1,MLB_2023,usa/mlb-2023/boston-red-sox-toronto-blue-jays-Wj3TWWB4/,179,-204,191,-192
03-05-2023,BOS,TOR,8,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-toronto-blue-jays-h04PXCdb/,127,-144,131,-137
02-05-2023,BOS,TOR,7,6,1,MLB_2023,usa/mlb-2023/boston-red-sox-toronto-blue-jays-zP9KYhsh/,120,-137,127,-127
01-05-2023,BOS,TOR,6,5,1,MLB_2023,usa/mlb-2023/boston-red-sox-toronto-blue-jays-dYAGZYRo/,140,-158,142,-149
30-04-2023,BOS,CLE,7,1,1,MLB_2023,usa/mlb-2023/boston-red-sox-cleveland-guardians-IL87ADZD/,-121,107,-118,112
29-04-2023,BOS,CLE,8,7,1,MLB_2023,usa/mlb-2023/boston-red-sox-cleveland-guardians-Mep5huES/,-121,107,-110,125
28-04-2023,BOS,CLE,2,5,0,MLB_2023,usa/mlb-2023/boston-red-sox-cleveland-guardians-URjNsOaA/,112,-127,116,-120
26-04-2023,BAL,BOS,6,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-WUDhzLzm/,-126,111,-123,117
25-04-2023,BAL,BOS,6,8,0,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-vHUkK8pk/,-158,140,-154,149
24-04-2023,BAL,BOS,5,4,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-6oFxDiwM/,101,-115,104,-108
23-04-2023,MIL,BOS,5,12,0,MLB_2023,usa/mlb-2023/milwaukee-brewers-boston-red-sox-xfkatg2p/,-168,149,-164,156
22-04-2023,MIL,BOS,5,4,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-boston-red-sox-tn6XlQlm/,-136,121,-123,165
21-04-2023,MIL,BOS,3,5,0,MLB_2023,usa/mlb-2023/milwaukee-brewers-boston-red-sox-df2FrkSD/,-159,141,-120,150
20-04-2023,BOS,MIN,11,5,1,MLB_2023,usa/mlb-2023/boston-red-sox-minnesota-twins-Wx0lUkDK/,-118,103,-114,110
19-04-2023,BOS,MIN,4,10,0,MLB_2023,usa/mlb-2023/boston-red-sox-minnesota-twins-M7Ic7S57/,117,-131,125,104
18-04-2023,BOS,MIN,5,4,1,MLB_2023,usa/mlb-2023/boston-red-sox-minnesota-twins-p0p88dTn/,-104,-109,100,-103
17-04-2023,BOS,LAA,4,5,0,MLB_2023,usa/mlb-2023/boston-red-sox-los-angeles-angels-GnBhQRgd/,120,-136,131,-128
16-04-2023,BOS,LAA,2,1,1,MLB_2023,usa/mlb-2023/boston-red-sox-los-angeles-angels-xKhXKWHG/,-114,100,-112,106
15-04-2023,BOS,LAA,9,7,1,MLB_2023,usa/mlb-2023/boston-red-sox-los-angeles-angels-zmO8SNJP/,102,-117,106,-108
14-04-2023,BOS,LAA,5,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-los-angeles-angels-OEJVGQKD/,-101,-112,102,-105
13-04-2023,TB,BOS,9,3,1,MLB_2023,usa/mlb-2023/tampa-bay-rays-boston-red-sox-hQ7wS8D8/,-239,207,-222,229
12-04-2023,TB,BOS,9,7,1,MLB_2023,usa/mlb-2023/tampa-bay-rays-boston-red-sox-fVuDBmTR/,-135,121,-123,165
11-04-2023,TB,BOS,7,2,1,MLB_2023,usa/mlb-2023/tampa-bay-rays-boston-red-sox-j5qbbwgB/,-169,148,-130,165
10-04-2023,TB,BOS,1,0,1,MLB_2023,usa/mlb-2023/tampa-bay-rays-boston-red-sox-M5TakrAt/,-156,138,-147,167
09-04-2023,DET,BOS,1,4,0,MLB_2023,usa/mlb-2023/detroit-tigers-boston-red-sox-rLV3JsQC/,106,-120,110,-112
08-04-2023,DET,BOS,5,14,0,MLB_2023,usa/mlb-2023/detroit-tigers-boston-red-sox-K4FlRYRL/,125,-142,131,-130
06-04-2023,DET,BOS,3,6,0,MLB_2023,usa/mlb-2023/detroit-tigers-boston-red-sox-EJp850ao/,122,-138,125,-132
05-04-2023,BOS,PIT,1,4,0,MLB_2023,usa/mlb-2023/boston-red-sox-pittsburgh-pirates-4A6v8Y3n/,-149,129,-145,140
04-04-2023,BOS,PIT,1,4,0,MLB_2023,usa/mlb-2023/boston-red-sox-pittsburgh-pirates-6HJXBs5K/,-147,131,-143,140
03-04-2023,BOS,PIT,6,7,0,MLB_2023,usa/mlb-2023/boston-red-sox-pittsburgh-pirates-via0xsE1/,-149,132,-145,138
02-04-2023,BOS,BAL,9,5,1,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-p8nUzUxc/,-137,121,-130,131
01-04-2023,BOS,BAL,9,8,1,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-Cr4TIeHB/,-153,134,-147,154
30-03-2023,BOS,BAL,9,10,0,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-IolGha36/,-122,108,-116,112
28-03-2023,BOS,ATL,5,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-atlanta-braves-plYLPlC5/,103,-135,122,-119
27-03-2023,ATL,BOS,6,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/atlanta-braves-boston-red-sox-WSIsPHLf/,-158,121,-145,134
26-03-2023,BOS,MIN,2,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-minnesota-twins-6PcSJMqF/,-172,132,-156,145
25-03-2023,TB,BOS,4,2,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/tampa-bay-rays-boston-red-sox-IRcGi40M/,-188,145,-175,165
24-03-2023,BOS,ATL,9,8,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-atlanta-braves-E9gNeeet/,-102,-128,110,-120
23-03-2023,PIT,BOS,4,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/pittsburgh-pirates-boston-red-sox-8faUunpD/,-150,114,-141,124
22-03-2023,BOS,MIN,0,11,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-minnesota-twins-G2NavZ88/,-141,109,-128,120
21-03-2023,BAL,BOS,6,2,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-boston-red-sox-vNuUGvBp/,-132,101,-119,118
20-03-2023,BOS,PIT,5,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-pittsburgh-pirates-65qK8sJN/,-203,156,-185,165
19-03-2023,PHI,BOS,5,9,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/philadelphia-phillies-boston-red-sox-8z7g6lcP/,-136,105,-127,112
17-03-2023,BOS,ATL,0,8,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-atlanta-braves-OAcYXxoq/,103,-134,110,-125
15-03-2023,BOS,TB,9,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-tampa-bay-rays-dbCKQ0MI/,-161,126,-123,140
14-03-2023,DET,BOS,6,2,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/detroit-tigers-boston-red-sox-G4pkPmoE/,-119,-109,-110,-101
13-03-2023,TOR,BOS,16,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/toronto-blue-jays-boston-red-sox-ETPxM6BU/,-189,145,-169,158
11-03-2023,MIN,BOS,4,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/minnesota-twins-boston-red-sox-YoA7IrT5/,-108,-120,100,-106
10-03-2023,BOS,TOR,0,2,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-toronto-blue-jays-Ik6TbiX8/,-175,134,-161,150
09-03-2023,NYY,BOS,7,11,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/new-york-yankees-boston-red-sox-xOnGS7ZF/,-219,166,-200,183
07-03-2023,ATL,BOS,2,10,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/atlanta-braves-boston-red-sox-2s67a95T/,-189,147,-175,169
06-03-2023,BOS,DET,7,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-detroit-tigers-SUG4gGxt/,-198,152,-179,167
05-03-2023,BOS,MIA,4,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-miami-marlins-GhS5e38Q/,-136,105,-118,112
04-03-2023,BOS,HOU,4,4,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-houston-astros-6uvoV6fL/,-170,132,-133,159
03-03-2023,MIN,BOS,4,9,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/minnesota-twins-boston-red-sox-pEHFdnld/,-132,102,-127,114
02-03-2023,BOS,PHI,15,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-philadelphia-phillies-4ESh4wj5/,-154,120,-143,129
01-03-2023,HOU,BOS,4,4,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/houston-astros-boston-red-sox-AyTgiWfJ/,-164,127,-149,143
28-02-2023,MIA,BOS,2,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/miami-marlins-boston-red-sox-AH08uZe7/,-165,129,-125,146
27-02-2023,BOS,MIN,4,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-minnesota-twins-0KWul6rA/,-143,111,-127,121
26-02-2023,BOS,TB,7,6,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/boston-red-sox-tampa-bay-rays-vyapKRTT/,-146,116,-141,120
25-02-2023,ATL,BOS,6,6,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/atlanta-braves-boston-red-sox-bcikAj05/,-179,139,-167,150
05-10-2022,BOS,TB,6,3,1,MLB_2022,usa/mlb-2022/boston-red-sox-tampa-bay-rays-O0OfNbAp/,-143,124,-141,131
04-10-2022,BOS,TB,6,0,1,MLB_2022,usa/mlb-2022/boston-red-sox-tampa-bay-rays-AX6qHNmB/,-100,-115,106,-109
03-10-2022,BOS,TB,4,3,1,MLB_2022,usa/mlb-2022/boston-red-sox-tampa-bay-rays-Y9vF5Zrr/,114,-133,129,-116
02-10-2022,TOR,BOS,6,3,1,MLB_2022,usa/mlb-2022/toronto-blue-jays-boston-red-sox-n9hk66vg/,-205,176,-185,185
01-10-2022,TOR,BOS,10,0,1,MLB_2022,usa/mlb-2022/toronto-blue-jays-boston-red-sox-8Igo7nPn/,-158,137,-149,150
