date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
15-01-2017,DAL,MIN,98,87,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-minnesota-timberwolves-4xcO9SZ9/,-107,-111
12-01-2017,PHX,DAL,108,113,0,NBA_2016/2017,usa/nba-2016-2017/phoenix-suns-dallas-mavericks-zoLEgGqC/,112,-132
09-01-2017,MIN,DAL,101,92,1,NBA_2016/2017,usa/nba-2016-2017/minnesota-timberwolves-dallas-mavericks-t2Y2qB47/,-199,168
07-01-2017,DAL,ATL,82,97,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-atlanta-hawks-ja0HXD5e/,-100,-118
05-01-2017,DAL,PHX,95,102,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-phoenix-suns-2BXpsRxh/,-238,198
03-01-2017,DAL,WSH,113,105,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-washington-wizards-vaakDnOB/,-119,101
30-12-2016,GSW,DAL,108,99,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-dallas-mavericks-t6YIYakd/,-5000,1743
29-12-2016,LAL,DAL,89,101,0,NBA_2016/2017,usa/nba-2016-2017/los-angeles-lakers-dallas-mavericks-fyexMM5j/,-173,146
27-12-2016,DAL,HOU,107,123,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-houston-rockets-xYZBpoRg/,178,-213
26-12-2016,NO,DAL,111,104,1,NBA_2016/2017,usa/nba-2016-2017/new-orleans-pelicans-dallas-mavericks-fgtgUPtD/,-184,158
23-12-2016,LAC,DAL,88,90,0,NBA_2016/2017,usa/nba-2016-2017/los-angeles-clippers-dallas-mavericks-Qa93J8Sf/,-186,159
21-12-2016,POR,DAL,95,96,0,NBA_2016/2017,usa/nba-2016-2017/portland-trail-blazers-dallas-mavericks-dKZohWTe/,-250,207
19-12-2016,DEN,DAL,117,107,1,NBA_2016/2017,usa/nba-2016-2017/denver-nuggets-dallas-mavericks-UBMF35Wu/,-368,292
18-12-2016,DAL,SAC,99,79,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-sacramento-kings-rF4lmpna/,-111,-105
16-12-2016,UTAH,DAL,103,100,1,NBA_2016/2017,usa/nba-2016-2017/utah-jazz-dallas-mavericks-ELXbxTXt/,-714,518
14-12-2016,DAL,DET,85,95,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-detroit-pistons-M7ldMGsq/,194,-231
12-12-2016,DAL,DEN,112,92,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-denver-nuggets-bmfYXhPc/,120,-141
10-12-2016,HOU,DAL,109,87,1,NBA_2016/2017,usa/nba-2016-2017/houston-rockets-dallas-mavericks-0xzt3YPN/,-1111,723
09-12-2016,DAL,IND,111,103,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-indiana-pacers-CdyD9Itt/,142,-165
07-12-2016,DAL,SAC,89,120,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-sacramento-kings-xIBFj4z1/,133,-156
05-12-2016,DAL,CHA,101,109,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-charlotte-hornets-IwYhmVT8/,142,-165
03-12-2016,DAL,CHI,107,82,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-chicago-bulls-4WFnWxgH/,137,-160
01-12-2016,CHA,DAL,97,87,1,NBA_2016/2017,usa/nba-2016-2017/charlotte-hornets-dallas-mavericks-jmdCHIMQ/,-897,622
30-11-2016,DAL,SA,87,94,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-san-antonio-spurs-2RFHey07/,333,-427
27-11-2016,DAL,NO,91,81,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-new-orleans-pelicans-6LZcq7Ap/,180,-216
25-11-2016,CLE,DAL,128,90,1,NBA_2016/2017,usa/nba-2016-2017/cleveland-cavaliers-dallas-mavericks-0062PCJB/,-1522,926
23-11-2016,DAL,LAC,104,124,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-los-angeles-clippers-vJRwNJcD/,481,-660
21-11-2016,SA,DAL,96,91,1,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-dallas-mavericks-dzAmC2qe/,-2258,1157
19-11-2016,ORL,DAL,95,87,1,NBA_2016/2017,usa/nba-2016-2017/orlando-magic-dallas-mavericks-UoBXpQpd/,-359,286
18-11-2016,DAL,MEM,64,80,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-memphis-grizzlies-IoGifUN9/,141,-165
16-11-2016,BOS,DAL,90,83,1,NBA_2016/2017,usa/nba-2016-2017/boston-celtics-dallas-mavericks-EDgxdVy0/,-262,217
14-11-2016,NY,DAL,93,77,1,NBA_2016/2017,usa/nba-2016-2017/new-york-knicks-dallas-mavericks-ULkKkfFQ/,-177,152
09-11-2016,GSW,DAL,116,95,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-dallas-mavericks-WSpJQntb/,-5455,1587
08-11-2016,LAL,DAL,97,109,0,NBA_2016/2017,usa/nba-2016-2017/los-angeles-lakers-dallas-mavericks-pCMyE9dh/,-185,155
06-11-2016,DAL,MIL,86,75,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-milwaukee-bucks-EHcqqkcI/,-144,120
04-11-2016,DAL,POR,95,105,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-portland-trail-blazers-MyAmn07r/,129,-154
02-11-2016,UTAH,DAL,97,81,1,NBA_2016/2017,usa/nba-2016-2017/utah-jazz-dallas-mavericks-jJxtdGJ9/,-162,136
30-10-2016,HOU,DAL,93,92,1,NBA_2016/2017,usa/nba-2016-2017/houston-rockets-dallas-mavericks-6NK6Wf1q/,-194,161
28-10-2016,DAL,HOU,98,106,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-houston-rockets-d2ltciNF/,108,-130
26-10-2016,IND,DAL,130,121,1,NBA_2016/2017,usa/nba-2016-2017/indiana-pacers-dallas-mavericks-zVSRsLHB/,-238,194
21-10-2016,DEN,DAL,101,75,1,NBA_2016/2017,usa/nba-2016-2017/denver-nuggets-dallas-mavericks-t4suTvDJ/,-178,149
19-10-2016,DAL,HOU,91,106,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-houston-rockets-4Kkcajzf/,-162,133
14-10-2016,PHX,DAL,112,107,1,NBA_2016/2017,usa/nba-2016-2017/phoenix-suns-dallas-mavericks-z7nBmYJp/,107,-130
11-10-2016,DAL,OKC,114,109,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-oklahoma-city-thunder-YwI1FLrK/,-152,124
08-10-2016,MIL,DAL,88,74,1,NBA_2016/2017,usa/nba-2016-2017/milwaukee-bucks-dallas-mavericks-bNKWCfn3/,-174,146
03-10-2016,DAL,CHA,95,88,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-charlotte-hornets-2ZDRpx3A/,-171,140
01-10-2016,NO,DAL,116,102,1,NBA_2016/2017,usa/nba-2016-2017/new-orleans-pelicans-dallas-mavericks-QJDkwJWJ/,-175,153
15-07-2016,DAL,GSW,80,74,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/dallas-mavericks-golden-state-warriors-jNC6uuwh/,-107,-116
14-07-2016,CHI,DAL,86,73,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/chicago-bulls-dallas-mavericks-OzVLRwQD/,-219,174
13-07-2016,DAL,MIL,81,64,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/dallas-mavericks-milwaukee-bucks-KOehTrQp/,-129,104
12-07-2016,DAL,BOS,82,88,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/dallas-mavericks-boston-celtics-bZ2FseRB/,-132,109
11-07-2016,DAL,TOR,69,80,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/dallas-mavericks-toronto-raptors-Kn0nplmA/,156,-190
09-07-2016,MIA,DAL,64,83,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/miami-heat-dallas-mavericks-Wp4aGISC/,-170,133
08-07-2016,DAL,CHA,97,92,1,NBA_Orlando_Summer_League_2016,usa/nba-orlando-summer-league-2016/dallas-mavericks-charlotte-hornets-r5eRKOL1/,104,-125
07-07-2016,orlando blue,DAL,96,94,1,NBA_Orlando_Summer_League_2016,usa/nba-orlando-summer-league-2016/orlando-blue-dallas-mavericks-IuZ1BWpG/,150,-192
06-07-2016,CHA,DAL,81,84,0,NBA_Orlando_Summer_League_2016,usa/nba-orlando-summer-league-2016/charlotte-hornets-dallas-mavericks-MDugDhG3/,-149,116
02-07-2016,DAL,OKC,85,86,0,NBA_Orlando_Summer_League_2016,usa/nba-orlando-summer-league-2016/dallas-mavericks-oklahoma-city-thunder-ddHdqE1N/,-156,135
25-04-2016,OKC,DAL,118,104,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-dallas-mavericks-t01Pq8PF/,-2143,1147
23-04-2016,DAL,OKC,108,119,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-oklahoma-city-thunder-rDJD8LXd/,358,-462
21-04-2016,DAL,OKC,102,131,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-oklahoma-city-thunder-O23vfMI3/,389,-508
18-04-2016,OKC,DAL,84,85,0,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-dallas-mavericks-zq23h9sa/,-1818,1070
16-04-2016,OKC,DAL,108,70,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-dallas-mavericks-ARaxvAS5/,-1000,679
13-04-2016,DAL,SA,91,96,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-san-antonio-spurs-SzlPrSI5/,-203,171
11-04-2016,UTAH,DAL,92,101,0,NBA_2015/2016,usa/nba-2015-2016/utah-jazz-dallas-mavericks-zsPoV8l6/,-302,247
10-04-2016,LAC,DAL,98,91,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-dallas-mavericks-lCDVx0jF/,-268,223
08-04-2016,DAL,MEM,103,93,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-memphis-grizzlies-MyflQM69/,-265,221
06-04-2016,DAL,HOU,88,86,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-houston-rockets-hjHNjMFj/,106,-124
03-04-2016,MIN,DAL,78,88,0,NBA_2015/2016,usa/nba-2015-2016/minnesota-timberwolves-dallas-mavericks-lWNHozYg/,125,-146
01-04-2016,DET,DAL,89,98,0,NBA_2015/2016,usa/nba-2015-2016/detroit-pistons-dallas-mavericks-fgr8uaBK/,-229,192
30-03-2016,DAL,NY,91,89,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-new-york-knicks-AsvKpZV2/,-256,210
28-03-2016,DEN,DAL,88,97,0,NBA_2015/2016,usa/nba-2015-2016/denver-nuggets-dallas-mavericks-nRNnBYvp/,-129,108
27-03-2016,SAC,DAL,133,111,1,NBA_2015/2016,usa/nba-2015-2016/sacramento-kings-dallas-mavericks-GnJnFstI/,-133,112
25-03-2016,GSW,DAL,128,120,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-dallas-mavericks-4Ut23ps6/,-5556,1759
23-03-2016,POR,DAL,109,103,1,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-dallas-mavericks-Msmubk5Q/,-276,226
20-03-2016,DAL,POR,132,120,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-portland-trail-blazers-vRVjWuGG/,-104,-115
18-03-2016,DAL,GSW,112,130,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-golden-state-warriors-E5g6KrH4/,373,-505
16-03-2016,CLE,DAL,99,98,1,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-dallas-mavericks-jqWlO50r/,-240,196
14-03-2016,CHA,DAL,96,107,0,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-dallas-mavericks-0xMWHUw9/,-235,192
12-03-2016,DAL,IND,105,112,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-indiana-pacers-l0sMYJJO/,-114,-105
09-03-2016,DAL,DET,96,102,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-detroit-pistons-d85iX6rK/,-132,110
07-03-2016,DAL,LAC,90,109,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-los-angeles-clippers-8nm5L9q8/,188,-229
06-03-2016,DEN,DAL,116,114,1,NBA_2015/2016,usa/nba-2015-2016/denver-nuggets-dallas-mavericks-v9jUJd83/,149,-173
03-03-2016,DAL,SAC,101,104,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-sacramento-kings-dSo7Cgqt/,-282,234
01-03-2016,DAL,ORL,121,108,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-orlando-magic-Gfk3rFUa/,-203,171
28-02-2016,DAL,MIN,128,101,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-minnesota-timberwolves-zw9mlp1L/,-331,268
26-02-2016,DAL,DEN,122,116,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-denver-nuggets-lAYEG5uj/,-240,201
24-02-2016,DAL,OKC,103,116,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-oklahoma-city-thunder-8SYdAUIG/,178,-213
21-02-2016,DAL,PHI,129,103,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-philadelphia-76ers-Svvvb0Tg/,-492,376
19-02-2016,ORL,DAL,110,104,1,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-dallas-mavericks-INNpfcBL/,-119,100
09-02-2016,DAL,UTAH,119,121,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-utah-jazz-Iqyzt7jB/,-122,101
06-02-2016,MEM,DAL,110,114,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-dallas-mavericks-fTrBGjNa/,-209,176
05-02-2016,DAL,SA,90,116,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-san-antonio-spurs-pd0m1BNC/,228,-273
03-02-2016,DAL,MIA,90,93,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-miami-heat-zoDHAOf9/,-140,120
01-02-2016,ATL,DAL,112,97,1,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-dallas-mavericks-dxgGk21n/,-255,213
31-01-2016,DAL,PHX,91,78,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-phoenix-suns-SbdulkQs/,-451,350
29-01-2016,DAL,BKN,91,79,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-brooklyn-nets-YLGVsE38/,-390,309
27-01-2016,GSW,DAL,127,107,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-dallas-mavericks-Am956is2/,-4615,1713
26-01-2016,LAL,DAL,90,92,0,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-dallas-mavericks-O8SAHHk3/,227,-274
24-01-2016,HOU,DAL,115,104,1,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-dallas-mavericks-Iiu42opa/,-166,142
22-01-2016,DAL,OKC,106,109,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-oklahoma-city-thunder-WILndANP/,240,-290
20-01-2016,DAL,MIN,106,94,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-minnesota-timberwolves-x0GEM9W6/,-270,224
18-01-2016,DAL,BOS,118,113,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-boston-celtics-6ZAhitQM/,112,-131
17-01-2016,SA,DAL,112,83,1,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-dallas-mavericks-6Fr7uqRA/,-1111,728
15-01-2016,CHI,DAL,77,83,0,NBA_2015/2016,usa/nba-2015-2016/chicago-bulls-dallas-mavericks-bVGHURCh/,-113,-104
13-01-2016,OKC,DAL,108,89,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-dallas-mavericks-Akv6Gyhr/,-1250,797
12-01-2016,DAL,CLE,107,110,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-cleveland-cavaliers-4lBqazN7/,201,-240
10-01-2016,MIN,DAL,87,93,0,NBA_2015/2016,usa/nba-2015-2016/minnesota-timberwolves-dallas-mavericks-j30Bds19/,153,-178
08-01-2016,MIL,DAL,96,95,1,NBA_2015/2016,usa/nba-2015-2016/milwaukee-bucks-dallas-mavericks-jV0DukQH/,-106,-111
06-01-2016,NO,DAL,91,100,0,NBA_2015/2016,usa/nba-2015-2016/new-orleans-pelicans-dallas-mavericks-MkmRTiR5/,-375,301
05-01-2016,DAL,SAC,117,116,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-sacramento-kings-Of5vwd4J/,-280,232
02-01-2016,DAL,NO,98,105,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-new-orleans-pelicans-SU2TSjPE/,-170,146
01-01-2016,MIA,DAL,106,82,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-dallas-mavericks-xxIqTaJc/,-135,115
30-12-2015,DAL,GSW,114,91,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-golden-state-warriors-UcZ2GMZi/,144,-167
28-12-2015,DAL,MIL,103,93,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-milwaukee-bucks-GhfhXBF7/,-249,209
26-12-2015,DAL,CHI,118,111,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-chicago-bulls-jkZxSGwS/,-141,120
23-12-2015,BKN,DAL,118,119,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-dallas-mavericks-nFeCJXTA/,134,-156
22-12-2015,TOR,DAL,103,99,1,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-dallas-mavericks-IJ5pbuKN/,-187,160
18-12-2015,DAL,MEM,97,88,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-memphis-grizzlies-K60u0nXK/,-137,117
16-12-2015,IND,DAL,107,81,1,NBA_2015/2016,usa/nba-2015-2016/indiana-pacers-dallas-mavericks-C2AMmIsb/,-179,153
14-12-2015,DAL,PHX,104,94,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-phoenix-suns-bapmZIS4/,-175,151
12-12-2015,DAL,WSH,111,114,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-washington-wizards-SxH1NLTh/,-274,228
09-12-2015,DAL,ATL,95,98,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-atlanta-hawks-jJzDGDG8/,106,-125
07-12-2015,NY,DAL,97,104,0,NBA_2015/2016,usa/nba-2015-2016/new-york-knicks-dallas-mavericks-CpBk7lMc/,-110,-107
06-12-2015,WSH,DAL,104,116,0,NBA_2015/2016,usa/nba-2015-2016/washington-wizards-dallas-mavericks-fgCWjTyH/,109,-128
04-12-2015,DAL,HOU,96,100,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-houston-rockets-CAfttCNb/,-212,178
01-12-2015,POR,DAL,112,115,0,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-dallas-mavericks-A5KORL2l/,-122,104
30-11-2015,SAC,DAL,112,98,1,NBA_2015/2016,usa/nba-2015-2016/sacramento-kings-dallas-mavericks-0Yy1Ct31/,-127,108
28-11-2015,DAL,DEN,92,81,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-denver-nuggets-WGQS9ms3/,-405,319
25-11-2015,SA,DAL,88,83,1,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-dallas-mavericks-rajGsAtD/,-588,437
24-11-2015,MEM,DAL,110,96,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-dallas-mavericks-v1lLXYCl/,-155,134
22-11-2015,OKC,DAL,117,114,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-dallas-mavericks-UgLIxObG/,-160,137
20-11-2015,DAL,UTAH,102,93,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-utah-jazz-4nENSnVi/,-120,102
18-11-2015,BOS,DAL,102,106,0,NBA_2015/2016,usa/nba-2015-2016/boston-celtics-dallas-mavericks-Sn8Kb8GB/,-199,168
16-11-2015,PHI,DAL,86,92,0,NBA_2015/2016,usa/nba-2015-2016/philadelphia-76ers-dallas-mavericks-Y5Ca7u3E/,315,-395
14-11-2015,HOU,DAL,98,110,0,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-dallas-mavericks-IFqEer42/,-331,270
13-11-2015,DAL,LAL,90,82,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-los-angeles-lakers-CEGivsZR/,-355,283
11-11-2015,DAL,LAC,118,108,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-los-angeles-clippers-U9cbnJ9i/,242,-294
10-11-2015,NO,DAL,120,105,1,NBA_2015/2016,usa/nba-2015-2016/new-orleans-pelicans-dallas-mavericks-fusOp6Yn/,-139,119
07-11-2015,DAL,NO,107,98,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-new-orleans-pelicans-E1c7JTZm/,-211,176
05-11-2015,DAL,CHA,94,108,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-charlotte-hornets-hIu2iBje/,-180,154
03-11-2015,DAL,TOR,91,102,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-toronto-raptors-jwZdfmQI/,111,-130
01-11-2015,LAL,DAL,93,103,0,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-dallas-mavericks-0MB0m5gh/,156,-184
29-10-2015,LAC,DAL,104,88,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-dallas-mavericks-SYQNX4x8/,-962,633
28-10-2015,PHX,DAL,95,111,0,NBA_2015/2016,usa/nba-2015-2016/phoenix-suns-dallas-mavericks-0MZ6ymwq/,-250,205
23-10-2015,CHI,DAL,103,102,1,NBA_2015/2016,usa/nba-2015-2016/chicago-bulls-dallas-mavericks-tW54joiB/,-299,231
21-10-2015,DAL,PHX,87,99,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-phoenix-suns-6DDigm7h/,162,-201
19-10-2015,CLE,DAL,103,97,1,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-dallas-mavericks-jwLKjfof/,-181,146
16-10-2015,DAL,ATL,84,91,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-atlanta-hawks-KbpjyFo7/,185,-234
13-10-2015,OKC,DAL,100,88,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-dallas-mavericks-QgzHI3e5/,-735,489
07-10-2015,HOU,DAL,109,82,1,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-dallas-mavericks-nBVYBbIe/,-187,154
06-10-2015,DAL,DEN,86,96,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-denver-nuggets-Y3kbI0uS/,143,-173
18-07-2015,ATL,DAL,91,83,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/atlanta-hawks-dallas-mavericks-IigqVIGM/,117,-150
16-07-2015,nba d-league,DAL,88,104,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/nba-d-league-dallas-mavericks-zg1Y39Qp/,-222,179
15-07-2015,LAL,DAL,86,88,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/los-angeles-lakers-dallas-mavericks-8nseWg0m/,-147,114
14-07-2015,DAL,WSH,79,85,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/dallas-mavericks-washington-wizards-E9ikRHL5/,-118,-110
12-07-2015,DAL,POR,80,93,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/dallas-mavericks-portland-trail-blazers-Sx1FEvx0/,-118,-107
11-07-2015,DAL,NO,86,90,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/dallas-mavericks-new-orleans-pelicans-rTBdLkgF/,129,-152
28-04-2015,HOU,DAL,103,94,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-dallas-mavericks-jDaE5ng0/,-373,294
26-04-2015,DAL,HOU,121,109,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-houston-rockets-llJUqla6/,126,-149
24-04-2015,DAL,HOU,128,130,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-houston-rockets-AcKQpUq0/,-109,-110
21-04-2015,HOU,DAL,111,99,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-dallas-mavericks-tOFMoAUg/,-278,226
18-04-2015,HOU,DAL,118,108,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-dallas-mavericks-2XGInjFm/,-242,197
15-04-2015,DAL,POR,114,98,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-portland-trail-blazers-fXKPddLM/,-256,211
13-04-2015,UTAH,DAL,109,92,1,NBA_2014/2015,usa/nba-2014-2015/utah-jazz-dallas-mavericks-SpZUlsNo/,-262,217
12-04-2015,LAL,DAL,106,120,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-lakers-dallas-mavericks-v1EiyOhn/,185,-223
10-04-2015,DEN,DAL,143,144,0,NBA_2014/2015,usa/nba-2014-2015/denver-nuggets-dallas-mavericks-4pioKVHf/,-124,104
08-04-2015,DAL,PHX,107,104,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-phoenix-suns-fyByEfeL/,-417,322
04-04-2015,DAL,GSW,110,123,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-golden-state-warriors-nXbmno6B/,227,-278
02-04-2015,DAL,HOU,101,108,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-houston-rockets-ANFKb3YJ/,-140,117
01-04-2015,OKC,DAL,131,135,0,NBA_2014/2015,usa/nba-2014-2015/oklahoma-city-thunder-dallas-mavericks-WbRDuORs/,-149,125
29-03-2015,IND,DAL,104,99,1,NBA_2014/2015,usa/nba-2014-2015/indiana-pacers-dallas-mavericks-6yG4EoTr/,-130,108
27-03-2015,SA,DAL,94,76,1,NBA_2014/2015,usa/nba-2014-2015/san-antonio-spurs-dallas-mavericks-v3ysMxVi/,-435,327
24-03-2015,DAL,SA,101,94,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-san-antonio-spurs-8lp3uLW5/,137,-161
22-03-2015,PHX,DAL,98,92,1,NBA_2014/2015,usa/nba-2014-2015/phoenix-suns-dallas-mavericks-6ckKuUQl/,161,-191
20-03-2015,DAL,MEM,101,112,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-memphis-grizzlies-rooHT2Gd/,-147,124
18-03-2015,DAL,ORL,107,102,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-orlando-magic-jTwiPmPA/,-1220,759
16-03-2015,DAL,OKC,119,115,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-oklahoma-city-thunder-2iiUruL7/,-248,204
13-03-2015,DAL,LAC,129,99,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-los-angeles-clippers-MaKvxX7N/,-140,117
10-03-2015,DAL,CLE,94,127,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-cleveland-cavaliers-Ctq7ExAa/,154,-181
08-03-2015,LAL,DAL,93,100,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-lakers-dallas-mavericks-zsPNIWql/,269,-342
