date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
30-12-2022,NHL_2023,PIT,NJ,2,4,0,108,-108,0.5192,usa/nhl-2022-2023/pittsburgh-penguins-new-jersey-devils-0n5WEtNg/#home-away;1,401459165,regular_season,0.5192,0.5192,0.0384
28-12-2022,NHL_2023,PIT,DET,4,5,0,-201,171,0.644,usa/nhl-2022-2023/pittsburgh-penguins-detroit-red-wings-AqXp3qOs/#home-away;1,401459149,regular_season,0.6677,0.6309,0.2986
27-12-2022,NHL_2023,NYI,PIT,5,1,1,121,-140,0.4368,usa/nhl-2022-2023/new-york-islanders-pittsburgh-penguins-MRxWorg7/#home-away;1,401459140,regular_season,0.5475,0.5833,0.1308
22-12-2022,NHL_2023,PIT,CAR,3,4,0,-133,115,0.551,usa/nhl-2022-2023/pittsburgh-penguins-carolina-hurricanes-zytlDG5A/#home-away;1,401459118,regular_season,0.5708,0.5348,0.1056
20-12-2022,NHL_2023,PIT,NYR,3,2,1,-135,117,0.5548,usa/nhl-2022-2023/pittsburgh-penguins-new-york-rangers-E53HacyB/#home-away;1,401459102,regular_season,0.5744,0.5391,0.1135
18-12-2022,NHL_2023,CAR,PIT,3,2,1,-129,111,0.543,usa/nhl-2022-2023/carolina-hurricanes-pittsburgh-penguins-MBvvnv7B/#home-away;1,401459086,regular_season,0.5633,0.526,0.0893
15-12-2022,NHL_2023,FLA,PIT,2,4,0,-109,107,0.5191,usa/nhl-2022-2023/florida-panthers-pittsburgh-penguins-AX4ABrD8/#home-away;1,401459063,regular_season,0.5215,0.5169,0.0384
12-12-2022,NHL_2023,PIT,DAL,2,1,1,-128,110,0.541,usa/nhl-2022-2023/pittsburgh-penguins-dallas-stars-Q9OtwO6q/#home-away;1,401459041,regular_season,0.5614,0.5238,0.0852
10-12-2022,NHL_2023,PIT,BUF,3,1,1,-211,178,0.6535,usa/nhl-2022-2023/pittsburgh-penguins-buffalo-sabres-Wn37OOij/#home-away;1,401459027,regular_season,0.6784,0.6402,0.3186
09-12-2022,NHL_2023,BUF,PIT,3,4,0,130,-150,0.4201,usa/nhl-2022-2023/buffalo-sabres-pittsburgh-penguins-zLmTA5Nj/#home-away;1,401459015,regular_season,0.5652,0.6,0.1652
06-12-2022,NHL_2023,PIT,CBJ,4,1,1,-293,241,0.7176,usa/nhl-2022-2023/pittsburgh-penguins-columbus-blue-jackets-vHOUEEOO/#home-away;1,401458997,regular_season,0.7455,0.7067,0.4522
01-12-2022,NHL_2023,PIT,VGK,4,3,1,-114,103,0.5195,usa/nhl-2022-2023/pittsburgh-penguins-vegas-golden-knights-6qhdiKQ0/#home-away;1,401458961,regular_season,0.5327,0.5073,0.04
29-11-2022,NHL_2023,PIT,CAR,2,3,0,-113,104,0.5197,usa/nhl-2022-2023/pittsburgh-penguins-carolina-hurricanes-rmd614l8/#home-away;1,401458947,regular_season,0.5305,0.5098,0.0403
26-11-2022,NHL_2023,PIT,TOR,1,4,0,-130,112,0.545,usa/nhl-2022-2023/pittsburgh-penguins-toronto-maple-leafs-MXJNXsmf/#home-away;1,401458928,regular_season,0.5652,0.5283,0.0935
25-11-2022,NHL_2023,PHI,PIT,1,4,0,195,-229,0.3275,usa/nhl-2022-2023/philadelphia-flyers-pittsburgh-penguins-nsGnkzao/#home-away;1,401458916,regular_season,0.661,0.696,0.357
23-11-2022,NHL_2023,PIT,CGY,2,1,1,-126,108,0.5369,usa/nhl-2022-2023/pittsburgh-penguins-calgary-flames-MDixMplr/#home-away;1,401458903,regular_season,0.5575,0.5192,0.0767
20-11-2022,NHL_2023,CHI,PIT,3,5,0,193,-229,0.329,usa/nhl-2022-2023/chicago-blackhawks-pittsburgh-penguins-QkYtxT3a/#home-away;1,401458878,regular_season,0.6587,0.696,0.3547
19-11-2022,NHL_2023,WPG,PIT,0,3,0,107,-125,0.4651,usa/nhl-2022-2023/winnipeg-jets-pittsburgh-penguins-Gf1NRFK3/#home-away;1,401458877,regular_season,0.5169,0.5555,0.0724
17-11-2022,NHL_2023,MIN,PIT,4,6,0,107,-108,0.4819,usa/nhl-2022-2023/minnesota-wild-pittsburgh-penguins-vL4dA4da/#home-away;1,401458853,regular_season,0.5169,0.5192,0.0361
15-11-2022,NHL_2023,PIT,TOR,2,5,0,104,-114,0.4792,usa/nhl-2022-2023/pittsburgh-penguins-toronto-maple-leafs-dxsSOITr/#home-away;1,401458843,regular_season,0.5098,0.5327,0.0425
12-11-2022,NHL_2023,MTL,PIT,5,4,1,145,-169,0.3938,usa/nhl-2022-2023/montreal-canadiens-pittsburgh-penguins-OOMlBaaq/#home-away;1,401458820,regular_season,0.5918,0.6282,0.22
11-11-2022,NHL_2023,TOR,PIT,2,4,0,-153,132,0.5838,usa/nhl-2022-2023/toronto-maple-leafs-pittsburgh-penguins-AHtEH1MF/#home-away;1,401458812,regular_season,0.6047,0.5689,0.1736
09-11-2022,NHL_2023,WSH,PIT,1,4,0,106,-125,0.4663,usa/nhl-2022-2023/washington-capitals-pittsburgh-penguins-xtEVUywj/#home-away;1,401458799,regular_season,0.5145,0.5555,0.07
05-11-2022,NHL_2023,PIT,SEA,2,3,0,-195,167,0.6383,usa/nhl-2022-2023/pittsburgh-penguins-seattle-kraken-dMK8Pt1A/#home-away;1,401458772,regular_season,0.661,0.6254,0.2864
02-11-2022,NHL_2023,BUF,PIT,6,3,1,101,-119,0.4779,usa/nhl-2022-2023/buffalo-sabres-pittsburgh-penguins-Y5lFF5Xo/#home-away;1,401458748,regular_season,0.5024,0.5433,0.0457
01-11-2022,NHL_2023,PIT,BOS,5,6,0,-117,102,0.5213,usa/nhl-2022-2023/pittsburgh-penguins-boston-bruins-QusdSNaf/#home-away;1,401458743,regular_season,0.5391,0.5049,0.044
29-10-2022,NHL_2023,SEA,PIT,3,1,1,108,-127,0.4621,usa/nhl-2022-2023/seattle-kraken-pittsburgh-penguins-CxHMDOp1/#home-away;1,401458726,regular_season,0.5192,0.5594,0.0786
28-10-2022,NHL_2023,VAN,PIT,5,1,1,166,-195,0.3625,usa/nhl-2022-2023/vancouver-canucks-pittsburgh-penguins-zmbzuyJm/#home-away;1,401458714,regular_season,0.624,0.661,0.285
25-10-2022,NHL_2023,CGY,PIT,4,1,1,-188,162,0.631,usa/nhl-2022-2023/calgary-flames-pittsburgh-penguins-dtB8Qy4f/#home-away;1,401458688,regular_season,0.6527,0.6183,0.271
24-10-2022,NHL_2023,EDM,PIT,6,3,1,-132,114,0.549,usa/nhl-2022-2023/edmonton-oilers-pittsburgh-penguins-z9RPYadE/#home-away;1,401458681,regular_season,0.5689,0.5327,0.1016
22-10-2022,NHL_2023,CBJ,PIT,3,6,0,144,-168,0.3953,usa/nhl-2022-2023/columbus-blue-jackets-pittsburgh-penguins-UwFZcLln/#home-away;1,401458665,regular_season,0.5901,0.6268,0.2169
20-10-2022,NHL_2023,PIT,LA,6,1,1,-190,163,0.6327,usa/nhl-2022-2023/pittsburgh-penguins-los-angeles-kings-hhl5rtka/#home-away;1,401458657,regular_season,0.6551,0.6197,0.2748
17-10-2022,NHL_2023,MTL,PIT,3,2,1,213,-255,0.3078,usa/nhl-2022-2023/montreal-canadiens-pittsburgh-penguins-fXnmJauU/#home-away;1,401458632,regular_season,0.6805,0.7183,0.3988
15-10-2022,NHL_2023,PIT,TB,6,2,1,-168,145,0.6056,usa/nhl-2022-2023/pittsburgh-penguins-tampa-bay-lightning-phUmJPLm/#home-away;1,401458622,regular_season,0.6268,0.5918,0.2186
13-10-2022,NHL_2023,PIT,ARI,6,2,1,-417,325,0.7741,usa/nhl-2022-2023/pittsburgh-penguins-arizona-coyotes-YBLjgroR/#home-away;1,401458607,regular_season,0.8065,0.7647,0.5712
15-05-2022,NHL_2022,NYR,PIT,4,3,1,-126,108,0.5369,usa/nhl-2021-2022/new-york-rangers-pittsburgh-penguins-r1mD28a1/#home-away;1,401434837,postseason,0.5575,0.5192,0.0767
13-05-2022,NHL_2022,PIT,NYR,3,5,0,108,-127,0.4621,usa/nhl-2021-2022/pittsburgh-penguins-new-york-rangers-roH0JTs9/#home-away;1,401434834,postseason,0.5192,0.5594,0.0786
11-05-2022,NHL_2022,NYR,PIT,5,3,1,-138,118,0.5583,usa/nhl-2021-2022/new-york-rangers-pittsburgh-penguins-Akr8xsir/#home-away;1,401434833,postseason,0.5798,0.5412,0.121
09-05-2022,NHL_2022,PIT,NYR,7,2,1,101,-117,0.4799,usa/nhl-2021-2022/pittsburgh-penguins-new-york-rangers-MinUN2m0/#home-away;1,401434831,postseason,0.5024,0.5391,0.0415
07-05-2022,NHL_2022,PIT,NYR,7,4,1,103,-115,0.4794,usa/nhl-2021-2022/pittsburgh-penguins-new-york-rangers-vTdPOrYg/#home-away;1,401434789,postseason,0.5073,0.5348,0.0421
05-05-2022,NHL_2022,NYR,PIT,5,2,1,-167,145,0.6051,usa/nhl-2021-2022/new-york-rangers-pittsburgh-penguins-0xbLPOIm/#home-away;1,401434788,postseason,0.6254,0.5918,0.2172
03-05-2022,NHL_2022,NYR,PIT,3,4,0,-141,122,0.5649,usa/nhl-2021-2022/new-york-rangers-pittsburgh-penguins-W2gHQ43s/#home-away;1,401434787,postseason,0.585,0.5495,0.1345
29-04-2022,NHL_2022,PIT,CBJ,5,3,1,-448,351,0.7866,usa/nhl-2021-2022/pittsburgh-penguins-columbus-blue-jackets-CxshSKze/#home-away;1,401418731,regular_season,0.8175,0.7782,0.5957
26-04-2022,NHL_2022,PIT,EDM,1,5,0,-135,117,0.5548,usa/nhl-2021-2022/pittsburgh-penguins-edmonton-oilers-xbLfs3Wo/#home-away;1,401350412,regular_season,0.5744,0.5391,0.1135
24-04-2022,NHL_2022,PHI,PIT,4,1,1,211,-251,0.3101,usa/nhl-2021-2022/philadelphia-flyers-pittsburgh-penguins-x2yRk92p/#home-away;1,401350398,regular_season,0.6784,0.715,0.3934
23-04-2022,NHL_2022,DET,PIT,2,7,0,229,-276,0.2928,usa/nhl-2021-2022/detroit-red-wings-pittsburgh-penguins-lvbJgI3I/#home-away;1,401350385,regular_season,0.696,0.734,0.43
21-04-2022,NHL_2022,PIT,BOS,4,0,1,-117,100,0.5188,usa/nhl-2021-2022/pittsburgh-penguins-boston-bruins-tEYutaZI/#home-away;1,401350372,regular_season,0.5391,0.5,0.0391
16-04-2022,NHL_2022,BOS,PIT,2,1,1,-132,112,0.5467,usa/nhl-2021-2022/boston-bruins-pittsburgh-penguins-O2aKIkJ4/#home-away;1,401350330,regular_season,0.5689,0.5283,0.0972
14-04-2022,NHL_2022,PIT,NYI,6,3,1,-161,139,0.5958,usa/nhl-2021-2022/pittsburgh-penguins-new-york-islanders-zqbqHxr0/#home-away;1,401350319,regular_season,0.6168,0.5815,0.1983
12-04-2022,NHL_2022,NYI,PIT,5,4,1,105,-113,0.479,usa/nhl-2021-2022/new-york-islanders-pittsburgh-penguins-QZy1PTrs/#home-away;1,401418730,regular_season,0.5121,0.5305,0.0426
10-04-2022,NHL_2022,PIT,NSH,3,2,1,-185,159,0.627,usa/nhl-2021-2022/pittsburgh-penguins-nashville-predators-UaCEE16e/#home-away;1,401350291,regular_season,0.6491,0.6138,0.2629
09-04-2022,NHL_2022,PIT,WSH,3,6,0,-153,132,0.5838,usa/nhl-2021-2022/pittsburgh-penguins-washington-capitals-x2XZLqEL/#home-away;1,401350280,regular_season,0.6047,0.5689,0.1736
07-04-2022,NHL_2022,NYR,PIT,3,0,1,-124,106,0.5327,usa/nhl-2021-2022/new-york-rangers-pittsburgh-penguins-4x15mP7d/#home-away;1,401350263,regular_season,0.5535,0.5145,0.068
05-04-2022,NHL_2022,PIT,COL,4,6,0,-114,104,0.5207,usa/nhl-2021-2022/pittsburgh-penguins-colorado-avalanche-xOpP7ggB/#home-away;1,401350253,regular_season,0.5327,0.5098,0.0425
02-04-2022,NHL_2022,COL,PIT,3,2,1,-147,127,0.5746,usa/nhl-2021-2022/colorado-avalanche-pittsburgh-penguins-8Ui4scu6/#home-away;1,401350231,regular_season,0.5951,0.5594,0.1545
31-03-2022,NHL_2022,MIN,PIT,3,4,0,-130,112,0.545,usa/nhl-2021-2022/minnesota-wild-pittsburgh-penguins-dA6UUJe0/#home-away;1,401350213,regular_season,0.5652,0.5283,0.0935
29-03-2022,NHL_2022,PIT,NYR,2,3,0,-167,144,0.6041,usa/nhl-2021-2022/pittsburgh-penguins-new-york-rangers-AaVaFvdD/#home-away;1,401350196,regular_season,0.6254,0.5901,0.2155
27-03-2022,NHL_2022,PIT,DET,11,2,1,-333,268,0.7389,usa/nhl-2021-2022/pittsburgh-penguins-detroit-red-wings-fPM6xBc9/#home-away;1,401350184,regular_season,0.769,0.7282,0.4972
25-03-2022,NHL_2022,NYR,PIT,5,1,1,106,-109,0.482,usa/nhl-2021-2022/new-york-rangers-pittsburgh-penguins-bwHY2A6j/#home-away;1,401350163,regular_season,0.5145,0.5215,0.036
23-03-2022,NHL_2022,BUF,PIT,4,3,1,186,-220,0.3371,usa/nhl-2021-2022/buffalo-sabres-pittsburgh-penguins-EB4sFGao/#home-away;1,401350148,regular_season,0.6503,0.6875,0.3378
22-03-2022,NHL_2022,PIT,CBJ,5,1,1,-349,280,0.747,usa/nhl-2021-2022/pittsburgh-penguins-columbus-blue-jackets-pdfMD63B/#home-away;1,401350141,regular_season,0.7772,0.7368,0.514
19-03-2022,NHL_2022,ARI,PIT,1,4,0,220,-263,0.3013,usa/nhl-2021-2022/arizona-coyotes-pittsburgh-penguins-CQO8bzb7/#home-away;1,401350125,regular_season,0.6875,0.7245,0.412
15-03-2022,NHL_2022,NSH,PIT,4,1,1,-112,105,0.5199,usa/nhl-2021-2022/nashville-predators-pittsburgh-penguins-jcmAj6st/#home-away;1,401350091,regular_season,0.5283,0.5121,0.0404
13-03-2022,NHL_2022,PIT,CAR,4,2,1,-139,120,0.5613,usa/nhl-2021-2022/pittsburgh-penguins-carolina-hurricanes-AqFmZ4C5/#home-away;1,401350078,regular_season,0.5815,0.5454,0.1269
11-03-2022,NHL_2022,PIT,VGK,5,2,1,-192,166,0.6362,usa/nhl-2021-2022/pittsburgh-penguins-vegas-golden-knights-bmz9N7Dg/#home-away;1,401350062,regular_season,0.6575,0.624,0.2815
08-03-2022,NHL_2022,PIT,FLA,3,4,0,102,-116,0.4796,usa/nhl-2021-2022/pittsburgh-penguins-florida-panthers-nTx3RGER/#home-away;1,401350039,regular_season,0.5049,0.537,0.0419
04-03-2022,NHL_2022,CAR,PIT,3,2,1,-136,118,0.5567,usa/nhl-2021-2022/carolina-hurricanes-pittsburgh-penguins-zkuY421c/#home-away;1,401350009,regular_season,0.5762,0.5412,0.1174
03-03-2022,NHL_2022,TB,PIT,1,5,0,-173,150,0.613,usa/nhl-2021-2022/tampa-bay-lightning-pittsburgh-penguins-4A43kN1A/#home-away;1,401349997,regular_season,0.6336,0.6,0.2336
27-02-2022,NHL_2022,CBJ,PIT,2,3,0,156,-181,0.3775,usa/nhl-2021-2022/columbus-blue-jackets-pittsburgh-penguins-lCTqdYIP/#home-away;1,401349974,regular_season,0.6093,0.6441,0.2534
26-02-2022,NHL_2022,PIT,NYR,1,0,1,-155,135,0.5882,usa/nhl-2021-2022/pittsburgh-penguins-new-york-rangers-nmcmiOF0/#home-away;1,401349966,regular_season,0.6078,0.5744,0.1822
24-02-2022,NHL_2022,PIT,NJ,1,6,0,-287,237,0.7142,usa/nhl-2021-2022/pittsburgh-penguins-new-jersey-devils-MNrvJTAm/#home-away;1,401406991,regular_season,0.7416,0.7032,0.4448
20-02-2022,NHL_2022,PIT,CAR,3,4,0,-133,114,0.5498,usa/nhl-2021-2022/pittsburgh-penguins-carolina-hurricanes-48ZpZpNR/#home-away;1,401407037,regular_season,0.5708,0.5327,0.1035
17-02-2022,NHL_2022,TOR,PIT,4,1,1,-147,128,0.5757,usa/nhl-2021-2022/toronto-maple-leafs-pittsburgh-penguins-j5ura3fe/#home-away;1,401406958,regular_season,0.5951,0.5614,0.1565
15-02-2022,NHL_2022,PIT,PHI,5,4,1,-331,269,0.7391,usa/nhl-2021-2022/pittsburgh-penguins-philadelphia-flyers-IR9EGe6n/#home-away;1,401406947,regular_season,0.7679,0.7289,0.4968
13-02-2022,NHL_2022,NJ,PIT,2,4,0,196,-233,0.3256,usa/nhl-2021-2022/new-jersey-devils-pittsburgh-penguins-hj35t71r/#home-away;1,401407008,regular_season,0.6621,0.6996,0.3617
10-02-2022,NHL_2022,OTT,PIT,0,2,0,172,-201,0.355,usa/nhl-2021-2022/ottawa-senators-pittsburgh-penguins-niPpJOoR/#home-away;1,401406924,regular_season,0.6323,0.6677,0.3
08-02-2022,NHL_2022,BOS,PIT,2,4,0,-133,114,0.5498,usa/nhl-2021-2022/boston-bruins-pittsburgh-penguins-rZv0gP4j/#home-away;1,401406911,regular_season,0.5708,0.5327,0.1035
01-02-2022,NHL_2022,PIT,WSH,3,4,0,-161,138,0.5948,usa/nhl-2021-2022/pittsburgh-penguins-washington-capitals-dOmRSmXr/#home-away;1,401349935,regular_season,0.6168,0.5798,0.1966
30-01-2022,NHL_2022,PIT,LA,3,4,0,-246,206,0.685,usa/nhl-2021-2022/pittsburgh-penguins-los-angeles-kings-OATmFU2q/#home-away;1,401349919,regular_season,0.7109,0.6732,0.3841
28-01-2022,NHL_2022,PIT,DET,2,3,0,-283,221,0.7034,usa/nhl-2021-2022/pittsburgh-penguins-detroit-red-wings-Y7BtLaZ4/#home-away;1,401349901,regular_season,0.7389,0.6884,0.4273
27-01-2022,NHL_2022,PIT,SEA,1,2,0,-343,275,0.7438,usa/nhl-2021-2022/pittsburgh-penguins-seattle-kraken-E3vG4vkO/#home-away;1,401349896,regular_season,0.7742,0.7333,0.5075
25-01-2022,NHL_2022,PIT,ARI,6,3,1,-484,377,0.7981,usa/nhl-2021-2022/pittsburgh-penguins-arizona-coyotes-Kt3KF4cP/#home-away;1,401349881,regular_season,0.8287,0.7903,0.619
23-01-2022,NHL_2022,PIT,WPG,3,2,1,-241,196,0.6765,usa/nhl-2021-2022/pittsburgh-penguins-winnipeg-jets-jHFe23th/#home-away;1,401349867,regular_season,0.7067,0.6621,0.3688
21-01-2022,NHL_2022,CBJ,PIT,2,5,0,197,-236,0.324,usa/nhl-2021-2022/columbus-blue-jackets-pittsburgh-penguins-W8UFvxDB/#home-away;1,401349850,regular_season,0.6632,0.7023,0.3655
20-01-2022,NHL_2022,PIT,OTT,6,4,1,-331,264,0.7365,usa/nhl-2021-2022/pittsburgh-penguins-ottawa-senators-tC5Vqn7s/#home-away;1,401349841,regular_season,0.7679,0.7252,0.4931
17-01-2022,NHL_2022,VGK,PIT,3,5,0,107,-109,0.4808,usa/nhl-2021-2022/vegas-golden-knights-pittsburgh-penguins-YwWJM3iQ/#home-away;1,401349822,regular_season,0.5169,0.5215,0.0384
15-01-2022,NHL_2022,SJ,PIT,1,2,0,125,-145,0.4288,usa/nhl-2021-2022/san-jose-sharks-pittsburgh-penguins-UJlww4K9/#home-away;1,401349812,regular_season,0.5555,0.5918,0.1473
13-01-2022,NHL_2022,LA,PIT,6,2,1,129,-149,0.4218,usa/nhl-2021-2022/los-angeles-kings-pittsburgh-penguins-f1zeQQz4/#home-away;1,401349793,regular_season,0.5633,0.5983,0.1616
11-01-2022,NHL_2022,ANA,PIT,1,4,0,156,-181,0.3775,usa/nhl-2021-2022/anaheim-ducks-pittsburgh-penguins-8zXXAoyH/#home-away;1,401349778,regular_season,0.6093,0.6441,0.2534
08-01-2022,NHL_2022,DAL,PIT,3,2,1,104,-113,0.4802,usa/nhl-2021-2022/dallas-stars-pittsburgh-penguins-rT9nalx5/#home-away;1,401349753,regular_season,0.5098,0.5305,0.0403
06-01-2022,NHL_2022,PHI,PIT,2,6,0,207,-247,0.3139,usa/nhl-2021-2022/philadelphia-flyers-pittsburgh-penguins-zNnLrTiO/#home-away;1,401349738,regular_season,0.6742,0.7118,0.386
02-01-2022,NHL_2022,PIT,SJ,8,5,1,-173,150,0.613,usa/nhl-2021-2022/pittsburgh-penguins-san-jose-sharks-h6e6VIH7/#home-away;1,401349711,regular_season,0.6336,0.6,0.2336
19-12-2021,NHL_2022,NJ,PIT,2,3,0,175,-208,0.35,usa/nhl-2021-2022/new-jersey-devils-pittsburgh-penguins-rwwRixfb/#home-away;1,401349615,regular_season,0.6363,0.6753,0.3116
17-12-2021,NHL_2022,PIT,BUF,3,2,1,-351,282,0.7483,usa/nhl-2021-2022/pittsburgh-penguins-buffalo-sabres-ARZbl3m6/#home-away;1,401349599,regular_season,0.7782,0.7382,0.5164
14-12-2021,NHL_2022,PIT,MTL,5,2,1,-311,254,0.7281,usa/nhl-2021-2022/pittsburgh-penguins-montreal-canadiens-SQ6ewhce/#home-away;1,401349575,regular_season,0.7566,0.7175,0.4741
11-12-2021,NHL_2022,PIT,ANA,1,0,1,-145,125,0.5711,usa/nhl-2021-2022/pittsburgh-penguins-anaheim-ducks-GUsfYjc8/#home-away;1,401349556,regular_season,0.5918,0.5555,0.1473
10-12-2021,NHL_2022,WSH,PIT,2,4,0,-145,126,0.5722,usa/nhl-2021-2022/washington-capitals-pittsburgh-penguins-E1LOIBcL/#home-away;1,401349547,regular_season,0.5918,0.5575,0.1493
06-12-2021,NHL_2022,SEA,PIT,1,6,0,102,-115,0.4806,usa/nhl-2021-2022/seattle-kraken-pittsburgh-penguins-KtXc83wn/#home-away;1,401349520,regular_season,0.5049,0.5348,0.0397
04-12-2021,NHL_2022,VAN,PIT,1,4,0,121,-141,0.4361,usa/nhl-2021-2022/vancouver-canucks-pittsburgh-penguins-p2ZCKnoa/#home-away;1,401349510,regular_season,0.5475,0.585,0.1325
01-12-2021,NHL_2022,EDM,PIT,5,2,1,-128,108,0.5386,usa/nhl-2021-2022/edmonton-oilers-pittsburgh-penguins-CYns7TGa/#home-away;1,401349484,regular_season,0.5614,0.5192,0.0806
29-11-2021,NHL_2022,CGY,PIT,2,1,1,-145,123,0.5689,usa/nhl-2021-2022/calgary-flames-pittsburgh-penguins-vqeU9VWt/#home-away;1,401349470,regular_season,0.5918,0.5515,0.1433
27-11-2021,NHL_2022,PIT,MTL,3,6,0,-230,195,0.6727,usa/nhl-2021-2022/pittsburgh-penguins-montreal-canadiens-WvkE3fA7/#home-away;1,401349452,regular_season,0.6969,0.661,0.3579
26-11-2021,NHL_2022,NYI,PIT,0,1,0,137,-160,0.4067,usa/nhl-2021-2022/new-york-islanders-pittsburgh-penguins-2VTaUSwp/#home-away;1,401349440,regular_season,0.578,0.6153,0.1933
24-11-2021,NHL_2022,PIT,VAN,4,1,1,-218,185,0.6614,usa/nhl-2021-2022/pittsburgh-penguins-vancouver-canucks-v3HTicBe/#home-away;1,401349428,regular_season,0.6855,0.6491,0.3346
22-11-2021,NHL_2022,WPG,PIT,1,3,0,-118,100,0.5198,usa/nhl-2021-2022/winnipeg-jets-pittsburgh-penguins-h6qt11l9/#home-away;1,401349417,regular_season,0.5412,0.5,0.0412
20-11-2021,NHL_2022,TOR,PIT,0,2,0,-167,144,0.6041,usa/nhl-2021-2022/toronto-maple-leafs-pittsburgh-penguins-CW9G2g8G/#home-away;1,401349394,regular_season,0.6254,0.5901,0.2155
18-11-2021,NHL_2022,MTL,PIT,0,6,0,129,-151,0.4205,usa/nhl-2021-2022/montreal-canadiens-pittsburgh-penguins-riIa6y9i/#home-away;1,401349382,regular_season,0.5633,0.6015,0.1648
16-11-2021,NHL_2022,PIT,BUF,1,2,0,-246,210,0.6878,usa/nhl-2021-2022/pittsburgh-penguins-buffalo-sabres-OOU7oCeh/#home-away;1,401349370,regular_season,0.7109,0.6774,0.3883
14-11-2021,NHL_2022,WSH,PIT,6,1,1,-129,112,0.5442,usa/nhl-2021-2022/washington-capitals-pittsburgh-penguins-nwKTXhRh/#home-away;1,401349360,regular_season,0.5633,0.5283,0.0916
13-11-2021,NHL_2022,OTT,PIT,6,3,1,130,-150,0.4201,usa/nhl-2021-2022/ottawa-senators-pittsburgh-penguins-QNa7poTl/#home-away;1,401349345,regular_season,0.5652,0.6,0.1652
11-11-2021,NHL_2022,PIT,FLA,3,2,1,111,-129,0.4569,usa/nhl-2021-2022/pittsburgh-penguins-florida-panthers-67KAv4r8/#home-away;1,401349333,regular_season,0.526,0.5633,0.0893
09-11-2021,NHL_2022,CHI,PIT,3,2,1,122,-140,0.4357,usa/nhl-2021-2022/chicago-blackhawks-pittsburgh-penguins-fmZzSQb2/#home-away;1,401349320,regular_season,0.5495,0.5833,0.1328
06-11-2021,NHL_2022,PIT,MIN,4,5,0,-117,102,0.5213,usa/nhl-2021-2022/pittsburgh-penguins-minnesota-wild-ObNrw9ic/#home-away;1,401349300,regular_season,0.5391,0.5049,0.044
04-11-2021,NHL_2022,PIT,PHI,3,2,1,-131,115,0.5494,usa/nhl-2021-2022/pittsburgh-penguins-philadelphia-flyers-MHoENTiA/#home-away;1,401349286,regular_season,0.567,0.5348,0.1018
30-10-2021,NHL_2022,PIT,NJ,2,4,0,-155,135,0.5882,usa/nhl-2021-2022/pittsburgh-penguins-new-jersey-devils-U32B7H1C/#home-away;1,401349252,regular_season,0.6078,0.5744,0.1822
28-10-2021,NHL_2022,PIT,CGY,0,4,0,-108,107,0.518,usa/nhl-2021-2022/pittsburgh-penguins-calgary-flames-hvexEhyD/#home-away;1,401349236,regular_season,0.5192,0.5169,0.0361
26-10-2021,NHL_2022,PIT,TB,1,5,0,108,-125,0.4639,usa/nhl-2021-2022/pittsburgh-penguins-tampa-bay-lightning-2F3etu3D/#home-away;1,401349224,regular_season,0.5192,0.5555,0.0747
23-10-2021,NHL_2022,PIT,TOR,7,1,1,148,-172,0.3893,usa/nhl-2021-2022/pittsburgh-penguins-toronto-maple-leafs-zN6AMPNF/#home-away;1,401349204,regular_season,0.5967,0.6323,0.229
19-10-2021,NHL_2022,PIT,DAL,1,2,0,-129,111,0.543,usa/nhl-2021-2022/pittsburgh-penguins-dallas-stars-fByoveyb/#home-away;1,401349177,regular_season,0.5633,0.526,0.0893
16-10-2021,NHL_2022,PIT,CHI,5,2,1,-134,115,0.5518,usa/nhl-2021-2022/pittsburgh-penguins-chicago-blackhawks-AaNbScxn/#home-away;1,401349159,regular_season,0.5726,0.5348,0.1074
14-10-2021,NHL_2022,FLA,PIT,5,4,1,-182,157,0.6238,usa/nhl-2021-2022/florida-panthers-pittsburgh-penguins-Y35HB8tP/#home-away;1,401349143,regular_season,0.6453,0.6108,0.2561
12-10-2021,NHL_2022,TB,PIT,2,6,0,-280,231,0.7092,usa/nhl-2021-2022/tampa-bay-lightning-pittsburgh-penguins-dbAhHCCm/#home-away;1,401349134,regular_season,0.7368,0.6978,0.4346
26-05-2021,NHL_2021,NYI,PIT,5,3,1,102,-114,0.4816,usa/nhl-2020-2021/new-york-islanders-pittsburgh-penguins-CrnQqOJi/#home-away;1,401326691,postseason,0.5049,0.5327,0.0376
24-05-2021,NHL_2021,PIT,NYI,2,3,0,-143,123,0.5675,usa/nhl-2020-2021/pittsburgh-penguins-new-york-islanders-SjCfQyzd/#home-away;1,401326690,postseason,0.5884,0.5515,0.1399
22-05-2021,NHL_2021,NYI,PIT,4,1,1,107,-109,0.4808,usa/nhl-2020-2021/new-york-islanders-pittsburgh-penguins-MH1JalM1/#home-away;1,401326689,postseason,0.5169,0.5215,0.0384
20-05-2021,NHL_2021,NYI,PIT,4,5,0,107,-109,0.4808,usa/nhl-2020-2021/new-york-islanders-pittsburgh-penguins-hrcF0U6e/#home-away;1,401326687,postseason,0.5169,0.5215,0.0384
