date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
04-12-2016,NFL_2017,PIT,NYG,24,14,1,-292,240,0.7169,usa/nfl-2016-2017/pittsburgh-steelers-new-york-giants-tAdONZQK/,400874725,regular_season,0.6421809495191527,0.7448,0.7058,0.4506
24-11-2016,NFL_2017,IND,PIT,7,28,0,320,-420,0.2276,usa/nfl-2016-2017/indianapolis-colts-pittsburgh-steelers-jmrrf46N/,400874502,regular_season,0.532168470752004,0.7619,0.8076,0.5695
20-11-2016,NFL_2017,CLE,PIT,9,24,0,293,-375,0.2437,usa/nfl-2016-2017/cleveland-browns-pittsburgh-steelers-Q5jho9Nh/,400874634,regular_season,0.2601220155951935,0.7455,0.7894,0.5349
13-11-2016,NFL_2017,PIT,DAL,30,35,0,-168,142,0.6027,usa/nfl-2016-2017/pittsburgh-steelers-dallas-cowboys-YBREXkgg/,400874538,regular_season,0.5164376824726253,0.6268,0.5867,0.2135
06-11-2016,NFL_2017,BAL,PIT,21,14,1,144,-170,0.3942,usa/nfl-2016-2017/baltimore-ravens-pittsburgh-steelers-Q1K3kq33/,400874598,regular_season,0.4259115557266248,0.5901,0.6296,0.2197
23-10-2016,NFL_2017,PIT,NE,16,27,0,231,-261,0.2947,usa/nfl-2016-2017/pittsburgh-steelers-new-england-patriots-f18bNQJA/,400874506,regular_season,0.5429186580874771,0.6978,0.7229,0.4207
16-10-2016,NFL_2017,MIA,PIT,30,15,1,234,-265,0.2919,usa/nfl-2016-2017/miami-dolphins-pittsburgh-steelers-fas5HbiK/,400874730,regular_season,0.2515938254049754,0.7005,0.726,0.4265
09-10-2016,NFL_2017,PIT,NYJ,31,13,1,-319,290,0.748,usa/nfl-2016-2017/pittsburgh-steelers-new-york-jets-KS9J51h8/,400874602,regular_season,0.7514357115276032,0.7613,0.7435,0.5048
02-10-2016,NFL_2017,PIT,KC,43,14,1,-171,146,0.6081,usa/nfl-2016-2017/pittsburgh-steelers-kansas-city-chiefs-WrkthrO8/,400874675,regular_season,0.5543180262039766,0.6309,0.5934,0.2243
25-09-2016,NFL_2017,PHI,PIT,34,3,1,152,-177,0.3831,usa/nfl-2016-2017/philadelphia-eagles-pittsburgh-steelers-4tZkDCLM/,400874628,regular_season,0.4440525310975289,0.6031,0.6389,0.242
18-09-2016,NFL_2017,PIT,CIN,24,16,1,-155,132,0.585,usa/nfl-2016-2017/pittsburgh-steelers-cincinnati-bengals-8GjK3pns/,400874487,regular_season,0.6387750906626193,0.6078,0.5689,0.1767
12-09-2016,NFL_2017,WSH,PIT,16,38,0,108,-132,0.4579,usa/nfl-2016-2017/washington-commanders-pittsburgh-steelers-YVHRrLYs/,400874537,regular_season,0.4568239712556681,0.5192,0.5689,0.0881
17-01-2016,NFL_2016,DEN,PIT,23,16,1,-306,253,0.7268,usa/nfl-2015-2016/denver-broncos-pittsburgh-steelers-GtGH8jWM/,400820434,postseason,0.5834070212268251,0.7536,0.7167,0.4703
09-01-2016,NFL_2016,CIN,PIT,16,18,0,108,-127,0.4621,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-0G8eH3Zh/,400820428,postseason,0.578263098786909,0.5192,0.5594,0.0786
03-01-2016,NFL_2016,CLE,PIT,12,28,0,510,-682,0.1582,usa/nfl-2015-2016/cleveland-browns-pittsburgh-steelers-bXc2az3h/,400791620,regular_season,0.2295282088181854,0.836,0.8721,0.7081
27-12-2015,NFL_2016,BAL,PIT,20,17,1,447,-600,0.1757,usa/nfl-2015-2016/baltimore-ravens-pittsburgh-steelers-OG0Vdssf/,400791575,regular_season,0.3187733066884624,0.8171,0.8571,0.6742
20-12-2015,NFL_2016,PIT,DEN,34,27,1,-331,271,0.7402,usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/,400791723,regular_season,0.5692305469921428,0.7679,0.7304,0.4983
13-12-2015,NFL_2016,CIN,PIT,20,33,0,-117,100,0.5188,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-fLxDRboh/,400791566,regular_season,0.6755347037543743,0.5391,0.5,0.0391
06-12-2015,NFL_2016,PIT,IND,45,10,1,-490,363,0.7936,usa/nfl-2015-2016/pittsburgh-steelers-indianapolis-colts-YmNhQlkI/,400791682,regular_season,0.611718173224638,0.8305,0.784,0.6145
29-11-2015,NFL_2016,SEA,PIT,39,30,1,-151,128,0.5783,usa/nfl-2015-2016/seattle-seahawks-pittsburgh-steelers-zJpSNeTJ/,400791532,regular_season,0.654533003304101,0.6015,0.5614,0.1629
15-11-2015,NFL_2016,PIT,CLE,30,9,1,-305,245,0.722,usa/nfl-2015-2016/pittsburgh-steelers-cleveland-browns-xQJeq9f4/,400791556,regular_season,0.8269477136975224,0.753,0.7101,0.4631
08-11-2015,NFL_2016,PIT,LV,38,35,1,-272,222,0.7018,usa/nfl-2015-2016/pittsburgh-steelers-las-vegas-raiders-pWfIVkQ4/,400791730,regular_season,0.7253517024910765,0.7311,0.6894,0.4205
01-11-2015,NFL_2016,PIT,CIN,10,16,0,-114,107,0.5244,usa/nfl-2015-2016/pittsburgh-steelers-cincinnati-bengals-tdTOLEdt/,400791649,regular_season,0.5009260349962558,0.5327,0.5169,0.0496
25-10-2015,NFL_2016,KC,PIT,23,13,1,-182,155,0.622,usa/nfl-2015-2016/kansas-city-chiefs-pittsburgh-steelers-Uc3kBOrL/,400791527,regular_season,0.4118566519479084,0.6453,0.6078,0.2531
18-10-2015,NFL_2016,PIT,ARI,25,13,1,202,-244,0.3182,usa/nfl-2015-2016/pittsburgh-steelers-arizona-cardinals-86TfNnM9/,400791621,regular_season,0.5600952368709863,0.6688,0.7093,0.3781
12-10-2015,NFL_2016,LAC,PIT,20,24,0,-214,177,0.6537,usa/nfl-2015-2016/los-angeles-chargers-pittsburgh-steelers-f33L8m7G/,400791588,regular_season,0.4953251500856386,0.6815,0.6389,0.3204
01-10-2015,NFL_2016,PIT,BAL,20,23,0,128,-151,0.4216,usa/nfl-2015-2016/pittsburgh-steelers-baltimore-ravens-hxhTsK20/,400791662,regular_season,0.6874792305181866,0.5614,0.6015,0.1629
27-09-2015,NFL_2016,LAR,PIT,6,12,0,-121,101,0.5239,usa/nfl-2015-2016/los-angeles-rams-pittsburgh-steelers-j9VcSv3D/,400791594,regular_season,0.4292957656985018,0.5475,0.5024,0.0499
20-09-2015,NFL_2016,PIT,SF,43,18,1,-249,204,0.6844,usa/nfl-2015-2016/pittsburgh-steelers-san-francisco-49ers-dEGZyhzA/,400791630,regular_season,0.5990121064216117,0.7134,0.671,0.3844
10-09-2015,NFL_2016,NE,PIT,28,21,1,-345,277,0.745,usa/nfl-2015-2016/new-england-patriots-pittsburgh-steelers-pddlezxO/,400791485,regular_season,0.7223419186116823,0.7752,0.7347,0.5099
03-01-2015,NFL_2015,PIT,BAL,17,30,0,-167,142,0.6021,usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-UJdYCBub/,400749511,postseason,0.6476665020511337,0.6254,0.5867,0.2121
28-12-2014,NFL_2015,PIT,CIN,27,17,1,-164,140,0.5985,usa/nfl-2014-2015/pittsburgh-steelers-cincinnati-bengals-ppxwBgIk/,400554441,regular_season,0.6087803687680824,0.6212,0.5833,0.2045
21-12-2014,NFL_2015,PIT,KC,20,12,1,-139,117,0.5579,usa/nfl-2014-2015/pittsburgh-steelers-kansas-city-chiefs-drj3Lnzt/,400554434,regular_season,0.6534114346732514,0.5815,0.5391,0.1206
14-12-2014,NFL_2015,ATL,PIT,20,27,0,131,-153,0.4171,usa/nfl-2014-2015/atlanta-falcons-pittsburgh-steelers-IN1Xx966/,400554346,regular_season,0.4203372580001864,0.567,0.6047,0.1717
07-12-2014,NFL_2015,CIN,PIT,21,42,0,-155,132,0.585,usa/nfl-2014-2015/cincinnati-bengals-pittsburgh-steelers-rPJ1nMw3/,400554374,regular_season,0.657897765247425,0.6078,0.5689,0.1767
30-11-2014,NFL_2015,PIT,NO,32,35,0,-189,161,0.6305,usa/nfl-2014-2015/pittsburgh-steelers-new-orleans-saints-ET3sSWzi/,400554359,regular_season,0.6467990445650176,0.6539,0.6168,0.2707
17-11-2014,NFL_2015,TEN,PIT,24,27,0,250,-311,0.274,usa/nfl-2014-2015/tennessee-titans-pittsburgh-steelers-r7Mr9IUB/,400554421,regular_season,0.3526304271335828,0.7142,0.7566,0.4708
09-11-2014,NFL_2015,NYJ,PIT,20,13,1,175,-211,0.3489,usa/nfl-2014-2015/new-york-jets-pittsburgh-steelers-Mejk3j2L/,400554370,regular_season,0.28449056365338,0.6363,0.6784,0.3147
02-11-2014,NFL_2015,PIT,BAL,43,23,1,-133,111,0.5463,usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-ttBjrkQe/,400554389,regular_season,0.5523794518427236,0.5708,0.526,0.0968
26-10-2014,NFL_2015,PIT,IND,51,34,1,187,-229,0.3335,usa/nfl-2014-2015/pittsburgh-steelers-indianapolis-colts-pjDPwzZ9/,400554310,regular_season,0.4635429366963873,0.6515,0.696,0.3475
20-10-2014,NFL_2015,PIT,HOU,30,23,1,-152,129,0.58,usa/nfl-2014-2015/pittsburgh-steelers-houston-texans-I5rtt5bt/,400554311,regular_season,0.7118736782306506,0.6031,0.5633,0.1664
12-10-2014,NFL_2015,CLE,PIT,31,10,1,-129,108,0.5395,usa/nfl-2014-2015/cleveland-browns-pittsburgh-steelers-Q9YTLtdR/,400554295,regular_season,0.3851496047718475,0.5633,0.5192,0.0825
05-10-2014,NFL_2015,JAX,PIT,9,17,0,204,-244,0.3168,usa/nfl-2014-2015/jacksonville-jaguars-pittsburgh-steelers-tOwpMkjA/,400554243,regular_season,0.2715374475025414,0.671,0.7093,0.3803
28-09-2014,NFL_2015,PIT,TB,24,27,0,-352,281,0.7479,usa/nfl-2014-2015/pittsburgh-steelers-tampa-bay-buccaneers-WABfBYyh/,400554279,regular_season,0.7991965757548071,0.7787,0.7375,0.5162
21-09-2014,NFL_2015,CAR,PIT,19,37,0,-189,160,0.6296,usa/nfl-2014-2015/carolina-panthers-pittsburgh-steelers-vHnHcF7h/,400554283,regular_season,0.7112404066247066,0.6539,0.6153,0.2692
11-09-2014,NFL_2015,BAL,PIT,26,6,1,-145,123,0.5689,usa/nfl-2014-2015/baltimore-ravens-pittsburgh-steelers-8zogx8uF/,400554196,regular_season,0.5410345467325731,0.5918,0.5515,0.1433
07-09-2014,NFL_2015,PIT,CLE,30,27,1,-249,211,0.6893,usa/nfl-2014-2015/pittsburgh-steelers-cleveland-browns-OnBkInlq/,400554221,regular_season,0.7721610822920967,0.7134,0.6784,0.3918
29-12-2013,NFL_2014,PIT,CLE,20,7,1,-379,293,0.7566,usa/nfl-2013-2014/pittsburgh-steelers-cleveland-browns-UmOmwkQd/,331229023,regular_season,0.824747737688045,0.7912,0.7455,0.5367
22-12-2013,NFL_2014,GB,PIT,31,38,0,106,-115,0.4757,usa/nfl-2013-2014/green-bay-packers-pittsburgh-steelers-GpbEOkB3/,331222009,regular_season,0.5721946041026883,0.5145,0.5348,0.0493
15-12-2013,NFL_2014,PIT,CIN,30,20,1,111,-133,0.4536,usa/nfl-2013-2014/pittsburgh-steelers-cincinnati-bengals-Ys2JA2VN/,331215023,regular_season,0.3999592499402212,0.526,0.5708,0.0968
08-12-2013,NFL_2014,PIT,MIA,28,34,0,-167,141,0.6011,usa/nfl-2013-2014/pittsburgh-steelers-miami-dolphins-dKDJqZQ7/,331208023,regular_season,0.6020712104589035,0.6254,0.585,0.2104
28-11-2013,NFL_2014,BAL,PIT,22,20,1,-159,134,0.5895,usa/nfl-2013-2014/baltimore-ravens-pittsburgh-steelers-Chuct0KF/,331128033,regular_season,0.6645500687164345,0.6138,0.5726,0.1864
24-11-2013,NFL_2014,CLE,PIT,11,27,0,-139,117,0.5579,usa/nfl-2013-2014/cleveland-browns-pittsburgh-steelers-IVJNR05M/,331124005,regular_season,0.5001813285681238,0.5815,0.5391,0.1206
17-11-2013,NFL_2014,PIT,DET,37,27,1,136,-159,0.4083,usa/nfl-2013-2014/pittsburgh-steelers-detroit-lions-EazdHhom/,331117023,regular_season,0.5199240747372504,0.5762,0.6138,0.19
10-11-2013,NFL_2014,PIT,BUF,23,10,1,-149,126,0.5748,usa/nfl-2013-2014/pittsburgh-steelers-buffalo-bills-UgHvBHOD/,331110023,regular_season,0.6625207965668591,0.5983,0.5575,0.1558
03-11-2013,NFL_2014,NE,PIT,55,31,1,-270,220,0.7001,usa/nfl-2013-2014/new-england-patriots-pittsburgh-steelers-zyYyidXs/,331103017,regular_season,0.8053697598108478,0.7297,0.6875,0.4172
27-10-2013,NFL_2014,LV,PIT,21,18,1,121,-145,0.4332,usa/nfl-2013-2014/las-vegas-raiders-pittsburgh-steelers-IH0ujeVj/,331027013,regular_season,0.4607112747892105,0.5475,0.5918,0.1393
20-10-2013,NFL_2014,PIT,BAL,19,16,1,-130,108,0.5403,usa/nfl-2013-2014/pittsburgh-steelers-baltimore-ravens-dlXcwIoo/,331020023,regular_season,0.3849805837686709,0.5652,0.5192,0.0844
13-10-2013,NFL_2014,NYJ,PIT,6,19,0,106,-117,0.4737,usa/nfl-2013-2014/new-york-jets-pittsburgh-steelers-AZZgN5em/,331013020,regular_season,0.6166196440824131,0.5145,0.5391,0.0536
29-09-2013,NFL_2014,MIN,PIT,34,27,1,128,-153,0.4203,usa/nfl-2013-2014/minnesota-vikings-pittsburgh-steelers-txk2fGLq/,330929016,regular_season,0.5414933565173894,0.5614,0.6047,0.1661
22-09-2013,NFL_2014,PIT,CHI,23,40,0,111,-135,0.452,usa/nfl-2013-2014/pittsburgh-steelers-chicago-bears-IwpN3Kbc/,330922023,regular_season,0.4889234999558385,0.526,0.5744,0.1004
16-09-2013,NFL_2014,CIN,PIT,20,10,1,-290,232,0.7117,usa/nfl-2013-2014/cincinnati-bengals-pittsburgh-steelers-rNMGnSN5/,330916004,regular_season,0.6604183925450408,0.7435,0.6987,0.4422
08-09-2013,NFL_2014,PIT,TEN,9,16,0,-267,217,0.6975,usa/nfl-2013-2014/pittsburgh-steelers-tennessee-titans-0xS2fyA8/,330908023,regular_season,0.6769906113293163,0.7275,0.6845,0.412
30-12-2012,NFL_2013,PIT,CLE,24,10,1,-482,364,0.7935,usa/nfl-2012-2013/pittsburgh-steelers-cleveland-browns-CWVORLI0/,321230023,regular_season,0.7469782058945479,0.8281,0.7844,0.6125
23-12-2012,NFL_2013,PIT,CIN,10,13,0,-179,152,0.6178,usa/nfl-2012-2013/pittsburgh-steelers-cincinnati-bengals-QeeFUPNK/,321223023,regular_season,0.5523310583915618,0.6415,0.6031,0.2446
16-12-2012,NFL_2013,DAL,PIT,27,24,1,104,-126,0.4678,usa/nfl-2012-2013/dallas-cowboys-pittsburgh-steelers-bLyYHnvF/,321216006,regular_season,0.5222010214393181,0.5098,0.5575,0.0673
09-12-2012,NFL_2013,PIT,LAC,24,34,0,-379,294,0.7571,usa/nfl-2012-2013/pittsburgh-steelers-los-angeles-chargers-OUqN3dJ4/,321209023,regular_season,0.7575852630953729,0.7912,0.7461,0.5373
02-12-2012,NFL_2013,BAL,PIT,20,23,0,-323,252,0.7288,usa/nfl-2012-2013/baltimore-ravens-pittsburgh-steelers-nPSSgLkt/,321202033,regular_season,0.7124518779705848,0.7635,0.7159,0.4794
25-11-2012,NFL_2013,CLE,PIT,20,14,1,100,-123,0.4754,usa/nfl-2012-2013/cleveland-browns-pittsburgh-steelers-xEcR1LVQ/,321125005,regular_season,0.2799904677697833,0.5,0.5515,0.0515
18-11-2012,NFL_2013,PIT,BAL,10,13,0,142,-168,0.3972,usa/nfl-2012-2013/pittsburgh-steelers-baltimore-ravens-rseLrtPl/,321118023,regular_season,0.563185829407584,0.5867,0.6268,0.2135
12-11-2012,NFL_2013,PIT,KC,16,13,1,-735,486,0.8376,usa/nfl-2012-2013/pittsburgh-steelers-kansas-city-chiefs-UDwAx52F/,321112023,regular_season,0.86740572203105,0.8802,0.8293,0.7095
04-11-2012,NFL_2013,NYG,PIT,20,24,0,-196,165,0.6369,usa/nfl-2012-2013/new-york-giants-pittsburgh-steelers-v39jpElI/,321104019,regular_season,0.7032925183701826,0.6621,0.6226,0.2847
28-10-2012,NFL_2013,PIT,WSH,27,12,1,-225,182,0.6612,usa/nfl-2012-2013/pittsburgh-steelers-washington-commanders-A3klxajs/,321028023,regular_season,0.7492842558222278,0.6923,0.6453,0.3376
21-10-2012,NFL_2013,CIN,PIT,17,24,0,105,-116,0.4759,usa/nfl-2012-2013/cincinnati-bengals-pittsburgh-steelers-rckCLzBO/,321021004,regular_season,0.5012851274750753,0.5121,0.537,0.0491
11-10-2012,NFL_2013,TEN,PIT,26,23,1,214,-266,0.3046,usa/nfl-2012-2013/tennessee-titans-pittsburgh-steelers-8rTGWu2S/,321011010,regular_season,0.4015960605428115,0.6815,0.7267,0.4082
07-10-2012,NFL_2013,PIT,PHI,16,14,1,-201,166,0.6398,usa/nfl-2012-2013/pittsburgh-steelers-philadelphia-eagles-pjuAD0ej/,321007023,regular_season,0.5996884148293465,0.6677,0.624,0.2917
23-09-2012,NFL_2013,LV,PIT,34,31,1,166,-200,0.3605,usa/nfl-2012-2013/las-vegas-raiders-pittsburgh-steelers-dCobxjXc/,320923013,regular_season,0.3918463565291863,0.624,0.6666,0.2906
16-09-2012,NFL_2013,PIT,NYJ,27,10,1,-229,185,0.6648,usa/nfl-2012-2013/pittsburgh-steelers-new-york-jets-KzSx0JkH/,320916023,regular_season,0.6264714597804372,0.696,0.6491,0.3451
09-09-2012,NFL_2013,DEN,PIT,31,19,1,-137,114,0.5529,usa/nfl-2012-2013/denver-broncos-pittsburgh-steelers-joqyfdnm/,320909007,regular_season,0.4242230571930015,0.578,0.5327,0.1107
08-01-2012,NFL_2012,DEN,PIT,29,23,1,282,-360,0.2506,usa/nfl-2011-2012/denver-broncos-pittsburgh-steelers-d08kDK1h/,320108007,postseason,0.2781004867448488,0.7382,0.7826,0.5208
01-01-2012,NFL_2012,CLE,PIT,9,13,0,278,-352,0.2535,usa/nfl-2011-2012/cleveland-browns-pittsburgh-steelers-tdOJNTek/,320101005,regular_season,0.2276344120083745,0.7354,0.7787,0.5141
24-12-2011,NFL_2012,PIT,LAR,27,0,1,-515,387,0.803,usa/nfl-2011-2012/pittsburgh-steelers-los-angeles-rams-llpUTUGU/,311224023,regular_season,0.919045753865576,0.8373,0.7946,0.6319
19-12-2011,NFL_2012,SF,PIT,20,3,1,-164,138,0.5965,usa/nfl-2011-2012/san-francisco-49ers-pittsburgh-steelers-SUyhzFXn/,311219025,regular_season,0.4627313935178464,0.6212,0.5798,0.201
08-12-2011,NFL_2012,PIT,CLE,14,3,1,-1282,748,0.8872,usa/nfl-2011-2012/pittsburgh-steelers-cleveland-browns-UVJzFmj3/,311208023,regular_season,0.8793568541851489,0.9276,0.882,0.8096
04-12-2011,NFL_2012,PIT,CIN,35,7,1,-333,266,0.7378,usa/nfl-2011-2012/pittsburgh-steelers-cincinnati-bengals-naQitmap/,311204023,regular_season,0.7483552779706346,0.769,0.7267,0.4957
27-11-2011,NFL_2012,KC,PIT,9,13,0,442,-641,0.1757,usa/nfl-2011-2012/kansas-city-chiefs-pittsburgh-steelers-GWH4mV6A/,311127012,regular_season,0.2751114839852432,0.8154,0.865,0.6804
13-11-2011,NFL_2012,CIN,PIT,17,24,0,170,-202,0.3563,usa/nfl-2011-2012/cincinnati-bengals-pittsburgh-steelers-69tdOgM1/,311113004,regular_season,0.4924509728081958,0.6296,0.6688,0.2984
06-11-2011,NFL_2012,PIT,BAL,20,23,0,-195,163,0.6348,usa/nfl-2011-2012/pittsburgh-steelers-baltimore-ravens-nF85BGxd/,311106023,regular_season,0.614456359737494,0.661,0.6197,0.2807
30-10-2011,NFL_2012,PIT,NE,25,17,1,148,-176,0.3873,usa/nfl-2011-2012/pittsburgh-steelers-new-england-patriots-I3d78NGc/,311030023,regular_season,0.4875614118451714,0.5967,0.6376,0.2343
23-10-2011,NFL_2012,ARI,PIT,20,32,0,181,-227,0.3389,usa/nfl-2011-2012/arizona-cardinals-pittsburgh-steelers-hEC6j9AI/,311023022,regular_season,0.2583634719669928,0.6441,0.6941,0.3382
16-10-2011,NFL_2012,PIT,JAX,17,13,1,-685,465,0.8313,usa/nfl-2011-2012/pittsburgh-steelers-jacksonville-jaguars-6u5Cnz4Q/,311016023,regular_season,0.8251467551501274,0.8726,0.823,0.6956
09-10-2011,NFL_2012,PIT,TEN,38,17,1,-181,152,0.6187,usa/nfl-2011-2012/pittsburgh-steelers-tennessee-titans-lQeNXqqG/,311009023,regular_season,0.6549234013319044,0.6441,0.6031,0.2472
02-10-2011,NFL_2012,HOU,PIT,17,10,1,-198,164,0.6369,usa/nfl-2011-2012/houston-texans-pittsburgh-steelers-OxerKQEG/,311002034,regular_season,0.4778564299903964,0.6644,0.6212,0.2856
25-09-2011,NFL_2012,IND,PIT,20,23,0,416,-562,0.1858,usa/nfl-2011-2012/indianapolis-colts-pittsburgh-steelers-boG177pH/,310925011,regular_season,0.4543948845118259,0.8062,0.8489,0.6551
18-09-2011,NFL_2012,PIT,SEA,24,0,1,-909,590,0.8614,usa/nfl-2011-2012/pittsburgh-steelers-seattle-seahawks-rZDba4Lg/,310918023,regular_season,0.7848236323885847,0.9008,0.855,0.7558
11-09-2011,NFL_2012,BAL,PIT,35,7,1,-121,101,0.5239,usa/nfl-2011-2012/baltimore-ravens-pittsburgh-steelers-UFDYpYFk/,310911033,regular_season,0.6000241718956489,0.5475,0.5024,0.0499
06-02-2011,NFL_2011,GB,PIT,31,25,1,-150,126,0.5755,usa/nfl-2010-2011/green-bay-packers-pittsburgh-steelers-U5jPADLG/,310206009,postseason,0.5710852715204608,0.6,0.5575,0.1575
23-01-2011,NFL_2011,PIT,NYJ,24,19,1,-212,174,0.6505,usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-IPkb6Ix8/,310123023,postseason,0.5836701873747313,0.6794,0.635,0.3144
15-01-2011,NFL_2011,PIT,BAL,31,24,1,-184,155,0.6229,usa/nfl-2010-2011/pittsburgh-steelers-baltimore-ravens-0MbkYGl9/,310115023,postseason,0.5283632701603843,0.6478,0.6078,0.2556
02-01-2011,NFL_2011,CLE,PIT,9,41,0,222,-273,0.2979,usa/nfl-2010-2011/cleveland-browns-pittsburgh-steelers-lYTmRKqc/,310102005,regular_season,0.3398372679199976,0.6894,0.7319,0.4213
23-12-2010,NFL_2011,PIT,CAR,27,3,1,-1190,740,0.8856,usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-MBPJDUOn/,301223023,regular_season,0.8692845399179082,0.9224,0.8809,0.8033
19-12-2010,NFL_2011,PIT,NYJ,17,22,0,-202,168,0.6419,usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-nZWdf7OO/,301219023,regular_season,0.6331831114973467,0.6688,0.6268,0.2956
12-12-2010,NFL_2011,PIT,CIN,23,7,1,-394,306,0.764,usa/nfl-2010-2011/pittsburgh-steelers-cincinnati-bengals-ngHiWCQ0/,301212023,regular_season,0.8563887524963006,0.7975,0.7536,0.5511
05-12-2010,NFL_2011,BAL,PIT,10,13,0,-184,156,0.6238,usa/nfl-2010-2011/baltimore-ravens-pittsburgh-steelers-MLr5Igd1/,301205033,regular_season,0.6216948412073563,0.6478,0.6093,0.2571
28-11-2010,NFL_2011,BUF,PIT,16,19,0,236,-294,0.2851,usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/,301128002,regular_season,0.330020803659816,0.7023,0.7461,0.4484
21-11-2010,NFL_2011,PIT,LV,35,3,1,-331,260,0.7343,usa/nfl-2010-2011/pittsburgh-steelers-las-vegas-raiders-dlpA00JI/,301121023,regular_season,0.7271625399107634,0.7679,0.7222,0.4901
14-11-2010,NFL_2011,PIT,NE,26,39,0,-222,179,0.6579,usa/nfl-2010-2011/pittsburgh-steelers-new-england-patriots-MaZN19D1/,301114023,regular_season,0.6166863224104475,0.6894,0.6415,0.3309
08-11-2010,NFL_2011,CIN,PIT,21,27,0,205,-256,0.3131,usa/nfl-2010-2011/cincinnati-bengals-pittsburgh-steelers-vkwkeYjS/,301108004,regular_season,0.3915212924165548,0.6721,0.7191,0.3912
24-10-2010,NFL_2011,MIA,PIT,22,23,0,126,-150,0.4244,usa/nfl-2010-2011/miami-dolphins-pittsburgh-steelers-CjRQw9PP/,301024015,regular_season,0.4173261101776998,0.5575,0.6,0.1575
17-10-2010,NFL_2011,PIT,CLE,28,10,1,-962,632,0.8689,usa/nfl-2010-2011/pittsburgh-steelers-cleveland-browns-fuly48Y6/,301017023,regular_season,0.8252920520584275,0.9058,0.8633,0.7691
03-10-2010,NFL_2011,PIT,BAL,14,17,0,-133,111,0.5463,usa/nfl-2010-2011/pittsburgh-steelers-baltimore-ravens-0Ki6fCmo/,301003023,regular_season,0.6614981049463509,0.5708,0.526,0.0968
26-09-2010,NFL_2011,TB,PIT,13,38,0,121,-145,0.4332,usa/nfl-2010-2011/tampa-bay-buccaneers-pittsburgh-steelers-8h1XmyRB/,300926027,regular_season,0.4214316633667938,0.5475,0.5918,0.1393
19-09-2010,NFL_2011,TEN,PIT,11,19,0,-266,216,0.6966,usa/nfl-2010-2011/tennessee-titans-pittsburgh-steelers-dIqvp2KJ/,300919010,regular_season,0.5532176389642532,0.7267,0.6835,0.4102
12-09-2010,NFL_2011,PIT,ATL,15,9,1,100,-121,0.4773,usa/nfl-2010-2011/pittsburgh-steelers-atlanta-falcons-fcgDVVEF/,300912023,regular_season,0.6252880039244317,0.5,0.5475,0.0475
03-01-2010,NFL_2010,MIA,PIT,24,30,0,132,-157,0.4136,usa/nfl-2009-2010/miami-dolphins-pittsburgh-steelers-KxOktDrl/,300103015,regular_season,0.4739396649732862,0.5689,0.6108,0.1797
27-12-2009,NFL_2010,PIT,BAL,23,20,1,-147,124,0.5713,usa/nfl-2009-2010/pittsburgh-steelers-baltimore-ravens-AV6Am4pc/,291227023,regular_season,0.533256282610089,0.5951,0.5535,0.1486
20-12-2009,NFL_2010,PIT,GB,37,36,1,-147,123,0.5702,usa/nfl-2009-2010/pittsburgh-steelers-green-bay-packers-t04vMo14/,291220023,regular_season,0.5566411916592671,0.5951,0.5515,0.1466
10-12-2009,NFL_2010,CLE,PIT,13,6,1,417,-556,0.1858,usa/nfl-2009-2010/cleveland-browns-pittsburgh-steelers-29ekuRZn/,291210005,regular_season,0.2182062533018439,0.8065,0.8475,0.654
06-12-2009,NFL_2010,PIT,LV,24,27,0,-1220,748,0.8868,usa/nfl-2009-2010/pittsburgh-steelers-las-vegas-raiders-v7rLRRKg/,291206023,regular_season,0.8752439495759308,0.9242,0.882,0.8062
29-11-2009,NFL_2010,BAL,PIT,20,17,1,-361,275,0.7459,usa/nfl-2009-2010/baltimore-ravens-pittsburgh-steelers-2DoNgs9A/,291129033,regular_season,0.5458805401499943,0.783,0.7333,0.5163
15-11-2009,NFL_2010,PIT,CIN,12,18,0,-313,247,0.7245,usa/nfl-2009-2010/pittsburgh-steelers-cincinnati-bengals-vR2TNZXm/,291115023,regular_season,0.7709475942495162,0.7578,0.7118,0.4696
09-11-2009,NFL_2010,DEN,PIT,10,28,0,127,-151,0.4227,usa/nfl-2009-2010/denver-broncos-pittsburgh-steelers-Ay8D1fCt/,291109007,regular_season,0.4487409666931168,0.5594,0.6015,0.1609
25-10-2009,NFL_2010,PIT,MIN,27,17,1,-275,224,0.7037,usa/nfl-2009-2010/pittsburgh-steelers-minnesota-vikings-bVe2SKm7/,291025023,regular_season,0.6350008747915851,0.7333,0.6913,0.4246
