date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
20-01-2009,NHL_2009,ARI,DET,6,3,1,181,-192,0.3511,usa/nhl-2008-2009/arizona-coyotes-detroit-red-wings-nFNB3z0H/#home-away;1,290120024,regular_season
20-01-2009,NHL_2009,EDM,CBJ,4,3,1,-137,127,0.5675,usa/nhl-2008-2009/edmonton-oilers-columbus-blue-jackets-voOo3GpB/#home-away;1,290120006,regular_season
20-01-2009,NHL_2009,WPG,MTL,4,2,1,163,-169,0.377,usa/nhl-2008-2009/winnipeg-jets-montreal-canadiens-UP9I7vWu/#home-away;1,290120028,regular_season
20-01-2009,NHL_2009,OTT,WSH,3,2,1,120,-132,0.4441,usa/nhl-2008-2009/ottawa-senators-washington-capitals-2w8Q5I0h/#home-away;1,290120014,regular_season
20-01-2009,NHL_2009,MIN,LA,2,5,0,-167,163,0.6219,usa/nhl-2008-2009/minnesota-wild-los-angeles-kings-dx1Z3dV4/#home-away;1,290120030,regular_season
20-02-2009,NHL_2009,DET,ANA,5,2,1,-303,253,0.7263,usa/nhl-2008-2009/detroit-red-wings-anaheim-ducks-8SzQz6gf/#home-away;1,290220005,regular_season
20-02-2009,NHL_2009,CAR,TB,4,1,1,-222,180,0.6587,usa/nhl-2008-2009/carolina-hurricanes-tampa-bay-lightning-WdE9xSOs/#home-away;1,290220007,regular_season
20-02-2009,NHL_2009,WSH,COL,1,4,0,-275,225,0.7044,usa/nhl-2008-2009/washington-capitals-colorado-avalanche-QJDDynvl/#home-away;1,290220023,regular_season
20-03-2009,NHL_2009,PIT,LA,4,1,1,-275,233,0.7094,usa/nhl-2008-2009/pittsburgh-penguins-los-angeles-kings-OxxLJczc/#home-away;1,290320016,regular_season
20-03-2009,NHL_2009,CHI,EDM,4,5,0,-213,172,0.6492,usa/nhl-2008-2009/chicago-blackhawks-edmonton-oilers-2TzPIHk3/#home-away;1,290320004,regular_season
20-03-2009,NHL_2009,CAR,NYI,5,4,1,-242,192,0.6738,usa/nhl-2008-2009/carolina-hurricanes-new-york-islanders-jLLo1GKS/#home-away;1,290320007,regular_season
20-03-2009,NHL_2009,WPG,DET,3,6,0,161,-194,0.3673,usa/nhl-2008-2009/winnipeg-jets-detroit-red-wings-A52Iefrj/#home-away;1,290320028,regular_season
20-03-2009,NHL_2009,BUF,PHI,4,6,0,108,-116,0.4723,usa/nhl-2008-2009/buffalo-sabres-philadelphia-flyers-ld1MfEcd/#home-away;1,290320002,regular_season
20-03-2009,NHL_2009,NJ,MIN,4,0,1,-211,176,0.6518,usa/nhl-2008-2009/new-jersey-devils-minnesota-wild-StDDdzTq/#home-away;1,290320011,regular_season
20-04-2009,NHL_2009,CGY,CHI,4,2,1,-167,142,0.6021,usa/nhl-2008-2009/calgary-flames-chicago-blackhawks-fwKzmjcL/#home-away;1,290420003,postseason
20-04-2009,NHL_2009,NYR,WSH,0,4,0,103,-126,0.469,usa/nhl-2008-2009/new-york-rangers-washington-capitals-tzGWmWsF/#home-away;1,290420013,postseason
20-04-2009,NHL_2009,MTL,BOS,2,4,0,107,-132,0.4591,usa/nhl-2008-2009/montreal-canadiens-boston-bruins-nDGSlCS8/#home-away;1,290420010,postseason
20-11-2008,NHL_2009,WPG,PIT,2,3,0,135,-139,0.4225,usa/nhl-2008-2009/winnipeg-jets-pittsburgh-penguins-viaEmxkU/#home-away;1,281120028,regular_season
20-11-2008,NHL_2009,DAL,CHI,3,6,0,-130,117,0.5508,usa/nhl-2008-2009/dallas-stars-chicago-blackhawks-hKju6J4b/#home-away;1,281120009,regular_season
20-11-2008,NHL_2009,COL,CGY,0,1,0,-114,106,0.5232,usa/nhl-2008-2009/colorado-avalanche-calgary-flames-0lj56wK4/#home-away;1,281120017,regular_season
20-11-2008,NHL_2009,EDM,DET,3,4,0,154,-164,0.3879,usa/nhl-2008-2009/edmonton-oilers-detroit-red-wings-rcDH5cZA/#home-away;1,281120006,regular_season
20-11-2008,NHL_2009,MIN,VAN,2,3,0,-179,167,0.6314,usa/nhl-2008-2009/minnesota-wild-vancouver-canucks-ETiy7akh/#home-away;1,281120030,regular_season
20-11-2008,NHL_2009,NJ,FLA,3,1,1,-152,136,0.5873,usa/nhl-2008-2009/new-jersey-devils-florida-panthers-KUbS8LKu/#home-away;1,281120011,regular_season
20-11-2008,NHL_2009,OTT,MTL,2,3,0,101,-109,0.4882,usa/nhl-2008-2009/ottawa-senators-montreal-canadiens-W42W7uzn/#home-away;1,281120014,regular_season
20-11-2008,NHL_2009,LA,WSH,5,2,1,-108,103,0.5131,usa/nhl-2008-2009/los-angeles-kings-washington-capitals-b3I47BGE/#home-away;1,281120008,regular_season
20-12-2008,NHL_2009,PIT,TOR,3,7,0,-213,190,0.6636,usa/nhl-2008-2009/pittsburgh-penguins-toronto-maple-leafs-8C8G8xt7/#home-away;1,281220016,regular_season
20-12-2008,NHL_2009,VAN,CHI,1,3,0,-128,118,0.5503,usa/nhl-2008-2009/vancouver-canucks-chicago-blackhawks-0jDJUJ2Q/#home-away;1,281220022,regular_season
20-12-2008,NHL_2009,SJ,NYR,3,2,1,-208,190,0.6619,usa/nhl-2008-2009/san-jose-sharks-new-york-rangers-2ktEtHLi/#home-away;1,281220018,regular_season
20-12-2008,NHL_2009,BOS,CAR,4,2,1,-192,177,0.6455,usa/nhl-2008-2009/boston-bruins-carolina-hurricanes-QgYQVtD8/#home-away;1,281220001,regular_season
20-12-2008,NHL_2009,DET,LA,6,4,1,-312,290,0.747,usa/nhl-2008-2009/detroit-red-wings-los-angeles-kings-Iea1Mvdl/#home-away;1,281220005,regular_season
20-12-2008,NHL_2009,ARI,CBJ,2,0,1,-154,137,0.5896,usa/nhl-2008-2009/arizona-coyotes-columbus-blue-jackets-IRNEVamK/#home-away;1,281220024,regular_season
20-12-2008,NHL_2009,WPG,TB,4,3,1,-120,110,0.5338,usa/nhl-2008-2009/winnipeg-jets-tampa-bay-lightning-0zXlNKtr/#home-away;1,281220028,regular_season
20-12-2008,NHL_2009,NSH,NYI,1,0,1,-233,215,0.6878,usa/nhl-2008-2009/nashville-predators-new-york-islanders-n37K7deD/#home-away;1,281220027,regular_season
20-12-2008,NHL_2009,MTL,BUF,4,3,1,-175,165,0.6277,usa/nhl-2008-2009/montreal-canadiens-buffalo-sabres-CIb5LbBf/#home-away;1,281220010,regular_season
20-12-2008,NHL_2009,PHI,WSH,7,1,1,-127,118,0.5494,usa/nhl-2008-2009/philadelphia-flyers-washington-capitals-xUyVU0SE/#home-away;1,281220015,regular_season
20-12-2008,NHL_2009,OTT,DAL,5,4,1,-132,122,0.5581,usa/nhl-2008-2009/ottawa-senators-dallas-stars-j9c9KIQ0/#home-away;1,281220014,regular_season
21-01-2009,NHL_2009,CHI,STL,0,2,0,-270,240,0.7127,usa/nhl-2008-2009/chicago-blackhawks-st-louis-blues-dpPkHUra/#home-away;1,290121004,regular_season
21-01-2009,NHL_2009,NYI,ANA,2,1,1,159,-172,0.3791,usa/nhl-2008-2009/new-york-islanders-anaheim-ducks-0zTbbTDO/#home-away;1,290121012,regular_season
21-01-2009,NHL_2009,CGY,CBJ,5,4,1,-200,177,0.6487,usa/nhl-2008-2009/calgary-flames-columbus-blue-jackets-nNoSG8DB/#home-away;1,290121003,regular_season
21-01-2009,NHL_2009,TB,BUF,5,3,1,114,-127,0.4551,usa/nhl-2008-2009/tampa-bay-lightning-buffalo-sabres-GzHsJjEn/#home-away;1,290121020,regular_season
21-01-2009,NHL_2009,PHI,WPG,5,3,1,-238,215,0.6892,usa/nhl-2008-2009/philadelphia-flyers-winnipeg-jets-K4VBOCjP/#home-away;1,290121015,regular_season
21-01-2009,NHL_2009,TOR,BOS,3,4,0,175,-175,0.6363,usa/nhl-2008-2009/toronto-maple-leafs-boston-bruins-ELZpIATh/#home-away;1,290121021,regular_season
21-01-2009,NHL_2009,NJ,MTL,5,2,1,-127,112,0.5425,usa/nhl-2008-2009/new-jersey-devils-montreal-canadiens-MqUfa9bI/#home-away;1,290121011,regular_season
21-01-2009,NHL_2009,FLA,DAL,1,4,0,-125,120,0.55,usa/nhl-2008-2009/florida-panthers-dallas-stars-MDHwKWbt/#home-away;1,290121026,regular_season
21-01-2009,NHL_2009,COL,LA,5,6,0,-154,140,0.5926,usa/nhl-2008-2009/colorado-avalanche-los-angeles-kings-vgn2Glb5/#home-away;1,290121017,regular_season
21-02-2009,NHL_2009,PHI,PIT,4,5,0,-153,128,0.5796,usa/nhl-2008-2009/philadelphia-flyers-pittsburgh-penguins-pd0kEnzs/#home-away;1,290221015,regular_season
21-02-2009,NHL_2009,DAL,CHI,1,3,0,109,-113,0.4742,usa/nhl-2008-2009/dallas-stars-chicago-blackhawks-OnagD6km/#home-away;1,290221009,regular_season
21-02-2009,NHL_2009,CBJ,ANA,2,5,0,-166,137,0.5966,usa/nhl-2008-2009/columbus-blue-jackets-anaheim-ducks-bBQrTPhr/#home-away;1,290221029,regular_season
21-02-2009,NHL_2009,SJ,WPG,3,1,1,-385,304,0.7623,usa/nhl-2008-2009/san-jose-sharks-winnipeg-jets-dlBzC4Z5/#home-away;1,290221018,regular_season
21-02-2009,NHL_2009,EDM,CGY,2,3,0,110,-113,0.473,usa/nhl-2008-2009/edmonton-oilers-calgary-flames-4MKAmopE/#home-away;1,290221006,regular_season
21-02-2009,NHL_2009,MIN,DET,5,2,1,123,-149,0.4283,usa/nhl-2008-2009/minnesota-wild-detroit-red-wings-8A9GPsh7/#home-away;1,290221030,regular_season
21-02-2009,NHL_2009,TOR,VAN,2,3,0,135,-161,0.4082,usa/nhl-2008-2009/toronto-maple-leafs-vancouver-canucks-CvKkPNx1/#home-away;1,290221021,regular_season
21-02-2009,NHL_2009,BUF,NYR,4,2,1,-140,118,0.5597,usa/nhl-2008-2009/buffalo-sabres-new-york-rangers-hUmGX5pR/#home-away;1,290221002,regular_season
21-02-2009,NHL_2009,NYI,NJ,4,0,1,188,-226,0.3337,usa/nhl-2008-2009/new-york-islanders-new-jersey-devils-YmLoQ3Nf/#home-away;1,290221012,regular_season
21-02-2009,NHL_2009,FLA,BOS,2,0,1,127,-151,0.4227,usa/nhl-2008-2009/florida-panthers-boston-bruins-vRLsRq8l/#home-away;1,290221026,regular_season
21-02-2009,NHL_2009,MTL,OTT,5,3,1,-159,134,0.5895,usa/nhl-2008-2009/montreal-canadiens-ottawa-senators-WGbJDQ4g/#home-away;1,290221010,regular_season
21-02-2009,NHL_2009,LA,ARI,3,6,0,-150,123,0.5722,usa/nhl-2008-2009/los-angeles-kings-arizona-coyotes-EPLVCpKa/#home-away;1,290221008,regular_season
21-03-2009,NHL_2009,SJ,DAL,5,2,1,-229,186,0.6656,usa/nhl-2008-2009/san-jose-sharks-dallas-stars-hIP4vGl2/#home-away;1,290321018,regular_season
21-03-2009,NHL_2009,CAR,WSH,4,1,1,106,-115,0.4757,usa/nhl-2008-2009/carolina-hurricanes-washington-capitals-WAXjJeh9/#home-away;1,290321007,regular_season
21-03-2009,NHL_2009,ARI,VAN,5,1,1,144,-173,0.3927,usa/nhl-2008-2009/arizona-coyotes-vancouver-canucks-EoZ7BiFe/#home-away;1,290321024,regular_season
21-03-2009,NHL_2009,TB,WPG,3,4,0,104,-116,0.4772,usa/nhl-2008-2009/tampa-bay-lightning-winnipeg-jets-KOZ3CXak/#home-away;1,290321020,regular_season
21-03-2009,NHL_2009,NYR,BUF,5,3,1,-169,146,0.6071,usa/nhl-2008-2009/new-york-rangers-buffalo-sabres-MqbBGgxS/#home-away;1,290321013,regular_season
21-03-2009,NHL_2009,OTT,NYI,5,2,1,-221,179,0.6576,usa/nhl-2008-2009/ottawa-senators-new-york-islanders-tYz0DDpq/#home-away;1,290321014,regular_season
21-03-2009,NHL_2009,MTL,TOR,2,5,0,-234,181,0.6631,usa/nhl-2008-2009/montreal-canadiens-toronto-maple-leafs-vyyaHZML/#home-away;1,290321010,regular_season
21-03-2009,NHL_2009,FLA,CBJ,1,3,0,-115,106,0.5242,usa/nhl-2008-2009/florida-panthers-columbus-blue-jackets-pEyeIF7F/#home-away;1,290321026,regular_season
21-04-2009,NHL_2009,PHI,PIT,1,3,0,-132,109,0.5431,usa/nhl-2008-2009/philadelphia-flyers-pittsburgh-penguins-SzlFnlMo/#home-away;1,290421015,postseason
21-04-2009,NHL_2009,ANA,SJ,3,4,0,133,-159,0.4114,usa/nhl-2008-2009/anaheim-ducks-san-jose-sharks-2gtSqn64/#home-away;1,290421025,postseason
21-04-2009,NHL_2009,CAR,NJ,4,3,1,-146,122,0.5685,usa/nhl-2008-2009/carolina-hurricanes-new-jersey-devils-tvhJo8yh/#home-away;1,290421007,postseason
21-04-2009,NHL_2009,CBJ,DET,1,4,0,131,-159,0.4135,usa/nhl-2008-2009/columbus-blue-jackets-detroit-red-wings-AFyPN4qo/#home-away;1,290421029,postseason
21-04-2009,NHL_2009,STL,VAN,2,3,0,108,-133,0.4571,usa/nhl-2008-2009/st-louis-blues-vancouver-canucks-O2sOpSjb/#home-away;1,290421019,postseason
21-05-2009,NHL_2009,PIT,CAR,7,4,1,-189,156,0.626,usa/nhl-2008-2009/pittsburgh-penguins-carolina-hurricanes-t03XdIjj/#home-away;1,290521016,postseason
21-10-2008,NHL_2009,TOR,ANA,2,3,0,125,-135,0.4361,usa/nhl-2008-2009/toronto-maple-leafs-anaheim-ducks-pAX4yizJ/#home-away;1,281021021,regular_season
21-10-2008,NHL_2009,CGY,WSH,2,1,1,-118,108,0.5296,usa/nhl-2008-2009/calgary-flames-washington-capitals-fTrL0fSP/#home-away;1,281021003,regular_season
21-10-2008,NHL_2009,TB,WPG,3,2,1,-147,138,0.5861,usa/nhl-2008-2009/tampa-bay-lightning-winnipeg-jets-GxpH1zDJ/#home-away;1,281021020,regular_season
21-10-2008,NHL_2009,CBJ,VAN,4,2,1,-128,118,0.5503,usa/nhl-2008-2009/columbus-blue-jackets-vancouver-canucks-6JY0xXKC/#home-away;1,281021029,regular_season
21-10-2008,NHL_2009,BUF,BOS,3,2,1,-182,173,0.6379,usa/nhl-2008-2009/buffalo-sabres-boston-bruins-OfqdwD56/#home-away;1,281021002,regular_season
21-11-2008,NHL_2009,CAR,ARI,5,2,1,-135,125,0.5638,usa/nhl-2008-2009/carolina-hurricanes-arizona-coyotes-jTPdN5us/#home-away;1,281121007,regular_season
21-11-2008,NHL_2009,TB,NSH,4,1,1,-115,106,0.5242,usa/nhl-2008-2009/tampa-bay-lightning-nashville-predators-U3tIK3Pa/#home-away;1,281121020,regular_season
21-11-2008,NHL_2009,BUF,PHI,0,3,0,-145,135,0.5817,usa/nhl-2008-2009/buffalo-sabres-philadelphia-flyers-CrE5LqAg/#home-away;1,281121002,regular_season
21-11-2008,NHL_2009,NJ,NYI,5,2,1,-154,148,0.6005,usa/nhl-2008-2009/new-jersey-devils-new-york-islanders-UJO0MPfm/#home-away;1,281121011,regular_season
21-11-2008,NHL_2009,BOS,FLA,4,2,1,-213,195,0.6674,usa/nhl-2008-2009/boston-bruins-florida-panthers-rgqLxnXP/#home-away;1,281121001,regular_season
21-12-2008,NHL_2009,MTL,CAR,2,3,0,-164,162,0.6194,usa/nhl-2008-2009/montreal-canadiens-carolina-hurricanes-n1d2GsPJ/#home-away;1,281221010,regular_season
21-12-2008,NHL_2009,NJ,PHI,3,2,1,-130,120,0.5542,usa/nhl-2008-2009/new-jersey-devils-philadelphia-flyers-dCuIuyyb/#home-away;1,281221011,regular_season
21-12-2008,NHL_2009,FLA,COL,3,0,1,-130,120,0.5542,usa/nhl-2008-2009/florida-panthers-colorado-avalanche-z3vMvej4/#home-away;1,281221026,regular_season
22-02-2009,NHL_2009,WSH,PIT,5,2,1,-208,174,0.6491,usa/nhl-2008-2009/washington-capitals-pittsburgh-penguins-IPOEn5aK/#home-away;1,290222023,regular_season
22-02-2009,NHL_2009,CHI,MIN,1,2,0,-205,174,0.648,usa/nhl-2008-2009/chicago-blackhawks-minnesota-wild-xEV3E2vH/#home-away;1,290222004,regular_season
22-02-2009,NHL_2009,CAR,COL,5,2,1,-144,120,0.5649,usa/nhl-2008-2009/carolina-hurricanes-colorado-avalanche-0lEJoPEQ/#home-away;1,290222007,regular_season
22-02-2009,NHL_2009,TB,BOS,4,3,1,203,-248,0.3165,usa/nhl-2008-2009/tampa-bay-lightning-boston-bruins-2c0osqNs/#home-away;1,290222020,regular_season
22-02-2009,NHL_2009,NYR,TOR,2,3,0,-190,174,0.6422,usa/nhl-2008-2009/new-york-rangers-toronto-maple-leafs-WzV7DMgN/#home-away;1,290222013,regular_season
22-03-2009,NHL_2009,PIT,PHI,1,3,0,-145,124,0.57,usa/nhl-2008-2009/pittsburgh-penguins-philadelphia-flyers-QLxCABU1/#home-away;1,290322016,regular_season
22-03-2009,NHL_2009,ANA,ARI,6,2,1,-226,178,0.6583,usa/nhl-2008-2009/anaheim-ducks-arizona-coyotes-4zW1SqUh/#home-away;1,290322025,regular_season
22-03-2009,NHL_2009,SJ,COL,3,1,1,-326,260,0.7336,usa/nhl-2008-2009/san-jose-sharks-colorado-avalanche-OtrLS3qa/#home-away;1,290322018,regular_season
22-03-2009,NHL_2009,NYR,OTT,1,2,0,-167,140,0.6001,usa/nhl-2008-2009/new-york-rangers-ottawa-senators-QqXcTPEn/#home-away;1,290322013,regular_season
22-03-2009,NHL_2009,MIN,EDM,3,0,1,-139,117,0.5579,usa/nhl-2008-2009/minnesota-wild-edmonton-oilers-l4eOfELq/#home-away;1,290322030,regular_season
22-03-2009,NHL_2009,BOS,NJ,4,1,1,-120,107,0.5303,usa/nhl-2008-2009/boston-bruins-new-jersey-devils-zDst1GrG/#home-away;1,290322001,regular_season
22-03-2009,NHL_2009,CHI,LA,4,1,1,-250,203,0.6839,usa/nhl-2008-2009/chicago-blackhawks-los-angeles-kings-hY9h0zbM/#home-away;1,290322004,regular_season
22-04-2009,NHL_2009,CGY,CHI,6,4,1,-152,126,0.5768,usa/nhl-2008-2009/calgary-flames-chicago-blackhawks-QueEqI3H/#home-away;1,290422003,postseason
22-04-2009,NHL_2009,NYR,WSH,2,1,1,111,-133,0.4536,usa/nhl-2008-2009/new-york-rangers-washington-capitals-rH59pblB/#home-away;1,290422013,postseason
22-04-2009,NHL_2009,MTL,BOS,1,4,0,161,-189,0.3694,usa/nhl-2008-2009/montreal-canadiens-boston-bruins-08rcovZ4/#home-away;1,290422010,postseason
22-05-2009,NHL_2009,CHI,DET,4,3,1,-128,105,0.535,usa/nhl-2008-2009/chicago-blackhawks-detroit-red-wings-Kj2ydx6d/#home-away;1,290522004,postseason
22-11-2008,NHL_2009,PIT,VAN,1,3,0,-139,129,0.5711,usa/nhl-2008-2009/pittsburgh-penguins-vancouver-canucks-2HvQIsfC/#home-away;1,281122016,regular_season
22-11-2008,NHL_2009,TOR,CHI,4,5,0,117,-127,0.4516,usa/nhl-2008-2009/toronto-maple-leafs-chicago-blackhawks-UwRhakxb/#home-away;1,281122021,regular_season
22-11-2008,NHL_2009,DAL,ANA,1,2,0,-130,120,0.5542,usa/nhl-2008-2009/dallas-stars-anaheim-ducks-2iP0cT6A/#home-away;1,281122009,regular_season
22-11-2008,NHL_2009,SJ,WSH,7,2,1,-192,185,0.652,usa/nhl-2008-2009/san-jose-sharks-washington-capitals-j5N9ioap/#home-away;1,281122018,regular_season
22-11-2008,NHL_2009,CGY,DET,2,5,0,124,-133,0.4388,usa/nhl-2008-2009/calgary-flames-detroit-red-wings-2ysIe7yN/#home-away;1,281122003,regular_season
22-11-2008,NHL_2009,PHI,ARI,4,3,1,-164,148,0.6063,usa/nhl-2008-2009/philadelphia-flyers-arizona-coyotes-Y7ySbVMi/#home-away;1,281122015,regular_season
22-11-2008,NHL_2009,BUF,NYI,2,4,0,-217,198,0.671,usa/nhl-2008-2009/buffalo-sabres-new-york-islanders-fHxOaB7o/#home-away;1,281122002,regular_season
22-11-2008,NHL_2009,OTT,NYR,4,1,1,-123,112,0.539,usa/nhl-2008-2009/ottawa-senators-new-york-rangers-bmUjJ19I/#home-away;1,281122014,regular_season
22-11-2008,NHL_2009,WPG,CBJ,0,2,0,-109,101,0.5117,usa/nhl-2008-2009/winnipeg-jets-columbus-blue-jackets-xdQXzSUp/#home-away;1,281122028,regular_season
22-11-2008,NHL_2009,MTL,BOS,2,3,0,-159,150,0.6054,usa/nhl-2008-2009/montreal-canadiens-boston-bruins-8UPdb9i4/#home-away;1,281122010,regular_season
22-11-2008,NHL_2009,LA,COL,3,4,0,-118,106,0.5271,usa/nhl-2008-2009/los-angeles-kings-colorado-avalanche-tSuMfRjT/#home-away;1,281122008,regular_season
22-12-2008,NHL_2009,BUF,PIT,3,4,0,-116,106,0.5252,usa/nhl-2008-2009/buffalo-sabres-pittsburgh-penguins-jBGK98xs/#home-away;1,281222002,regular_season
22-12-2008,NHL_2009,VAN,ANA,4,3,1,-149,140,0.5895,usa/nhl-2008-2009/vancouver-canucks-anaheim-ducks-Sps7dCPE/#home-away;1,281222022,regular_season
22-12-2008,NHL_2009,EDM,ARI,4,2,1,-123,112,0.539,usa/nhl-2008-2009/edmonton-oilers-arizona-coyotes-U1FO8Sim/#home-away;1,281222006,regular_season
22-12-2008,NHL_2009,WPG,TOR,2,6,0,-110,100,0.5116,usa/nhl-2008-2009/winnipeg-jets-toronto-maple-leafs-WMwWClUP/#home-away;1,281222028,regular_season
23-02-2009,NHL_2009,DAL,SJ,0,1,0,137,-165,0.4039,usa/nhl-2008-2009/dallas-stars-san-jose-sharks-lYAkdewr/#home-away;1,290223009,regular_season
23-03-2009,NHL_2009,FLA,CAR,2,3,0,-119,109,0.5317,usa/nhl-2008-2009/florida-panthers-carolina-hurricanes-Iqkk5ggQ/#home-away;1,290323026,regular_season
23-03-2009,NHL_2009,CGY,DET,5,3,1,106,-128,0.4637,usa/nhl-2008-2009/calgary-flames-detroit-red-wings-KhyH0D1s/#home-away;1,290323003,regular_season
23-03-2009,NHL_2009,PHI,NJ,4,2,1,-115,108,0.5266,usa/nhl-2008-2009/philadelphia-flyers-new-jersey-devils-0tvrHZwK/#home-away;1,290323015,regular_season
23-04-2009,NHL_2009,PIT,PHI,0,3,0,-204,167,0.6417,usa/nhl-2008-2009/pittsburgh-penguins-philadelphia-flyers-hvi8kghN/#home-away;1,290423016,postseason
23-04-2009,NHL_2009,ANA,SJ,4,0,1,127,-150,0.4233,usa/nhl-2008-2009/anaheim-ducks-san-jose-sharks-Yqo8DHPa/#home-away;1,290423025,postseason
23-04-2009,NHL_2009,NJ,CAR,1,0,1,-153,125,0.5763,usa/nhl-2008-2009/new-jersey-devils-carolina-hurricanes-WUkClD7T/#home-away;1,290423011,postseason
23-04-2009,NHL_2009,CBJ,DET,5,6,0,185,-225,0.3363,usa/nhl-2008-2009/columbus-blue-jackets-detroit-red-wings-GOIeEcAg/#home-away;1,290423029,postseason
23-05-2009,NHL_2009,CAR,PIT,2,6,0,-138,116,0.556,usa/nhl-2008-2009/carolina-hurricanes-pittsburgh-penguins-jJEmMLrc/#home-away;1,290523007,postseason
23-10-2008,NHL_2009,PIT,CAR,4,1,1,-139,129,0.5711,usa/nhl-2008-2009/pittsburgh-penguins-carolina-hurricanes-x0dtDneQ/#home-away;1,281023016,regular_season
23-10-2008,NHL_2009,NSH,CGY,3,5,0,-120,110,0.5338,usa/nhl-2008-2009/nashville-predators-calgary-flames-8rmC7QIm/#home-away;1,281023027,regular_season
23-10-2008,NHL_2009,ARI,WSH,2,1,1,106,-118,0.4728,usa/nhl-2008-2009/arizona-coyotes-washington-capitals-AXQRc2QJ/#home-away;1,281023024,regular_season
23-10-2008,NHL_2009,MIN,BUF,3,4,0,-135,125,0.5638,usa/nhl-2008-2009/minnesota-wild-buffalo-sabres-ELm8863s/#home-away;1,281023030,regular_season
23-10-2008,NHL_2009,NYI,DAL,3,5,0,110,-120,0.4661,usa/nhl-2008-2009/new-york-islanders-dallas-stars-fy7yESuK/#home-away;1,281023012,regular_season
23-10-2008,NHL_2009,COL,EDM,4,1,1,-154,145,0.5976,usa/nhl-2008-2009/colorado-avalanche-edmonton-oilers-jiAO6pYg/#home-away;1,281023017,regular_season
23-10-2008,NHL_2009,BOS,TOR,2,4,0,-192,177,0.6455,usa/nhl-2008-2009/boston-bruins-toronto-maple-leafs-Gp8XE8QD/#home-away;1,281023001,regular_season
23-11-2008,NHL_2009,CAR,NSH,2,5,0,-128,121,0.5537,usa/nhl-2008-2009/carolina-hurricanes-nashville-predators-UeMDj5Ej/#home-away;1,281123007,regular_season
23-11-2008,NHL_2009,TB,NJ,3,7,0,-114,102,0.5183,usa/nhl-2008-2009/tampa-bay-lightning-new-jersey-devils-zJO4Flii/#home-away;1,281123020,regular_season
23-12-2008,NHL_2009,PIT,TB,0,2,0,-192,179,0.6472,usa/nhl-2008-2009/pittsburgh-penguins-tampa-bay-lightning-AHhOndaA/#home-away;1,281223016,regular_season
23-12-2008,NHL_2009,CGY,ANA,4,3,1,-161,156,0.6122,usa/nhl-2008-2009/calgary-flames-anaheim-ducks-jNQcofqT/#home-away;1,281223003,regular_season
23-12-2008,NHL_2009,SJ,VAN,5,0,1,-217,208,0.6782,usa/nhl-2008-2009/san-jose-sharks-vancouver-canucks-EyhJpMxO/#home-away;1,281223018,regular_season
23-12-2008,NHL_2009,MIN,CAR,3,2,1,-149,140,0.5895,usa/nhl-2008-2009/minnesota-wild-carolina-hurricanes-CWRgnzUM/#home-away;1,281223030,regular_season
23-12-2008,NHL_2009,COL,ARI,5,4,1,-141,129,0.5726,usa/nhl-2008-2009/colorado-avalanche-arizona-coyotes-82DPtEip/#home-away;1,281223017,regular_season
23-12-2008,NHL_2009,FLA,NSH,3,0,1,-125,114,0.5431,usa/nhl-2008-2009/florida-panthers-nashville-predators-GfgKmxp4/#home-away;1,281223026,regular_season
23-12-2008,NHL_2009,NYR,WSH,4,5,0,-135,124,0.5627,usa/nhl-2008-2009/new-york-rangers-washington-capitals-tx17jv0o/#home-away;1,281223013,regular_season
23-12-2008,NHL_2009,NYI,WPG,2,4,0,-110,104,0.5165,usa/nhl-2008-2009/new-york-islanders-winnipeg-jets-A9leQfNp/#home-away;1,281223012,regular_season
23-12-2008,NHL_2009,TOR,DAL,2,8,0,-118,104,0.5247,usa/nhl-2008-2009/toronto-maple-leafs-dallas-stars-hQFznGEG/#home-away;1,281223021,regular_season
23-12-2008,NHL_2009,NJ,BOS,0,2,0,-110,100,0.5116,usa/nhl-2008-2009/new-jersey-devils-boston-bruins-802TUzFT/#home-away;1,281223011,regular_season
23-12-2008,NHL_2009,PHI,OTT,6,4,1,-200,183,0.6535,usa/nhl-2008-2009/philadelphia-flyers-ottawa-senators-KSaBkbFi/#home-away;1,281223015,regular_season
23-12-2008,NHL_2009,CBJ,LA,0,3,0,-143,131,0.5761,usa/nhl-2008-2009/columbus-blue-jackets-los-angeles-kings-QyDOVGaN/#home-away;1,281223029,regular_season
24-02-2009,NHL_2009,NSH,CHI,5,3,1,128,-152,0.421,usa/nhl-2008-2009/nashville-predators-chicago-blackhawks-4EQDFNXF/#home-away;1,290224027,regular_season
24-02-2009,NHL_2009,BUF,ANA,2,3,0,-121,100,0.5226,usa/nhl-2008-2009/buffalo-sabres-anaheim-ducks-KxNpgMej/#home-away;1,290224002,regular_season
24-02-2009,NHL_2009,OTT,CAR,4,2,1,-126,103,0.5309,usa/nhl-2008-2009/ottawa-senators-carolina-hurricanes-IgSqGq33/#home-away;1,290224014,regular_season
24-02-2009,NHL_2009,CGY,CBJ,4,1,1,-172,148,0.6106,usa/nhl-2008-2009/calgary-flames-columbus-blue-jackets-E3QGC12S/#home-away;1,290224003,regular_season
