date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
19-10-2009,NFL_2010,LAC,DEN,23,34,0,-177,154,0.6187,usa/nfl-2009-2010/los-angeles-chargers-denver-broncos-zTIS7Ny4/,291019024,regular_season,0.5954219367614381,0.6389,0.6062,0.2451
19-11-2009,NFL_2010,CAR,MIA,17,24,0,-204,168,0.6426,usa/nfl-2009-2010/carolina-panthers-miami-dolphins-8Q8dDBIc/,291119029,regular_season,0.6090243792798955,0.671,0.6268,0.2978
19-12-2009,NFL_2010,NO,DAL,17,24,0,-362,280,0.7485,usa/nfl-2009-2010/new-orleans-saints-dallas-cowboys-SAc8661H/,291219018,regular_season,0.8005290719170447,0.7835,0.7368,0.5203
20-09-2009,NFL_2010,CHI,PIT,17,14,1,124,-144,0.4306,usa/nfl-2009-2010/chicago-bears-pittsburgh-steelers-lWhfzqlD/,290920003,regular_season,0.3863826576458052,0.5535,0.5901,0.1436
20-09-2009,NFL_2010,ATL,CAR,28,20,1,-261,214,0.6942,usa/nfl-2009-2010/atlanta-falcons-carolina-panthers-WMY2tJ8e/,290920001,regular_season,0.6596834402506934,0.7229,0.6815,0.4044
20-09-2009,NFL_2010,DET,MIN,13,27,0,384,-526,0.1973,usa/nfl-2009-2010/detroit-lions-minnesota-vikings-QqY6uwO1/,290920008,regular_season,0.2654505088643194,0.7933,0.8402,0.6335
20-09-2009,NFL_2010,KC,LV,10,13,0,-135,116,0.5537,usa/nfl-2009-2010/kansas-city-chiefs-las-vegas-raiders-QTP3n9dE/,290920012,regular_season,0.502855174480781,0.5744,0.537,0.1114
20-09-2009,NFL_2010,PHI,NO,22,48,0,131,-153,0.4171,usa/nfl-2009-2010/philadelphia-eagles-new-orleans-saints-YgTBpmRQ/,290920021,regular_season,0.7313427972721291,0.567,0.6047,0.1717
20-09-2009,NFL_2010,DEN,CLE,27,6,1,-185,159,0.627,usa/nfl-2009-2010/denver-broncos-cleveland-browns-AufjyPY6/,290920007,regular_season,0.688405723158244,0.6491,0.6138,0.2629
20-09-2009,NFL_2010,LAC,BAL,26,31,0,-129,111,0.543,usa/nfl-2009-2010/los-angeles-chargers-baltimore-ravens-6i5paSQD/,290920024,regular_season,0.5357312340032608,0.5633,0.526,0.0893
20-09-2009,NFL_2010,JAX,ARI,17,31,0,-164,142,0.6005,usa/nfl-2009-2010/jacksonville-jaguars-arizona-cardinals-nwRamks8/,290920030,regular_season,0.497218218086783,0.6212,0.5867,0.2079
20-09-2009,NFL_2010,BUF,TB,33,20,1,-219,180,0.6577,usa/nfl-2009-2010/buffalo-bills-tampa-bay-buccaneers-ED0swo4f/,290920002,regular_season,0.5826486937389024,0.6865,0.6428,0.3293
20-09-2009,NFL_2010,DAL,NYG,31,33,0,-149,129,0.5781,usa/nfl-2009-2010/dallas-cowboys-new-york-giants-2FjoX3zm/,290920006,regular_season,0.5420063968614254,0.5983,0.5633,0.1616
20-09-2009,NFL_2010,WSH,LAR,9,7,1,-556,421,0.8153,usa/nfl-2009-2010/washington-commanders-los-angeles-rams-Kj1wvRll/,290920028,regular_season,0.780987429006865,0.8475,0.808,0.6555
20-09-2009,NFL_2010,SF,SEA,23,10,1,-121,101,0.5239,usa/nfl-2009-2010/san-francisco-49ers-seattle-seahawks-h4aox5J0/,290920025,regular_season,0.6164508874966961,0.5475,0.5024,0.0499
20-09-2009,NFL_2010,TEN,HOU,31,34,0,-303,253,0.7263,usa/nfl-2009-2010/tennessee-titans-houston-texans-vy6vt7Zs/,290920010,regular_season,0.7393411926785943,0.7518,0.7167,0.4685
20-09-2009,NFL_2010,GB,CIN,24,31,0,-444,347,0.7848,usa/nfl-2009-2010/green-bay-packers-cincinnati-bengals-vmxBvcw8/,290920009,regular_season,0.7083626449254926,0.8161,0.7762,0.5923
20-09-2009,NFL_2010,NYJ,NE,16,9,1,154,-178,0.3807,usa/nfl-2009-2010/new-york-jets-new-england-patriots-f3U7oTBK/,290920020,regular_season,0.4644563324252291,0.6062,0.6402,0.2464
20-12-2009,NFL_2010,PIT,GB,37,36,1,-147,123,0.5702,usa/nfl-2009-2010/pittsburgh-steelers-green-bay-packers-t04vMo14/,291220023,regular_season,0.5566411916592671,0.5951,0.5515,0.1466
20-12-2009,NFL_2010,BAL,CHI,31,7,1,-568,409,0.8123,usa/nfl-2009-2010/baltimore-ravens-chicago-bears-61dC5QGN/,291220033,regular_season,0.7814793409836278,0.8502,0.8035,0.6537
20-12-2009,NFL_2010,CAR,MIN,26,7,1,322,-417,0.227,usa/nfl-2009-2010/carolina-panthers-minnesota-vikings-ptBZCsOj/,291220029,regular_season,0.3573636034940765,0.763,0.8065,0.5695
20-12-2009,NFL_2010,DET,ARI,24,31,0,576,-820,0.1423,usa/nfl-2009-2010/detroit-lions-arizona-cardinals-Qowq04vo/,291220008,regular_season,0.1732016751466538,0.852,0.8913,0.7433
20-12-2009,NFL_2010,KC,CLE,34,41,0,-148,124,0.572,usa/nfl-2009-2010/kansas-city-chiefs-cleveland-browns-r7kZOmHo/,291220012,regular_season,0.5626901198145962,0.5967,0.5535,0.1502
20-12-2009,NFL_2010,DEN,LV,19,20,0,-893,590,0.8612,usa/nfl-2009-2010/denver-broncos-las-vegas-raiders-z7LaJqoN/,291220007,regular_season,0.808741861921862,0.8992,0.855,0.7542
20-12-2009,NFL_2010,LAC,CIN,27,24,1,-299,238,0.7169,usa/nfl-2009-2010/los-angeles-chargers-cincinnati-bengals-EcK3I30T/,291220024,regular_season,0.7238817429066585,0.7493,0.7041,0.4534
20-12-2009,NFL_2010,NYJ,ATL,7,10,0,-250,201,0.6825,usa/nfl-2009-2010/new-york-jets-atlanta-falcons-MclwO7Wi/,291220020,regular_season,0.6553252850557733,0.7142,0.6677,0.3819
20-12-2009,NFL_2010,SEA,TB,7,24,0,-292,235,0.7139,usa/nfl-2009-2010/seattle-seahawks-tampa-bay-buccaneers-6kCVDN8p/,291220026,regular_season,0.6953366950036944,0.7448,0.7014,0.4462
20-12-2009,NFL_2010,BUF,NE,10,17,0,246,-309,0.2766,usa/nfl-2009-2010/buffalo-bills-new-england-patriots-lQoH4pWT/,291220002,regular_season,0.308483798357493,0.7109,0.7555,0.4664
20-12-2009,NFL_2010,PHI,SF,27,13,1,-353,279,0.747,usa/nfl-2009-2010/philadelphia-eagles-san-francisco-49ers-295zNRob/,291220021,regular_season,0.7936605405575361,0.7792,0.7361,0.5153
20-12-2009,NFL_2010,TEN,MIA,27,24,1,-233,187,0.6675,usa/nfl-2009-2010/tennessee-titans-miami-dolphins-hrWfKPVG/,291220010,regular_season,0.6422000185184725,0.6996,0.6515,0.3511
20-12-2009,NFL_2010,LAR,HOU,13,16,0,642,-930,0.1298,usa/nfl-2009-2010/los-angeles-rams-houston-texans-zN3rL5GA/,291220014,regular_season,0.2430951473557564,0.8652,0.9029,0.7681
21-09-2009,NFL_2010,MIA,IND,23,27,0,145,-169,0.3938,usa/nfl-2009-2010/miami-dolphins-indianapolis-colts-xORD0jRD/,290921015,regular_season,0.4153076392245209,0.5918,0.6282,0.22
21-12-2009,NFL_2010,WSH,NYG,12,45,0,118,-140,0.4402,usa/nfl-2009-2010/washington-commanders-new-york-giants-j3DQyR0i/,291221028,regular_season,0.4634756585210079,0.5412,0.5833,0.1245
22-11-2009,NFL_2010,CHI,PHI,20,24,0,155,-186,0.3761,usa/nfl-2009-2010/chicago-bears-philadelphia-eagles-CEBZ2XJP/,291122003,regular_season,0.4341720693473871,0.6078,0.6503,0.2581
22-11-2009,NFL_2010,BAL,IND,15,17,0,103,-122,0.4726,usa/nfl-2009-2010/baltimore-ravens-indianapolis-colts-C0EAaDUe/,291122033,regular_season,0.44278920335714,0.5073,0.5495,0.0568
22-11-2009,NFL_2010,DET,CLE,38,37,1,-178,154,0.6192,usa/nfl-2009-2010/detroit-lions-cleveland-browns-WQK5NGM2/,291122008,regular_season,0.5013225442283848,0.6402,0.6062,0.2464
22-11-2009,NFL_2010,TB,NO,7,38,0,405,-571,0.1887,usa/nfl-2009-2010/tampa-bay-buccaneers-new-orleans-saints-YwR0ECqk/,291122027,regular_season,0.2004110943883719,0.8019,0.8509,0.6528
22-11-2009,NFL_2010,DEN,LAC,3,32,0,228,-280,0.2926,usa/nfl-2009-2010/denver-broncos-los-angeles-chargers-fgF9CjE1/,291122007,regular_season,0.479106140941499,0.6951,0.7368,0.4319
22-11-2009,NFL_2010,LV,CIN,20,17,1,332,-426,0.2222,usa/nfl-2009-2010/las-vegas-raiders-cincinnati-bengals-QHV3zf68/,291122013,regular_season,0.2605623044591025,0.7685,0.8098,0.5783
22-11-2009,NFL_2010,NYG,ATL,34,31,1,-345,273,0.743,usa/nfl-2009-2010/new-york-giants-atlanta-falcons-44MdFhUr/,291122019,regular_season,0.612591870895703,0.7752,0.7319,0.5071
22-11-2009,NFL_2010,JAX,BUF,18,15,1,-391,302,0.7619,usa/nfl-2009-2010/jacksonville-jaguars-buffalo-bills-4vJDLfiF/,291122030,regular_season,0.6600865323668054,0.7963,0.7512,0.5475
22-11-2009,NFL_2010,DAL,WSH,7,6,1,-617,438,0.8223,usa/nfl-2009-2010/dallas-cowboys-washington-commanders-jiDEbXq2/,291122006,regular_season,0.7864784060149689,0.8605,0.8141,0.6746
22-11-2009,NFL_2010,GB,SF,30,24,1,-273,215,0.6974,usa/nfl-2009-2010/green-bay-packers-san-francisco-49ers-AHJ9Mzx9/,291122009,regular_season,0.6787780120044942,0.7319,0.6825,0.4144
22-11-2009,NFL_2010,NE,NYJ,31,14,1,-667,459,0.8293,usa/nfl-2009-2010/new-england-patriots-new-york-jets-8dJDBAT7/,291122017,regular_season,0.7778491889215297,0.8696,0.8211,0.6907
22-11-2009,NFL_2010,MIN,SEA,35,9,1,-515,375,0.7991,usa/nfl-2009-2010/minnesota-vikings-seattle-seahawks-bwCMJYLR/,291122016,regular_season,0.8331797697139864,0.8373,0.7894,0.6267
23-11-2009,NFL_2010,HOU,TEN,17,20,0,-197,168,0.6399,usa/nfl-2009-2010/houston-texans-tennessee-titans-8KwfP2fU/,291123034,regular_season,0.5994741998602398,0.6632,0.6268,0.29
24-01-2010,NFL_2010,IND,NYJ,30,17,1,-374,289,0.7542,usa/nfl-2009-2010/indianapolis-colts-new-york-jets-E7uqorqq/,300124011,postseason,0.6249655957165314,0.789,0.7429,0.5319
24-01-2010,NFL_2010,NO,MIN,31,28,1,-200,167,0.6402,usa/nfl-2009-2010/new-orleans-saints-minnesota-vikings-SAqmp2bk/,300124018,postseason,0.6306873840508231,0.6666,0.6254,0.292
25-10-2009,NFL_2010,PIT,MIN,27,17,1,-275,224,0.7037,usa/nfl-2009-2010/pittsburgh-steelers-minnesota-vikings-bVe2SKm7/,291025023,regular_season,0.6350008747915851,0.7333,0.6913,0.4246
25-10-2009,NFL_2010,CIN,CHI,45,10,1,102,-120,0.4757,usa/nfl-2009-2010/cincinnati-bengals-chicago-bears-j5EPqMIs/,291025004,regular_season,0.5109930719895056,0.5049,0.5454,0.0503
25-10-2009,NFL_2010,CAR,BUF,9,20,0,-329,259,0.7335,usa/nfl-2009-2010/carolina-panthers-buffalo-bills-8pB0kreK/,291025029,regular_season,0.6899840435555781,0.7668,0.7214,0.4882
25-10-2009,NFL_2010,LAR,IND,6,42,0,667,-976,0.1256,usa/nfl-2009-2010/los-angeles-rams-indianapolis-colts-CYa6Rv3D/,291025014,regular_season,0.1161610754329579,0.8696,0.907,0.7766
25-10-2009,NFL_2010,KC,LAC,7,37,0,198,-239,0.3224,usa/nfl-2009-2010/kansas-city-chiefs-los-angeles-chargers-G66cT0Y0/,291025012,regular_season,0.3417525093904173,0.6644,0.705,0.3694
25-10-2009,NFL_2010,MIA,NO,34,46,0,217,-260,0.304,usa/nfl-2009-2010/miami-dolphins-new-orleans-saints-2mttr0mf/,291025015,regular_season,0.3898248478824536,0.6845,0.7222,0.4067
25-10-2009,NFL_2010,LV,NYJ,0,38,0,226,-270,0.2959,usa/nfl-2009-2010/las-vegas-raiders-new-york-jets-ldScl2AQ/,291025013,regular_season,0.4368439096188135,0.6932,0.7297,0.4229
25-10-2009,NFL_2010,DAL,ATL,37,21,1,-238,194,0.6742,usa/nfl-2009-2010/dallas-cowboys-atlanta-falcons-pSDTrtYm/,291025006,regular_season,0.5412289419724028,0.7041,0.6598,0.3639
25-10-2009,NFL_2010,NYG,ARI,17,24,0,-342,274,0.7431,usa/nfl-2009-2010/new-york-giants-arizona-cardinals-0b8icNRm/,291025019,regular_season,0.6674784742583196,0.7737,0.7326,0.5063
25-10-2009,NFL_2010,TB,NE,7,35,0,787,-1316,0.1081,usa/nfl-2009-2010/tampa-bay-buccaneers-new-england-patriots-UgCdjOuE/,291025027,regular_season,0.1868543955834118,0.8872,0.9293,0.8165
25-10-2009,NFL_2010,HOU,SF,24,21,1,-187,157,0.6261,usa/nfl-2009-2010/houston-texans-san-francisco-49ers-xG7gUtJf/,291025034,regular_season,0.6435071220772844,0.6515,0.6108,0.2623
25-10-2009,NFL_2010,CLE,GB,3,31,0,303,-396,0.2371,usa/nfl-2009-2010/cleveland-browns-green-bay-packers-8t3kVM3l/,291025005,regular_season,0.4047638948546755,0.7518,0.7983,0.5501
25-12-2009,NFL_2010,TEN,LAC,17,42,0,-130,107,0.5391,usa/nfl-2009-2010/tennessee-titans-los-angeles-chargers-llWTzoGc/,291225010,regular_season,0.4714775049232018,0.5652,0.5169,0.0821
26-10-2009,NFL_2010,WSH,PHI,17,27,0,317,-396,0.2309,usa/nfl-2009-2010/washington-commanders-philadelphia-eagles-AZj1NrGD/,291026028,regular_season,0.3761859936514697,0.7601,0.7983,0.5584
26-11-2009,NFL_2010,DET,GB,12,34,0,490,-758,0.1609,usa/nfl-2009-2010/detroit-lions-green-bay-packers-CCY8pnQu/,291126008,regular_season,0.2525412084884086,0.8305,0.8834,0.7139
26-11-2009,NFL_2010,DEN,NYG,26,6,1,185,-230,0.3348,usa/nfl-2009-2010/denver-broncos-new-york-giants-pQWGrQfh/,291126007,regular_season,0.4553812181145524,0.6491,0.6969,0.346
26-11-2009,NFL_2010,DAL,LV,24,7,1,-893,584,0.8601,usa/nfl-2009-2010/dallas-cowboys-las-vegas-raiders-j3XCq6un/,291126006,regular_season,0.8504119636407677,0.8992,0.8538,0.753
27-09-2009,NFL_2010,CIN,PIT,23,20,1,163,-188,0.368,usa/nfl-2009-2010/cincinnati-bengals-pittsburgh-steelers-Q9y84ZZ7/,290927004,regular_season,0.3479429779833963,0.6197,0.6527,0.2724
27-09-2009,NFL_2010,SEA,CHI,19,25,0,124,-144,0.4306,usa/nfl-2009-2010/seattle-seahawks-chicago-bears-Usra6e5e/,290927026,regular_season,0.472411419284012,0.5535,0.5901,0.1436
27-09-2009,NFL_2010,ARI,IND,10,31,0,-152,130,0.5811,usa/nfl-2009-2010/arizona-cardinals-indianapolis-colts-UgSMOnoL/,290927022,regular_season,0.4779483534959057,0.6031,0.5652,0.1683
27-09-2009,NFL_2010,DET,WSH,19,14,1,222,-278,0.2968,usa/nfl-2009-2010/detroit-lions-washington-commanders-jiqe7yjk/,290927008,regular_season,0.3363153929142733,0.6894,0.7354,0.4248
27-09-2009,NFL_2010,PHI,KC,34,14,1,-336,270,0.7403,usa/nfl-2009-2010/philadelphia-eagles-kansas-city-chiefs-zsM8EJcF/,290927021,regular_season,0.8567847606248492,0.7706,0.7297,0.5003
27-09-2009,NFL_2010,BUF,NO,7,27,0,214,-261,0.3057,usa/nfl-2009-2010/buffalo-bills-new-orleans-saints-C6X35FK1/,290927002,regular_season,0.4368906432919668,0.6815,0.7229,0.4044
27-09-2009,NFL_2010,LV,DEN,3,23,0,110,-130,0.4572,usa/nfl-2009-2010/las-vegas-raiders-denver-broncos-rVmbTIC8/,290927013,regular_season,0.5041445582400338,0.5238,0.5652,0.089
27-09-2009,NFL_2010,BAL,CLE,34,3,1,-889,605,0.8637,usa/nfl-2009-2010/baltimore-ravens-cleveland-browns-r3H5hxyd/,290927033,regular_season,0.864786137416778,0.8988,0.8581,0.7569
27-09-2009,NFL_2010,LAC,MIA,23,13,1,-247,203,0.6832,usa/nfl-2009-2010/los-angeles-chargers-miami-dolphins-MLn2SxSE/,290927024,regular_season,0.6958169530691098,0.7118,0.6699,0.3817
27-09-2009,NFL_2010,NE,ATL,26,10,1,-229,189,0.6679,usa/nfl-2009-2010/new-england-patriots-atlanta-falcons-YRvCDwDL/,290927017,regular_season,0.6290675742051013,0.696,0.6539,0.3499
27-09-2009,NFL_2010,TB,NYG,0,24,0,224,-282,0.2948,usa/nfl-2009-2010/tampa-bay-buccaneers-new-york-giants-2TN0GuT2/,290927027,regular_season,0.3444719064950691,0.6913,0.7382,0.4295
27-09-2009,NFL_2010,MIN,SF,27,24,1,-289,235,0.7133,usa/nfl-2009-2010/minnesota-vikings-san-francisco-49ers-GjUGCcSR/,290927016,regular_season,0.6928665613011169,0.7429,0.7014,0.4443
27-09-2009,NFL_2010,NYJ,TEN,24,17,1,-119,100,0.5207,usa/nfl-2009-2010/new-york-jets-tennessee-titans-MgG9idj2/,290927020,regular_season,0.5666225249041159,0.5433,0.5,0.0433
27-09-2009,NFL_2010,LAR,GB,17,36,0,227,-278,0.2936,usa/nfl-2009-2010/los-angeles-rams-green-bay-packers-tKM4Far9/,290927014,regular_season,0.3624652421378382,0.6941,0.7354,0.4295
27-09-2009,NFL_2010,HOU,JAX,24,31,0,-206,175,0.6492,usa/nfl-2009-2010/houston-texans-jacksonville-jaguars-MHvi8Hzq/,290927034,regular_season,0.6711211599562703,0.6732,0.6363,0.3095
27-12-2009,NFL_2010,PIT,BAL,23,20,1,-147,124,0.5713,usa/nfl-2009-2010/pittsburgh-steelers-baltimore-ravens-AV6Am4pc/,291227023,regular_season,0.533256282610089,0.5951,0.5535,0.1486
27-12-2009,NFL_2010,NYG,CAR,9,41,0,-394,304,0.7631,usa/nfl-2009-2010/new-york-giants-carolina-panthers-G8ocWMUS/,291227019,regular_season,0.6640545534290725,0.7975,0.7524,0.5499
27-12-2009,NFL_2010,IND,NYJ,15,29,0,-187,157,0.6261,usa/nfl-2009-2010/indianapolis-colts-new-york-jets-xpNjTZbr/,291227011,regular_season,0.8461537893539224,0.6515,0.6108,0.2623
27-12-2009,NFL_2010,SF,DET,20,6,1,-943,620,0.8668,usa/nfl-2009-2010/san-francisco-49ers-detroit-lions-plaNp2UF/,291227025,regular_season,0.8509055853244429,0.9041,0.8611,0.7652
27-12-2009,NFL_2010,CIN,KC,17,10,1,-758,495,0.8401,usa/nfl-2009-2010/cincinnati-bengals-kansas-city-chiefs-EqRXPK7d/,291227004,regular_season,0.8556793286341489,0.8834,0.8319,0.7153
27-12-2009,NFL_2010,NO,TB,17,20,0,-980,602,0.8643,usa/nfl-2009-2010/new-orleans-saints-tampa-bay-buccaneers-rBVXZ4V3/,291227018,regular_season,0.9028009525968436,0.9074,0.8575,0.7649
27-12-2009,NFL_2010,PHI,DEN,30,27,1,-314,250,0.7263,usa/nfl-2009-2010/philadelphia-eagles-denver-broncos-M1UyZOpA/,291227021,regular_season,0.7738630176329655,0.7584,0.7142,0.4726
27-12-2009,NFL_2010,CLE,LV,23,9,1,-177,150,0.615,usa/nfl-2009-2010/cleveland-browns-las-vegas-raiders-hUxPRtwp/,291227005,regular_season,0.6068263354602521,0.6389,0.6,0.2389
27-12-2009,NFL_2010,ATL,BUF,31,3,1,-391,300,0.761,usa/nfl-2009-2010/atlanta-falcons-buffalo-bills-lM5EnOa3/,291227001,regular_season,0.7144008255473733,0.7963,0.75,0.5463
27-12-2009,NFL_2010,ARI,LAR,31,10,1,-1389,868,0.9002,usa/nfl-2009-2010/arizona-cardinals-los-angeles-rams-WpeJorF9/,291227022,regular_season,0.912536795481916,0.9328,0.8966,0.8294
27-12-2009,NFL_2010,WSH,DAL,0,17,0,261,-329,0.2653,usa/nfl-2009-2010/washington-commanders-dallas-cowboys-Khp3SgEl/,291227028,regular_season,0.3327234255666846,0.7229,0.7668,0.4897
27-12-2009,NFL_2010,GB,SEA,48,10,1,-926,584,0.8605,usa/nfl-2009-2010/green-bay-packers-seattle-seahawks-MongX2FM/,291227009,regular_season,0.8225873689709255,0.9025,0.8538,0.7563
27-12-2009,NFL_2010,MIA,HOU,20,27,0,-127,104,0.5329,usa/nfl-2009-2010/miami-dolphins-houston-texans-vwPtYr0G/,291227015,regular_season,0.5898158141390777,0.5594,0.5098,0.0692
27-12-2009,NFL_2010,NE,JAX,35,7,1,-485,361,0.7926,usa/nfl-2009-2010/new-england-patriots-jacksonville-jaguars-zgSTQ0hj/,291227017,regular_season,0.8337861603235097,0.829,0.783,0.612
28-09-2009,NFL_2010,DAL,CAR,21,7,1,-397,312,0.7669,usa/nfl-2009-2010/dallas-cowboys-carolina-panthers-IksOoWid/,290928006,regular_season,0.6836358175093092,0.7987,0.7572,0.5559
28-12-2009,NFL_2010,CHI,MIN,36,30,1,312,-397,0.233,usa/nfl-2009-2010/chicago-bears-minnesota-vikings-xUv8RDTf/,291228003,regular_season,0.3374701940008874,0.7572,0.7987,0.5559
29-11-2009,NFL_2010,BAL,PIT,20,17,1,-361,275,0.7459,usa/nfl-2009-2010/baltimore-ravens-pittsburgh-steelers-2DoNgs9A/,291129033,regular_season,0.5458805401499943,0.783,0.7333,0.5163
29-11-2009,NFL_2010,MIN,CHI,36,10,1,-556,404,0.8103,usa/nfl-2009-2010/minnesota-vikings-chicago-bears-UamFe3vb/,291129016,regular_season,0.8074492425164084,0.8475,0.8015,0.649
29-11-2009,NFL_2010,NYJ,CAR,17,6,1,-177,151,0.6159,usa/nfl-2009-2010/new-york-jets-carolina-panthers-O0mxtOvB/,291129020,regular_season,0.5786792155791642,0.6389,0.6015,0.2404
29-11-2009,NFL_2010,HOU,IND,27,35,0,132,-156,0.4142,usa/nfl-2009-2010/houston-texans-indianapolis-colts-YXg6cP9o/,291129034,regular_season,0.3124469120903115,0.5689,0.6093,0.1782
29-11-2009,NFL_2010,LAC,KC,43,14,1,-820,533,0.8494,usa/nfl-2009-2010/los-angeles-chargers-kansas-city-chiefs-COhAdqPi/,291129024,regular_season,0.8578382089872653,0.8913,0.842,0.7333
29-11-2009,NFL_2010,ATL,TB,20,17,1,-658,449,0.8265,usa/nfl-2009-2010/atlanta-falcons-tampa-bay-buccaneers-bTzLspAb/,291129001,regular_season,0.7837865109967982,0.868,0.8178,0.6858
29-11-2009,NFL_2010,TEN,ARI,20,17,1,-179,152,0.6178,usa/nfl-2009-2010/tennessee-titans-arizona-cardinals-dS0qv29N/,291129010,regular_season,0.5161096395696771,0.6415,0.6031,0.2446
29-11-2009,NFL_2010,BUF,MIA,31,14,1,163,-195,0.3651,usa/nfl-2009-2010/buffalo-bills-miami-dolphins-thQPt4P4/,291129002,regular_season,0.4029815996427876,0.6197,0.661,0.2807
29-11-2009,NFL_2010,PHI,WSH,27,24,1,-490,365,0.7943,usa/nfl-2009-2010/philadelphia-eagles-washington-commanders-vijlwMOT/,291129021,regular_season,0.7939931145256078,0.8305,0.7849,0.6154
29-11-2009,NFL_2010,SF,JAX,20,3,1,-180,150,0.6164,usa/nfl-2009-2010/san-francisco-49ers-jacksonville-jaguars-8jnJfNg4/,291129025,regular_season,0.5389011092063972,0.6428,0.6,0.2428
29-11-2009,NFL_2010,LAR,SEA,17,27,0,165,-191,0.365,usa/nfl-2009-2010/los-angeles-rams-seattle-seahawks-Iy2uurfH/,291129014,regular_season,0.4195856581560563,0.6226,0.6563,0.2789
29-11-2009,NFL_2010,CIN,CLE,16,7,1,-755,505,0.8423,usa/nfl-2009-2010/cincinnati-bengals-cleveland-browns-xpieDAx6/,291129004,regular_season,0.8511646542542209,0.883,0.8347,0.7177
30-11-2009,NFL_2010,NO,NE,38,17,1,-125,104,0.5312,usa/nfl-2009-2010/new-orleans-saints-new-england-patriots-rTtMi1OG/,291130018,regular_season,0.6554045950999229,0.5555,0.5098,0.0653
17-10-2010,NFL_2011,NYG,DET,28,20,1,-556,404,0.8103,usa/nfl-2010-2011/new-york-giants-detroit-lions-EVuT5U3f/,301017019,regular_season,0.8350562922355885,0.8475,0.8015,0.649
17-10-2010,NFL_2011,HOU,KC,35,31,1,-224,183,0.6617,usa/nfl-2010-2011/houston-texans-kansas-city-chiefs-x0JC7jZs/,301017034,regular_season,0.6634931323820076,0.6913,0.6466,0.3379
17-10-2010,NFL_2011,TB,NO,6,31,0,197,-240,0.3229,usa/nfl-2010-2011/tampa-bay-buccaneers-new-orleans-saints-Q34VRBQD/,301017027,regular_season,0.4031104050591657,0.6632,0.7058,0.369
17-10-2010,NFL_2011,DEN,NYJ,20,24,0,165,-196,0.363,usa/nfl-2010-2011/denver-broncos-new-york-jets-4f3ZQVuK/,301017007,regular_season,0.3326467475078168,0.6226,0.6621,0.2847
17-10-2010,NFL_2011,NE,BAL,23,20,1,-145,121,0.5667,usa/nfl-2010-2011/new-england-patriots-baltimore-ravens-K8tP6All/,301017017,regular_season,0.5865642151395297,0.5918,0.5475,0.1393
17-10-2010,NFL_2011,LAR,LAC,20,17,1,311,-407,0.2325,usa/nfl-2010-2011/los-angeles-rams-los-angeles-chargers-YVnu3SmD/,301017014,regular_season,0.2828891512874361,0.7566,0.8027,0.5593
17-10-2010,NFL_2011,SF,LV,17,9,1,-345,270,0.7415,usa/nfl-2010-2011/san-francisco-49ers-las-vegas-raiders-nJhvQkeQ/,301017025,regular_season,0.6180950618924945,0.7752,0.7297,0.5049
17-10-2010,NFL_2011,PHI,ATL,31,17,1,-122,101,0.5248,usa/nfl-2010-2011/philadelphia-eagles-atlanta-falcons-CGbW4lJ0/,301017021,regular_season,0.5460945813858111,0.5495,0.5024,0.0519
17-10-2010,NFL_2011,GB,MIA,20,23,0,-159,137,0.5926,usa/nfl-2010-2011/green-bay-packers-miami-dolphins-d6ypCWQQ/,301017009,regular_season,0.729720073021707,0.6138,0.578,0.1918
17-10-2010,NFL_2011,MIN,DAL,24,21,1,-128,105,0.535,usa/nfl-2010-2011/minnesota-vikings-dallas-cowboys-Ovp6L93s/,301017016,regular_season,0.5910561170314329,0.5614,0.5121,0.0735
18-10-2010,NFL_2011,JAX,TEN,3,30,0,126,-150,0.4244,usa/nfl-2010-2011/jacksonville-jaguars-tennessee-titans-0A6MJmYg/,301018030,regular_season,0.4619715558162144,0.5575,0.6,0.1575
18-11-2010,NFL_2011,MIA,CHI,0,16,0,-142,119,0.5623,usa/nfl-2010-2011/miami-dolphins-chicago-bears-dxE4OC58/,301118015,regular_season,0.5922646798440635,0.5867,0.5433,0.13
19-09-2010,NFL_2011,TEN,PIT,11,19,0,-266,216,0.6966,usa/nfl-2010-2011/tennessee-titans-pittsburgh-steelers-dIqvp2KJ/,300919010,regular_season,0.5532176389642532,0.7267,0.6835,0.4102
19-09-2010,NFL_2011,DAL,CHI,20,27,0,-340,267,0.7393,usa/nfl-2010-2011/dallas-cowboys-chicago-bears-URZzOKc0/,300919006,regular_season,0.7015827603787403,0.7727,0.7275,0.5002
19-09-2010,NFL_2011,CAR,TB,7,20,0,-206,169,0.6442,usa/nfl-2010-2011/carolina-panthers-tampa-bay-buccaneers-CpdNQMDs/,300919029,regular_season,0.7194114960553095,0.6732,0.6282,0.3014
19-09-2010,NFL_2011,IND,NYG,38,14,1,-222,180,0.6587,usa/nfl-2010-2011/indianapolis-colts-new-york-giants-YseZzbs6/,300919011,regular_season,0.6709025879386807,0.6894,0.6428,0.3322
19-09-2010,NFL_2011,DET,PHI,32,35,0,230,-282,0.291,usa/nfl-2010-2011/detroit-lions-philadelphia-eagles-rVwuNvD6/,300919008,regular_season,0.2583403095151155,0.6969,0.7382,0.4351
