date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1
20-12-2009,NFL_2010,BAL,CHI,31,7,1,-568,409,0.8123,usa/nfl-2009-2010/baltimore-ravens-chicago-bears-61dC5QGN/,291220033,regular_season,0.7814793409836278
20-12-2009,NFL_2010,CAR,MIN,26,7,1,322,-417,0.227,usa/nfl-2009-2010/carolina-panthers-minnesota-vikings-ptBZCsOj/,291220029,regular_season,0.3573636034940765
20-12-2009,NFL_2010,DET,ARI,24,31,0,576,-820,0.1423,usa/nfl-2009-2010/detroit-lions-arizona-cardinals-Qowq04vo/,291220008,regular_season,0.1732016751466538
20-12-2009,NFL_2010,KC,CLE,34,41,0,-148,124,0.572,usa/nfl-2009-2010/kansas-city-chiefs-cleveland-browns-r7kZOmHo/,291220012,regular_season,0.5626901198145962
20-12-2009,NFL_2010,DEN,LV,19,20,0,-893,590,0.8612,usa/nfl-2009-2010/denver-broncos-las-vegas-raiders-z7LaJqoN/,291220007,regular_season,0.808741861921862
20-12-2009,NFL_2010,LAC,CIN,27,24,1,-299,238,0.7169,usa/nfl-2009-2010/los-angeles-chargers-cincinnati-bengals-EcK3I30T/,291220024,regular_season,0.7238817429066585
20-12-2009,NFL_2010,NYJ,ATL,7,10,0,-250,201,0.6825,usa/nfl-2009-2010/new-york-jets-atlanta-falcons-MclwO7Wi/,291220020,regular_season,0.6553252850557733
20-12-2009,NFL_2010,SEA,TB,7,24,0,-292,235,0.7139,usa/nfl-2009-2010/seattle-seahawks-tampa-bay-buccaneers-6kCVDN8p/,291220026,regular_season,0.6953366950036944
20-12-2009,NFL_2010,BUF,NE,10,17,0,246,-309,0.2766,usa/nfl-2009-2010/buffalo-bills-new-england-patriots-lQoH4pWT/,291220002,regular_season,0.308483798357493
20-12-2009,NFL_2010,PHI,SF,27,13,1,-353,279,0.747,usa/nfl-2009-2010/philadelphia-eagles-san-francisco-49ers-295zNRob/,291220021,regular_season,0.7936605405575361
20-12-2009,NFL_2010,TEN,MIA,27,24,1,-233,187,0.6675,usa/nfl-2009-2010/tennessee-titans-miami-dolphins-hrWfKPVG/,291220010,regular_season,0.6422000185184725
20-12-2009,NFL_2010,LAR,HOU,13,16,0,642,-930,0.1298,usa/nfl-2009-2010/los-angeles-rams-houston-texans-zN3rL5GA/,291220014,regular_season,0.2430951473557564
21-09-2009,NFL_2010,MIA,IND,23,27,0,145,-169,0.3938,usa/nfl-2009-2010/miami-dolphins-indianapolis-colts-xORD0jRD/,290921015,regular_season,0.4153076392245209
21-12-2009,NFL_2010,WSH,NYG,12,45,0,118,-140,0.4402,usa/nfl-2009-2010/washington-commanders-new-york-giants-j3DQyR0i/,291221028,regular_season,0.4634756585210079
22-11-2009,NFL_2010,CHI,PHI,20,24,0,155,-186,0.3761,usa/nfl-2009-2010/chicago-bears-philadelphia-eagles-CEBZ2XJP/,291122003,regular_season,0.4341720693473871
22-11-2009,NFL_2010,BAL,IND,15,17,0,103,-122,0.4726,usa/nfl-2009-2010/baltimore-ravens-indianapolis-colts-C0EAaDUe/,291122033,regular_season,0.44278920335714
22-11-2009,NFL_2010,DET,CLE,38,37,1,-178,154,0.6192,usa/nfl-2009-2010/detroit-lions-cleveland-browns-WQK5NGM2/,291122008,regular_season,0.5013225442283848
22-11-2009,NFL_2010,TB,NO,7,38,0,405,-571,0.1887,usa/nfl-2009-2010/tampa-bay-buccaneers-new-orleans-saints-YwR0ECqk/,291122027,regular_season,0.2004110943883719
22-11-2009,NFL_2010,DEN,LAC,3,32,0,228,-280,0.2926,usa/nfl-2009-2010/denver-broncos-los-angeles-chargers-fgF9CjE1/,291122007,regular_season,0.479106140941499
22-11-2009,NFL_2010,LV,CIN,20,17,1,332,-426,0.2222,usa/nfl-2009-2010/las-vegas-raiders-cincinnati-bengals-QHV3zf68/,291122013,regular_season,0.2605623044591025
22-11-2009,NFL_2010,NYG,ATL,34,31,1,-345,273,0.743,usa/nfl-2009-2010/new-york-giants-atlanta-falcons-44MdFhUr/,291122019,regular_season,0.612591870895703
22-11-2009,NFL_2010,JAX,BUF,18,15,1,-391,302,0.7619,usa/nfl-2009-2010/jacksonville-jaguars-buffalo-bills-4vJDLfiF/,291122030,regular_season,0.6600865323668054
22-11-2009,NFL_2010,DAL,WSH,7,6,1,-617,438,0.8223,usa/nfl-2009-2010/dallas-cowboys-washington-commanders-jiDEbXq2/,291122006,regular_season,0.7864784060149689
22-11-2009,NFL_2010,GB,SF,30,24,1,-273,215,0.6974,usa/nfl-2009-2010/green-bay-packers-san-francisco-49ers-AHJ9Mzx9/,291122009,regular_season,0.6787780120044942
22-11-2009,NFL_2010,NE,NYJ,31,14,1,-667,459,0.8293,usa/nfl-2009-2010/new-england-patriots-new-york-jets-8dJDBAT7/,291122017,regular_season,0.7778491889215297
22-11-2009,NFL_2010,MIN,SEA,35,9,1,-515,375,0.7991,usa/nfl-2009-2010/minnesota-vikings-seattle-seahawks-bwCMJYLR/,291122016,regular_season,0.8331797697139864
23-11-2009,NFL_2010,HOU,TEN,17,20,0,-197,168,0.6399,usa/nfl-2009-2010/houston-texans-tennessee-titans-8KwfP2fU/,291123034,regular_season,0.5994741998602398
24-01-2010,NFL_2010,IND,NYJ,30,17,1,-374,289,0.7542,usa/nfl-2009-2010/indianapolis-colts-new-york-jets-E7uqorqq/,300124011,postseason,0.6249655957165314
24-01-2010,NFL_2010,NO,MIN,31,28,1,-200,167,0.6402,usa/nfl-2009-2010/new-orleans-saints-minnesota-vikings-SAqmp2bk/,300124018,postseason,0.6306873840508231
25-10-2009,NFL_2010,PIT,MIN,27,17,1,-275,224,0.7037,usa/nfl-2009-2010/pittsburgh-steelers-minnesota-vikings-bVe2SKm7/,291025023,regular_season,0.6350008747915851
25-10-2009,NFL_2010,CIN,CHI,45,10,1,102,-120,0.4757,usa/nfl-2009-2010/cincinnati-bengals-chicago-bears-j5EPqMIs/,291025004,regular_season,0.5109930719895056
25-10-2009,NFL_2010,CAR,BUF,9,20,0,-329,259,0.7335,usa/nfl-2009-2010/carolina-panthers-buffalo-bills-8pB0kreK/,291025029,regular_season,0.6899840435555781
25-10-2009,NFL_2010,LAR,IND,6,42,0,667,-976,0.1256,usa/nfl-2009-2010/los-angeles-rams-indianapolis-colts-CYa6Rv3D/,291025014,regular_season,0.1161610754329579
25-10-2009,NFL_2010,KC,LAC,7,37,0,198,-239,0.3224,usa/nfl-2009-2010/kansas-city-chiefs-los-angeles-chargers-G66cT0Y0/,291025012,regular_season,0.3417525093904173
25-10-2009,NFL_2010,MIA,NO,34,46,0,217,-260,0.304,usa/nfl-2009-2010/miami-dolphins-new-orleans-saints-2mttr0mf/,291025015,regular_season,0.3898248478824536
25-10-2009,NFL_2010,LV,NYJ,0,38,0,226,-270,0.2959,usa/nfl-2009-2010/las-vegas-raiders-new-york-jets-ldScl2AQ/,291025013,regular_season,0.4368439096188135
25-10-2009,NFL_2010,DAL,ATL,37,21,1,-238,194,0.6742,usa/nfl-2009-2010/dallas-cowboys-atlanta-falcons-pSDTrtYm/,291025006,regular_season,0.5412289419724028
25-10-2009,NFL_2010,NYG,ARI,17,24,0,-342,274,0.7431,usa/nfl-2009-2010/new-york-giants-arizona-cardinals-0b8icNRm/,291025019,regular_season,0.6674784742583196
25-10-2009,NFL_2010,TB,NE,7,35,0,787,-1316,0.1081,usa/nfl-2009-2010/tampa-bay-buccaneers-new-england-patriots-UgCdjOuE/,291025027,regular_season,0.1868543955834118
25-10-2009,NFL_2010,HOU,SF,24,21,1,-187,157,0.6261,usa/nfl-2009-2010/houston-texans-san-francisco-49ers-xG7gUtJf/,291025034,regular_season,0.6435071220772844
25-10-2009,NFL_2010,CLE,GB,3,31,0,303,-396,0.2371,usa/nfl-2009-2010/cleveland-browns-green-bay-packers-8t3kVM3l/,291025005,regular_season,0.4047638948546755
25-12-2009,NFL_2010,TEN,LAC,17,42,0,-130,107,0.5391,usa/nfl-2009-2010/tennessee-titans-los-angeles-chargers-llWTzoGc/,291225010,regular_season,0.4714775049232018
26-10-2009,NFL_2010,WSH,PHI,17,27,0,317,-396,0.2309,usa/nfl-2009-2010/washington-commanders-philadelphia-eagles-AZj1NrGD/,291026028,regular_season,0.3761859936514697
26-11-2009,NFL_2010,DET,GB,12,34,0,490,-758,0.1609,usa/nfl-2009-2010/detroit-lions-green-bay-packers-CCY8pnQu/,291126008,regular_season,0.2525412084884086
26-11-2009,NFL_2010,DEN,NYG,26,6,1,185,-230,0.3348,usa/nfl-2009-2010/denver-broncos-new-york-giants-pQWGrQfh/,291126007,regular_season,0.4553812181145524
26-11-2009,NFL_2010,DAL,LV,24,7,1,-893,584,0.8601,usa/nfl-2009-2010/dallas-cowboys-las-vegas-raiders-j3XCq6un/,291126006,regular_season,0.8504119636407677
27-09-2009,NFL_2010,CIN,PIT,23,20,1,163,-188,0.368,usa/nfl-2009-2010/cincinnati-bengals-pittsburgh-steelers-Q9y84ZZ7/,290927004,regular_season,0.3479429779833963
27-09-2009,NFL_2010,SEA,CHI,19,25,0,124,-144,0.4306,usa/nfl-2009-2010/seattle-seahawks-chicago-bears-Usra6e5e/,290927026,regular_season,0.472411419284012
27-09-2009,NFL_2010,ARI,IND,10,31,0,-152,130,0.5811,usa/nfl-2009-2010/arizona-cardinals-indianapolis-colts-UgSMOnoL/,290927022,regular_season,0.4779483534959057
27-09-2009,NFL_2010,DET,WSH,19,14,1,222,-278,0.2968,usa/nfl-2009-2010/detroit-lions-washington-commanders-jiqe7yjk/,290927008,regular_season,0.3363153929142733
27-09-2009,NFL_2010,PHI,KC,34,14,1,-336,270,0.7403,usa/nfl-2009-2010/philadelphia-eagles-kansas-city-chiefs-zsM8EJcF/,290927021,regular_season,0.8567847606248492
27-09-2009,NFL_2010,BUF,NO,7,27,0,214,-261,0.3057,usa/nfl-2009-2010/buffalo-bills-new-orleans-saints-C6X35FK1/,290927002,regular_season,0.4368906432919668
27-09-2009,NFL_2010,LV,DEN,3,23,0,110,-130,0.4572,usa/nfl-2009-2010/las-vegas-raiders-denver-broncos-rVmbTIC8/,290927013,regular_season,0.5041445582400338
27-09-2009,NFL_2010,BAL,CLE,34,3,1,-889,605,0.8637,usa/nfl-2009-2010/baltimore-ravens-cleveland-browns-r3H5hxyd/,290927033,regular_season,0.864786137416778
27-09-2009,NFL_2010,LAC,MIA,23,13,1,-247,203,0.6832,usa/nfl-2009-2010/los-angeles-chargers-miami-dolphins-MLn2SxSE/,290927024,regular_season,0.6958169530691098
27-09-2009,NFL_2010,NE,ATL,26,10,1,-229,189,0.6679,usa/nfl-2009-2010/new-england-patriots-atlanta-falcons-YRvCDwDL/,290927017,regular_season,0.6290675742051013
27-09-2009,NFL_2010,TB,NYG,0,24,0,224,-282,0.2948,usa/nfl-2009-2010/tampa-bay-buccaneers-new-york-giants-2TN0GuT2/,290927027,regular_season,0.3444719064950691
27-09-2009,NFL_2010,MIN,SF,27,24,1,-289,235,0.7133,usa/nfl-2009-2010/minnesota-vikings-san-francisco-49ers-GjUGCcSR/,290927016,regular_season,0.6928665613011169
27-09-2009,NFL_2010,NYJ,TEN,24,17,1,-119,100,0.5207,usa/nfl-2009-2010/new-york-jets-tennessee-titans-MgG9idj2/,290927020,regular_season,0.5666225249041159
27-09-2009,NFL_2010,LAR,GB,17,36,0,227,-278,0.2936,usa/nfl-2009-2010/los-angeles-rams-green-bay-packers-tKM4Far9/,290927014,regular_season,0.3624652421378382
27-09-2009,NFL_2010,HOU,JAX,24,31,0,-206,175,0.6492,usa/nfl-2009-2010/houston-texans-jacksonville-jaguars-MHvi8Hzq/,290927034,regular_season,0.6711211599562703
27-12-2009,NFL_2010,PIT,BAL,23,20,1,-147,124,0.5713,usa/nfl-2009-2010/pittsburgh-steelers-baltimore-ravens-AV6Am4pc/,291227023,regular_season,0.533256282610089
27-12-2009,NFL_2010,NYG,CAR,9,41,0,-394,304,0.7631,usa/nfl-2009-2010/new-york-giants-carolina-panthers-G8ocWMUS/,291227019,regular_season,0.6640545534290725
27-12-2009,NFL_2010,IND,NYJ,15,29,0,-187,157,0.6261,usa/nfl-2009-2010/indianapolis-colts-new-york-jets-xpNjTZbr/,291227011,regular_season,0.8461537893539224
27-12-2009,NFL_2010,SF,DET,20,6,1,-943,620,0.8668,usa/nfl-2009-2010/san-francisco-49ers-detroit-lions-plaNp2UF/,291227025,regular_season,0.8509055853244429
27-12-2009,NFL_2010,CIN,KC,17,10,1,-758,495,0.8401,usa/nfl-2009-2010/cincinnati-bengals-kansas-city-chiefs-EqRXPK7d/,291227004,regular_season,0.8556793286341489
27-12-2009,NFL_2010,NO,TB,17,20,0,-980,602,0.8643,usa/nfl-2009-2010/new-orleans-saints-tampa-bay-buccaneers-rBVXZ4V3/,291227018,regular_season,0.9028009525968436
27-12-2009,NFL_2010,PHI,DEN,30,27,1,-314,250,0.7263,usa/nfl-2009-2010/philadelphia-eagles-denver-broncos-M1UyZOpA/,291227021,regular_season,0.7738630176329655
27-12-2009,NFL_2010,CLE,LV,23,9,1,-177,150,0.615,usa/nfl-2009-2010/cleveland-browns-las-vegas-raiders-hUxPRtwp/,291227005,regular_season,0.6068263354602521
27-12-2009,NFL_2010,ATL,BUF,31,3,1,-391,300,0.761,usa/nfl-2009-2010/atlanta-falcons-buffalo-bills-lM5EnOa3/,291227001,regular_season,0.7144008255473733
27-12-2009,NFL_2010,ARI,LAR,31,10,1,-1389,868,0.9002,usa/nfl-2009-2010/arizona-cardinals-los-angeles-rams-WpeJorF9/,291227022,regular_season,0.912536795481916
27-12-2009,NFL_2010,WSH,DAL,0,17,0,261,-329,0.2653,usa/nfl-2009-2010/washington-commanders-dallas-cowboys-Khp3SgEl/,291227028,regular_season,0.3327234255666846
27-12-2009,NFL_2010,GB,SEA,48,10,1,-926,584,0.8605,usa/nfl-2009-2010/green-bay-packers-seattle-seahawks-MongX2FM/,291227009,regular_season,0.8225873689709255
27-12-2009,NFL_2010,MIA,HOU,20,27,0,-127,104,0.5329,usa/nfl-2009-2010/miami-dolphins-houston-texans-vwPtYr0G/,291227015,regular_season,0.5898158141390777
27-12-2009,NFL_2010,NE,JAX,35,7,1,-485,361,0.7926,usa/nfl-2009-2010/new-england-patriots-jacksonville-jaguars-zgSTQ0hj/,291227017,regular_season,0.8337861603235097
28-09-2009,NFL_2010,DAL,CAR,21,7,1,-397,312,0.7669,usa/nfl-2009-2010/dallas-cowboys-carolina-panthers-IksOoWid/,290928006,regular_season,0.6836358175093092
28-12-2009,NFL_2010,CHI,MIN,36,30,1,312,-397,0.233,usa/nfl-2009-2010/chicago-bears-minnesota-vikings-xUv8RDTf/,291228003,regular_season,0.3374701940008874
29-11-2009,NFL_2010,BAL,PIT,20,17,1,-361,275,0.7459,usa/nfl-2009-2010/baltimore-ravens-pittsburgh-steelers-2DoNgs9A/,291129033,regular_season,0.5458805401499943
29-11-2009,NFL_2010,MIN,CHI,36,10,1,-556,404,0.8103,usa/nfl-2009-2010/minnesota-vikings-chicago-bears-UamFe3vb/,291129016,regular_season,0.8074492425164084
29-11-2009,NFL_2010,NYJ,CAR,17,6,1,-177,151,0.6159,usa/nfl-2009-2010/new-york-jets-carolina-panthers-O0mxtOvB/,291129020,regular_season,0.5786792155791642
29-11-2009,NFL_2010,HOU,IND,27,35,0,132,-156,0.4142,usa/nfl-2009-2010/houston-texans-indianapolis-colts-YXg6cP9o/,291129034,regular_season,0.3124469120903115
29-11-2009,NFL_2010,LAC,KC,43,14,1,-820,533,0.8494,usa/nfl-2009-2010/los-angeles-chargers-kansas-city-chiefs-COhAdqPi/,291129024,regular_season,0.8578382089872653
29-11-2009,NFL_2010,ATL,TB,20,17,1,-658,449,0.8265,usa/nfl-2009-2010/atlanta-falcons-tampa-bay-buccaneers-bTzLspAb/,291129001,regular_season,0.7837865109967982
29-11-2009,NFL_2010,TEN,ARI,20,17,1,-179,152,0.6178,usa/nfl-2009-2010/tennessee-titans-arizona-cardinals-dS0qv29N/,291129010,regular_season,0.5161096395696771
29-11-2009,NFL_2010,BUF,MIA,31,14,1,163,-195,0.3651,usa/nfl-2009-2010/buffalo-bills-miami-dolphins-thQPt4P4/,291129002,regular_season,0.4029815996427876
29-11-2009,NFL_2010,PHI,WSH,27,24,1,-490,365,0.7943,usa/nfl-2009-2010/philadelphia-eagles-washington-commanders-vijlwMOT/,291129021,regular_season,0.7939931145256078
29-11-2009,NFL_2010,SF,JAX,20,3,1,-180,150,0.6164,usa/nfl-2009-2010/san-francisco-49ers-jacksonville-jaguars-8jnJfNg4/,291129025,regular_season,0.5389011092063972
29-11-2009,NFL_2010,LAR,SEA,17,27,0,165,-191,0.365,usa/nfl-2009-2010/los-angeles-rams-seattle-seahawks-Iy2uurfH/,291129014,regular_season,0.4195856581560563
29-11-2009,NFL_2010,CIN,CLE,16,7,1,-755,505,0.8423,usa/nfl-2009-2010/cincinnati-bengals-cleveland-browns-xpieDAx6/,291129004,regular_season,0.8511646542542209
30-11-2009,NFL_2010,NO,NE,38,17,1,-125,104,0.5312,usa/nfl-2009-2010/new-orleans-saints-new-england-patriots-rTtMi1OG/,291130018,regular_season,0.6554045950999229
17-10-2010,NFL_2011,NYG,DET,28,20,1,-556,404,0.8103,usa/nfl-2010-2011/new-york-giants-detroit-lions-EVuT5U3f/,301017019,regular_season,0.8350562922355885
17-10-2010,NFL_2011,HOU,KC,35,31,1,-224,183,0.6617,usa/nfl-2010-2011/houston-texans-kansas-city-chiefs-x0JC7jZs/,301017034,regular_season,0.6634931323820076
17-10-2010,NFL_2011,TB,NO,6,31,0,197,-240,0.3229,usa/nfl-2010-2011/tampa-bay-buccaneers-new-orleans-saints-Q34VRBQD/,301017027,regular_season,0.4031104050591657
17-10-2010,NFL_2011,DEN,NYJ,20,24,0,165,-196,0.363,usa/nfl-2010-2011/denver-broncos-new-york-jets-4f3ZQVuK/,301017007,regular_season,0.3326467475078168
17-10-2010,NFL_2011,NE,BAL,23,20,1,-145,121,0.5667,usa/nfl-2010-2011/new-england-patriots-baltimore-ravens-K8tP6All/,301017017,regular_season,0.5865642151395297
17-10-2010,NFL_2011,LAR,LAC,20,17,1,311,-407,0.2325,usa/nfl-2010-2011/los-angeles-rams-los-angeles-chargers-YVnu3SmD/,301017014,regular_season,0.2828891512874361
17-10-2010,NFL_2011,SF,LV,17,9,1,-345,270,0.7415,usa/nfl-2010-2011/san-francisco-49ers-las-vegas-raiders-nJhvQkeQ/,301017025,regular_season,0.6180950618924945
17-10-2010,NFL_2011,PHI,ATL,31,17,1,-122,101,0.5248,usa/nfl-2010-2011/philadelphia-eagles-atlanta-falcons-CGbW4lJ0/,301017021,regular_season,0.5460945813858111
17-10-2010,NFL_2011,GB,MIA,20,23,0,-159,137,0.5926,usa/nfl-2010-2011/green-bay-packers-miami-dolphins-d6ypCWQQ/,301017009,regular_season,0.729720073021707
17-10-2010,NFL_2011,MIN,DAL,24,21,1,-128,105,0.535,usa/nfl-2010-2011/minnesota-vikings-dallas-cowboys-Ovp6L93s/,301017016,regular_season,0.5910561170314329
18-10-2010,NFL_2011,JAX,TEN,3,30,0,126,-150,0.4244,usa/nfl-2010-2011/jacksonville-jaguars-tennessee-titans-0A6MJmYg/,301018030,regular_season,0.4619715558162144
18-11-2010,NFL_2011,MIA,CHI,0,16,0,-142,119,0.5623,usa/nfl-2010-2011/miami-dolphins-chicago-bears-dxE4OC58/,301118015,regular_season,0.5922646798440635
19-09-2010,NFL_2011,TEN,PIT,11,19,0,-266,216,0.6966,usa/nfl-2010-2011/tennessee-titans-pittsburgh-steelers-dIqvp2KJ/,300919010,regular_season,0.5532176389642532
19-09-2010,NFL_2011,DAL,CHI,20,27,0,-340,267,0.7393,usa/nfl-2010-2011/dallas-cowboys-chicago-bears-URZzOKc0/,300919006,regular_season,0.7015827603787403
19-09-2010,NFL_2011,CAR,TB,7,20,0,-206,169,0.6442,usa/nfl-2010-2011/carolina-panthers-tampa-bay-buccaneers-CpdNQMDs/,300919029,regular_season,0.7194114960553095
19-09-2010,NFL_2011,IND,NYG,38,14,1,-222,180,0.6587,usa/nfl-2010-2011/indianapolis-colts-new-york-giants-YseZzbs6/,300919011,regular_season,0.6709025879386807
19-09-2010,NFL_2011,DET,PHI,32,35,0,230,-282,0.291,usa/nfl-2010-2011/detroit-lions-philadelphia-eagles-rVwuNvD6/,300919008,regular_season,0.2583403095151155
19-09-2010,NFL_2011,CLE,KC,14,16,0,-182,154,0.6211,usa/nfl-2010-2011/cleveland-browns-kansas-city-chiefs-z5zXO0rf/,300919005,regular_season,0.5836645920982997
19-09-2010,NFL_2011,DEN,SEA,31,14,1,-183,155,0.6224,usa/nfl-2010-2011/denver-broncos-seattle-seahawks-z9rrqMZP/,300919007,regular_season,0.608863996480668
19-09-2010,NFL_2011,CIN,BAL,15,10,1,122,-147,0.4308,usa/nfl-2010-2011/cincinnati-bengals-baltimore-ravens-hdDKPtTm/,300919004,regular_season,0.4419187518125124
19-09-2010,NFL_2011,LAC,JAX,38,13,1,-316,250,0.7266,usa/nfl-2010-2011/los-angeles-chargers-jacksonville-jaguars-YcwIxKCg/,300919024,regular_season,0.7469988769869497
19-09-2010,NFL_2011,LV,LAR,16,14,1,-177,149,0.614,usa/nfl-2010-2011/las-vegas-raiders-los-angeles-rams-tjLAvtrs/,300919013,regular_season,0.6755690668222568
19-09-2010,NFL_2011,ATL,ARI,41,7,1,-296,238,0.7164,usa/nfl-2010-2011/atlanta-falcons-arizona-cardinals-zLYgrkqF/,300919001,regular_season,0.5668189999929264
19-09-2010,NFL_2011,GB,BUF,34,7,1,-769,508,0.8432,usa/nfl-2010-2011/green-bay-packers-buffalo-bills-QgTqMbSC/,300919009,regular_season,0.7678632570385286
19-09-2010,NFL_2011,WSH,HOU,27,30,0,118,-141,0.4394,usa/nfl-2010-2011/washington-commanders-houston-texans-G60UyvSa/,300919028,regular_season,0.4305200817226418
19-09-2010,NFL_2011,NYJ,NE,28,14,1,134,-160,0.4098,usa/nfl-2010-2011/new-york-jets-new-england-patriots-vyvEw0cm/,300919020,regular_season,0.5855224280817173
19-09-2010,NFL_2011,MIN,MIA,10,14,0,-238,192,0.6727,usa/nfl-2010-2011/minnesota-vikings-miami-dolphins-4pSmLIsJ/,300919016,regular_season,0.6832846241382218
19-12-2010,NFL_2011,PIT,NYJ,17,22,0,-202,168,0.6419,usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-nZWdf7OO/,301219023,regular_season,0.6331831114973467
19-12-2010,NFL_2011,CAR,ARI,19,12,1,-142,120,0.5634,usa/nfl-2010-2011/carolina-panthers-arizona-cardinals-O8HfrAPC/,301219029,regular_season,0.5364828295702797
19-12-2010,NFL_2011,IND,JAX,34,24,1,-228,185,0.6645,usa/nfl-2010-2011/indianapolis-colts-jacksonville-jaguars-MPMg5XWP/,301219011,regular_season,0.6532706284588344
19-12-2010,NFL_2011,TB,DET,20,23,0,-215,176,0.6532,usa/nfl-2010-2011/tampa-bay-buccaneers-detroit-lions-IgutbkPa/,301219027,regular_season,0.7806150149828297
19-12-2010,NFL_2011,LAR,KC,13,27,0,-151,127,0.5772,usa/nfl-2010-2011/los-angeles-rams-kansas-city-chiefs-0YCTbV9g/,301219014,regular_season,0.4729968285281243
19-12-2010,NFL_2011,BAL,NO,30,24,1,-133,110,0.5451,usa/nfl-2010-2011/baltimore-ravens-new-orleans-saints-UoIjqjA6/,301219033,regular_season,0.5460460668628186
19-12-2010,NFL_2011,LV,DEN,39,23,1,-365,285,0.7513,usa/nfl-2010-2011/las-vegas-raiders-denver-broncos-8rYhem9I/,301219013,regular_season,0.7465678170205722
19-12-2010,NFL_2011,SEA,ATL,18,34,0,198,-243,0.3214,usa/nfl-2010-2011/seattle-seahawks-atlanta-falcons-j7wldTgC/,301219026,regular_season,0.2459631603161045
19-12-2010,NFL_2011,MIA,BUF,14,17,0,-243,198,0.6785,usa/nfl-2010-2011/miami-dolphins-buffalo-bills-vJOK0ius/,301219015,regular_season,0.7453285516182283
19-12-2010,NFL_2011,NYG,PHI,31,38,0,-158,133,0.5879,usa/nfl-2010-2011/new-york-giants-philadelphia-eagles-I9NOaBfm/,301219019,regular_season,0.5399136736185458
19-12-2010,NFL_2011,DAL,WSH,33,30,1,-481,356,0.7905,usa/nfl-2010-2011/dallas-cowboys-washington-commanders-rZNk6DHJ/,301219006,regular_season,0.7283281702029574
19-12-2010,NFL_2011,TEN,HOU,31,17,1,-126,103,0.5309,usa/nfl-2010-2011/tennessee-titans-houston-texans-CGvpc9v6/,301219010,regular_season,0.5835932504345657
19-12-2010,NFL_2011,NE,GB,31,27,1,-1064,687,0.8779,usa/nfl-2010-2011/new-england-patriots-green-bay-packers-4fqmJj1P/,301219017,regular_season,0.7171715689414123
19-12-2010,NFL_2011,CIN,CLE,19,17,1,-113,107,0.5233,usa/nfl-2010-2011/cincinnati-bengals-cleveland-browns-xCLbsUvJ/,301219004,regular_season,0.4651608697526714
20-09-2010,NFL_2011,SF,NO,22,25,0,188,-233,0.3316,usa/nfl-2010-2011/san-francisco-49ers-new-orleans-saints-CYgwzIdC/,300920025,regular_season,0.3348329697541107
20-12-2010,NFL_2011,MIN,CHI,14,40,0,203,-250,0.316,usa/nfl-2010-2011/minnesota-vikings-chicago-bears-vmzFEA9t/,301220016,regular_season,0.5019140145092698
21-11-2010,NFL_2011,PIT,LV,35,3,1,-331,260,0.7343,usa/nfl-2010-2011/pittsburgh-steelers-las-vegas-raiders-dlpA00JI/,301121023,regular_season,0.7271625399107634
21-11-2010,NFL_2011,CAR,BAL,13,37,0,599,-909,0.137,usa/nfl-2010-2011/carolina-panthers-baltimore-ravens-zTC8NWKE/,301121029,regular_season,0.2844929071805994
21-11-2010,NFL_2011,NE,IND,31,28,1,-212,173,0.6497,usa/nfl-2010-2011/new-england-patriots-indianapolis-colts-OKuuI1lg/,301121017,regular_season,0.5886231555046817
21-11-2010,NFL_2011,DAL,DET,35,19,1,-253,204,0.6854,usa/nfl-2010-2011/dallas-cowboys-detroit-lions-UTUt5O4m/,301121006,regular_season,0.7798974791528581
21-11-2010,NFL_2011,KC,ARI,31,13,1,-360,282,0.7493,usa/nfl-2010-2011/kansas-city-chiefs-arizona-cardinals-6aic32Za/,301121012,regular_season,0.6057256828782527
21-11-2010,NFL_2011,NO,SEA,34,19,1,-625,436,0.822,usa/nfl-2010-2011/new-orleans-saints-seattle-seahawks-Eoj5O3BP/,301121018,regular_season,0.8014146241665179
21-11-2010,NFL_2011,LAR,ATL,17,34,0,158,-188,0.3725,usa/nfl-2010-2011/los-angeles-rams-atlanta-falcons-pUtyJsZn/,301121014,regular_season,0.262289526596861
