date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
19-12-2008,NBA_2009,ATL,GS,115,99,1,-833,465,0.8345,usa/nba-2008-2009/atlanta-hawks-golden-state-warriors-vcCxyNp1/,281219001,regular_season,0.8928,0.1769,0.0697
19-12-2008,NBA_2009,HOU,SAC,107,96,1,-1429,750,0.8881,usa/nba-2008-2009/houston-rockets-sacramento-kings-bqAAhMaf/,281219010,regular_season,0.9345,0.1176,0.0521
19-12-2008,NBA_2009,DEN,CLE,88,105,0,-130,104,0.5355,usa/nba-2008-2009/denver-nuggets-cleveland-cavaliers-t8aFitF0/,281219007,regular_season,0.5652,0.4901,0.0553
19-12-2008,NBA_2009,MIA,LAL,89,87,1,270,-345,0.2584,usa/nba-2008-2009/miami-heat-los-angeles-lakers-UFhYhrVs/,281219014,regular_season,0.2702,0.7752,0.0454
19-12-2008,NBA_2009,NY,MIL,81,105,0,-192,152,0.6236,usa/nba-2008-2009/new-york-knicks-milwaukee-bucks-WvDcaphE/,281219018,regular_season,0.6575,0.3968,0.0543
19-12-2008,NBA_2009,WSH,PHI,103,109,0,105,-118,0.474,usa/nba-2008-2009/washington-wizards-philadelphia-76ers-06DYy3Vf/,281219027,regular_season,0.4878,0.5412,0.029
19-12-2008,NBA_2009,BKN,DAL,121,97,1,140,-182,0.3923,usa/nba-2008-2009/brooklyn-nets-dallas-mavericks-EJ07z1FD/,281219017,regular_season,0.4166,0.6453,0.0619
20-01-2009,NBA_2009,CHI,ATL,102,105,0,-187,162,0.6306,usa/nba-2008-2009/chicago-bulls-atlanta-hawks-YZocl0Bm/,290120004,regular_season,0.6515,0.3816,0.0331
20-01-2009,NBA_2009,SA,IND,99,81,1,-333,260,0.7346,usa/nba-2008-2009/san-antonio-spurs-indiana-pacers-t4oNlKQg/,290120024,regular_season,0.769,0.2777,0.0467
20-01-2009,NBA_2009,DEN,SAC,118,99,1,-526,372,0.7986,usa/nba-2008-2009/denver-nuggets-sacramento-kings-OC8Zmvt0/,290120007,regular_season,0.8402,0.2118,0.052
20-01-2009,NBA_2009,UTAH,MIN,112,107,1,-476,340,0.7843,usa/nba-2008-2009/utah-jazz-minnesota-timberwolves-6ybvmbe6/,290120026,regular_season,0.8263,0.2272,0.0535
20-02-2009,NBA_2009,CHI,DEN,116,99,1,108,-131,0.4588,usa/nba-2008-2009/chicago-bulls-denver-nuggets-K6fu6MM5/,290220004,regular_season,0.4807,0.567,0.0477
20-02-2009,NBA_2009,PHX,OKC,140,118,1,-367,291,0.7544,usa/nba-2008-2009/phoenix-suns-oklahoma-city-thunder-0G2m40iI/,290220021,regular_season,0.7858,0.2557,0.0415
20-02-2009,NBA_2009,CHA,ORL,80,92,0,110,-132,0.4556,usa/nba-2008-2009/charlotte-hornets-orlando-magic-EXuxl1xP/,290220030,regular_season,0.4761,0.5689,0.045
20-02-2009,NBA_2009,MIN,IND,105,112,0,-130,108,0.5403,usa/nba-2008-2009/minnesota-timberwolves-indiana-pacers-UTX26rhg/,290220016,regular_season,0.5652,0.4807,0.0459
20-02-2009,NBA_2009,MEM,SAC,106,115,0,-290,237,0.7147,usa/nba-2008-2009/memphis-grizzlies-sacramento-kings-jwZb7Oxm/,290220029,regular_season,0.7435,0.2967,0.0402
20-02-2009,NBA_2009,LAL,NO,115,111,1,-471,348,0.787,usa/nba-2008-2009/los-angeles-lakers-new-orleans-pelicans-YT0e2vMU/,290220013,regular_season,0.8248,0.2232,0.048
20-02-2009,NBA_2009,POR,ATL,108,98,1,-195,163,0.6348,usa/nba-2008-2009/portland-trail-blazers-atlanta-hawks-fw2i3K6O/,290220022,regular_season,0.661,0.3802,0.0412
20-02-2009,NBA_2009,MIL,CLE,103,111,0,270,-339,0.2592,usa/nba-2008-2009/milwaukee-bucks-cleveland-cavaliers-2Vqp5txC/,290220015,regular_season,0.2702,0.7722,0.0424
20-02-2009,NBA_2009,BKN,WSH,96,107,0,-312,247,0.7243,usa/nba-2008-2009/brooklyn-nets-washington-wizards-xbXS627a/,290220017,regular_season,0.7572,0.2881,0.0453
20-02-2009,NBA_2009,NY,TOR,127,97,1,-157,133,0.5873,usa/nba-2008-2009/new-york-knicks-toronto-raptors-WhhSCpFP/,290220018,regular_season,0.6108,0.4291,0.0399
20-02-2009,NBA_2009,HOU,DAL,93,86,1,-164,143,0.6015,usa/nba-2008-2009/houston-rockets-dallas-mavericks-8Eqf84Nt/,290220010,regular_season,0.6212,0.4115,0.0327
20-03-2009,NBA_2009,OKC,UTAH,94,101,0,169,-201,0.3576,usa/nba-2008-2009/oklahoma-city-thunder-utah-jazz-WtUVm21n/,290320025,regular_season,0.3717,0.6677,0.0394
20-03-2009,NBA_2009,TOR,CHA,89,102,0,-126,104,0.5321,usa/nba-2008-2009/toronto-raptors-charlotte-hornets-xfw1W0WB/,290320028,regular_season,0.5575,0.4901,0.0476
20-03-2009,NBA_2009,IND,DAL,92,94,0,-120,105,0.5278,usa/nba-2008-2009/indiana-pacers-dallas-mavericks-hxpmrsH5/,290320011,regular_season,0.5454,0.4878,0.0332
20-03-2009,NBA_2009,DET,LAC,108,90,1,-303,238,0.7176,usa/nba-2008-2009/detroit-pistons-los-angeles-clippers-CCVDTbGU/,290320008,regular_season,0.7518,0.2958,0.0476
20-03-2009,NBA_2009,GS,PHI,119,111,1,102,-124,0.472,usa/nba-2008-2009/golden-state-warriors-philadelphia-76ers-ttD3pK0B/,290320009,regular_season,0.495,0.5535,0.0485
20-03-2009,NBA_2009,NY,SAC,94,121,0,-545,406,0.8104,usa/nba-2008-2009/new-york-knicks-sacramento-kings-b9R9Uv1O/,290320018,regular_season,0.8449,0.1976,0.0425
20-03-2009,NBA_2009,NO,MEM,96,84,1,-937,656,0.8723,usa/nba-2008-2009/new-orleans-pelicans-memphis-grizzlies-hjVRlrnt/,290320003,regular_season,0.9035,0.1322,0.0357
20-03-2009,NBA_2009,DEN,WSH,116,105,1,-1667,983,0.9108,usa/nba-2008-2009/denver-nuggets-washington-wizards-0QH4n0o5/,290320007,regular_season,0.9434,0.0923,0.0357
20-03-2009,NBA_2009,SA,BOS,77,80,0,-183,163,0.6297,usa/nba-2008-2009/san-antonio-spurs-boston-celtics-63I0mtWb/,290320024,regular_season,0.6466,0.3802,0.0268
20-03-2009,NBA_2009,HOU,MIN,107,88,1,-909,613,0.8652,usa/nba-2008-2009/houston-rockets-minnesota-timberwolves-SCJdlMGh/,290320010,regular_season,0.9008,0.1402,0.041
20-03-2009,NBA_2009,BKN,MIA,96,88,1,104,-110,0.4834,usa/nba-2008-2009/brooklyn-nets-miami-heat-Gpx5VKoI/,290320017,regular_season,0.4901,0.5238,0.0139
20-04-2009,NBA_2009,BOS,CHI,118,115,1,-482,391,0.8026,usa/nba-2008-2009/boston-celtics-chicago-bulls-pv9XTvKB/,290420002,postseason,0.8281,0.2036,0.0317
20-04-2009,NBA_2009,SA,DAL,105,84,1,-290,235,0.7135,usa/nba-2008-2009/san-antonio-spurs-dallas-mavericks-OU7yTbZH/,290420024,postseason,0.7435,0.2985,0.042
20-05-2009,NBA_2009,CLE,ORL,106,107,0,-500,390,0.8032,usa/nba-2008-2009/cleveland-cavaliers-orlando-magic-nT2nSdUd/,290520005,postseason,0.8333,0.204,0.0373
20-11-2008,NBA_2009,BOS,DET,98,80,1,-323,233,0.7177,usa/nba-2008-2009/boston-celtics-detroit-pistons-ABTcoTmd/,281120002,regular_season,0.7635,0.3003,0.0638
20-11-2008,NBA_2009,PHX,LAL,92,105,0,162,-213,0.3593,usa/nba-2008-2009/phoenix-suns-los-angeles-lakers-IwMkACQd/,281120021,regular_season,0.3816,0.6805,0.0621
21-01-2009,NBA_2009,CHA,MEM,101,86,1,-278,212,0.6964,usa/nba-2008-2009/charlotte-hornets-memphis-grizzlies-v7mKXmDb/,290121030,regular_season,0.7354,0.3205,0.0559
21-01-2009,NBA_2009,DET,TOR,95,76,1,-250,193,0.6766,usa/nba-2008-2009/detroit-pistons-toronto-raptors-YTnOW7S4/,290121008,regular_season,0.7142,0.3412,0.0554
21-01-2009,NBA_2009,GS,OKC,121,122,0,-263,210,0.6919,usa/nba-2008-2009/golden-state-warriors-oklahoma-city-thunder-Y1fzm7sb/,290121009,regular_season,0.7245,0.3225,0.047
21-01-2009,NBA_2009,SAC,WSH,107,110,0,-147,119,0.5658,usa/nba-2008-2009/sacramento-kings-washington-wizards-vueWmmSi/,290121023,regular_season,0.5951,0.4566,0.0517
21-01-2009,NBA_2009,NO,BKN,102,92,1,-217,171,0.6497,usa/nba-2008-2009/new-orleans-pelicans-brooklyn-nets-KY29UPRT/,290121003,regular_season,0.6845,0.369,0.0535
21-01-2009,NBA_2009,LAC,LAL,97,108,0,1375,-5000,0.0646,usa/nba-2008-2009/los-angeles-clippers-los-angeles-lakers-ChgvnRd4/,290121012,regular_season,0.0677,0.9803,0.048
21-01-2009,NBA_2009,HOU,UTAH,108,99,1,-238,195,0.675,usa/nba-2008-2009/houston-rockets-utah-jazz-MskyQqzo/,290121010,regular_season,0.7041,0.3389,0.043
21-01-2009,NBA_2009,NY,PHX,114,109,1,204,-267,0.3113,usa/nba-2008-2009/new-york-knicks-phoenix-suns-YD4uVocH/,290121018,regular_season,0.3289,0.7275,0.0564
21-01-2009,NBA_2009,MIL,DAL,133,99,1,104,-125,0.4687,usa/nba-2008-2009/milwaukee-bucks-dallas-mavericks-C43qU5CN/,290121015,regular_season,0.4901,0.5555,0.0456
21-01-2009,NBA_2009,MIA,BOS,83,98,0,197,-241,0.3226,usa/nba-2008-2009/miami-heat-boston-celtics-jkFzWRsB/,290121014,regular_season,0.3367,0.7067,0.0434
21-02-2009,NBA_2009,GS,OKC,133,120,1,-364,291,0.7541,usa/nba-2008-2009/golden-state-warriors-oklahoma-city-thunder-Eu4qrEcB/,290221009,regular_season,0.7844,0.2557,0.0401
21-02-2009,NBA_2009,DAL,SAC,116,95,1,-1818,868,0.9017,usa/nba-2008-2009/dallas-mavericks-sacramento-kings-l8iSqzTb/,290221006,regular_season,0.9478,0.1033,0.0511
21-02-2009,NBA_2009,UTAH,NO,102,88,1,-325,256,0.7313,usa/nba-2008-2009/utah-jazz-new-orleans-pelicans-WWtXrfr5/,290221026,regular_season,0.7647,0.2808,0.0455
21-02-2009,NBA_2009,WSH,SA,67,98,0,270,-357,0.257,usa/nba-2008-2009/washington-wizards-san-antonio-spurs-jNYOpGDh/,290221027,regular_season,0.2702,0.7811,0.0513
21-02-2009,NBA_2009,MIA,PHI,97,91,1,-172,142,0.6047,usa/nba-2008-2009/miami-heat-philadelphia-76ers-IqwU8WIu/,290221014,regular_season,0.6323,0.4132,0.0455
21-03-2009,NBA_2009,CHI,LAL,109,117,0,148,-177,0.3868,usa/nba-2008-2009/chicago-bulls-los-angeles-lakers-K2x51Mln/,290321004,regular_season,0.4032,0.6389,0.0421
21-03-2009,NBA_2009,CHA,IND,83,108,0,-276,212,0.696,usa/nba-2008-2009/charlotte-hornets-indiana-pacers-CEbseoSC/,290321030,regular_season,0.734,0.3205,0.0545
21-03-2009,NBA_2009,CLE,ATL,102,96,1,-400,320,0.7706,usa/nba-2008-2009/cleveland-cavaliers-atlanta-hawks-O428qvGH/,290321005,regular_season,0.8,0.238,0.038
21-03-2009,NBA_2009,PHX,WSH,128,96,1,-2105,1156,0.923,usa/nba-2008-2009/phoenix-suns-washington-wizards-fPQZ00Jb/,290321021,regular_season,0.9546,0.0796,0.0342
21-03-2009,NBA_2009,MIL,POR,84,96,0,127,-151,0.4227,usa/nba-2008-2009/milwaukee-bucks-portland-trail-blazers-GYRV1t4h/,290321015,regular_season,0.4405,0.6015,0.042
21-03-2009,NBA_2009,ORL,NY,110,103,1,-1143,647,0.8729,usa/nba-2008-2009/orlando-magic-new-york-knicks-QH2of5sJ/,290321019,regular_season,0.9195,0.1338,0.0533
21-03-2009,NBA_2009,MEM,BOS,87,105,0,285,-360,0.2491,usa/nba-2008-2009/memphis-grizzlies-boston-celtics-tCw122Zu/,290321029,regular_season,0.2597,0.7826,0.0423
21-04-2009,NBA_2009,CLE,DET,94,82,1,-952,731,0.8826,usa/nba-2008-2009/cleveland-cavaliers-detroit-pistons-K0c2TIlO/,290421005,postseason,0.9049,0.1203,0.0252
21-04-2009,NBA_2009,LAL,UTAH,119,109,1,-909,608,0.8644,usa/nba-2008-2009/los-angeles-lakers-utah-jazz-vVeKmMZu/,290421013,postseason,0.9008,0.1412,0.042
21-04-2009,NBA_2009,POR,HOU,107,103,1,-256,216,0.6944,usa/nba-2008-2009/portland-trail-blazers-houston-rockets-bid6Sx4U/,290421022,postseason,0.7191,0.3164,0.0355
21-05-2009,NBA_2009,LAL,DEN,103,106,0,-253,211,0.6903,usa/nba-2008-2009/los-angeles-lakers-denver-nuggets-MoeaPfEF/,290521013,postseason,0.7167,0.3215,0.0382
21-11-2008,NBA_2009,OKC,NO,80,105,0,450,-769,0.1704,usa/nba-2008-2009/oklahoma-city-thunder-new-orleans-pelicans-zg5uAFhQ/,281121025,regular_season,0.1818,0.8849,0.0667
21-11-2008,NBA_2009,ATL,CHA,88,83,1,-357,295,0.7552,usa/nba-2008-2009/atlanta-hawks-charlotte-hornets-YHEE35k1/,281121001,regular_season,0.7811,0.2531,0.0342
21-11-2008,NBA_2009,IND,ORL,98,100,0,108,-133,0.4571,usa/nba-2008-2009/indiana-pacers-orlando-magic-xzePLmcR/,281121011,regular_season,0.4807,0.5708,0.0515
21-11-2008,NBA_2009,GS,CHI,110,115,0,-169,136,0.5972,usa/nba-2008-2009/golden-state-warriors-chicago-bulls-KQtC4gGm/,281121009,regular_season,0.6282,0.4237,0.0519
21-11-2008,NBA_2009,SAC,POR,96,117,0,152,-200,0.3731,usa/nba-2008-2009/sacramento-kings-portland-trail-blazers-x2i75Z0s/,281121023,regular_season,0.3968,0.6666,0.0634
21-11-2008,NBA_2009,LAL,DEN,104,90,1,-435,295,0.7625,usa/nba-2008-2009/los-angeles-lakers-denver-nuggets-0txB2DVg/,281121013,regular_season,0.813,0.2531,0.0661
21-11-2008,NBA_2009,PHI,LAC,89,88,1,-526,370,0.7979,usa/nba-2008-2009/philadelphia-76ers-los-angeles-clippers-fFsiH75r/,281121020,regular_season,0.8402,0.2127,0.0529
21-11-2008,NBA_2009,SA,UTAH,119,94,1,-192,152,0.6236,usa/nba-2008-2009/san-antonio-spurs-utah-jazz-SO5F9ewK/,281121024,regular_season,0.6575,0.3968,0.0543
21-11-2008,NBA_2009,MIL,NY,104,87,1,-192,152,0.6236,usa/nba-2008-2009/milwaukee-bucks-new-york-knicks-lY6BAyOD/,281121015,regular_season,0.6575,0.3968,0.0543
21-11-2008,NBA_2009,WSH,HOU,91,103,0,215,-278,0.3015,usa/nba-2008-2009/washington-wizards-houston-rockets-fRFA4oze/,281121027,regular_season,0.3174,0.7354,0.0528
21-11-2008,NBA_2009,TOR,BKN,127,129,0,-476,345,0.7862,usa/nba-2008-2009/toronto-raptors-brooklyn-nets-xO43GRKl/,281121028,regular_season,0.8263,0.2247,0.051
21-11-2008,NBA_2009,MIN,BOS,78,95,0,210,-286,0.3033,usa/nba-2008-2009/minnesota-timberwolves-boston-celtics-SvEI2P47/,281121016,regular_season,0.3225,0.7409,0.0634
21-11-2008,NBA_2009,DAL,MEM,91,76,1,-556,355,0.794,usa/nba-2008-2009/dallas-mavericks-memphis-grizzlies-trIM1qKD/,281121006,regular_season,0.8475,0.2197,0.0672
21-12-2008,NBA_2009,OKC,CLE,91,102,0,825,-1667,0.1028,usa/nba-2008-2009/oklahoma-city-thunder-cleveland-cavaliers-EJCI8wn6/,281221025,regular_season,0.1081,0.9434,0.0515
21-12-2008,NBA_2009,ATL,DET,85,78,1,-200,160,0.6341,usa/nba-2008-2009/atlanta-hawks-detroit-pistons-bHmmjj8U/,281221001,regular_season,0.6666,0.3846,0.0512
21-12-2008,NBA_2009,WSH,DAL,86,97,0,195,-250,0.3218,usa/nba-2008-2009/washington-wizards-dallas-mavericks-6kDh8JWa/,281221027,regular_season,0.3389,0.7142,0.0531
21-12-2008,NBA_2009,BOS,NY,124,105,1,-1667,825,0.8971,usa/nba-2008-2009/boston-celtics-new-york-knicks-Otjt9aHg/,281221002,regular_season,0.9434,0.1081,0.0515
22-01-2009,NBA_2009,LAL,WSH,117,97,1,-2857,1000,0.914,usa/nba-2008-2009/los-angeles-lakers-washington-wizards-pQ7BiYTH/,290122013,regular_season,0.9661,0.0909,0.057
22-01-2009,NBA_2009,ORL,BOS,80,90,0,-196,160,0.6325,usa/nba-2008-2009/orlando-magic-boston-celtics-6Z87hEEB/,290122019,regular_season,0.6621,0.3846,0.0467
22-02-2009,NBA_2009,IND,CHI,98,91,1,108,-132,0.4579,usa/nba-2008-2009/indiana-pacers-chicago-bulls-M939rYCH/,290222011,regular_season,0.4807,0.5689,0.0496
22-02-2009,NBA_2009,HOU,CHA,99,78,1,-272,215,0.6972,usa/nba-2008-2009/houston-rockets-charlotte-hornets-KpqpxWko/,290222010,regular_season,0.7311,0.3174,0.0485
22-02-2009,NBA_2009,CLE,DET,99,78,1,-506,372,0.7976,usa/nba-2008-2009/cleveland-cavaliers-detroit-pistons-rqpoVNOc/,290222005,regular_season,0.8349,0.2118,0.0467
22-02-2009,NBA_2009,MIL,DEN,120,117,1,143,-172,0.3942,usa/nba-2008-2009/milwaukee-bucks-denver-nuggets-x6ez1FSo/,290222015,regular_season,0.4115,0.6323,0.0438
22-02-2009,NBA_2009,POR,LAC,116,87,1,-2353,1512,0.9392,usa/nba-2008-2009/portland-trail-blazers-los-angeles-clippers-UBAr7KWj/,290222022,regular_season,0.9592,0.062,0.0212
22-02-2009,NBA_2009,MIN,LAL,108,111,0,427,-625,0.1804,usa/nba-2008-2009/minnesota-timberwolves-los-angeles-lakers-4hosW39i/,290222016,regular_season,0.1897,0.862,0.0517
22-02-2009,NBA_2009,PHX,BOS,108,128,0,-124,102,0.5279,usa/nba-2008-2009/phoenix-suns-boston-celtics-rPiItCsU/,290222021,regular_season,0.5535,0.495,0.0485
22-02-2009,NBA_2009,TOR,NY,111,100,1,-167,143,0.6031,usa/nba-2008-2009/toronto-raptors-new-york-knicks-002DshSN/,290222028,regular_season,0.6254,0.4115,0.0369
22-02-2009,NBA_2009,ORL,MIA,122,99,1,-506,376,0.7989,usa/nba-2008-2009/orlando-magic-miami-heat-Gdfv0Zsh/,290222019,regular_season,0.8349,0.21,0.0449
22-03-2009,NBA_2009,MIN,OKC,90,97,0,105,-128,0.4649,usa/nba-2008-2009/minnesota-timberwolves-oklahoma-city-thunder-U1LxbvlB/,290322016,regular_season,0.4878,0.5614,0.0492
22-03-2009,NBA_2009,DET,MIA,96,101,0,-131,116,0.5505,usa/nba-2008-2009/detroit-pistons-miami-heat-lnQw0KY4/,290322008,regular_season,0.567,0.4629,0.0299
22-03-2009,NBA_2009,NO,GS,99,89,1,-471,353,0.7888,usa/nba-2008-2009/new-orleans-pelicans-golden-state-warriors-0C4yRsEB/,290322003,regular_season,0.8248,0.2207,0.0455
22-03-2009,NBA_2009,SAC,PHI,100,112,0,162,-203,0.3629,usa/nba-2008-2009/sacramento-kings-philadelphia-76ers-EF8uQ1TH/,290322023,regular_season,0.3816,0.6699,0.0515
22-03-2009,NBA_2009,TOR,LAC,100,76,1,-195,158,0.6303,usa/nba-2008-2009/toronto-raptors-los-angeles-clippers-jH9odIIN/,290322028,regular_season,0.661,0.3875,0.0485
22-03-2009,NBA_2009,SA,HOU,85,87,0,-163,139,0.5969,usa/nba-2008-2009/san-antonio-spurs-houston-rockets-CQAscb3H/,290322024,regular_season,0.6197,0.4184,0.0381
22-03-2009,NBA_2009,BKN,CLE,88,96,0,202,-247,0.3174,usa/nba-2008-2009/brooklyn-nets-cleveland-cavaliers-bo9BdxYT/,290322017,regular_season,0.3311,0.7118,0.0429
22-04-2009,NBA_2009,DEN,NO,108,93,1,-274,230,0.7074,usa/nba-2008-2009/denver-nuggets-new-orleans-pelicans-EmlXpKJb/,290422007,postseason,0.7326,0.303,0.0356
22-04-2009,NBA_2009,ATL,MIA,93,108,0,-220,185,0.662,usa/nba-2008-2009/atlanta-hawks-miami-heat-zckTo04h/,290422001,postseason,0.6875,0.3508,0.0383
22-04-2009,NBA_2009,ORL,PHI,96,87,1,-784,575,0.8568,usa/nba-2008-2009/orlando-magic-philadelphia-76ers-hYaOntkn/,290422019,postseason,0.8868,0.1481,0.0349
22-05-2009,NBA_2009,CLE,ORL,96,95,1,-678,505,0.8405,usa/nba-2008-2009/cleveland-cavaliers-orlando-magic-UFfPPETL/,290522005,postseason,0.8714,0.1652,0.0366
22-11-2008,NBA_2009,NO,OKC,109,97,1,-2000,900,0.9049,usa/nba-2008-2009/new-orleans-pelicans-oklahoma-city-thunder-6X7RpdQJ/,281122003,regular_season,0.9523,0.1,0.0523
22-11-2008,NBA_2009,MIA,IND,109,100,1,-250,195,0.6781,usa/nba-2008-2009/miami-heat-indiana-pacers-za82NE30/,281122014,regular_season,0.7142,0.3389,0.0531
22-11-2008,NBA_2009,BKN,LAC,112,95,1,-159,127,0.5822,usa/nba-2008-2009/brooklyn-nets-los-angeles-clippers-Ek76MYI6/,281122017,regular_season,0.6138,0.4405,0.0543
22-11-2008,NBA_2009,CLE,ATL,110,96,1,-833,600,0.862,usa/nba-2008-2009/cleveland-cavaliers-atlanta-hawks-tx9bOflf/,281122005,regular_season,0.8928,0.1428,0.0356
22-11-2008,NBA_2009,MEM,UTAH,94,103,0,-161,129,0.5855,usa/nba-2008-2009/memphis-grizzlies-utah-jazz-lCeyMCmJ/,281122029,regular_season,0.6168,0.4366,0.0534
22-11-2008,NBA_2009,PHX,POR,102,92,1,-250,190,0.6744,usa/nba-2008-2009/phoenix-suns-portland-trail-blazers-KzCVqGuQ/,281122021,regular_season,0.7142,0.3448,0.059
22-11-2008,NBA_2009,NY,WSH,122,117,1,-137,110,0.5483,usa/nba-2008-2009/new-york-knicks-washington-wizards-ALdXMhYC/,281122018,regular_season,0.578,0.4761,0.0541
22-11-2008,NBA_2009,ORL,HOU,95,100,0,-145,117,0.5622,usa/nba-2008-2009/orlando-magic-houston-rockets-0MDaQzZm/,281122019,regular_season,0.5918,0.4608,0.0526
22-12-2008,NBA_2009,ORL,GS,113,81,1,-1111,750,0.8863,usa/nba-2008-2009/orlando-magic-golden-state-warriors-UDROAuTi/,281222019,regular_season,0.9174,0.1176,0.035
22-12-2008,NBA_2009,SA,SAC,101,85,1,-1667,900,0.9041,usa/nba-2008-2009/san-antonio-spurs-sacramento-kings-KUzvcwDA/,281222024,regular_season,0.9434,0.1,0.0434
22-12-2008,NBA_2009,DEN,POR,97,89,1,-147,118,0.5647,usa/nba-2008-2009/denver-nuggets-portland-trail-blazers-2wbjdcSG/,281222007,regular_season,0.5951,0.4587,0.0538
22-12-2008,NBA_2009,LAC,TOR,75,97,0,-139,112,0.5521,usa/nba-2008-2009/los-angeles-clippers-toronto-raptors-d0cfeHsN/,281222012,regular_season,0.5815,0.4716,0.0531
22-12-2008,NBA_2009,MEM,LAL,96,105,0,750,-1429,0.1118,usa/nba-2008-2009/memphis-grizzlies-los-angeles-lakers-2RPW8Jc4/,281222029,regular_season,0.1176,0.9345,0.0521
22-12-2008,NBA_2009,BKN,HOU,91,114,0,179,-222,0.342,usa/nba-2008-2009/brooklyn-nets-houston-rockets-OzRS9arb/,281222017,regular_season,0.3584,0.6894,0.0478
23-01-2009,NBA_2009,CHI,TOR,94,114,0,-137,111,0.5494,usa/nba-2008-2009/chicago-bulls-toronto-raptors-MeS7zn3U/,290123004,regular_season,0.578,0.4739,0.0519
23-01-2009,NBA_2009,LAC,OKC,107,104,1,139,-164,0.4024,usa/nba-2008-2009/los-angeles-clippers-oklahoma-city-thunder-xdGje93h/,290123012,regular_season,0.4184,0.6212,0.0396
23-01-2009,NBA_2009,CHA,PHX,98,76,1,148,-174,0.3883,usa/nba-2008-2009/charlotte-hornets-phoenix-suns-A7DvuAla/,290123030,regular_season,0.4032,0.635,0.0382
23-01-2009,NBA_2009,IND,HOU,107,102,1,109,-112,0.4752,usa/nba-2008-2009/indiana-pacers-houston-rockets-hGzivU35/,290123011,regular_season,0.4784,0.5283,0.0067
23-01-2009,NBA_2009,DET,DAL,91,112,0,-169,140,0.6012,usa/nba-2008-2009/detroit-pistons-dallas-mavericks-h42XjjZh/,290123008,regular_season,0.6282,0.4166,0.0448
23-01-2009,NBA_2009,GS,CLE,105,106,0,217,-278,0.3001,usa/nba-2008-2009/golden-state-warriors-cleveland-cavaliers-fXQodkln/,290123009,regular_season,0.3154,0.7354,0.0508
23-01-2009,NBA_2009,MIN,NO,116,108,1,-118,105,0.5259,usa/nba-2008-2009/minnesota-timberwolves-new-orleans-pelicans-r5T3ySmO/,290123016,regular_season,0.5412,0.4878,0.029
23-01-2009,NBA_2009,ATL,MIL,117,87,1,-244,195,0.6766,usa/nba-2008-2009/atlanta-hawks-milwaukee-bucks-nwzewlJB/,290123001,regular_season,0.7093,0.3389,0.0482
23-01-2009,NBA_2009,SA,BKN,94,91,1,-1053,640,0.8711,usa/nba-2008-2009/san-antonio-spurs-brooklyn-nets-GtSscVYu/,290123024,regular_season,0.9132,0.1351,0.0483
23-01-2009,NBA_2009,NY,MEM,108,88,1,-267,207,0.6907,usa/nba-2008-2009/new-york-knicks-memphis-grizzlies-0tvax8YH/,290123018,regular_season,0.7275,0.3257,0.0532
23-02-2009,NBA_2009,NY,IND,123,119,1,-301,242,0.7196,usa/nba-2008-2009/new-york-knicks-indiana-pacers-IwngVDTP/,290223018,regular_season,0.7506,0.2923,0.0429
23-02-2009,NBA_2009,LAC,GS,118,105,1,141,-169,0.3977,usa/nba-2008-2009/los-angeles-clippers-golden-state-warriors-jyCfPVLa/,290223012,regular_season,0.4149,0.6282,0.0431
23-02-2009,NBA_2009,SAC,NO,105,112,0,381,-506,0.1993,usa/nba-2008-2009/sacramento-kings-new-orleans-pelicans-YFqrQB6g/,290223023,regular_season,0.2079,0.8349,0.0428
23-02-2009,NBA_2009,DEN,BOS,76,114,0,104,-120,0.4733,usa/nba-2008-2009/denver-nuggets-boston-celtics-02ozSXys/,290223007,regular_season,0.4901,0.5454,0.0355
23-02-2009,NBA_2009,UTAH,ATL,108,89,1,-354,287,0.751,usa/nba-2008-2009/utah-jazz-atlanta-hawks-vgpvRiim/,290223026,regular_season,0.7797,0.2583,0.038
23-02-2009,NBA_2009,BKN,PHI,98,96,1,117,-142,0.4398,usa/nba-2008-2009/brooklyn-nets-philadelphia-76ers-vmmkWgEJ/,290223017,regular_season,0.4608,0.5867,0.0475
23-03-2009,NBA_2009,WSH,CHI,99,101,0,251,-345,0.2687,usa/nba-2008-2009/washington-wizards-chicago-bulls-pYi1Lh8J/,290323027,regular_season,0.2849,0.7752,0.0601
23-03-2009,NBA_2009,PHX,DEN,118,115,1,-165,140,0.599,usa/nba-2008-2009/phoenix-suns-denver-nuggets-lAW1FA0g/,290323021,regular_season,0.6226,0.4166,0.0392
23-03-2009,NBA_2009,BOS,LAC,90,77,1,-5000,1533,0.9412,usa/nba-2008-2009/boston-celtics-los-angeles-clippers-d8e5KCNP/,290323002,regular_season,0.9803,0.0612,0.0415
23-03-2009,NBA_2009,ATL,MIN,109,97,1,-1000,678,0.8761,usa/nba-2008-2009/atlanta-hawks-minnesota-timberwolves-vBkAd9VI/,290323001,regular_season,0.909,0.1285,0.0375
23-03-2009,NBA_2009,POR,PHI,108,114,0,-440,331,0.7783,usa/nba-2008-2009/portland-trail-blazers-philadelphia-76ers-WIgEEUFa/,290323022,regular_season,0.8148,0.232,0.0468
