id,date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
10_december_2017_cincinnati_bengals_chicago_bears,2017-12-10,cincinnati bengals,chicago bears,7,33,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-chicago-bears-t663sS7n/,-259,213,-227,231
03_december_2017_chicago_bears_san_francisco_49ers,2017-12-03,chicago bears,san francisco 49ers,14,15,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-san-francisco-49ers-ELe9TvS6/,-143,121,-135,129
26_november_2017_philadelphia_eagles_chicago_bears,2017-11-26,philadelphia eagles,chicago bears,31,3,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-chicago-bears-E1TNHsTf/,-897,607,-769,650
19_november_2017_chicago_bears_detroit_lions,2017-11-19,chicago bears,detroit lions,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-detroit-lions-6FGw8XaT/,140,-165,150,-159
12_november_2017_chicago_bears_green_bay_packers,2017-11-12,chicago bears,green bay packers,16,23,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-green-bay-packers-0dxecGoB/,-227,185,-217,197
29_october_2017_new_orleans_saints_chicago_bears,2017-10-29,new orleans saints,chicago bears,20,12,1,NFL_2017/2018,usa/nfl-2017-2018/new-orleans-saints-chicago-bears-2NiJz2Yt/,-370,292,-345,305
22_october_2017_chicago_bears_carolina_panthers,2017-10-22,chicago bears,carolina panthers,17,3,1,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-carolina-panthers-hG2oQBKL/,126,-150,131,-145
15_october_2017_baltimore_ravens_chicago_bears,2017-10-15,baltimore ravens,chicago bears,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-chicago-bears-8bFlX7Ai/,-237,196,-217,217
09_october_2017_chicago_bears_minnesota_vikings,2017-10-09,chicago bears,minnesota vikings,17,20,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-minnesota-vikings-zBpzEpAT/,157,-186,165,-179
28_september_2017_green_bay_packers_chicago_bears,2017-09-28,green bay packers,chicago bears,35,14,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-chicago-bears-KtVwlcj7/,-361,284,-345,313
24_september_2017_chicago_bears_pittsburgh_steelers,2017-09-24,chicago bears,pittsburgh steelers,23,17,1,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-pittsburgh-steelers-SCydwtxk/,257,-323,285,-303
17_september_2017_tampa_bay_buccaneers_chicago_bears,2017-09-17,tampa bay buccaneers,chicago bears,29,7,1,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-chicago-bears-neetqB8A/,-307,248,-303,270
10_september_2017_chicago_bears_atlanta_falcons,2017-09-10,chicago bears,atlanta falcons,17,23,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-atlanta-falcons-jR49LGAn/,238,-298,260,-270
31_august_2017_chicago_bears_cleveland_browns,2017-08-31,chicago bears,cleveland browns,0,25,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-cleveland-browns-jwcHTHtp/,-197,165,-182,172
27_august_2017_tennessee_titans_chicago_bears,2017-08-27,tennessee titans,chicago bears,7,19,0,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-chicago-bears-zixsxtZ3/,-171,142,-154,150
19_august_2017_arizona_cardinals_chicago_bears,2017-08-19,arizona cardinals,chicago bears,23,24,0,NFL_2017/2018,usa/nfl-2017-2018/arizona-cardinals-chicago-bears-CzOncp65/,-111,-109,100,106
10_august_2017_chicago_bears_denver_broncos,2017-08-10,chicago bears,denver broncos,17,24,0,NFL_2017/2018,usa/nfl-2017-2018/chicago-bears-denver-broncos-SOLz4eNK/,-124,102,-116,108
01_january_2017_minnesota_vikings_chicago_bears,2017-01-01,minnesota vikings,chicago bears,38,10,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-chicago-bears-4jA0rMP1/,-267,222,-250,240
24_december_2016_chicago_bears_washington_commanders,2016-12-24,chicago bears,washington commanders,21,41,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-washington-commanders-6DNPd0Nc/,130,-152,140,-139
18_december_2016_chicago_bears_green_bay_packers,2016-12-18,chicago bears,green bay packers,27,30,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-green-bay-packers-dOTRu8n6/,185,-223,200,-213
11_december_2016_detroit_lions_chicago_bears,2016-12-11,detroit lions,chicago bears,20,17,1,NFL_2016/2017,usa/nfl-2016-2017/detroit-lions-chicago-bears-MTHcxZuE/,-347,280,-333,313
04_december_2016_chicago_bears_san_francisco_49ers,2016-12-04,chicago bears,san francisco 49ers,26,6,1,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-san-francisco-49ers-239d9zCR/,-104,-115,102,-103
27_november_2016_chicago_bears_tennessee_titans,2016-11-27,chicago bears,tennessee titans,21,27,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-tennessee-titans-xvH0CoMi/,221,-271,229,-250
20_november_2016_new_york_giants_chicago_bears,2016-11-20,new york giants,chicago bears,22,16,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-chicago-bears-CdN8u5iU/,-300,241,-286,250
13_november_2016_tampa_bay_buccaneers_chicago_bears,2016-11-13,tampa bay buccaneers,chicago bears,36,10,1,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-chicago-bears-8Q5svA0J/,126,-150,131,-145
31_october_2016_chicago_bears_minnesota_vikings,2016-10-31,chicago bears,minnesota vikings,20,10,1,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-minnesota-vikings-nJFORuBd/,192,-233,200,-222
20_october_2016_green_bay_packers_chicago_bears,2016-10-20,green bay packers,chicago bears,26,10,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-chicago-bears-nHt9C95h/,-274,243,-133,293
16_october_2016_chicago_bears_jacksonville_jaguars,2016-10-16,chicago bears,jacksonville jaguars,16,17,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-jacksonville-jaguars-viaIgeaD/,-135,112,-120,125
09_october_2016_indianapolis_colts_chicago_bears,2016-10-09,indianapolis colts,chicago bears,29,23,1,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-chicago-bears-AcSSrvoe/,-182,155,-125,181
02_october_2016_chicago_bears_detroit_lions,2016-10-02,chicago bears,detroit lions,17,14,1,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-detroit-lions-vkQ2vPg9/,144,-169,165,-123
25_september_2016_dallas_cowboys_chicago_bears,2016-09-25,dallas cowboys,chicago bears,31,17,1,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-chicago-bears-b3YgCWzT/,-231,202,-132,231
19_september_2016_chicago_bears_philadelphia_eagles,2016-09-19,chicago bears,philadelphia eagles,14,29,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-philadelphia-eagles-O4jOLq8P/,-154,130,-122,146
11_september_2016_houston_texans_chicago_bears,2016-09-11,houston texans,chicago bears,23,14,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-chicago-bears-lQ0jogwq/,-220,189,-132,220
01_september_2016_cleveland_browns_chicago_bears,2016-09-01,cleveland browns,chicago bears,7,21,0,NFL_2016/2017,usa/nfl-2016-2017/cleveland-browns-chicago-bears-vg0OQRea/,-256,205,-244,220
27_august_2016_chicago_bears_kansas_city_chiefs,2016-08-27,chicago bears,kansas city chiefs,7,23,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-kansas-city-chiefs-O2B7akc0/,120,-145,125,-137
18_august_2016_new_england_patriots_chicago_bears,2016-08-18,new england patriots,chicago bears,23,22,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-chicago-bears-2FN0pJid/,-181,150,-169,165
11_august_2016_chicago_bears_denver_broncos,2016-08-11,chicago bears,denver broncos,0,22,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-denver-broncos-fRFzt40A/,-121,-100,-114,104
03_january_2016_chicago_bears_detroit_lions,2016-01-03,chicago bears,detroit lions,20,24,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-detroit-lions-xI9g1dYu/,123,-143,127,-133
27_december_2015_tampa_bay_buccaneers_chicago_bears,2015-12-27,tampa bay buccaneers,chicago bears,21,26,0,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-chicago-bears-WILj4PlK/,-167,144,-164,154
20_december_2015_minnesota_vikings_chicago_bears,2015-12-20,minnesota vikings,chicago bears,38,17,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-chicago-bears-UBUNuk62/,-208,176,-189,197
13_december_2015_chicago_bears_washington_commanders,2015-12-13,chicago bears,washington commanders,21,24,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-washington-commanders-new9SvWo/,-202,171,-182,181
06_december_2015_chicago_bears_san_francisco_49ers,2015-12-06,chicago bears,san francisco 49ers,20,26,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-san-francisco-49ers-j552FXz0/,-281,229,-250,250
26_november_2015_green_bay_packers_chicago_bears,2015-11-26,green bay packers,chicago bears,13,17,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-chicago-bears-ncr2nZ6D/,-417,321,-385,350
22_november_2015_chicago_bears_denver_broncos,2015-11-22,chicago bears,denver broncos,15,17,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-denver-broncos-lvfAl4Wq/,114,-135,120,-130
15_november_2015_los_angeles_rams_chicago_bears,2015-11-15,los angeles rams,chicago bears,13,37,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-chicago-bears-Kl90rT9A/,-368,290,-345,324
09_november_2015_los_angeles_chargers_chicago_bears,2015-11-09,los angeles chargers,chicago bears,19,22,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-chicago-bears-l4w1NRXp/,-192,162,-179,170
01_november_2015_chicago_bears_minnesota_vikings,2015-11-01,chicago bears,minnesota vikings,20,23,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-minnesota-vikings-MHJ4GJK0/,106,-126,110,-114
18_october_2015_detroit_lions_chicago_bears,2015-10-18,detroit lions,chicago bears,37,34,1,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-chicago-bears-Kpm015aj/,-201,169,-189,175
11_october_2015_kansas_city_chiefs_chicago_bears,2015-10-11,kansas city chiefs,chicago bears,17,18,0,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-chicago-bears-vT6p7zWB/,-442,337,-385,350
04_october_2015_chicago_bears_las_vegas_raiders,2015-10-04,chicago bears,las vegas raiders,22,20,1,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-las-vegas-raiders-KlTN31PJ/,150,-175,162,-167
27_september_2015_seattle_seahawks_chicago_bears,2015-09-27,seattle seahawks,chicago bears,26,0,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-chicago-bears-2maGpMIs/,-1667,908,-1250,1000
20_september_2015_chicago_bears_arizona_cardinals,2015-09-20,chicago bears,arizona cardinals,23,48,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-arizona-cardinals-jyf8LWkT/,110,-130,114,-120
13_september_2015_chicago_bears_green_bay_packers,2015-09-13,chicago bears,green bay packers,23,31,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-green-bay-packers-zLybFwNu/,228,-278,240,-256
03_september_2015_chicago_bears_cleveland_browns,2015-09-03,chicago bears,cleveland browns,24,0,1,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-cleveland-browns-r7YFblRI/,-116,-104,-111,100
29_august_2015_cincinnati_bengals_chicago_bears,2015-08-29,cincinnati bengals,chicago bears,21,10,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-chicago-bears-vZot9sq9/,-185,156,-179,165
22_august_2015_indianapolis_colts_chicago_bears,2015-08-22,indianapolis colts,chicago bears,11,23,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-chicago-bears-vaVWs5pA/,-201,166,-192,170
13_august_2015_chicago_bears_miami_dolphins,2015-08-13,chicago bears,miami dolphins,27,10,1,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-miami-dolphins-SxH5Vzem/,-101,-120,106,-111
28_december_2014_minnesota_vikings_chicago_bears,2014-12-28,minnesota vikings,chicago bears,13,9,1,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-chicago-bears-f1veJHA9/,-338,267,-323,281
21_december_2014_chicago_bears_detroit_lions,2014-12-21,chicago bears,detroit lions,14,20,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-detroit-lions-v7Jx5Rka/,361,-481,380,-417
15_december_2014_chicago_bears_new_orleans_saints,2014-12-15,chicago bears,new orleans saints,15,31,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-new-orleans-saints-06JNmQKO/,153,-179,165,-175
04_december_2014_chicago_bears_dallas_cowboys,2014-12-04,chicago bears,dallas cowboys,28,41,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-dallas-cowboys-xSSBPbWk/,163,-195,170,-185
27_november_2014_detroit_lions_chicago_bears,2014-11-27,detroit lions,chicago bears,34,17,1,NFL_2014/2015,usa/nfl-2014-2015/detroit-lions-chicago-bears-xrNjxHbb/,-350,274,-333,289
23_november_2014_chicago_bears_tampa_bay_buccaneers,2014-11-23,chicago bears,tampa bay buccaneers,21,13,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-tampa-bay-buccaneers-l4Pj7daO/,-211,175,-200,181
16_november_2014_chicago_bears_minnesota_vikings,2014-11-16,chicago bears,minnesota vikings,21,13,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-minnesota-vikings-8U969ROf/,-132,111,-125,120
09_november_2014_green_bay_packers_chicago_bears,2014-11-09,green bay packers,chicago bears,55,14,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-chicago-bears-ncQNHkHE/,-427,324,-385,345
26_october_2014_new_england_patriots_chicago_bears,2014-10-26,new england patriots,chicago bears,51,23,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-chicago-bears-Eiv1ysDB/,-270,223,-250,229
19_october_2014_chicago_bears_miami_dolphins,2014-10-19,chicago bears,miami dolphins,14,27,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-miami-dolphins-C4gl9OTI/,-172,147,-167,156
12_october_2014_atlanta_falcons_chicago_bears,2014-10-12,atlanta falcons,chicago bears,13,27,0,NFL_2014/2015,usa/nfl-2014-2015/atlanta-falcons-chicago-bears-MuKaGKJl/,-181,154,-175,166
05_october_2014_carolina_panthers_chicago_bears,2014-10-05,carolina panthers,chicago bears,31,24,1,NFL_2014/2015,usa/nfl-2014-2015/carolina-panthers-chicago-bears-baYlL95G/,-126,106,-118,110
28_september_2014_chicago_bears_green_bay_packers,2014-09-28,chicago bears,green bay packers,17,38,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-green-bay-packers-r9qYgX6H/,105,-125,110,-120
22_september_2014_new_york_jets_chicago_bears,2014-09-22,new york jets,chicago bears,19,27,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-jets-chicago-bears-hKjLdZMb/,-124,104,-118,110
14_september_2014_san_francisco_49ers_chicago_bears,2014-09-14,san francisco 49ers,chicago bears,20,28,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-chicago-bears-z9PGUGw6/,-306,251,-286,265
07_september_2014_chicago_bears_buffalo_bills,2014-09-07,chicago bears,buffalo bills,20,23,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-buffalo-bills-YsEO3mZk/,-288,241,-263,250
28_august_2014_cleveland_browns_chicago_bears,2014-08-28,cleveland browns,chicago bears,33,13,1,NFL_2014/2015,usa/nfl-2014-2015/cleveland-browns-chicago-bears-QHlojU4j/,-199,167,-179,179
22_august_2014_seattle_seahawks_chicago_bears,2014-08-22,seattle seahawks,chicago bears,34,6,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-chicago-bears-2aoacieJ/,-323,260,-286,285
14_august_2014_chicago_bears_jacksonville_jaguars,2014-08-14,chicago bears,jacksonville jaguars,20,19,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-jacksonville-jaguars-xIXwZGC1/,-154,132,-149,140
08_august_2014_chicago_bears_philadelphia_eagles,2014-08-08,chicago bears,philadelphia eagles,34,28,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-philadelphia-eagles-lhajrLkF/,-115,-103,-109,108
29_december_2013_chicago_bears_green_bay_packers,2013-12-29,chicago bears,green bay packers,28,33,0,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-green-bay-packers-t6zazmAF/,129,-153,140,-149
22_december_2013_philadelphia_eagles_chicago_bears,2013-12-22,philadelphia eagles,chicago bears,54,11,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-chicago-bears-fFLsBWt4/,-137,115,-133,125
15_december_2013_cleveland_browns_chicago_bears,2013-12-15,cleveland browns,chicago bears,31,38,0,NFL_2013/2014,usa/nfl-2013-2014/cleveland-browns-chicago-bears-tUdaFQGh/,-108,-113,100,-105
09_december_2013_chicago_bears_dallas_cowboys,2013-12-09,chicago bears,dallas cowboys,45,28,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-dallas-cowboys-jurH2mXn/,-126,104,-125,114
01_december_2013_minnesota_vikings_chicago_bears,2013-12-01,minnesota vikings,chicago bears,23,20,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-chicago-bears-QaLXZccq/,-123,101,-115,110
24_november_2013_los_angeles_rams_chicago_bears,2013-11-24,los angeles rams,chicago bears,42,21,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-chicago-bears-ljS6Vr6c/,-127,105,-120,118
17_november_2013_chicago_bears_baltimore_ravens,2013-11-17,chicago bears,baltimore ravens,23,20,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-baltimore-ravens-hA93zYiP/,-184,158,-179,175
10_november_2013_chicago_bears_detroit_lions,2013-11-10,chicago bears,detroit lions,19,21,0,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-detroit-lions-0dAM2gWg/,-106,-116,-103,-108
04_november_2013_green_bay_packers_chicago_bears,2013-11-04,green bay packers,chicago bears,20,27,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-chicago-bears-KOZmlfH0/,-508,368,-476,404
20_october_2013_washington_commanders_chicago_bears,2013-10-20,washington commanders,chicago bears,45,41,1,NFL_2013/2014,usa/nfl-2013-2014/washington-commanders-chicago-bears-rH1bkOvt/,-102,-120,108,-118
10_october_2013_chicago_bears_new_york_giants,2013-10-10,chicago bears,new york giants,27,21,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-new-york-giants-WryjOots/,-385,301,-370,322
06_october_2013_chicago_bears_new_orleans_saints,2013-10-06,chicago bears,new orleans saints,18,26,0,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-new-orleans-saints-jkwNKCZl/,-118,-103,-114,104
29_september_2013_detroit_lions_chicago_bears,2013-09-29,detroit lions,chicago bears,40,32,1,NFL_2013/2014,usa/nfl-2013-2014/detroit-lions-chicago-bears-2iwBhfjd/,-150,126,-147,134
22_september_2013_pittsburgh_steelers_chicago_bears,2013-09-22,pittsburgh steelers,chicago bears,23,40,0,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-chicago-bears-IwpN3Kbc/,111,-135,120,-127
15_september_2013_chicago_bears_minnesota_vikings,2013-09-15,chicago bears,minnesota vikings,31,30,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-minnesota-vikings-6JlYeloD/,-276,221,-263,231
08_september_2013_chicago_bears_cincinnati_bengals,2013-09-08,chicago bears,cincinnati bengals,24,21,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-cincinnati-bengals-hz7smg2r/,-161,136,-154,145
29_august_2013_chicago_bears_cleveland_browns,2013-08-29,chicago bears,cleveland browns,16,18,0,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-cleveland-browns-ttXdAp5U/,101,-124,112,-122
23_august_2013_las_vegas_raiders_chicago_bears,2013-08-23,las vegas raiders,chicago bears,26,34,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-chicago-bears-880Onj76/,176,-216,181,-204
15_august_2013_chicago_bears_los_angeles_chargers,2013-08-15,chicago bears,los angeles chargers,33,28,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-los-angeles-chargers-lQj0d3v3/,-258,208,-233,210
09_august_2013_carolina_panthers_chicago_bears,2013-08-09,carolina panthers,chicago bears,24,17,1,NFL_2013/2014,usa/nfl-2013-2014/carolina-panthers-chicago-bears-hbLVtOvG/,-163,137,-154,150
30_december_2012_detroit_lions_chicago_bears,2012-12-30,detroit lions,chicago bears,24,26,0,NFL_2012/2013,usa/nfl-2012-2013/detroit-lions-chicago-bears-dCTADn5J/,140,-165,150,-149
23_december_2012_arizona_cardinals_chicago_bears,2012-12-23,arizona cardinals,chicago bears,13,28,0,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-chicago-bears-EFYChoTg/,250,-313,260,-294
16_december_2012_chicago_bears_green_bay_packers,2012-12-16,chicago bears,green bay packers,13,21,0,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-green-bay-packers-xh8j59f9/,122,-146,135,-141
09_december_2012_minnesota_vikings_chicago_bears,2012-12-09,minnesota vikings,chicago bears,21,14,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-chicago-bears-U7pJ4x4b/,108,-131,120,-125
02_december_2012_chicago_bears_seattle_seahawks,2012-12-02,chicago bears,seattle seahawks,17,23,0,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-seattle-seahawks-dMYtdja5/,-162,137,-156,141
25_november_2012_chicago_bears_minnesota_vikings,2012-11-25,chicago bears,minnesota vikings,28,10,1,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-minnesota-vikings-UmfJ3s1E/,-273,219,-256,229
19_november_2012_san_francisco_49ers_chicago_bears,2012-11-19,san francisco 49ers,chicago bears,32,7,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-chicago-bears-tSDOs0ve/,-200,165,-192,173
11_november_2012_chicago_bears_houston_texans,2012-11-11,chicago bears,houston texans,6,13,0,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-houston-texans-jNv6wom9/,-122,100,-114,104
04_november_2012_tennessee_titans_chicago_bears,2012-11-04,tennessee titans,chicago bears,20,51,0,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-chicago-bears-S4NafbCP/,176,-215,193,-200
28_october_2012_chicago_bears_carolina_panthers,2012-10-28,chicago bears,carolina panthers,23,22,1,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-carolina-panthers-GpKQvbBn/,-357,277,-312,300
