date,team_1,score_1,score_2,team_2,game_url
24/Nov,Los Angeles Rams,42,21,Chicago Bears,usa/nfl-2013-2014/los-angeles-rams-chicago-bears-ljS6Vr6c/
17/Nov,Chicago Bears,23,20,Baltimore Ravens,usa/nfl-2013-2014/chicago-bears-baltimore-ravens-hA93zYiP/
10/Nov,Chicago Bears,19,21,Detroit Lions,usa/nfl-2013-2014/chicago-bears-detroit-lions-0dAM2gWg/
04/Nov,Green Bay Packers,20,27,Chicago Bears,usa/nfl-2013-2014/green-bay-packers-chicago-bears-KOZmlfH0/
20/Oct,Washington Commanders,45,41,Chicago Bears,usa/nfl-2013-2014/washington-commanders-chicago-bears-rH1bkOvt/
10/Oct,Chicago Bears,27,21,New York Giants,usa/nfl-2013-2014/chicago-bears-new-york-giants-WryjOots/
06/Oct,Chicago Bears,18,26,New Orleans Saints,usa/nfl-2013-2014/chicago-bears-new-orleans-saints-jkwNKCZl/
29/Sep,Detroit Lions,40,32,Chicago Bears,usa/nfl-2013-2014/detroit-lions-chicago-bears-2iwBhfjd/
22/Sep,Pittsburgh Steelers,23,40,Chicago Bears,usa/nfl-2013-2014/pittsburgh-steelers-chicago-bears-IwpN3Kbc/
15/Sep,Chicago Bears,31,30,Minnesota Vikings,usa/nfl-2013-2014/chicago-bears-minnesota-vikings-6JlYeloD/
08/Sep,Chicago Bears,24,21,Cincinnati Bengals,usa/nfl-2013-2014/chicago-bears-cincinnati-bengals-hz7smg2r/
29/Aug,Chicago Bears,16,18,Cleveland Browns,usa/nfl-2013-2014/chicago-bears-cleveland-browns-ttXdAp5U/
23/Aug,Las Vegas Raiders,26,34,Chicago Bears,usa/nfl-2013-2014/las-vegas-raiders-chicago-bears-880Onj76/
15/Aug,Chicago Bears,33,28,Los Angeles Chargers,usa/nfl-2013-2014/chicago-bears-los-angeles-chargers-lQj0d3v3/
09/Aug,Carolina Panthers,24,17,Chicago Bears,usa/nfl-2013-2014/carolina-panthers-chicago-bears-hbLVtOvG/
30/Dec,Detroit Lions,24,26,Chicago Bears,usa/nfl-2012-2013/detroit-lions-chicago-bears-dCTADn5J/
23/Dec,Arizona Cardinals,13,28,Chicago Bears,usa/nfl-2012-2013/arizona-cardinals-chicago-bears-EFYChoTg/
16/Dec,Chicago Bears,13,21,Green Bay Packers,usa/nfl-2012-2013/chicago-bears-green-bay-packers-xh8j59f9/
09/Dec,Minnesota Vikings,21,14,Chicago Bears,usa/nfl-2012-2013/minnesota-vikings-chicago-bears-U7pJ4x4b/
02/Dec,Chicago Bears,17,23,Seattle Seahawks,usa/nfl-2012-2013/chicago-bears-seattle-seahawks-dMYtdja5/
25/Nov,Chicago Bears,28,10,Minnesota Vikings,usa/nfl-2012-2013/chicago-bears-minnesota-vikings-UmfJ3s1E/
19/Nov,San Francisco 49ers,32,7,Chicago Bears,usa/nfl-2012-2013/san-francisco-49ers-chicago-bears-tSDOs0ve/
11/Nov,Chicago Bears,6,13,Houston Texans,usa/nfl-2012-2013/chicago-bears-houston-texans-jNv6wom9/
04/Nov,Tennessee Titans,20,51,Chicago Bears,usa/nfl-2012-2013/tennessee-titans-chicago-bears-S4NafbCP/
28/Oct,Chicago Bears,23,22,Carolina Panthers,usa/nfl-2012-2013/chicago-bears-carolina-panthers-GpKQvbBn/
22/Oct,Chicago Bears,13,7,Detroit Lions,usa/nfl-2012-2013/chicago-bears-detroit-lions-d0wfpKmP/
07/Oct,Jacksonville Jaguars,3,41,Chicago Bears,usa/nfl-2012-2013/jacksonville-jaguars-chicago-bears-0bNdy4mc/
01/Oct,Dallas Cowboys,18,34,Chicago Bears,usa/nfl-2012-2013/dallas-cowboys-chicago-bears-r1m8jth8/
23/Sep,Chicago Bears,23,6,Los Angeles Rams,usa/nfl-2012-2013/chicago-bears-los-angeles-rams-rkaaHKKi/
13/Sep,Green Bay Packers,23,10,Chicago Bears,usa/nfl-2012-2013/green-bay-packers-chicago-bears-KIA7xwXI/
09/Sep,Chicago Bears,41,21,Indianapolis Colts,usa/nfl-2012-2013/chicago-bears-indianapolis-colts-O0f7LsPN/
30/Aug,Cleveland Browns,20,28,Chicago Bears,usa/nfl-2012-2013/cleveland-browns-chicago-bears-OSlTVxJP/
24/Aug,New York Giants,17,20,Chicago Bears,usa/nfl-2012-2013/new-york-giants-chicago-bears-fTQFYJH9/
18/Aug,Chicago Bears,33,31,Washington Commanders,usa/nfl-2012-2013/chicago-bears-washington-commanders-QZgQN23i/
09/Aug,Chicago Bears,3,31,Denver Broncos,usa/nfl-2012-2013/chicago-bears-denver-broncos-YHtivqkO/
01/Jan,Minnesota Vikings,13,17,Chicago Bears,usa/nfl-2011-2012/minnesota-vikings-chicago-bears-EueWWXY2/
25/Dec,Green Bay Packers,35,21,Chicago Bears,usa/nfl-2011-2012/green-bay-packers-chicago-bears-pMbVQsop/
18/Dec,Chicago Bears,14,38,Seattle Seahawks,usa/nfl-2011-2012/chicago-bears-seattle-seahawks-YwRgNyls/
11/Dec,Denver Broncos,13,10,Chicago Bears,usa/nfl-2011-2012/denver-broncos-chicago-bears-GE0uEbBQ/
04/Dec,Chicago Bears,3,10,Kansas City Chiefs,usa/nfl-2011-2012/chicago-bears-kansas-city-chiefs-Knw308jG/
27/Nov,Las Vegas Raiders,25,20,Chicago Bears,usa/nfl-2011-2012/las-vegas-raiders-chicago-bears-272ajXMi/
20/Nov,Chicago Bears,31,20,Los Angeles Chargers,usa/nfl-2011-2012/chicago-bears-los-angeles-chargers-hKazLCNH/
13/Nov,Chicago Bears,37,13,Detroit Lions,usa/nfl-2011-2012/chicago-bears-detroit-lions-vgD8XcaF/
07/Nov,Philadelphia Eagles,24,30,Chicago Bears,usa/nfl-2011-2012/philadelphia-eagles-chicago-bears-Q579Azh2/
23/Oct,Tampa Bay Buccaneers,18,24,Chicago Bears,usa/nfl-2011-2012/tampa-bay-buccaneers-chicago-bears-jshweXem/
16/Oct,Chicago Bears,39,10,Minnesota Vikings,usa/nfl-2011-2012/chicago-bears-minnesota-vikings-bN18wWQC/
10/Oct,Detroit Lions,24,13,Chicago Bears,usa/nfl-2011-2012/detroit-lions-chicago-bears-Sp21SECf/
02/Oct,Chicago Bears,34,29,Carolina Panthers,usa/nfl-2011-2012/chicago-bears-carolina-panthers-dMex15Np/
25/Sep,Chicago Bears,17,27,Green Bay Packers,usa/nfl-2011-2012/chicago-bears-green-bay-packers-4A1b8mVA/
18/Sep,New Orleans Saints,30,13,Chicago Bears,usa/nfl-2011-2012/new-orleans-saints-chicago-bears-C8dxz5Pb/
11/Sep,Chicago Bears,30,12,Atlanta Falcons,usa/nfl-2011-2012/chicago-bears-atlanta-falcons-jV1sqCp2/
01/Sep,Chicago Bears,24,14,Cleveland Browns,usa/nfl-2011-2012/chicago-bears-cleveland-browns-neKqDPW4/
27/Aug,Tennessee Titans,14,13,Chicago Bears,usa/nfl-2011-2012/tennessee-titans-chicago-bears-rB9s1SXh/
22/Aug,New York Giants,41,13,Chicago Bears,usa/nfl-2011-2012/new-york-giants-chicago-bears-b3B8xyOS/
13/Aug,Chicago Bears,10,3,Buffalo Bills,usa/nfl-2011-2012/chicago-bears-buffalo-bills-hfOphI4R/
23/Jan,Chicago Bears,14,21,Green Bay Packers,usa/nfl-2010-2011/chicago-bears-green-bay-packers-6knf7bN1/
16/Jan,Chicago Bears,35,24,Seattle Seahawks,usa/nfl-2010-2011/chicago-bears-seattle-seahawks-KKrqlHUg/
02/Jan,Green Bay Packers,10,3,Chicago Bears,usa/nfl-2010-2011/green-bay-packers-chicago-bears-p0NdPbE9/
26/Dec,Chicago Bears,38,34,New York Jets,usa/nfl-2010-2011/chicago-bears-new-york-jets-CpjvBS85/
20/Dec,Minnesota Vikings,14,40,Chicago Bears,usa/nfl-2010-2011/minnesota-vikings-chicago-bears-vmzFEA9t/
12/Dec,Chicago Bears,7,36,New England Patriots,usa/nfl-2010-2011/chicago-bears-new-england-patriots-hjnCweYQ/
05/Dec,Detroit Lions,20,24,Chicago Bears,usa/nfl-2010-2011/detroit-lions-chicago-bears-MeXnPOSM/
28/Nov,Chicago Bears,31,26,Philadelphia Eagles,usa/nfl-2010-2011/chicago-bears-philadelphia-eagles-vyKRVKIh/
18/Nov,Miami Dolphins,0,16,Chicago Bears,usa/nfl-2010-2011/miami-dolphins-chicago-bears-dxE4OC58/
14/Nov,Chicago Bears,27,13,Minnesota Vikings,usa/nfl-2010-2011/chicago-bears-minnesota-vikings-hdJPlWTe/
07/Nov,Buffalo Bills,19,22,Chicago Bears,usa/nfl-2010-2011/buffalo-bills-chicago-bears-pr0bre7M/
24/Oct,Chicago Bears,14,17,Washington Commanders,usa/nfl-2010-2011/chicago-bears-washington-commanders-SxQVF5XI/
17/Oct,Chicago Bears,20,23,Seattle Seahawks,usa/nfl-2010-2011/chicago-bears-seattle-seahawks-IFxtDCBK/
10/Oct,Carolina Panthers,6,23,Chicago Bears,usa/nfl-2010-2011/carolina-panthers-chicago-bears-pAjyInW2/
03/Oct,New York Giants,17,3,Chicago Bears,usa/nfl-2010-2011/new-york-giants-chicago-bears-fanYe59q/
27/Sep,Chicago Bears,20,17,Green Bay Packers,usa/nfl-2010-2011/chicago-bears-green-bay-packers-dvoB3GQb/
19/Sep,Dallas Cowboys,20,27,Chicago Bears,usa/nfl-2010-2011/dallas-cowboys-chicago-bears-URZzOKc0/
12/Sep,Chicago Bears,19,14,Detroit Lions,usa/nfl-2010-2011/chicago-bears-detroit-lions-lGp6AUxj/
02/Sep,Cleveland Browns,13,10,Chicago Bears,usa/nfl-2010-2011/cleveland-browns-chicago-bears-dvJLrnGq/
28/Aug,Chicago Bears,9,14,Arizona Cardinals,usa/nfl-2010-2011/chicago-bears-arizona-cardinals-nyrNj0CT/
21/Aug,Chicago Bears,17,32,Las Vegas Raiders,usa/nfl-2010-2011/chicago-bears-las-vegas-raiders-2XFUP3bO/
14/Aug,Los Angeles Chargers,25,10,Chicago Bears,usa/nfl-2010-2011/los-angeles-chargers-chicago-bears-AmfoYzoR/
03/Jan,Detroit Lions,23,37,Chicago Bears,usa/nfl-2009-2010/detroit-lions-chicago-bears-MHtKOBDD/
28/Dec,Chicago Bears,36,30,Minnesota Vikings,usa/nfl-2009-2010/chicago-bears-minnesota-vikings-xUv8RDTf/
20/Dec,Baltimore Ravens,31,7,Chicago Bears,usa/nfl-2009-2010/baltimore-ravens-chicago-bears-61dC5QGN/
13/Dec,Chicago Bears,14,21,Green Bay Packers,usa/nfl-2009-2010/chicago-bears-green-bay-packers-tpCAxPJ5/
06/Dec,Chicago Bears,17,9,Los Angeles Rams,usa/nfl-2009-2010/chicago-bears-los-angeles-rams-d4njAQkJ/
29/Nov,Minnesota Vikings,36,10,Chicago Bears,usa/nfl-2009-2010/minnesota-vikings-chicago-bears-UamFe3vb/
22/Nov,Chicago Bears,20,24,Philadelphia Eagles,usa/nfl-2009-2010/chicago-bears-philadelphia-eagles-CEBZ2XJP/
12/Nov,San Francisco 49ers,10,6,Chicago Bears,usa/nfl-2009-2010/san-francisco-49ers-chicago-bears-0p18pGGE/
08/Nov,Chicago Bears,21,41,Arizona Cardinals,usa/nfl-2009-2010/chicago-bears-arizona-cardinals-INUOfGV4/
01/Nov,Chicago Bears,30,6,Cleveland Browns,usa/nfl-2009-2010/chicago-bears-cleveland-browns-bPlrkZuO/
25/Oct,Cincinnati Bengals,45,10,Chicago Bears,usa/nfl-2009-2010/cincinnati-bengals-chicago-bears-j5EPqMIs/
18/Oct,Atlanta Falcons,21,14,Chicago Bears,usa/nfl-2009-2010/atlanta-falcons-chicago-bears-t6JO83Mc/
04/Oct,Chicago Bears,48,24,Detroit Lions,usa/nfl-2009-2010/chicago-bears-detroit-lions-I7xtGdG5/
27/Sep,Seattle Seahawks,19,25,Chicago Bears,usa/nfl-2009-2010/seattle-seahawks-chicago-bears-Usra6e5e/
20/Sep,Chicago Bears,17,14,Pittsburgh Steelers,usa/nfl-2009-2010/chicago-bears-pittsburgh-steelers-lWhfzqlD/
13/Sep,Green Bay Packers,21,15,Chicago Bears,usa/nfl-2009-2010/green-bay-packers-chicago-bears-ILavmWle/
03/Sep,Chicago Bears,26,23,Cleveland Browns,usa/nfl-2009-2010/chicago-bears-cleveland-browns-r9U5K7Es/
30/Aug,Denver Broncos,17,27,Chicago Bears,usa/nfl-2009-2010/denver-broncos-chicago-bears-8zpH9C3t/
22/Aug,Chicago Bears,17,3,New York Giants,usa/nfl-2009-2010/chicago-bears-new-york-giants-rDA63ZjN/
15/Aug,Buffalo Bills,27,20,Chicago Bears,usa/nfl-2009-2010/buffalo-bills-chicago-bears-YHFilCPF/
28/Dec,Houston Texans,31,24,Chicago Bears,usa/nfl-2008-2009/houston-texans-chicago-bears-fkEHHD6E/
22/Dec,Chicago Bears,20,17,Green Bay Packers,usa/nfl-2008-2009/chicago-bears-green-bay-packers-A31bfycT/
11/Dec,Chicago Bears,27,24,New Orleans Saints,usa/nfl-2008-2009/chicago-bears-new-orleans-saints-rPotHSRe/
07/Dec,Chicago Bears,23,10,Jacksonville Jaguars,usa/nfl-2008-2009/chicago-bears-jacksonville-jaguars-Y5lIt0UG/
30/Nov,Minnesota Vikings,34,14,Chicago Bears,usa/nfl-2008-2009/minnesota-vikings-chicago-bears-dSTwv5Q4/
23/Nov,Los Angeles Rams,3,27,Chicago Bears,usa/nfl-2008-2009/los-angeles-rams-chicago-bears-67lYWjAk/
16/Nov,Green Bay Packers,37,3,Chicago Bears,usa/nfl-2008-2009/green-bay-packers-chicago-bears-dxe6dGTB/
09/Nov,Chicago Bears,14,21,Tennessee Titans,usa/nfl-2008-2009/chicago-bears-tennessee-titans-tM2Dw0Ns/
02/Nov,Chicago Bears,27,23,Detroit Lions,usa/nfl-2008-2009/chicago-bears-detroit-lions-Knp9gmtC/
19/Oct,Chicago Bears,48,41,Minnesota Vikings,usa/nfl-2008-2009/chicago-bears-minnesota-vikings-8Qy7Nsg0/
12/Oct,Atlanta Falcons,22,20,Chicago Bears,usa/nfl-2008-2009/atlanta-falcons-chicago-bears-xIaA6o6A/
05/Oct,Detroit Lions,7,34,Chicago Bears,usa/nfl-2008-2009/detroit-lions-chicago-bears-E3MnOBlq/
28/Sep,Chicago Bears,24,20,Philadelphia Eagles,usa/nfl-2008-2009/chicago-bears-philadelphia-eagles-hlSSNpw0/
21/Sep,Chicago Bears,24,27,Tampa Bay Buccaneers,usa/nfl-2008-2009/chicago-bears-tampa-bay-buccaneers-pAt4qJlD/
14/Sep,Carolina Panthers,20,17,Chicago Bears,usa/nfl-2008-2009/carolina-panthers-chicago-bears-WdokCrth/
07/Sep,Indianapolis Colts,13,29,Chicago Bears,usa/nfl-2008-2009/indianapolis-colts-chicago-bears-boK92Ffo/
29/Sep,Carolina Panthers,24,34,Cincinnati Bengals,usa/nfl/carolina-panthers-cincinnati-bengals-jqEW76Z7/
23/Sep,Cincinnati Bengals,33,38,Washington Commanders,usa/nfl/cincinnati-bengals-washington-commanders-xvqZ2KiB/
15/Sep,Kansas City Chiefs,26,25,Cincinnati Bengals,usa/nfl/kansas-city-chiefs-cincinnati-bengals-p6aTQSeJ/
08/Sep,Cincinnati Bengals,10,16,New England Patriots,usa/nfl/cincinnati-bengals-new-england-patriots-Ovgm9tdf/
22/Aug,Cincinnati Bengals,14,27,Indianapolis Colts,usa/nfl/cincinnati-bengals-indianapolis-colts-fBJvOeyn/
10/Aug,Cincinnati Bengals,14,17,Tampa Bay Buccaneers,usa/nfl/cincinnati-bengals-tampa-bay-buccaneers-6cRG2TiB/
07/Jan,Cincinnati Bengals,31,14,Cleveland Browns,usa/nfl-2023-2024/cincinnati-bengals-cleveland-browns-xUDR1isp/
31/Dec,Kansas City Chiefs,25,17,Cincinnati Bengals,usa/nfl-2023-2024/kansas-city-chiefs-cincinnati-bengals-KC9kKy4A/
23/Dec,Pittsburgh Steelers,34,11,Cincinnati Bengals,usa/nfl-2023-2024/pittsburgh-steelers-cincinnati-bengals-ALIfr6pf/
16/Dec,Cincinnati Bengals,27,24,Minnesota Vikings,usa/nfl-2023-2024/cincinnati-bengals-minnesota-vikings-vXvCjUxE/
10/Dec,Cincinnati Bengals,34,14,Indianapolis Colts,usa/nfl-2023-2024/cincinnati-bengals-indianapolis-colts-AusXKxmT/
04/Dec,Jacksonville Jaguars,31,34,Cincinnati Bengals,usa/nfl-2023-2024/jacksonville-jaguars-cincinnati-bengals-SdoCP0Yc/
26/Nov,Cincinnati Bengals,10,16,Pittsburgh Steelers,usa/nfl-2023-2024/cincinnati-bengals-pittsburgh-steelers-pzoP56sP/
16/Nov,Baltimore Ravens,34,20,Cincinnati Bengals,usa/nfl-2023-2024/baltimore-ravens-cincinnati-bengals-8G6G77eF/
12/Nov,Cincinnati Bengals,27,30,Houston Texans,usa/nfl-2023-2024/cincinnati-bengals-houston-texans-G27ZZSZq/
05/Nov,Cincinnati Bengals,24,18,Buffalo Bills,usa/nfl-2023-2024/cincinnati-bengals-buffalo-bills-b3IesBsA/
29/Oct,San Francisco 49ers,17,31,Cincinnati Bengals,usa/nfl-2023-2024/san-francisco-49ers-cincinnati-bengals-lE8J8jyo/
15/Oct,Cincinnati Bengals,17,13,Seattle Seahawks,usa/nfl-2023-2024/cincinnati-bengals-seattle-seahawks-jHZ3cTWE/
08/Oct,Arizona Cardinals,20,34,Cincinnati Bengals,usa/nfl-2023-2024/arizona-cardinals-cincinnati-bengals-jqdydGeA/
01/Oct,Tennessee Titans,27,3,Cincinnati Bengals,usa/nfl-2023-2024/tennessee-titans-cincinnati-bengals-jFdW904n/
25/Sep,Cincinnati Bengals,19,16,Los Angeles Rams,usa/nfl-2023-2024/cincinnati-bengals-los-angeles-rams-ryEkcNKt/
17/Sep,Cincinnati Bengals,24,27,Baltimore Ravens,usa/nfl-2023-2024/cincinnati-bengals-baltimore-ravens-IiFZZgNF/
10/Sep,Cleveland Browns,24,3,Cincinnati Bengals,usa/nfl-2023-2024/cleveland-browns-cincinnati-bengals-IZg02F1p/
26/Aug,Washington Commanders,21,19,Cincinnati Bengals,usa/nfl-2023-2024/washington-commanders-cincinnati-bengals-A7RMQNZi/
18/Aug,Atlanta Falcons,13,13,Cincinnati Bengals,usa/nfl-2023-2024/atlanta-falcons-cincinnati-bengals-ChayJZyE/
11/Aug,Cincinnati Bengals,19,36,Green Bay Packers,usa/nfl-2023-2024/cincinnati-bengals-green-bay-packers-xMsCsDF7/
29/Jan,Kansas City Chiefs,23,20,Cincinnati Bengals,usa/nfl-2022-2023/kansas-city-chiefs-cincinnati-bengals-AqkeHQxG/
22/Jan,Buffalo Bills,10,27,Cincinnati Bengals,usa/nfl-2022-2023/buffalo-bills-cincinnati-bengals-bPT6C3Jp/
15/Jan,Cincinnati Bengals,24,17,Baltimore Ravens,usa/nfl-2022-2023/cincinnati-bengals-baltimore-ravens-23Xu72NB/
08/Jan,Cincinnati Bengals,27,16,Baltimore Ravens,usa/nfl-2022-2023/cincinnati-bengals-baltimore-ravens-zNWV9VpU/
24/Dec,New England Patriots,18,22,Cincinnati Bengals,usa/nfl-2022-2023/new-england-patriots-cincinnati-bengals-bPuyxEAt/
18/Dec,Tampa Bay Buccaneers,23,34,Cincinnati Bengals,usa/nfl-2022-2023/tampa-bay-buccaneers-cincinnati-bengals-OjmUuNBE/
11/Dec,Cincinnati Bengals,23,10,Cleveland Browns,usa/nfl-2022-2023/cincinnati-bengals-cleveland-browns-x2JGjJOt/
04/Dec,Cincinnati Bengals,27,24,Kansas City Chiefs,usa/nfl-2022-2023/cincinnati-bengals-kansas-city-chiefs-MRltbJG0/
27/Nov,Tennessee Titans,16,20,Cincinnati Bengals,usa/nfl-2022-2023/tennessee-titans-cincinnati-bengals-bPFKXM2e/
20/Nov,Pittsburgh Steelers,30,37,Cincinnati Bengals,usa/nfl-2022-2023/pittsburgh-steelers-cincinnati-bengals-KKyrK3Ye/
06/Nov,Cincinnati Bengals,42,21,Carolina Panthers,usa/nfl-2022-2023/cincinnati-bengals-carolina-panthers-dpm22v7g/
31/Oct,Cleveland Browns,32,13,Cincinnati Bengals,usa/nfl-2022-2023/cleveland-browns-cincinnati-bengals-tCoV9MEJ/
23/Oct,Cincinnati Bengals,35,17,Atlanta Falcons,usa/nfl-2022-2023/cincinnati-bengals-atlanta-falcons-W0lnuB9S/
16/Oct,New Orleans Saints,26,30,Cincinnati Bengals,usa/nfl-2022-2023/new-orleans-saints-cincinnati-bengals-Gf7Aq5qH/
09/Oct,Baltimore Ravens,19,17,Cincinnati Bengals,usa/nfl-2022-2023/baltimore-ravens-cincinnati-bengals-zynyV5UN/
29/Sep,Cincinnati Bengals,27,15,Miami Dolphins,usa/nfl-2022-2023/cincinnati-bengals-miami-dolphins-0QVr4xQ7/
25/Sep,New York Jets,12,27,Cincinnati Bengals,usa/nfl-2022-2023/new-york-jets-cincinnati-bengals-SCeqGrJ2/
18/Sep,Dallas Cowboys,20,17,Cincinnati Bengals,usa/nfl-2022-2023/dallas-cowboys-cincinnati-bengals-CMrKvMdd/
11/Sep,Cincinnati Bengals,20,23,Pittsburgh Steelers,usa/nfl-2022-2023/cincinnati-bengals-pittsburgh-steelers-h2kQjDX0/
27/Aug,Cincinnati Bengals,16,7,Los Angeles Rams,usa/nfl-2022-2023/cincinnati-bengals-los-angeles-rams-r5ikWyb2/
21/Aug,New York Giants,25,22,Cincinnati Bengals,usa/nfl-2022-2023/new-york-giants-cincinnati-bengals-dzE8JbEd/
12/Aug,Cincinnati Bengals,23,36,Arizona Cardinals,usa/nfl-2022-2023/cincinnati-bengals-arizona-cardinals-rVv7FhHg/
13/Feb,Cincinnati Bengals,20,23,Los Angeles Rams,usa/nfl-2021-2022/cincinnati-bengals-los-angeles-rams-OnP3ahP5/
30/Jan,Kansas City Chiefs,24,27,Cincinnati Bengals,usa/nfl-2021-2022/kansas-city-chiefs-cincinnati-bengals-nNuL1fYE/
22/Jan,Tennessee Titans,16,19,Cincinnati Bengals,usa/nfl-2021-2022/tennessee-titans-cincinnati-bengals-pnyr0Ako/
15/Jan,Cincinnati Bengals,26,19,Las Vegas Raiders,usa/nfl-2021-2022/cincinnati-bengals-las-vegas-raiders-C2nF08D0/
09/Jan,Cleveland Browns,21,16,Cincinnati Bengals,usa/nfl-2021-2022/cleveland-browns-cincinnati-bengals-d410UNAg/
02/Jan,Cincinnati Bengals,34,31,Kansas City Chiefs,usa/nfl-2021-2022/cincinnati-bengals-kansas-city-chiefs-hYaH9mZQ/
26/Dec,Cincinnati Bengals,41,21,Baltimore Ravens,usa/nfl-2021-2022/cincinnati-bengals-baltimore-ravens-zZ6PBIbc/
19/Dec,Denver Broncos,10,15,Cincinnati Bengals,usa/nfl-2021-2022/denver-broncos-cincinnati-bengals-QmqTsvpH/
12/Dec,Cincinnati Bengals,23,26,San Francisco 49ers,usa/nfl-2021-2022/cincinnati-bengals-san-francisco-49ers-pbZ1GrOI/
05/Dec,Cincinnati Bengals,22,41,Los Angeles Chargers,usa/nfl-2021-2022/cincinnati-bengals-los-angeles-chargers-lCLTFBX7/
28/Nov,Cincinnati Bengals,41,10,Pittsburgh Steelers,usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/
21/Nov,Las Vegas Raiders,13,32,Cincinnati Bengals,usa/nfl-2021-2022/las-vegas-raiders-cincinnati-bengals-lAnE0uS3/
07/Nov,Cincinnati Bengals,16,41,Cleveland Browns,usa/nfl-2021-2022/cincinnati-bengals-cleveland-browns-n9KC8ZOl/
31/Oct,New York Jets,34,31,Cincinnati Bengals,usa/nfl-2021-2022/new-york-jets-cincinnati-bengals-O4zUEGUN/
24/Oct,Baltimore Ravens,17,41,Cincinnati Bengals,usa/nfl-2021-2022/baltimore-ravens-cincinnati-bengals-Ojee0HFU/
17/Oct,Detroit Lions,11,34,Cincinnati Bengals,usa/nfl-2021-2022/detroit-lions-cincinnati-bengals-UmE0h2Hg/
10/Oct,Cincinnati Bengals,22,25,Green Bay Packers,usa/nfl-2021-2022/cincinnati-bengals-green-bay-packers-EateyAt2/
30/Sep,Cincinnati Bengals,24,21,Jacksonville Jaguars,usa/nfl-2021-2022/cincinnati-bengals-jacksonville-jaguars-8x06HFkT/
26/Sep,Pittsburgh Steelers,10,24,Cincinnati Bengals,usa/nfl-2021-2022/pittsburgh-steelers-cincinnati-bengals-0hYG6byB/
12/Sep,Cincinnati Bengals,27,24,Minnesota Vikings,usa/nfl-2021-2022/cincinnati-bengals-minnesota-vikings-A7on34DL/
29/Aug,Cincinnati Bengals,26,29,Miami Dolphins,usa/nfl-2021-2022/cincinnati-bengals-miami-dolphins-db0J3zPQ/
20/Aug,Washington Commanders,17,13,Cincinnati Bengals,usa/nfl-2021-2022/washington-commanders-cincinnati-bengals-bqUIa66e/
14/Aug,Tampa Bay Buccaneers,14,19,Cincinnati Bengals,usa/nfl-2021-2022/tampa-bay-buccaneers-cincinnati-bengals-b9D9YT7d/
03/Jan,Cincinnati Bengals,3,38,Baltimore Ravens,usa/nfl-2020-2021/cincinnati-bengals-baltimore-ravens-fcIqLEye/
27/Dec,Houston Texans,31,37,Cincinnati Bengals,usa/nfl-2020-2021/houston-texans-cincinnati-bengals-xhtgVba2/
21/Dec,Cincinnati Bengals,27,17,Pittsburgh Steelers,usa/nfl-2020-2021/cincinnati-bengals-pittsburgh-steelers-lG92ResU/
13/Dec,Cincinnati Bengals,7,30,Dallas Cowboys,usa/nfl-2020-2021/cincinnati-bengals-dallas-cowboys-KtweiOa0/
06/Dec,Miami Dolphins,19,7,Cincinnati Bengals,usa/nfl-2020-2021/miami-dolphins-cincinnati-bengals-WdprbZGF/
29/Nov,Cincinnati Bengals,17,19,New York Giants,usa/nfl-2020-2021/cincinnati-bengals-new-york-giants-IFR2Qfep/
22/Nov,Washington Commanders,20,9,Cincinnati Bengals,usa/nfl-2020-2021/washington-commanders-cincinnati-bengals-61ilLaJ4/
15/Nov,Pittsburgh Steelers,36,10,Cincinnati Bengals,usa/nfl-2020-2021/pittsburgh-steelers-cincinnati-bengals-WMBURAzK/
01/Nov,Cincinnati Bengals,31,20,Tennessee Titans,usa/nfl-2020-2021/cincinnati-bengals-tennessee-titans-6HeX58d3/
25/Oct,Cincinnati Bengals,34,37,Cleveland Browns,usa/nfl-2020-2021/cincinnati-bengals-cleveland-browns-YiDWmzyI/
18/Oct,Indianapolis Colts,31,27,Cincinnati Bengals,usa/nfl-2020-2021/indianapolis-colts-cincinnati-bengals-W6uuuuhm/
11/Oct,Baltimore Ravens,27,3,Cincinnati Bengals,usa/nfl-2020-2021/baltimore-ravens-cincinnati-bengals-h212RLNm/
04/Oct,Cincinnati Bengals,33,25,Jacksonville Jaguars,usa/nfl-2020-2021/cincinnati-bengals-jacksonville-jaguars-pA15KDA3/
27/Sep,Philadelphia Eagles,23,23,Cincinnati Bengals,usa/nfl-2020-2021/philadelphia-eagles-cincinnati-bengals-U36R8GBi/
17/Sep,Cleveland Browns,35,30,Cincinnati Bengals,usa/nfl-2020-2021/cleveland-browns-cincinnati-bengals-fPGx1pb7/
13/Sep,Cincinnati Bengals,13,16,Los Angeles Chargers,usa/nfl-2020-2021/cincinnati-bengals-los-angeles-chargers-f1YkAlyL/
29/Dec,Cincinnati Bengals,33,23,Cleveland Browns,usa/nfl-2019-2020/cincinnati-bengals-cleveland-browns-nqquSd5a/
22/Dec,Miami Dolphins,38,35,Cincinnati Bengals,usa/nfl-2019-2020/miami-dolphins-cincinnati-bengals-0Ch5FJLg/
15/Dec,Cincinnati Bengals,13,34,New England Patriots,usa/nfl-2019-2020/cincinnati-bengals-new-england-patriots-C85tj3hr/
08/Dec,Cleveland Browns,27,19,Cincinnati Bengals,usa/nfl-2019-2020/cleveland-browns-cincinnati-bengals-Cz6rZAHj/
