date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
30-01-2017,MIA,BKN,104,96,1,NBA_2016/2017,usa/nba-2016-2017/miami-heat-brooklyn-nets-rNx2MKy6/,-378,301,-333,320
28-01-2017,MIN,BKN,129,109,1,NBA_2016/2017,usa/nba-2016-2017/minnesota-timberwolves-brooklyn-nets-UJCS7LMC/,-714,517,-625,545
27-01-2017,CLE,BKN,124,116,1,NBA_2016/2017,usa/nba-2016-2017/cleveland-cavaliers-brooklyn-nets-Y9lsdON0/,-4375,1658,-2500,2200
25-01-2017,BKN,MIA,106,109,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-miami-heat-QPlI5yec/,118,-138,125,-127
23-01-2017,BKN,SA,86,112,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-san-antonio-spurs-fNaPkSqU/,308,-387,322,-323
21-01-2017,CHA,BKN,112,105,1,NBA_2016/2017,usa/nba-2016-2017/charlotte-hornets-brooklyn-nets-UFhUuiG5/,-897,620,-769,700
20-01-2017,NO,BKN,114,143,0,NBA_2016/2017,usa/nba-2016-2017/new-orleans-pelicans-brooklyn-nets-jiGcuKPf/,-560,416,-476,450
17-01-2017,BKN,TOR,109,119,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-toronto-raptors-jkg8f5mk/,368,-458,576,-357
15-01-2017,BKN,HOU,112,137,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-houston-rockets-badS8nkG/,1031,-1842,1289,-1250
13-01-2017,TOR,BKN,132,113,1,NBA_2016/2017,usa/nba-2016-2017/toronto-raptors-brooklyn-nets-6HHy0RPR/,-2692,1321,-1429,1500
12-01-2017,BKN,NO,95,104,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-new-orleans-pelicans-0SS1dIag/,-131,112,-115,120
10-01-2017,BKN,ATL,97,117,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-atlanta-hawks-MDPuiNND/,309,-385,325,-303
08-01-2017,BKN,PHI,95,105,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-philadelphia-76ers-nRgQViz8/,-114,-103,-109,102
06-01-2017,BKN,CLE,108,116,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-cleveland-cavaliers-QkIAyN6T/,768,-1186,850,-909
05-01-2017,IND,BKN,121,109,1,NBA_2016/2017,usa/nba-2016-2017/indiana-pacers-brooklyn-nets-jX3SOqNN/,-636,468,-526,516
02-01-2017,BKN,UTAH,89,101,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-utah-jazz-Umjl7KeL/,239,-292,254,-270
30-12-2016,WSH,BKN,118,95,1,NBA_2016/2017,usa/nba-2016-2017/washington-wizards-brooklyn-nets-nqcNqQcc/,-345,278,-312,324
28-12-2016,CHI,BKN,101,99,1,NBA_2016/2017,usa/nba-2016-2017/chicago-bulls-brooklyn-nets-YcOtXnEi/,-511,387,-476,430
26-12-2016,BKN,CHA,120,118,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-charlotte-hornets-44mtXRdf/,228,-275,240,-250
23-12-2016,CLE,BKN,119,99,1,NBA_2016/2017,usa/nba-2016-2017/cleveland-cavaliers-brooklyn-nets-6kgU49D1/,-4118,1613,-2500,2000
22-12-2016,BKN,GSW,101,117,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-golden-state-warriors-ANwjijq2/,828,-1346,900,-1000
20-12-2016,TOR,BKN,116,104,1,NBA_2016/2017,usa/nba-2016-2017/toronto-raptors-brooklyn-nets-rXqBaTgC/,-2593,1301,-2000,1600
18-12-2016,PHI,BKN,108,107,1,NBA_2016/2017,usa/nba-2016-2017/philadelphia-76ers-brooklyn-nets-A16tk6Hn/,-119,100,-110,104
16-12-2016,ORL,BKN,118,111,1,NBA_2016/2017,usa/nba-2016-2017/orlando-magic-brooklyn-nets-lIlyNmYg/,-293,240,-270,252
14-12-2016,BKN,LAL,107,97,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-los-angeles-lakers-808LSI4F/,-100,-119,114,-114
12-12-2016,HOU,BKN,122,118,1,NBA_2016/2017,usa/nba-2016-2017/houston-rockets-brooklyn-nets-KdeUYY9i/,-1148,745,-833,798
10-12-2016,SA,BKN,130,101,1,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-brooklyn-nets-YP4fMeQo/,-2414,1234,-1667,1400
07-12-2016,BKN,DEN,116,111,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-denver-nuggets-YqTWbSSK/,160,-187,165,-164
05-12-2016,BKN,WSH,113,118,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-washington-wizards-hfgfSTiq/,224,-270,240,-250
03-12-2016,MIL,BKN,112,103,1,NBA_2016/2017,usa/nba-2016-2017/milwaukee-bucks-brooklyn-nets-ziOVZKgh/,-530,405,-435,426
01-12-2016,BKN,MIL,93,111,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-milwaukee-bucks-hdrvDxVs/,186,-225,196,-213
29-11-2016,BKN,LAC,127,122,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-los-angeles-clippers-IuLXepfj/,511,-714,575,-625
27-11-2016,BKN,SAC,105,122,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-sacramento-kings-0vcVmm2T/,171,-203,181,-189
25-11-2016,IND,BKN,118,97,1,NBA_2016/2017,usa/nba-2016-2017/indiana-pacers-brooklyn-nets-ABZKsfZu/,-233,195,-217,210
23-11-2016,BKN,BOS,92,111,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-boston-celtics-0SSZNar7/,264,-329,275,-294
20-11-2016,BKN,POR,109,129,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-portland-trail-blazers-j9i205pq/,159,-188,170,-175
18-11-2016,OKC,BKN,124,105,1,NBA_2016/2017,usa/nba-2016-2017/oklahoma-city-thunder-brooklyn-nets-WUDucWwi/,-530,401,-476,432
15-11-2016,LAL,BKN,125,118,1,NBA_2016/2017,usa/nba-2016-2017/los-angeles-lakers-brooklyn-nets-MFEc3DqQ/,-315,257,-303,273
14-11-2016,LAC,BKN,127,95,1,NBA_2016/2017,usa/nba-2016-2017/los-angeles-clippers-brooklyn-nets-YgY2sWM6/,-4118,1584,-2500,1950
12-11-2016,PHX,BKN,104,122,0,NBA_2016/2017,usa/nba-2016-2017/phoenix-suns-brooklyn-nets-8jDmxyoR/,-203,171,-196,185
09-11-2016,NY,BKN,110,96,1,NBA_2016/2017,usa/nba-2016-2017/new-york-knicks-brooklyn-nets-MHH085QT/,-372,284,-345,313
08-11-2016,BKN,MIN,119,110,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-minnesota-timberwolves-2wGVfndU/,155,-186,166,-172
04-11-2016,BKN,CHA,95,99,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-charlotte-hornets-AqB9grF8/,230,-286,242,-263
02-11-2016,BKN,DET,109,101,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-detroit-pistons-2cdozZdj/,150,-179,158,-167
31-10-2016,BKN,CHI,88,118,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-chicago-bulls-pEJAVEGk/,231,-297,250,-270
29-10-2016,MIL,BKN,110,108,1,NBA_2016/2017,usa/nba-2016-2017/milwaukee-bucks-brooklyn-nets-GUD1NHOS/,-417,273,-400,285
28-10-2016,BKN,IND,103,94,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-indiana-pacers-YT2oyA0d/,196,-241,210,-222
26-10-2016,BOS,BKN,122,117,1,NBA_2016/2017,usa/nba-2016-2017/boston-celtics-brooklyn-nets-ELRVtuXH/,-946,628,-833,750
20-10-2016,BKN,NY,111,116,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-new-york-knicks-nHpeKiCJ/,119,-147,125,-141
17-10-2016,BOS,BKN,120,99,1,NBA_2016/2017,usa/nba-2016-2017/boston-celtics-brooklyn-nets-U1yFnDjl/,-338,256,-312,288
13-10-2016,BKN,BOS,97,100,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-boston-celtics-zq4Odxcb/,172,-217,191,-208
11-10-2016,MIA,BKN,121,100,1,NBA_2016/2017,usa/nba-2016-2017/miami-heat-brooklyn-nets-bcgpqJSb/,-229,182,-182,200
08-10-2016,NY,BKN,116,98,1,NBA_2016/2017,usa/nba-2016-2017/new-york-knicks-brooklyn-nets-IRspkifd/,-206,170,-179,175
06-10-2016,BKN,DET,101,94,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-detroit-pistons-fTx5beX9/,149,-179,160,-172
16-07-2016,CLE,BKN,91,83,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/cleveland-cavaliers-brooklyn-nets-fknKO645/,124,-153,129,-141
14-07-2016,BKN,PHI,87,84,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/brooklyn-nets-philadelphia-76ers-AZep1D0S/,-161,131,-149,144
12-07-2016,BKN,WSH,85,87,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/brooklyn-nets-washington-wizards-Q7k8qHda/,-258,202,-233,220
11-07-2016,ATL,BKN,65,72,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/atlanta-hawks-brooklyn-nets-I1StTeCI/,-148,121,-143,129
09-07-2016,BKN,CLE,79,73,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/brooklyn-nets-cleveland-cavaliers-MgeoLtEs/,-192,150,-175,154
13-04-2016,BKN,TOR,96,103,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-toronto-raptors-hvmBfpZE/,174,-208,185,-182
11-04-2016,BKN,WSH,111,120,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-washington-wizards-2XS9wXtQ/,234,-284,254,-270
10-04-2016,IND,BKN,129,105,1,NBA_2015/2016,usa/nba-2015-2016/indiana-pacers-brooklyn-nets-EBnFHkK6/,-1277,807,-909,901
08-04-2016,CHA,BKN,113,99,1,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-brooklyn-nets-0W8g4upj/,-1935,1125,-1250,1341
06-04-2016,WSH,BKN,121,103,1,NBA_2015/2016,usa/nba-2015-2016/washington-wizards-brooklyn-nets-M1wuap8A/,-1017,721,-909,1000
03-04-2016,BKN,NO,87,106,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-new-orleans-pelicans-GIP9md3s/,-140,120,-137,131
01-04-2016,NY,BKN,105,91,1,NBA_2015/2016,usa/nba-2015-2016/new-york-knicks-brooklyn-nets-0Wr4tudE/,-245,204,-222,210
31-03-2016,CLE,BKN,107,87,1,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-brooklyn-nets-dvC7yVhk/,-4286,1685,-2000,2173
29-03-2016,ORL,BKN,139,105,1,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-brooklyn-nets-zm4sXF13/,-400,308,-357,325
28-03-2016,MIA,BKN,110,99,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-brooklyn-nets-QDEcXOen/,-446,340,-417,358
26-03-2016,BKN,IND,120,110,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-indiana-pacers-rLu624dC/,206,-251,215,-233
24-03-2016,BKN,CLE,104,95,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-cleveland-cavaliers-EuSJj7c0/,413,-568,480,-500
22-03-2016,BKN,CHA,100,105,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-charlotte-hornets-tfUDyyhd/,200,-246,204,-233
19-03-2016,DET,BKN,115,103,1,NBA_2015/2016,usa/nba-2015-2016/detroit-pistons-brooklyn-nets-4lilCKOp/,-391,304,-370,326
17-03-2016,CHI,BKN,118,102,1,NBA_2015/2016,usa/nba-2015-2016/chicago-bulls-brooklyn-nets-j7UyNGL5/,-314,252,-294,269
15-03-2016,BKN,PHI,131,114,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-philadelphia-76ers-OYoAVm88/,-323,256,-294,270
13-03-2016,BKN,MIL,100,109,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-milwaukee-bucks-EqtxdmHk/,104,-124,104,-115
11-03-2016,PHI,BKN,95,89,1,NBA_2015/2016,usa/nba-2015-2016/philadelphia-76ers-brooklyn-nets-SWDvMtzJ/,112,-134,117,-128
08-03-2016,TOR,BKN,104,99,1,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-brooklyn-nets-zwgAsl2d/,-1087,696,-1000,751
05-03-2016,MIN,BKN,132,118,1,NBA_2015/2016,usa/nba-2015-2016/minnesota-timberwolves-brooklyn-nets-jVS1K8sH/,-492,387,-385,450
04-03-2016,DEN,BKN,120,121,0,NBA_2015/2016,usa/nba-2015-2016/denver-nuggets-brooklyn-nets-fqqa0mjo/,-228,190,-213,210
01-03-2016,LAL,BKN,107,101,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-brooklyn-nets-AHl7sZq6/,-106,-111,104,-102
29-02-2016,LAC,BKN,105,95,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-brooklyn-nets-ltZM2qGE/,-1071,728,-909,800
27-02-2016,UTAH,BKN,96,98,0,NBA_2015/2016,usa/nba-2015-2016/utah-jazz-brooklyn-nets-SECiUO9k/,-968,655,-769,700
25-02-2016,PHX,BKN,106,116,0,NBA_2015/2016,usa/nba-2015-2016/phoenix-suns-brooklyn-nets-SW5NQk3c/,-120,102,-110,104
23-02-2016,POR,BKN,112,104,1,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-brooklyn-nets-EVWP7ycI/,-833,595,-667,650
21-02-2016,BKN,CHA,96,104,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-charlotte-hornets-lluzatEm/,246,-299,260,-286
19-02-2016,BKN,NY,109,98,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-new-york-knicks-0nDkgHQR/,170,-202,179,-182
10-02-2016,BKN,MEM,90,109,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-memphis-grizzlies-zL70dSzh/,151,-175,160,-164
08-02-2016,BKN,DEN,105,104,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-denver-nuggets-xC01R7yI/,119,-140,125,-130
06-02-2016,PHI,BKN,103,98,1,NBA_2015/2016,usa/nba-2015-2016/philadelphia-76ers-brooklyn-nets-dzU5Jhws/,-107,-110,104,-102
05-02-2016,BKN,SAC,128,119,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-sacramento-kings-f77z4Dwf/,178,-212,188,-204
03-02-2016,BKN,IND,100,114,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-indiana-pacers-h2XIkNIq/,220,-263,239,-250
01-02-2016,BKN,DET,100,105,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-detroit-pistons-EFr1qRvD/,243,-296,254,-278
30-01-2016,NO,BKN,105,103,1,NBA_2015/2016,usa/nba-2015-2016/new-orleans-pelicans-brooklyn-nets-2cM6ZkBl/,-429,340,-385,358
29-01-2016,DAL,BKN,91,79,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-brooklyn-nets-YLGVsE38/,-390,309,-357,350
26-01-2016,BKN,MIA,98,102,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-miami-heat-IByLffrj/,139,-162,143,-154
24-01-2016,BKN,OKC,116,106,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-oklahoma-city-thunder-drv815a5/,959,-1622,1000,-1250
22-01-2016,BKN,UTAH,86,108,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-utah-jazz-xKvdZnGC/,202,-241,214,-233
20-01-2016,BKN,CLE,78,91,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-cleveland-cavaliers-8KOcQiXs/,813,-1277,950,-1000
18-01-2016,TOR,BKN,112,100,1,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-brooklyn-nets-tlc4pSt4/,-833,586,-769,700
16-01-2016,ATL,BKN,114,86,1,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-brooklyn-nets-dvI7Ksko/,-645,479,-556,516
15-01-2016,BKN,POR,104,116,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-portland-trail-blazers-nimaCpcO/,149,-173,159,-164
13-01-2016,BKN,NY,110,104,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-new-york-knicks-hAivLHqR/,137,-160,140,-152
11-01-2016,BKN,SA,79,106,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-san-antonio-spurs-46QpBtG2/,1113,-2000,1300,-1429
09-01-2016,DET,BKN,103,89,1,NBA_2015/2016,usa/nba-2015-2016/detroit-pistons-brooklyn-nets-2sKGz0vj/,-714,519,-526,550
08-01-2016,BKN,ORL,77,83,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-orlando-magic-Cv29tVAB/,133,-154,139,-143
06-01-2016,BKN,TOR,74,91,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-toronto-raptors-jaUBvxgo/,249,-302,260,-256
04-01-2016,BKN,BOS,94,103,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-boston-celtics-t8c7vlOQ/,263,-324,281,-278
02-01-2016,BOS,BKN,97,100,0,NBA_2015/2016,usa/nba-2015-2016/boston-celtics-brooklyn-nets-6H5dQc3G/,-522,398,-417,426
30-12-2015,ORL,BKN,100,93,1,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-brooklyn-nets-Q35WXr6I/,-337,272,-312,277
28-12-2015,MIA,BKN,105,111,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-brooklyn-nets-Mg1qZXpe/,-355,281,-345,305
26-12-2015,BKN,WSH,96,111,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-washington-wizards-rPVUTx9F/,127,-149,133,-141
23-12-2015,BKN,DAL,118,119,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-dallas-mavericks-nFeCJXTA/,134,-156,140,-152
21-12-2015,CHI,BKN,102,105,0,NBA_2015/2016,usa/nba-2015-2016/chicago-bulls-brooklyn-nets-2kv1QroQ/,-682,507,-556,552
20-12-2015,BKN,MIN,85,100,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-minnesota-timberwolves-AeFNCPGQ/,103,-121,110,-105
18-12-2015,IND,BKN,104,97,1,NBA_2015/2016,usa/nba-2015-2016/indiana-pacers-brooklyn-nets-xOKtuoee/,-625,460,-588,490
16-12-2015,BKN,MIA,98,104,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-miami-heat-nL2ZpGRG/,173,-207,181,-182
14-12-2015,BKN,ORL,82,105,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-orlando-magic-hp2RHHcU/,143,-165,154,-152
12-12-2015,BKN,LAC,100,105,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-los-angeles-clippers-WAoX7tU5/,236,-286,250,-244
10-12-2015,BKN,PHI,100,91,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-philadelphia-76ers-ptzHFXVE/,-288,238,-270,254
08-12-2015,BKN,HOU,110,105,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-houston-rockets-67nodODd/,175,-207,184,-196
06-12-2015,BKN,GSW,98,114,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-golden-state-warriors-06sXl76T/,538,-759,575,-588
04-12-2015,NY,BKN,108,91,1,NBA_2015/2016,usa/nba-2015-2016/new-york-knicks-brooklyn-nets-QghUrEwt/,-162,140,-156,147
01-12-2015,BKN,PHX,94,91,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-phoenix-suns-CUvlYNPK/,143,-166,150,-159
29-11-2015,BKN,DET,87,83,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-detroit-pistons-h8CNbNY1/,169,-200,174,-189
28-11-2015,CLE,BKN,90,88,1,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-brooklyn-nets-jLmtnpkd/,-472,368,-435,430
25-11-2015,OKC,BKN,110,99,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-brooklyn-nets-zT3aohsl/,-1034,706,-833,750
22-11-2015,BKN,BOS,111,101,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-boston-celtics-nVVDw4qA/,195,-236,204,-227
20-11-2015,BOS,BKN,120,95,1,NBA_2015/2016,usa/nba-2015-2016/boston-celtics-brooklyn-nets-0Eo1Bo0H/,-444,349,-370,375
18-11-2015,CHA,BKN,116,111,1,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-brooklyn-nets-pOIFal15/,-267,222,-244,229
17-11-2015,BKN,ATL,90,88,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-atlanta-hawks-Iea63W1t/,160,-187,167,-172
14-11-2015,GSW,BKN,107,99,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-brooklyn-nets-n9jUi03R/,-4000,1581,-2000,1817
13-11-2015,SAC,BKN,111,109,1,NBA_2015/2016,usa/nba-2015-2016/sacramento-kings-brooklyn-nets-8p2NYKdk/,-270,225,-238,240
11-11-2015,HOU,BKN,98,106,0,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-brooklyn-nets-tf4GNZWj/,-1034,694,-833,750
07-11-2015,MIL,BKN,94,86,1,NBA_2015/2016,usa/nba-2015-2016/milwaukee-bucks-brooklyn-nets-Wx82K9Ks/,-276,228,-250,239
06-11-2015,BKN,LAL,98,104,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-los-angeles-lakers-dnG1CCSK/,-154,132,-149,136
04-11-2015,ATL,BKN,101,87,1,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-brooklyn-nets-vmRDD17c/,-319,261,-294,277
02-11-2015,BKN,MIL,96,103,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-milwaukee-bucks-bFQ5p3wB/,-100,-118,104,-114
31-10-2015,MEM,BKN,101,91,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-brooklyn-nets-nJoRY5va/,-1091,723,-909,800
30-10-2015,SA,BKN,102,75,1,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-brooklyn-nets-6aQiK6P5/,-1852,1015,-1667,1102
28-10-2015,BKN,CHI,100,115,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-chicago-bulls-MFnuNmOk/,176,-213,181,-200
19-10-2015,BOS,BKN,111,105,1,NBA_2015/2016,usa/nba-2015-2016/boston-celtics-brooklyn-nets-fsMOQ8FA/,-417,304,-400,316
18-10-2015,BKN,PHI,92,91,1,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-philadelphia-76ers-jkP7UjGo/,-181,157,-175,165
14-10-2015,BKN,BOS,105,109,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-boston-celtics-nqulRH9g/,131,-158,140,-154
10-10-2015,PHI,BKN,97,95,1,NBA_2015/2016,usa/nba-2015-2016/philadelphia-76ers-brooklyn-nets-jHP9Dbuf/,157,-185,165,-175
08-10-2015,DET,BKN,83,93,0,NBA_2015/2016,usa/nba-2015-2016/detroit-pistons-brooklyn-nets-v5IKZ1A2/,-463,332,-417,359
05-10-2015,brooklyn nets (usa),fenerbahce (tur),96,101,0,Club_Friendly_2015,world/club-friendly-2015/brooklyn-nets-fenerbahce-GU5W7hLh/,-577,395,-500,450
16-07-2015,SA,BKN,74,71,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/san-antonio-spurs-brooklyn-nets-4jrHcY3B/,-120,-108,-116,-105
15-07-2015,BKN,PHI,75,68,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/brooklyn-nets-philadelphia-76ers-jBWaVDFg/,-132,102,-127,110
14-07-2015,CHI,BKN,86,87,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/chicago-bulls-brooklyn-nets-dYtfQyyC/,-120,-108,-116,-105
13-07-2015,BKN,NO,83,89,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/brooklyn-nets-new-orleans-pelicans-IRgSBxMI/,136,-174,150,-172
11-07-2015,CLE,BKN,75,76,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/cleveland-cavaliers-brooklyn-nets-8h4rCoG1/,-115,-116,-114,-114
10-07-2015,CHA,BKN,82,73,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/charlotte-hornets-brooklyn-nets-hOKbcTyq/,-185,165,-185,165
09-07-2015,orlando white,BKN,65,58,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/orlando-white-brooklyn-nets-h0fJFcQP/,-303,202,-303,202
07-07-2015,CHA,BKN,64,55,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/charlotte-hornets-brooklyn-nets-OU5GexZg/,-144,113,-141,120
05-07-2015,MIA,BKN,71,70,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/miami-heat-brooklyn-nets-ITMX30RD/,-192,167,-192,167
01-05-2015,BKN,ATL,87,111,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-atlanta-hawks-xnPS7vP6/,172,-206,179,-200
29-04-2015,ATL,BKN,107,97,1,NBA_2014/2015,usa/nba-2014-2015/atlanta-hawks-brooklyn-nets-jsPkp8Zq/,-476,357,-435,400
27-04-2015,BKN,ATL,120,115,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-atlanta-hawks-YDzyyEHR/,182,-222,190,-208
25-04-2015,BKN,ATL,91,83,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-atlanta-hawks-4vWWyf2L/,137,-162,145,-161
22-04-2015,ATL,BKN,96,91,1,NBA_2014/2015,usa/nba-2014-2015/atlanta-hawks-brooklyn-nets-xSjYGhQe/,-495,371,-455,400
19-04-2015,ATL,BKN,99,92,1,NBA_2014/2015,usa/nba-2014-2015/atlanta-hawks-brooklyn-nets-KhyI5A4S/,-758,541,-714,587
15-04-2015,BKN,ORL,101,88,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-orlando-magic-n9OTxyUj/,-467,352,-435,375
13-04-2015,BKN,CHI,86,113,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-chicago-bulls-G65CWa7H/,109,-131,112,-125
12-04-2015,MIL,BKN,96,73,1,NBA_2014/2015,usa/nba-2014-2015/milwaukee-bucks-brooklyn-nets-h4hMLrga/,-118,-102,-114,102
10-04-2015,BKN,WSH,117,80,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-washington-wizards-fyX6TZf8/,-210,173,-204,181
08-04-2015,BKN,ATL,111,114,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-atlanta-hawks-AmyYgZ3k/,-188,159,-185,171
06-04-2015,BKN,POR,106,96,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-portland-trail-blazers-Q58cHtFJ/,-263,215,-256,229
04-04-2015,ATL,BKN,131,99,1,NBA_2014/2015,usa/nba-2014-2015/atlanta-hawks-brooklyn-nets-dr6zkmMh/,-610,438,-588,480
