date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
15-09-2023,BAL,TB,1,7,0,MLB_2023,usa/mlb-2023/baltimore-orioles-tampa-bay-rays-OQeXopAe/,110,-125,112,-118
14-09-2023,BAL,TB,3,4,0,MLB_2023,usa/mlb-2023/baltimore-orioles-tampa-bay-rays-AaDpelm9/,-127,110,-122,117
13-09-2023,BAL,STL,0,1,0,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-tInZ0y4O/,-197,174,-189,185
12-09-2023,BAL,STL,2,5,0,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-ba0vgM5m/,-187,164,-182,177
11-09-2023,BAL,STL,11,5,1,MLB_2023,usa/mlb-2023/baltimore-orioles-st-louis-cardinals-04dMnoqE/,-170,150,-167,156
10-09-2023,BOS,BAL,7,3,1,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-KCcKWYhG/,102,-116,106,-109
09-09-2023,BOS,BAL,12,13,0,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-2BiLNwAo/,-138,123,-132,134
08-09-2023,BOS,BAL,2,11,0,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-UqEvB0Qu/,102,-116,106,-110
06-09-2023,LAA,BAL,3,10,0,MLB_2023,usa/mlb-2023/los-angeles-angels-baltimore-orioles-GMTuf8kl/,133,-150,142,-141
05-09-2023,LAA,BAL,4,5,0,MLB_2023,usa/mlb-2023/los-angeles-angels-baltimore-orioles-65ZH5pX2/,159,-177,179,-147
04-09-2023,LAA,BAL,3,6,0,MLB_2023,usa/mlb-2023/los-angeles-angels-baltimore-orioles-nq7iWqtp/,161,-182,174,-172
03-09-2023,ARI,BAL,5,8,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-baltimore-orioles-EwBtyZRB/,-139,124,-137,134
02-09-2023,ARI,BAL,3,7,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-baltimore-orioles-dEbnRcbm/,112,-126,118,-118
01-09-2023,ARI,BAL,4,2,1,MLB_2023,usa/mlb-2023/arizona-diamondbacks-baltimore-orioles-nTzjcJq7/,104,-119,108,-110
30-08-2023,BAL,CHW,5,10,0,MLB_2023,usa/mlb-2023/baltimore-orioles-chicago-white-sox-4lTouQ6O/,-175,156,-164,171
29-08-2023,BAL,CHW,9,3,1,MLB_2023,usa/mlb-2023/baltimore-orioles-chicago-white-sox-MN2lWUNg/,-240,209,-233,221
28-08-2023,BAL,CHW,9,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-chicago-white-sox-M36XwMP2/,-258,224,-250,233
27-08-2023,BAL,COL,3,4,0,MLB_2023,usa/mlb-2023/baltimore-orioles-colorado-rockies-YTp43ulj/,-250,216,-244,235
26-08-2023,BAL,COL,5,4,1,MLB_2023,usa/mlb-2023/baltimore-orioles-colorado-rockies-QaqferdT/,-301,253,-278,266
25-08-2023,BAL,COL,5,4,1,MLB_2023,usa/mlb-2023/baltimore-orioles-colorado-rockies-SQzS5yEJ/,-230,200,-222,215
24-08-2023,BAL,TOR,5,3,1,MLB_2023,usa/mlb-2023/baltimore-orioles-toronto-blue-jays-fZVTeF2o/,-104,-109,100,-103
23-08-2023,BAL,TOR,7,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-toronto-blue-jays-tWsnXVPp/,118,-134,124,-127
22-08-2023,BAL,TOR,3,6,0,MLB_2023,usa/mlb-2023/baltimore-orioles-toronto-blue-jays-vNeKyCHT/,-109,-104,-106,102
20-08-2023,OAK,BAL,1,12,0,MLB_2023,usa/mlb-2023/oakland-athletics-baltimore-orioles-ruEnFNUB/,167,-190,175,-182
19-08-2023,OAK,BAL,2,7,0,MLB_2023,usa/mlb-2023/oakland-athletics-baltimore-orioles-tfte6Sos/,155,-175,162,-169
18-08-2023,OAK,BAL,4,9,0,MLB_2023,usa/mlb-2023/oakland-athletics-baltimore-orioles-0OdbmEu2/,183,-209,197,-189
16-08-2023,SD,BAL,5,2,1,MLB_2023,usa/mlb-2023/san-diego-padres-baltimore-orioles-xnTbBKSp/,-182,160,-179,174
15-08-2023,SD,BAL,10,3,1,MLB_2023,usa/mlb-2023/san-diego-padres-baltimore-orioles-ADlyJBUg/,-112,-101,-108,104
14-08-2023,SD,BAL,1,4,0,MLB_2023,usa/mlb-2023/san-diego-padres-baltimore-orioles-YDUiN54r/,-137,122,-128,127
13-08-2023,SEA,BAL,3,5,0,MLB_2023,usa/mlb-2023/seattle-mariners-baltimore-orioles-dWROT7RE/,-113,-100,-112,104
12-08-2023,SEA,BAL,0,1,0,MLB_2023,usa/mlb-2023/seattle-mariners-baltimore-orioles-GGMjf7zd/,-158,139,-152,154
11-08-2023,SEA,BAL,9,2,1,MLB_2023,usa/mlb-2023/seattle-mariners-baltimore-orioles-rsFgePqG/,-145,128,-141,140
10-08-2023,BAL,HOU,5,4,1,MLB_2023,usa/mlb-2023/baltimore-orioles-houston-astros-hl8vtgvC/,100,-114,104,-106
09-08-2023,BAL,HOU,2,8,0,MLB_2023,usa/mlb-2023/baltimore-orioles-houston-astros-nDKBrRrD/,-134,119,-128,123
08-08-2023,BAL,HOU,6,7,0,MLB_2023,usa/mlb-2023/baltimore-orioles-houston-astros-bTNtuhxL/,108,-123,112,-119
06-08-2023,BAL,NYM,2,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-new-york-mets-Cv01BMHN/,-194,170,-172,197
05-08-2023,BAL,NYM,7,3,1,MLB_2023,usa/mlb-2023/baltimore-orioles-new-york-mets-AiyKbqYH/,-171,152,-167,161
04-08-2023,BAL,NYM,10,3,1,MLB_2023,usa/mlb-2023/baltimore-orioles-new-york-mets-xOCdeARP/,-146,130,-139,138
03-08-2023,TOR,BAL,1,6,0,MLB_2023,usa/mlb-2023/toronto-blue-jays-baltimore-orioles-zgZ62tiq/,-170,151,-164,159
02-08-2023,TOR,BAL,4,1,1,MLB_2023,usa/mlb-2023/toronto-blue-jays-baltimore-orioles-UBdv7MrS/,-131,116,-123,120
01-08-2023,TOR,BAL,3,13,0,MLB_2023,usa/mlb-2023/toronto-blue-jays-baltimore-orioles-jLcz82TL/,-114,100,-112,106
31-07-2023,TOR,BAL,2,4,0,MLB_2023,usa/mlb-2023/toronto-blue-jays-baltimore-orioles-MogW8rEF/,-138,121,-130,127
30-07-2023,BAL,NYY,9,3,1,MLB_2023,usa/mlb-2023/baltimore-orioles-new-york-yankees-x2gt3q7D/,-152,135,-143,141
29-07-2023,BAL,NYY,3,8,0,MLB_2023,usa/mlb-2023/baltimore-orioles-new-york-yankees-l66kflOr/,-119,105,-114,123
28-07-2023,BAL,NYY,1,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-new-york-yankees-WnkQkZWd/,113,-127,119,-123
26-07-2023,PHI,BAL,6,4,1,MLB_2023,usa/mlb-2023/philadelphia-phillies-baltimore-orioles-r7CEyqCn/,-109,-104,-106,100
25-07-2023,PHI,BAL,4,3,1,MLB_2023,usa/mlb-2023/philadelphia-phillies-baltimore-orioles-GIDbA6Dm/,-128,114,-125,123
24-07-2023,PHI,BAL,2,3,0,MLB_2023,usa/mlb-2023/philadelphia-phillies-baltimore-orioles-0n1RBbXf/,-119,103,-114,110
23-07-2023,TB,BAL,3,5,0,MLB_2023,usa/mlb-2023/tampa-bay-rays-baltimore-orioles-UqECxr9g/,-148,132,-143,141
22-07-2023,TB,BAL,5,6,0,MLB_2023,usa/mlb-2023/tampa-bay-rays-baltimore-orioles-QmJgW6nK/,-195,171,-189,181
21-07-2023,TB,BAL,3,0,1,MLB_2023,usa/mlb-2023/tampa-bay-rays-baltimore-orioles-691OAYJq/,-145,128,-141,136
20-07-2023,TB,BAL,3,4,0,MLB_2023,usa/mlb-2023/tampa-bay-rays-baltimore-orioles-08dA3HCG/,-168,149,-145,165
19-07-2023,BAL,LAD,8,5,1,MLB_2023,usa/mlb-2023/baltimore-orioles-los-angeles-dodgers-lC17escr/,118,-133,124,-116
18-07-2023,BAL,LAD,3,10,0,MLB_2023,usa/mlb-2023/baltimore-orioles-los-angeles-dodgers-fTlEAD2n/,-124,109,-120,119
17-07-2023,BAL,LAD,4,6,0,MLB_2023,usa/mlb-2023/baltimore-orioles-los-angeles-dodgers-GtnflQkF/,-105,-109,102,-103
16-07-2023,BAL,MIA,5,4,1,MLB_2023,usa/mlb-2023/baltimore-orioles-miami-marlins-n1Y7xTj3/,-175,154,-167,162
15-07-2023,BAL,MIA,6,5,1,MLB_2023,usa/mlb-2023/baltimore-orioles-miami-marlins-Mmnr3Sap/,-116,103,-114,106
14-07-2023,BAL,MIA,5,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-miami-marlins-WWIBCuXt/,-134,119,-128,131
09-07-2023,MIN,BAL,2,15,0,MLB_2023,usa/mlb-2023/minnesota-twins-baltimore-orioles-6FfFr1I0/,-148,131,-143,136
08-07-2023,MIN,BAL,2,6,0,MLB_2023,usa/mlb-2023/minnesota-twins-baltimore-orioles-Gbuo85Oc/,-121,107,-119,117
07-07-2023,MIN,BAL,1,3,0,MLB_2023,usa/mlb-2023/minnesota-twins-baltimore-orioles-SOJHXOno/,-160,142,-149,145
06-07-2023,NYY,BAL,1,14,0,MLB_2023,usa/mlb-2023/new-york-yankees-baltimore-orioles-8bLTrken/,110,-127,119,-120
05-07-2023,NYY,BAL,3,6,0,MLB_2023,usa/mlb-2023/new-york-yankees-baltimore-orioles-pM5Kzh3P/,-111,-102,-105,102
04-07-2023,NYY,BAL,8,4,1,MLB_2023,usa/mlb-2023/new-york-yankees-baltimore-orioles-vXCIDK2r/,-117,103,-115,110
03-07-2023,NYY,BAL,6,3,1,MLB_2023,usa/mlb-2023/new-york-yankees-baltimore-orioles-MJnOGmJM/,-102,-110,100,-106
02-07-2023,BAL,MIN,2,1,1,MLB_2023,usa/mlb-2023/baltimore-orioles-minnesota-twins-z32BlVZT/,104,-118,110,-106
01-07-2023,BAL,MIN,0,1,0,MLB_2023,usa/mlb-2023/baltimore-orioles-minnesota-twins-YyycmRh8/,-143,128,-139,141
30-06-2023,BAL,MIN,1,8,0,MLB_2023,usa/mlb-2023/baltimore-orioles-minnesota-twins-v1zkKSOL/,-113,-100,-106,104
28-06-2023,BAL,CIN,7,11,0,MLB_2023,usa/mlb-2023/baltimore-orioles-cincinnati-reds-6BObEItP/,-163,145,-159,150
27-06-2023,BAL,CIN,1,3,0,MLB_2023,usa/mlb-2023/baltimore-orioles-cincinnati-reds-GdKi7qTs/,-151,134,-145,140
26-06-2023,BAL,CIN,10,3,1,MLB_2023,usa/mlb-2023/baltimore-orioles-cincinnati-reds-juIQhpEl/,-127,113,-118,119
25-06-2023,BAL,SEA,3,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-seattle-mariners-xxhivoae/,104,-118,106,-110
24-06-2023,BAL,SEA,6,4,1,MLB_2023,usa/mlb-2023/baltimore-orioles-seattle-mariners-xAHXpdGA/,-117,103,-109,110
23-06-2023,BAL,SEA,1,13,0,MLB_2023,usa/mlb-2023/baltimore-orioles-seattle-mariners-Y1fXHcnO/,-103,-109,100,-102
21-06-2023,TB,BAL,7,2,1,MLB_2023,usa/mlb-2023/tampa-bay-rays-baltimore-orioles-ELPA4mC7/,-142,126,-139,131
20-06-2023,TB,BAL,6,8,0,MLB_2023,usa/mlb-2023/tampa-bay-rays-baltimore-orioles-CWadahzS/,-166,147,-161,154
18-06-2023,CHC,BAL,3,6,0,MLB_2023,usa/mlb-2023/chicago-cubs-baltimore-orioles-nmLZkTuH/,-105,-107,100,-103
17-06-2023,CHC,BAL,3,2,1,MLB_2023,usa/mlb-2023/chicago-cubs-baltimore-orioles-CdTOywL6/,-136,121,-130,124
16-06-2023,CHC,BAL,10,3,1,MLB_2023,usa/mlb-2023/chicago-cubs-baltimore-orioles-KvQ2WsqR/,-129,114,-125,121
15-06-2023,BAL,TOR,4,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-toronto-blue-jays-6kBdyLaD/,-116,102,-114,106
14-06-2023,BAL,TOR,1,3,0,MLB_2023,usa/mlb-2023/baltimore-orioles-toronto-blue-jays-hn7hx1p7/,-103,-110,100,-105
13-06-2023,BAL,TOR,11,6,1,MLB_2023,usa/mlb-2023/baltimore-orioles-toronto-blue-jays-lKsLfcQh/,107,-122,112,-111
11-06-2023,BAL,KC,11,3,1,MLB_2023,usa/mlb-2023/baltimore-orioles-kansas-city-royals-WMJeVLup/,-156,139,-149,141
10-06-2023,BAL,KC,6,1,1,MLB_2023,usa/mlb-2023/baltimore-orioles-kansas-city-royals-KrEoNOmN/,-143,126,-139,138
09-06-2023,BAL,KC,3,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-kansas-city-royals-jVMW9ED6/,-186,164,-182,171
08-06-2023,MIL,BAL,3,6,0,MLB_2023,usa/mlb-2023/milwaukee-brewers-baltimore-orioles-roesacal/,-109,-104,-104,104
07-06-2023,MIL,BAL,10,2,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-baltimore-orioles-WQ97nKFr/,-141,123,-130,129
06-06-2023,MIL,BAL,4,3,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-baltimore-orioles-j7Ctr5Od/,-129,113,-125,121
04-06-2023,SF,BAL,3,8,0,MLB_2023,usa/mlb-2023/san-francisco-giants-baltimore-orioles-GEsrtOyC/,-104,-110,102,-105
03-06-2023,SF,BAL,4,0,1,MLB_2023,usa/mlb-2023/san-francisco-giants-baltimore-orioles-MHRUFRN6/,-129,114,-122,121
02-06-2023,SF,BAL,2,3,0,MLB_2023,usa/mlb-2023/san-francisco-giants-baltimore-orioles-tbfwQBoE/,-157,140,-152,143
31-05-2023,BAL,CLE,8,12,0,MLB_2023,usa/mlb-2023/baltimore-orioles-cleveland-guardians-GIXgcMBA/,-101,-113,104,-103
30-05-2023,BAL,CLE,8,5,1,MLB_2023,usa/mlb-2023/baltimore-orioles-cleveland-guardians-0SrwWqDB/,-136,121,-132,127
29-05-2023,BAL,CLE,0,5,0,MLB_2023,usa/mlb-2023/baltimore-orioles-cleveland-guardians-IPShYExr/,-140,123,-135,134
28-05-2023,BAL,TEX,3,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-texas-rangers-jFMrQHpL/,-147,132,-139,136
27-05-2023,BAL,TEX,3,5,0,MLB_2023,usa/mlb-2023/baltimore-orioles-texas-rangers-2B9iWXkc/,-110,-104,-106,100
26-05-2023,BAL,TEX,2,12,0,MLB_2023,usa/mlb-2023/baltimore-orioles-texas-rangers-lz6kGLaa/,-133,119,-130,122
25-05-2023,NYY,BAL,1,3,0,MLB_2023,usa/mlb-2023/new-york-yankees-baltimore-orioles-8GpG1Mp6/,-136,120,-128,127
24-05-2023,NYY,BAL,6,9,0,MLB_2023,usa/mlb-2023/new-york-yankees-baltimore-orioles-M1mCoAf8/,-139,125,-135,133
23-05-2023,NYY,BAL,6,5,1,MLB_2023,usa/mlb-2023/new-york-yankees-baltimore-orioles-noU9TyZM/,-169,148,-161,152
21-05-2023,TOR,BAL,3,8,0,MLB_2023,usa/mlb-2023/toronto-blue-jays-baltimore-orioles-U17TAQNJ/,-196,174,-185,179
20-05-2023,TOR,BAL,5,6,0,MLB_2023,usa/mlb-2023/toronto-blue-jays-baltimore-orioles-hpOpnsoJ/,-133,117,-130,125
19-05-2023,TOR,BAL,2,6,0,MLB_2023,usa/mlb-2023/toronto-blue-jays-baltimore-orioles-EgPtmNVC/,-157,139,-152,148
18-05-2023,BAL,LAA,5,6,0,MLB_2023,usa/mlb-2023/baltimore-orioles-los-angeles-angels-Srtexia4/,-164,145,-159,154
17-05-2023,BAL,LAA,3,1,1,MLB_2023,usa/mlb-2023/baltimore-orioles-los-angeles-angels-M51UjjEc/,-153,136,-147,143
16-05-2023,BAL,LAA,7,3,1,MLB_2023,usa/mlb-2023/baltimore-orioles-los-angeles-angels-zHwkNKg0/,-145,128,-143,134
15-05-2023,BAL,LAA,5,9,0,MLB_2023,usa/mlb-2023/baltimore-orioles-los-angeles-angels-6yQ2BNfl/,102,-115,106,-111
14-05-2023,BAL,PIT,0,4,0,MLB_2023,usa/mlb-2023/baltimore-orioles-pittsburgh-pirates-EwPh3Q2R/,-103,-111,104,-103
13-05-2023,BAL,PIT,2,0,1,MLB_2023,usa/mlb-2023/baltimore-orioles-pittsburgh-pirates-QqgD4Fs4/,-173,154,-167,162
12-05-2023,BAL,PIT,6,3,1,MLB_2023,usa/mlb-2023/baltimore-orioles-pittsburgh-pirates-dS7agUH5/,-152,135,-149,141
10-05-2023,BAL,TB,2,1,1,MLB_2023,usa/mlb-2023/baltimore-orioles-tampa-bay-rays-OENnRBYC/,-101,-111,102,-108
09-05-2023,BAL,TB,4,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-tampa-bay-rays-84KFxoyc/,116,-131,120,-127
08-05-2023,BAL,TB,0,3,0,MLB_2023,usa/mlb-2023/baltimore-orioles-tampa-bay-rays-SlJo24ap/,164,-186,168,-172
07-05-2023,ATL,BAL,3,2,1,MLB_2023,usa/mlb-2023/atlanta-braves-baltimore-orioles-8AuPbVhh/,-158,140,-156,146
06-05-2023,ATL,BAL,5,4,1,MLB_2023,usa/mlb-2023/atlanta-braves-baltimore-orioles-EkXdedn0/,-249,216,-238,222
05-05-2023,ATL,BAL,4,9,0,MLB_2023,usa/mlb-2023/atlanta-braves-baltimore-orioles-AZanqVy8/,-215,188,-208,199
04-05-2023,KC,BAL,10,13,0,MLB_2023,usa/mlb-2023/kansas-city-royals-baltimore-orioles-O29CWih2/,160,-179,165,-169
03-05-2023,KC,BAL,6,0,1,MLB_2023,usa/mlb-2023/kansas-city-royals-baltimore-orioles-4hwHsI03/,131,-148,133,-137
02-05-2023,KC,BAL,7,11,0,MLB_2023,usa/mlb-2023/kansas-city-royals-baltimore-orioles-z117R5A5/,161,-182,171,-175
30-04-2023,DET,BAL,3,5,0,MLB_2023,usa/mlb-2023/detroit-tigers-baltimore-orioles-4x7F8i4Q/,130,-148,133,-139
29-04-2023,DET,BAL,4,6,0,MLB_2023,usa/mlb-2023/detroit-tigers-baltimore-orioles-ttRymJyj/,126,-141,140,-120
29-04-2023,DET,BAL,7,4,1,MLB_2023,usa/mlb-2023/detroit-tigers-baltimore-orioles-z5iJr4p4/,-110,-106,-106,-105
27-04-2023,DET,BAL,4,7,0,MLB_2023,usa/mlb-2023/detroit-tigers-baltimore-orioles-2iXuVpG4/,132,-151,140,-143
26-04-2023,BAL,BOS,6,2,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-WUDhzLzm/,-126,111,-123,117
25-04-2023,BAL,BOS,6,8,0,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-vHUkK8pk/,-158,140,-154,149
24-04-2023,BAL,BOS,5,4,1,MLB_2023,usa/mlb-2023/baltimore-orioles-boston-red-sox-6oFxDiwM/,101,-115,104,-108
23-04-2023,BAL,DET,2,1,1,MLB_2023,usa/mlb-2023/baltimore-orioles-detroit-tigers-drddqMIO/,-165,146,-156,154
22-04-2023,BAL,DET,5,1,1,MLB_2023,usa/mlb-2023/baltimore-orioles-detroit-tigers-jcg3uDHj/,-174,154,-164,160
21-04-2023,BAL,DET,2,1,1,MLB_2023,usa/mlb-2023/baltimore-orioles-detroit-tigers-4K5NtTdQ/,-188,166,-179,174
19-04-2023,WSH,BAL,0,4,0,MLB_2023,usa/mlb-2023/washington-nationals-baltimore-orioles-A5tGNSYj/,125,-142,129,-133
18-04-2023,WSH,BAL,0,1,0,MLB_2023,usa/mlb-2023/washington-nationals-baltimore-orioles-vNNthyq6/,125,-141,127,-135
16-04-2023,CHW,BAL,4,8,0,MLB_2023,usa/mlb-2023/chicago-white-sox-baltimore-orioles-zFKcyh2c/,-130,115,-127,131
15-04-2023,CHW,BAL,7,6,1,MLB_2023,usa/mlb-2023/chicago-white-sox-baltimore-orioles-lf4qMLdg/,-105,-108,-102,-103
14-04-2023,CHW,BAL,3,6,0,MLB_2023,usa/mlb-2023/chicago-white-sox-baltimore-orioles-25IZFpzK/,105,-118,112,-111
13-04-2023,BAL,OAK,8,7,1,MLB_2023,usa/mlb-2023/baltimore-orioles-oakland-athletics-QJJe3Pz8/,-238,207,-213,247
12-04-2023,BAL,OAK,4,8,0,MLB_2023,usa/mlb-2023/baltimore-orioles-oakland-athletics-dvSv77yq/,-196,171,-189,181
11-04-2023,BAL,OAK,12,8,1,MLB_2023,usa/mlb-2023/baltimore-orioles-oakland-athletics-bVn6dHNN/,-199,173,-185,188
10-04-2023,BAL,OAK,5,1,1,MLB_2023,usa/mlb-2023/baltimore-orioles-oakland-athletics-rLH8mMvg/,-181,162,-159,177
09-04-2023,BAL,NYY,3,5,0,MLB_2023,usa/mlb-2023/baltimore-orioles-new-york-yankees-zy8WIAZ1/,126,-143,129,-137
08-04-2023,BAL,NYY,1,4,0,MLB_2023,usa/mlb-2023/baltimore-orioles-new-york-yankees-lbWaKNA6/,116,-131,129,-125
07-04-2023,BAL,NYY,7,6,1,MLB_2023,usa/mlb-2023/baltimore-orioles-new-york-yankees-jPuXadTM/,113,-127,140,-116
05-04-2023,TEX,BAL,5,2,1,MLB_2023,usa/mlb-2023/texas-rangers-baltimore-orioles-Ykbe4j3B/,-191,168,-182,177
04-04-2023,TEX,BAL,2,7,0,MLB_2023,usa/mlb-2023/texas-rangers-baltimore-orioles-Gj536LSs/,-147,131,-135,167
03-04-2023,TEX,BAL,0,2,0,MLB_2023,usa/mlb-2023/texas-rangers-baltimore-orioles-6cin0p68/,-138,122,-135,127
02-04-2023,BOS,BAL,9,5,1,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-p8nUzUxc/,-137,121,-130,131
01-04-2023,BOS,BAL,9,8,1,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-Cr4TIeHB/,-153,134,-147,154
30-03-2023,BOS,BAL,9,10,0,MLB_2023,usa/mlb-2023/boston-red-sox-baltimore-orioles-IolGha36/,-122,108,-116,112
27-03-2023,BAL,STL,2,8,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-st-louis-cardinals-8tdMqbLO/,-103,-126,106,-115
26-03-2023,BAL,PHI,4,2,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-philadelphia-phillies-pGdWItaL/,-162,126,-154,140
25-03-2023,PIT,BAL,4,6,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/pittsburgh-pirates-baltimore-orioles-dC97gQV9/,-134,102,-130,110
22-03-2023,TOR,BAL,2,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/toronto-blue-jays-baltimore-orioles-2DpGZPuU/,-216,164,-196,175
21-03-2023,BAL,BOS,6,2,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-boston-red-sox-vNuUGvBp/,-132,101,-119,118
20-03-2023,PHI,BAL,14,6,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/philadelphia-phillies-baltimore-orioles-QeyCA3lB/,-127,-102,-118,120
17-03-2023,MIN,BAL,3,5,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/minnesota-twins-baltimore-orioles-ITK5xJxS/,-147,114,-135,125
16-03-2023,BAL,TOR,7,4,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-toronto-blue-jays-nHfiuUBh/,-152,119,-120,131
11-03-2023,TOR,BAL,8,6,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/toronto-blue-jays-baltimore-orioles-zR0YcBnF/,-223,168,-196,187
10-03-2023,BAL,MIN,5,5,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-minnesota-twins-AiyK87as/,-148,113,-139,120
09-03-2023,PHI,BAL,7,6,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/philadelphia-phillies-baltimore-orioles-25f3V9kc/,-178,138,-156,162
08-03-2023,BAL,PIT,7,4,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-pittsburgh-pirates-r1RtE8KM/,-171,132,-159,143
07-03-2023,MIN,BAL,7,6,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/minnesota-twins-baltimore-orioles-j7230kjN/,-179,138,-164,146
06-03-2023,BAL,PHI,10,7,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-philadelphia-phillies-zeKCif7h/,-179,139,-159,158
05-03-2023,TB,BAL,2,5,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/tampa-bay-rays-baltimore-orioles-SWkFYu1D/,-139,108,-123,117
03-03-2023,BAL,PIT,1,1,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-pittsburgh-pirates-6NIBcSYk/,-172,133,-167,150
02-03-2023,DET,BAL,10,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/detroit-tigers-baltimore-orioles-0tpAC1rP/,-137,106,-130,116
01-03-2023,BAL,TOR,1,2,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-toronto-blue-jays-IXfgcvd4/,-181,140,-164,160
28-02-2023,PIT,BAL,7,4,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/pittsburgh-pirates-baltimore-orioles-txDeryCl/,104,-134,114,-116
27-02-2023,BAL,TB,2,14,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-tampa-bay-rays-nHSyknT3/,-122,-106,-110,104
26-02-2023,DET,BAL,6,10,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/detroit-tigers-baltimore-orioles-ETDKPVah/,-138,106,-130,114
05-10-2022,BAL,TOR,1,5,0,MLB_2022,usa/mlb-2022/baltimore-orioles-toronto-blue-jays-h2ggfzGo/,-154,129,-145,140
05-10-2022,BAL,TOR,5,4,1,MLB_2022,usa/mlb-2022/baltimore-orioles-toronto-blue-jays-va5BVjwo/,-158,137,-154,141
03-10-2022,BAL,TOR,1,5,0,MLB_2022,usa/mlb-2022/baltimore-orioles-toronto-blue-jays-46EqzXUT/,104,-120,110,-115
02-10-2022,NYY,BAL,1,3,0,MLB_2022,usa/mlb-2022/new-york-yankees-baltimore-orioles-Ee8xvle0/,-130,112,-123,116
01-10-2022,NYY,BAL,8,0,1,MLB_2022,usa/mlb-2022/new-york-yankees-baltimore-orioles-2sYNYhJK/,-236,203,-213,222
30-09-2022,NYY,BAL,1,2,0,MLB_2022,usa/mlb-2022/new-york-yankees-baltimore-orioles-vohpDKjp/,-184,158,-167,185
29-09-2022,BOS,BAL,5,3,1,MLB_2022,usa/mlb-2022/boston-red-sox-baltimore-orioles-tC377e3O/,-150,130,-141,138
28-09-2022,BOS,BAL,3,1,1,MLB_2022,usa/mlb-2022/boston-red-sox-baltimore-orioles-Msc8b0Kg/,-136,118,-120,140
27-09-2022,BOS,BAL,13,9,1,MLB_2022,usa/mlb-2022/boston-red-sox-baltimore-orioles-OEyg6iM2/,-126,106,-118,110
26-09-2022,BOS,BAL,8,14,0,MLB_2022,usa/mlb-2022/boston-red-sox-baltimore-orioles-plGJnFwd/,-123,106,-115,110
25-09-2022,BAL,HOU,3,6,0,MLB_2022,usa/mlb-2022/baltimore-orioles-houston-astros-rsukxD7M/,138,-158,150,-147
24-09-2022,BAL,HOU,10,11,0,MLB_2022,usa/mlb-2022/baltimore-orioles-houston-astros-vqZkTHOi/,164,-188,179,-156
23-09-2022,BAL,HOU,6,0,1,MLB_2022,usa/mlb-2022/baltimore-orioles-houston-astros-MZOdBq36/,122,-140,160,-125
