date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
06-01-2023,PHX,MIA,96,104,0,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-miami-heat-U1BfW3yT/,-103,-114,102,-103
04-01-2023,LAL,MIA,112,109,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-miami-heat-02edN8hb/,293,-369,308,-333
02-01-2023,LAC,MIA,100,110,0,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-miami-heat-6Rb64fnJ/,-106,-111,102,-105
31-12-2022,UTAH,MIA,123,126,0,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-miami-heat-phrCfJIf/,-177,149,-169,160
30-12-2022,DEN,MIA,124,119,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-miami-heat-GbFQrMJr/,-177,150,-167,162
28-12-2022,MIA,LAL,112,98,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-los-angeles-lakers-OM96ig6o/,-381,298,-345,330
26-12-2022,MIA,MIN,113,110,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-minnesota-timberwolves-nNJgPzNh/,-110,-106,102,102
23-12-2022,MIA,IND,108,111,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-indiana-pacers-OOI3A7dJ/,-228,188,-208,204
20-12-2022,MIA,CHI,103,113,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-chicago-bulls-UPeUaaxp/,-122,103,-118,110
17-12-2022,SA,MIA,101,111,0,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-miami-heat-MqjouP0H/,258,-322,275,-256
15-12-2022,HOU,MIA,108,111,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-miami-heat-b1qYyal8/,123,-146,129,-135
14-12-2022,OKC,MIA,108,110,0,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-miami-heat-UTotHcCr/,116,-137,125,-133
12-12-2022,IND,MIA,82,87,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-miami-heat-8x4z4jHd/,138,-163,144,-154
10-12-2022,MIA,SA,111,115,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-san-antonio-spurs-KfKCBsJ5/,-774,538,-667,621
08-12-2022,MIA,LAC,115,110,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-los-angeles-clippers-SQQU0Q4m/,-259,213,-238,231
06-12-2022,MIA,DET,96,116,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-detroit-pistons-t6QGg9cK/,-310,251,-278,294
05-12-2022,MEM,MIA,101,93,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-miami-heat-hppMXRz1/,171,-203,198,-189
02-12-2022,BOS,MIA,116,120,0,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-miami-heat-OWGFU1Oi/,-270,223,-256,238
30-11-2022,BOS,MIA,134,121,1,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-miami-heat-fcEKb1vO/,-417,326,-385,409
27-11-2022,ATL,MIA,98,106,0,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-miami-heat-dOo32ON1/,-172,146,-154,175
25-11-2022,MIA,WSH,110,107,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-washington-wizards-zXwwb9WF/,-151,125,-137,150
23-11-2022,MIA,WSH,113,105,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-washington-wizards-A9lanCX3/,-185,154,-167,170
21-11-2022,MIN,MIA,105,101,1,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-miami-heat-txF1TcRO/,-361,286,-333,305
20-11-2022,CLE,MIA,113,87,1,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-miami-heat-6er6vOZP/,-298,242,-278,268
18-11-2022,WSH,MIA,107,106,1,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-miami-heat-ID8W0Ho4/,-309,248,-286,272
16-11-2022,TOR,MIA,112,104,1,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-miami-heat-Q58T7Pbl/,-152,129,-143,135
14-11-2022,MIA,PHX,113,112,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-phoenix-suns-WM3DhYym/,-142,119,-133,125
12-11-2022,MIA,CHA,132,115,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-charlotte-hornets-OzDbb388/,-344,271,-303,287
10-11-2022,MIA,CHA,117,112,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-charlotte-hornets-t0kXO2Hk/,-573,422,-526,484
07-11-2022,MIA,POR,107,110,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-portland-trail-blazers-MDBx58QG/,-205,169,-189,185
04-11-2022,IND,MIA,101,99,1,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-miami-heat-fTflway7/,128,-153,140,-143
02-11-2022,MIA,SAC,110,107,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-sacramento-kings-AHt2R1xe/,-183,154,-172,170
01-11-2022,MIA,GSW,116,109,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-golden-state-warriors-folKZPUE/,-118,-101,-108,104
29-10-2022,SAC,MIA,119,113,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-miami-heat-lnIfu9qt/,142,-169,150,-159
27-10-2022,GSW,MIA,123,110,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-miami-heat-b3E38SEI/,-225,184,-204,206
26-10-2022,POR,MIA,98,119,0,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-miami-heat-8ELjBUUa/,118,-141,125,-133
24-10-2022,MIA,TOR,90,98,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-toronto-raptors-plSDDfV9/,-165,139,-154,149
22-10-2022,MIA,TOR,112,109,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-toronto-raptors-KtV1Gdoi/,-159,133,-149,144
21-10-2022,MIA,BOS,104,111,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-boston-celtics-Me6tvQ3A/,112,-134,120,-125
19-10-2022,MIA,CHI,108,116,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-chicago-bulls-CjIgUlzn/,-312,247,-270,260
12-10-2022,MIA,NO,120,103,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-new-orleans-pelicans-f3ajtP9m/,-184,142,-169,154
10-10-2022,MIA,HOU,118,110,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-houston-rockets-GC0ns5fs/,103,-135,119,-130
07-10-2022,MEM,MIA,108,111,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-miami-heat-lrKvCRWd/,-441,303,-323,370
06-10-2022,BKN,MIA,80,109,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-miami-heat-My0vE6Qf/,-174,133,-164,148
04-10-2022,MIA,MIN,111,121,0,NBA_2022/2023,usa/nba-2022-2023/miami-heat-minnesota-timberwolves-zJIJoonQ/,-220,168,-196,188
16-07-2022,LAC,MIA,83,86,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/los-angeles-clippers-miami-heat-KUtZ5sKr/,-152,115,-135,127
15-07-2022,TOR,MIA,88,78,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/toronto-raptors-miami-heat-4xXMu9o4/,-141,108,-123,117
13-07-2022,PHI,MIA,75,71,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/philadelphia-76ers-miami-heat-zw99rjpl/,-136,105,-127,117
12-07-2022,MIA,ATL,88,95,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/miami-heat-atlanta-hawks-t2UWUWFl/,-234,175,-208,188
09-07-2022,MIA,BOS,88,78,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/miami-heat-boston-celtics-SWTwNrIA/,-123,-107,-110,100
05-07-2022,MIA,GSW,94,70,1,California_Classic_2022,usa/california-classic-2022/miami-heat-golden-state-warriors-U1P8W48j/,104,-137,120,-120
03-07-2022,SAC,MIA,81,64,1,California_Classic_2022,usa/california-classic-2022/sacramento-kings-miami-heat-YHOwxRpT/,-209,154,-185,170
02-07-2022,MIA,LAL,66,100,0,California_Classic_2022,usa/california-classic-2022/miami-heat-los-angeles-lakers-C2zVwmGG/,163,-227,175,-208
29-05-2022,MIA,BOS,96,100,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-boston-celtics-rT3Y12F8/,128,-152,137,-143
27-05-2022,BOS,MIA,103,111,0,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-miami-heat-jgD1CVDR/,-404,316,-333,334
25-05-2022,MIA,BOS,80,93,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-boston-celtics-A9SMdqF0/,139,-163,149,-154
23-05-2022,BOS,MIA,102,82,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-miami-heat-zq65fkdd/,-266,218,-238,238
21-05-2022,BOS,MIA,103,109,0,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-miami-heat-O821eVtj/,-229,189,-208,206
19-05-2022,MIA,BOS,102,127,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-boston-celtics-Uo3cdBRq/,-120,103,-112,150
17-05-2022,MIA,BOS,118,107,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-boston-celtics-SxHV0iJS/,-198,167,-185,174
12-05-2022,PHI,MIA,90,99,0,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-miami-heat-0Aunqm9r/,-137,118,-128,125
10-05-2022,MIA,PHI,120,85,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-philadelphia-76ers-SvCgwo24/,-151,130,-143,140
08-05-2022,PHI,MIA,116,108,1,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-miami-heat-GMq5Q38k/,-133,114,-128,120
06-05-2022,PHI,MIA,99,79,1,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-miami-heat-4nt1Rqgq/,-109,-105,-105,100
04-05-2022,MIA,PHI,119,103,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-philadelphia-76ers-b53YVPpS/,-363,294,-333,324
02-05-2022,MIA,PHI,106,92,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-philadelphia-76ers-KE4UW5VL/,-342,278,-286,300
26-04-2022,MIA,ATL,97,94,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-atlanta-hawks-tOVhUPqG/,-185,160,-172,168
24-04-2022,ATL,MIA,86,110,0,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-miami-heat-YVJc1jas/,101,-118,110,-112
22-04-2022,ATL,MIA,111,110,1,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-miami-heat-dASV5WjQ/,108,-126,117,-118
19-04-2022,MIA,ATL,115,105,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-atlanta-hawks-2mTR6CyK/,-328,268,-312,284
17-04-2022,MIA,ATL,115,91,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-atlanta-hawks-OdUN7hMD/,-281,233,-256,239
10-04-2022,ORL,MIA,125,111,1,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-miami-heat-6PyoNXzf/,237,-289,254,-250
08-04-2022,MIA,ATL,113,109,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-atlanta-hawks-KGBvFZGD/,-120,104,-103,112
05-04-2022,MIA,CHA,144,115,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-charlotte-hornets-0nep97lN/,-185,159,-179,170
03-04-2022,TOR,MIA,109,114,0,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-miami-heat-ry84IjwC/,-195,166,-185,188
02-04-2022,CHI,MIA,109,127,0,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-miami-heat-lAWw2Yzt/,122,-142,131,-132
30-03-2022,BOS,MIA,98,106,0,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-miami-heat-URG6Wtoe/,-201,171,-192,187
28-03-2022,MIA,SAC,123,100,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-sacramento-kings-AN7lQ5OL/,-1163,758,-1000,950
26-03-2022,MIA,BKN,95,110,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-brooklyn-nets-ptGbHAui/,118,-139,125,-132
25-03-2022,MIA,NY,103,111,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-new-york-knicks-hQVTU8hg/,-464,367,-370,398
23-03-2022,MIA,GSW,104,118,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-golden-state-warriors-KIYTalgJ/,-486,379,-455,409
21-03-2022,PHI,MIA,113,106,1,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-miami-heat-0djsjDPf/,278,-338,354,-303
18-03-2022,MIA,OKC,120,108,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-oklahoma-city-thunder-ppzkrPRG/,-1351,837,-1111,1050
15-03-2022,MIA,DET,105,98,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-detroit-pistons-6JKyISDB/,-1250,771,-1111,900
12-03-2022,MIA,MIN,104,113,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-minnesota-timberwolves-hEkvDtWE/,-162,139,-147,148
11-03-2022,MIA,CLE,117,105,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-cleveland-cavaliers-faJw9CDq/,-342,281,-303,295
09-03-2022,MIA,PHX,90,111,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-phoenix-suns-EuQG3Hy4/,-176,150,-172,162
07-03-2022,MIA,HOU,123,106,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-houston-rockets-hY9OxlXm/,-1875,1036,-1429,1150
05-03-2022,MIA,PHI,99,82,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-philadelphia-76ers-Que7WCAE/,-217,183,-208,194
03-03-2022,BKN,MIA,107,113,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-miami-heat-4EYybh4k/,-150,129,-139,138
02-03-2022,MIL,MIA,120,119,1,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-miami-heat-vFahJ2zb/,-179,154,-159,165
28-02-2022,MIA,CHI,112,99,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-chicago-bulls-viBdm2jU/,-190,163,-169,171
26-02-2022,MIA,SA,133,129,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-san-antonio-spurs-lSy8fbt0/,-877,615,-625,800
25-02-2022,NY,MIA,100,115,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-miami-heat-jX5wuJtD/,191,-228,199,-204
17-02-2022,CHA,MIA,107,111,0,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-miami-heat-zcyFnArM/,148,-172,163,-159
15-02-2022,MIA,DAL,99,107,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-dallas-mavericks-f71xGB7p/,-201,171,-169,184
12-02-2022,MIA,BKN,115,111,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-brooklyn-nets-KQ47Cx1h/,-649,475,-556,520
10-02-2022,NO,MIA,97,112,0,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-miami-heat-jZScdQAf/,145,-168,163,-154
07-02-2022,WSH,MIA,100,121,0,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-miami-heat-n3REyjZR/,235,-282,246,-256
05-02-2022,CHA,MIA,86,104,0,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-miami-heat-lpmLfhIh/,127,-148,139,-141
03-02-2022,SA,MIA,95,112,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-miami-heat-xruSIFC4/,267,-327,301,-278
01-02-2022,TOR,MIA,110,106,1,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-miami-heat-E7QInP0C/,-126,108,-122,116
31-01-2022,BOS,MIA,122,92,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-miami-heat-AsEjOKsE/,-248,207,-233,222
29-01-2022,MIA,TOR,120,124,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-toronto-raptors-tfSAloWa/,-139,120,-133,134
28-01-2022,MIA,LAC,121,114,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-los-angeles-clippers-ClmKqY8b/,-362,295,-312,309
26-01-2022,MIA,NY,110,96,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-new-york-knicks-nRctYzAn/,-237,199,-222,206
23-01-2022,MIA,LAL,113,107,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-los-angeles-lakers-xGEaJGwd/,-166,143,-161,154
21-01-2022,ATL,MIA,110,108,1,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-miami-heat-K0XgCaWS/,-119,104,116,116
19-01-2022,MIA,POR,104,92,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-portland-trail-blazers-tnjgGjRn/,-421,330,-370,359
17-01-2022,MIA,TOR,104,99,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-toronto-raptors-Yueplm0p/,-175,150,-164,154
15-01-2022,MIA,PHI,98,109,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-philadelphia-76ers-zi4BzFDf/,-155,134,-135,147
14-01-2022,MIA,ATL,124,118,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-atlanta-hawks-MmvxMFb1/,-204,173,-196,181
12-01-2022,ATL,MIA,91,115,0,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-miami-heat-fFaET60A/,-139,120,-133,129
08-01-2022,PHX,MIA,100,123,0,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-miami-heat-fc0nNqMt/,-465,367,-400,400
05-01-2022,POR,MIA,109,115,0,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-miami-heat-AXM5EFw9/,116,-135,125,-127
03-01-2022,GSW,MIA,115,108,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-miami-heat-bZQ1pyPS/,-543,416,-500,445
02-01-2022,SAC,MIA,115,113,1,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-miami-heat-lzIFYwQG/,138,-161,145,-154
31-12-2021,HOU,MIA,110,120,0,NBA_2021/2022,usa/nba-2021-2022/houston-rockets-miami-heat-rNr61ZbR/,174,-205,188,-192
28-12-2021,MIA,WSH,119,112,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-washington-wizards-UcDx8bbn/,-324,262,-286,284
26-12-2021,MIA,ORL,93,83,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-orlando-magic-UcRXwKq6/,-568,433,-500,484
23-12-2021,MIA,DET,115,112,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-detroit-pistons-AJP2Q0F6/,-826,578,-769,660
21-12-2021,MIA,IND,125,96,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-indiana-pacers-Ue0vYiHF/,114,-134,124,-128
19-12-2021,DET,MIA,100,90,1,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-miami-heat-f5xa0Dep/,235,-285,245,-263
17-12-2021,ORL,MIA,105,115,0,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-miami-heat-MyEycvkh/,325,-408,351,-385
15-12-2021,PHI,MIA,96,101,0,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-miami-heat-CpctfHHD/,-321,263,-294,285
13-12-2021,CLE,MIA,105,94,1,NBA_2021/2022,usa/nba-2021-2022/cleveland-cavaliers-miami-heat-Q7Jgptlk/,-207,176,-196,181
11-12-2021,MIA,CHI,118,92,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-chicago-bulls-ITzDX24q/,107,-125,110,-118
08-12-2021,MIA,MIL,113,104,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-milwaukee-bucks-Cl9NQfia/,222,-267,236,-233
06-12-2021,MIA,MEM,90,105,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-memphis-grizzlies-bN01LaFJ/,-224,189,-204,202
04-12-2021,MIL,MIA,124,102,1,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-miami-heat-Us3ypwgD/,-248,206,-233,217
03-12-2021,IND,MIA,104,113,0,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-miami-heat-dKXeoSXk/,-216,182,-200,188
01-12-2021,MIA,CLE,85,111,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-cleveland-cavaliers-lf8IX83j/,-150,128,-143,134
29-11-2021,MIA,DEN,111,120,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-denver-nuggets-pGEjpRVb/,-152,129,-147,138
27-11-2021,CHI,MIA,104,107,0,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-miami-heat-hMkDW71a/,-106,-111,100,-108
24-11-2021,MIN,MIA,113,101,1,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-miami-heat-QXMROJ3L/,-107,-110,-101,-103
23-11-2021,DET,MIA,92,100,0,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-miami-heat-44gpCtKF/,409,-538,437,-476
20-11-2021,WSH,MIA,103,100,1,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-miami-heat-rcaN0hFn/,118,-138,125,-128
18-11-2021,MIA,WSH,112,97,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-washington-wizards-Wb7NVXFC/,-261,218,-222,229
17-11-2021,MIA,NO,113,98,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-new-orleans-pelicans-CY8ZtbOD/,-267,222,-244,229
15-11-2021,OKC,MIA,90,103,0,NBA_2021/2022,usa/nba-2021-2022/oklahoma-city-thunder-miami-heat-48qdTvfE/,215,-258,229,-238
13-11-2021,UTAH,MIA,105,111,0,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-miami-heat-WEJHuCRo/,-344,280,-312,299
11-11-2021,LAC,MIA,112,109,1,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-miami-heat-tU2X8VdO/,-211,179,-196,204
10-11-2021,LAL,MIA,120,117,1,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-miami-heat-0KfPAiSB/,182,-216,195,-196
08-11-2021,DEN,MIA,113,96,1,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-miami-heat-pQZ6d171/,106,-124,112,-118
06-11-2021,MIA,UTAH,118,115,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-utah-jazz-bV0pgS09/,-106,-110,-101,-103
04-11-2021,MIA,BOS,78,95,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-boston-celtics-nVNSUfcs/,-254,214,-238,229
02-11-2021,DAL,MIA,110,125,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-miami-heat-8AeS1dTf/,121,-143,125,-133
30-10-2021,MEM,MIA,103,129,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-miami-heat-bc77y0Fk/,-167,145,-167,145
29-10-2021,MIA,CHA,114,99,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-charlotte-hornets-Q5Uau9GN/,-267,224,-250,235
27-10-2021,BKN,MIA,93,106,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-miami-heat-QBX9WDXh/,-155,135,-147,144
25-10-2021,MIA,ORL,107,90,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-orlando-magic-dWJNKGYt/,-1039,699,-769,840
23-10-2021,IND,MIA,102,91,1,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-miami-heat-jXaLHWa7/,137,-158,150,-147
21-10-2021,MIA,MIL,137,95,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-milwaukee-bucks-UNbPGjFD/,-129,113,108,127
15-10-2021,MIA,BOS,121,100,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-boston-celtics-A56qUEuR/,-365,272,-333,286
14-10-2021,ATL,MIA,127,92,1,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-miami-heat-AJ7KFenG/,-756,465,-588,540
11-10-2021,MIA,CHA,104,103,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-charlotte-hornets-Ol4XWGe8/,-373,268,-345,309
08-10-2021,SA,MIA,105,109,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-miami-heat-KjlMkvUo/,-250,190,-233,204
07-10-2021,HOU,MIA,106,113,0,NBA_2021/2022,usa/nba-2021-2022/houston-rockets-miami-heat-6RlY3bm4/,178,-234,191,-222
04-10-2021,MIA,ATL,125,99,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-atlanta-hawks-xtdpBZYl/,-158,124,-147,138
17-08-2021,MIA,DAL,82,83,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/miami-heat-dallas-mavericks-bLgYXM5T/,-237,178,-217,188
14-08-2021,MIA,ATL,90,94,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/miami-heat-atlanta-hawks-4vC0MKW0/,-104,-121,100,-102
13-08-2021,UTAH,MIA,84,65,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/utah-jazz-miami-heat-nZZ9W4f8/,130,-168,138,-152
11-08-2021,MEM,MIA,94,97,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/memphis-grizzlies-miami-heat-KEYJDjlT/,-136,106,-118,123
08-08-2021,MIA,DEN,97,77,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/miami-heat-denver-nuggets-UaQ87cLu/,-201,153,-175,167
04-08-2021,GSW,MIA,87,94,0,NBA_Sacramento_Summer_League_2021,usa/nba-sacramento-summer-league-2021/golden-state-warriors-miami-heat-f56ntgRB/,-168,130,-159,140
03-08-2021,MIA,LAL,80,78,1,NBA_Sacramento_Summer_League_2021,usa/nba-sacramento-summer-league-2021/miami-heat-los-angeles-lakers-8l8vrFda/,145,-186,165,-167
29-05-2021,MIA,MIL,103,120,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-milwaukee-bucks-jR00jdCl/,159,-186,175,-172
27-05-2021,MIA,MIL,84,113,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-milwaukee-bucks-Cz2dixcr/,-100,-117,104,-108
24-05-2021,MIL,MIA,132,98,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-miami-heat-6yvT84SF/,-196,167,-189,175
22-05-2021,MIL,MIA,109,107,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-miami-heat-IoGiOnqK/,-221,185,-200,193
16-05-2021,DET,MIA,107,120,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-miami-heat-rJ238tVD/,131,-153,138,-143
15-05-2021,MIL,MIA,122,108,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-miami-heat-2aoYh1VQ/,-145,133,135,154
13-05-2021,MIA,PHI,106,94,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-philadelphia-76ers-M5qNrdjM/,-115,-102,-108,102
11-05-2021,BOS,MIA,121,129,0,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-miami-heat-OYFdWR0a/,102,-119,108,-112
09-05-2021,BOS,MIA,124,130,0,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-miami-heat-foInRdX1/,-113,-104,-103,100
07-05-2021,MIA,MIN,121,112,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-minnesota-timberwolves-GYZ9iWX0/,-323,266,-256,292
