date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
09-09-2023,CIN,STL,3,4,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-69XpIZwN/,104,-118,108,-115
08-09-2023,CIN,STL,4,9,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-ddqQiwQH/,-122,108,-119,119
06-09-2023,CIN,SEA,4,8,0,MLB_2023,usa/mlb-2023/cincinnati-reds-seattle-mariners-ALpc2Ws8/,153,-173,156,-167
05-09-2023,CIN,SEA,7,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-seattle-mariners-lU2ikPnM/,132,-150,140,-141
04-09-2023,CIN,SEA,6,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-seattle-mariners-bJY3ulJc/,130,-146,136,-141
03-09-2023,CIN,CHC,7,15,0,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-cubs-KGk7MZCI/,130,-147,134,-143
02-09-2023,CIN,CHC,2,1,1,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-cubs-xYXGBIb0/,108,-123,112,-112
01-09-2023,CIN,CHC,3,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-cubs-h6af8qh8/,108,-126,114,-125
01-09-2023,CIN,CHC,2,6,0,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-cubs-QLtolvDD/,103,-118,106,-115
30-08-2023,SF,CIN,1,4,0,MLB_2023,usa/mlb-2023/san-francisco-giants-cincinnati-reds-GOWkvpMU/,-169,149,-164,159
29-08-2023,SF,CIN,6,1,1,MLB_2023,usa/mlb-2023/san-francisco-giants-cincinnati-reds-4n8qXA8m/,-156,139,-149,152
28-08-2023,SF,CIN,4,1,1,MLB_2023,usa/mlb-2023/san-francisco-giants-cincinnati-reds-80IkFxm2/,-129,113,-119,122
27-08-2023,ARI,CIN,5,2,1,MLB_2023,usa/mlb-2023/arizona-diamondbacks-cincinnati-reds-2aZ6N0uM/,-122,108,-116,114
26-08-2023,ARI,CIN,7,8,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-cincinnati-reds-bmE8E5di/,-114,101,-108,108
25-08-2023,ARI,CIN,10,8,1,MLB_2023,usa/mlb-2023/arizona-diamondbacks-cincinnati-reds-bFEAcDLa/,-129,114,-123,123
24-08-2023,ARI,CIN,3,2,1,MLB_2023,usa/mlb-2023/arizona-diamondbacks-cincinnati-reds-GWdKnd7s/,-172,153,-167,160
23-08-2023,LAA,CIN,3,7,0,MLB_2023,usa/mlb-2023/los-angeles-angels-cincinnati-reds-dQnTR0EH/,-145,128,-139,131
23-08-2023,LAA,CIN,4,9,0,MLB_2023,usa/mlb-2023/los-angeles-angels-cincinnati-reds-d81CJcwe/,-153,136,-147,159
22-08-2023,LAA,CIN,3,4,0,MLB_2023,usa/mlb-2023/los-angeles-angels-cincinnati-reds-IgKLTs12/,-150,133,-147,140
20-08-2023,CIN,TOR,3,10,0,MLB_2023,usa/mlb-2023/cincinnati-reds-toronto-blue-jays-bBvNxh2N/,-101,-111,104,-105
19-08-2023,CIN,TOR,3,4,0,MLB_2023,usa/mlb-2023/cincinnati-reds-toronto-blue-jays-KKuJwYnH/,121,-136,125,-130
18-08-2023,CIN,TOR,1,0,1,MLB_2023,usa/mlb-2023/cincinnati-reds-toronto-blue-jays-QctFvEXA/,127,-143,131,-135
16-08-2023,CIN,CLE,7,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-cleveland-guardians-nHAkYszb/,-173,149,-167,154
15-08-2023,CIN,CLE,0,3,0,MLB_2023,usa/mlb-2023/cincinnati-reds-cleveland-guardians-IwhqHka6/,-117,103,-108,108
13-08-2023,PIT,CIN,5,6,0,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-2VmAsUjj/,-112,-102,-110,100
13-08-2023,PIT,CIN,4,2,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-WO4wIAS2/,-119,104,-114,106
11-08-2023,PIT,CIN,2,9,0,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-S45Brn0A/,-114,100,-106,106
09-08-2023,CIN,MIA,4,5,0,MLB_2023,usa/mlb-2023/cincinnati-reds-miami-marlins-dORboTbf/,-121,107,-115,110
08-08-2023,CIN,MIA,2,3,0,MLB_2023,usa/mlb-2023/cincinnati-reds-miami-marlins-46OxtYME/,127,-143,129,-133
07-08-2023,CIN,MIA,5,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-miami-marlins-UZjiUzO2/,118,-133,120,-123
06-08-2023,CIN,WSH,3,6,0,MLB_2023,usa/mlb-2023/cincinnati-reds-washington-nationals-61a5AtXT/,-163,144,-159,152
05-08-2023,CIN,WSH,3,7,0,MLB_2023,usa/mlb-2023/cincinnati-reds-washington-nationals-2RXB0535/,-229,199,-217,215
04-08-2023,CIN,WSH,3,6,0,MLB_2023,usa/mlb-2023/cincinnati-reds-washington-nationals-bXDhdjCJ/,-181,157,-172,171
03-08-2023,CHC,CIN,5,3,1,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-O2cIfwyF/,-158,140,-154,152
02-08-2023,CHC,CIN,16,6,1,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-E3lWrtx3/,-159,141,-149,150
01-08-2023,CHC,CIN,20,9,1,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-YFZXVYtH/,-163,145,-156,152
31-07-2023,CHC,CIN,5,6,0,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-88CnKyr5/,-125,110,-118,112
30-07-2023,LAD,CIN,0,9,0,MLB_2023,usa/mlb-2023/los-angeles-dodgers-cincinnati-reds-vVFBIO60/,-162,142,-159,149
29-07-2023,LAD,CIN,3,2,1,MLB_2023,usa/mlb-2023/los-angeles-dodgers-cincinnati-reds-4f6gCmpR/,-181,161,-169,165
28-07-2023,LAD,CIN,5,6,0,MLB_2023,usa/mlb-2023/los-angeles-dodgers-cincinnati-reds-hvyLv9Oe/,-211,186,-204,192
26-07-2023,MIL,CIN,3,0,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-COLrs5lP/,-134,117,-130,124
25-07-2023,MIL,CIN,3,4,0,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-tQAA74c6/,-153,135,-141,143
24-07-2023,MIL,CIN,3,2,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-pz3w9dHD/,-113,100,-103,106
23-07-2023,CIN,ARI,7,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-arizona-diamondbacks-YHK3v4vs/,-103,-112,102,-103
22-07-2023,CIN,ARI,4,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-arizona-diamondbacks-ncKkXnXD/,101,-116,108,100
21-07-2023,CIN,ARI,9,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-arizona-diamondbacks-nPKiGfdM/,-109,-104,-103,102
20-07-2023,CIN,SF,5,1,1,MLB_2023,usa/mlb-2023/cincinnati-reds-san-francisco-giants-IP4g7aDi/,-109,-103,-105,104
19-07-2023,CIN,SF,3,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-san-francisco-giants-zwcM8iXb/,-112,-102,-105,106
18-07-2023,CIN,SF,10,11,0,MLB_2023,usa/mlb-2023/cincinnati-reds-san-francisco-giants-0n5Bf1Cl/,121,-137,124,-132
16-07-2023,CIN,MIL,3,4,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-8GMGz7LF/,-141,123,-133,138
15-07-2023,CIN,MIL,0,3,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-U3nxP9M3/,-121,107,-116,117
14-07-2023,CIN,MIL,0,1,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-SbCKAJ1g/,101,-115,104,-109
09-07-2023,MIL,CIN,1,0,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-lvpKsLX6/,-126,111,-120,122
08-07-2023,MIL,CIN,5,8,0,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-pvTc538G/,-126,112,-119,116
07-07-2023,MIL,CIN,7,3,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-UTc0d8Po/,-122,107,-114,112
06-07-2023,WSH,CIN,4,5,0,MLB_2023,usa/mlb-2023/washington-nationals-cincinnati-reds-ppl7RmQB/,-125,110,-122,119
05-07-2023,WSH,CIN,2,9,0,MLB_2023,usa/mlb-2023/washington-nationals-cincinnati-reds-tAMDHCdm/,-106,-107,100,-103
04-07-2023,WSH,CIN,4,8,0,MLB_2023,usa/mlb-2023/washington-nationals-cincinnati-reds-pC4jAodj/,-103,-110,100,-106
03-07-2023,WSH,CIN,2,3,0,MLB_2023,usa/mlb-2023/washington-nationals-cincinnati-reds-xWCKdSRj/,-101,-112,102,-109
02-07-2023,CIN,SD,4,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-san-diego-padres-xClwpkro/,-128,113,-125,123
01-07-2023,CIN,SD,5,12,0,MLB_2023,usa/mlb-2023/cincinnati-reds-san-diego-padres-IPx9pPxR/,142,-160,144,-152
30-06-2023,CIN,SD,7,5,1,MLB_2023,usa/mlb-2023/cincinnati-reds-san-diego-padres-jyvgJnvS/,122,-139,129,-130
28-06-2023,BAL,CIN,7,11,0,MLB_2023,usa/mlb-2023/baltimore-orioles-cincinnati-reds-6BObEItP/,-163,145,-159,150
27-06-2023,BAL,CIN,1,3,0,MLB_2023,usa/mlb-2023/baltimore-orioles-cincinnati-reds-GdKi7qTs/,-151,134,-145,140
26-06-2023,BAL,CIN,10,3,1,MLB_2023,usa/mlb-2023/baltimore-orioles-cincinnati-reds-juIQhpEl/,-127,113,-118,119
25-06-2023,CIN,ATL,6,7,0,MLB_2023,usa/mlb-2023/cincinnati-reds-atlanta-braves-n7Zs1868/,184,-210,190,-192
24-06-2023,CIN,ATL,6,7,0,MLB_2023,usa/mlb-2023/cincinnati-reds-atlanta-braves-CS9prf0T/,116,-131,122,-123
23-06-2023,CIN,ATL,11,10,1,MLB_2023,usa/mlb-2023/cincinnati-reds-atlanta-braves-ptOkzu2h/,133,-150,138,-143
21-06-2023,CIN,COL,5,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-colorado-rockies-jw9gTWl8/,-210,184,-204,197
20-06-2023,CIN,COL,8,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-colorado-rockies-82oSgWck/,-199,175,-192,185
19-06-2023,CIN,COL,5,4,1,MLB_2023,usa/mlb-2023/cincinnati-reds-colorado-rockies-ENvH26PM/,-168,150,-164,159
18-06-2023,HOU,CIN,7,9,0,MLB_2023,usa/mlb-2023/houston-astros-cincinnati-reds-jLRQikB4/,-148,132,-145,138
17-06-2023,HOU,CIN,3,10,0,MLB_2023,usa/mlb-2023/houston-astros-cincinnati-reds-8OMXZGkJ/,-119,105,-115,119
16-06-2023,HOU,CIN,1,2,0,MLB_2023,usa/mlb-2023/houston-astros-cincinnati-reds-Cx1wQuMf/,-169,149,-167,156
14-06-2023,KC,CIN,4,7,0,MLB_2023,usa/mlb-2023/kansas-city-royals-cincinnati-reds-CzzpKDg4/,-102,-112,100,-106
13-06-2023,KC,CIN,4,5,0,MLB_2023,usa/mlb-2023/kansas-city-royals-cincinnati-reds-jRnqkgfU/,-104,-109,100,-103
12-06-2023,KC,CIN,4,5,0,MLB_2023,usa/mlb-2023/kansas-city-royals-cincinnati-reds-fPWotwf2/,-109,-104,-106,100
11-06-2023,STL,CIN,3,4,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-S8afjNH9/,-113,-100,-109,106
10-06-2023,STL,CIN,4,8,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-neoZRnZi/,-170,150,-161,154
09-06-2023,STL,CIN,7,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-SEK3C7Z4/,-169,149,-156,154
08-06-2023,CIN,LAD,0,6,0,MLB_2023,usa/mlb-2023/cincinnati-reds-los-angeles-dodgers-xpCb7Li8/,208,-240,222,-204
07-06-2023,CIN,LAD,8,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-los-angeles-dodgers-IH2gdeq7/,136,-154,154,-145
06-06-2023,CIN,LAD,9,8,1,MLB_2023,usa/mlb-2023/cincinnati-reds-los-angeles-dodgers-vXpUY0oq/,161,-185,168,-179
05-06-2023,CIN,MIL,2,0,1,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-WpfFvWH4/,-119,105,-115,114
04-06-2023,CIN,MIL,1,5,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-6NYTpnNt/,-116,102,-112,106
03-06-2023,CIN,MIL,8,10,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-SIfiXShs/,-105,-109,-101,-105
02-06-2023,CIN,MIL,4,5,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-6sc6NIPF/,145,-163,152,-159
01-06-2023,BOS,CIN,8,2,1,MLB_2023,usa/mlb-2023/boston-red-sox-cincinnati-reds-tQfu9JAM/,-167,148,-164,162
31-05-2023,BOS,CIN,4,5,0,MLB_2023,usa/mlb-2023/boston-red-sox-cincinnati-reds-f9WcdtRG/,-160,141,-156,146
30-05-2023,BOS,CIN,8,9,0,MLB_2023,usa/mlb-2023/boston-red-sox-cincinnati-reds-vJssV3SH/,-171,152,-161,154
28-05-2023,CHC,CIN,5,8,0,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-0ldSHgh1/,-167,148,-161,159
27-05-2023,CHC,CIN,5,8,0,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-EeG97lDd/,-165,147,-159,156
26-05-2023,CHC,CIN,0,9,0,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-fD6oH1pg/,-142,126,-135,140
25-05-2023,CIN,STL,1,2,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-Kd9TMQH7/,111,-125,116,-119
24-05-2023,CIN,STL,10,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-0joC22Va/,139,-156,143,-149
23-05-2023,CIN,STL,5,8,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-hOU5UHJG/,126,-143,131,-137
22-05-2023,CIN,STL,6,5,1,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-OUcGJ05b/,167,-188,175,-175
21-05-2023,CIN,NYY,1,4,0,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-yankees-xI1P4XvP/,115,-131,122,-120
20-05-2023,CIN,NYY,4,7,0,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-yankees-2JuPTPB8/,127,-144,129,-137
19-05-2023,CIN,NYY,2,6,0,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-yankees-SQnPuQ5d/,146,-164,152,-161
17-05-2023,COL,CIN,11,6,1,MLB_2023,usa/mlb-2023/colorado-rockies-cincinnati-reds-8bqOZcw6/,-114,101,-109,104
16-05-2023,COL,CIN,1,3,0,MLB_2023,usa/mlb-2023/colorado-rockies-cincinnati-reds-pSpxQM9s/,-131,116,-128,125
15-05-2023,COL,CIN,9,8,1,MLB_2023,usa/mlb-2023/colorado-rockies-cincinnati-reds-80pSHPHK/,107,-121,110,-116
14-05-2023,MIA,CIN,3,1,1,MLB_2023,usa/mlb-2023/miami-marlins-cincinnati-reds-Y9Qjq5Be/,-152,135,-149,141
13-05-2023,MIA,CIN,5,6,0,MLB_2023,usa/mlb-2023/miami-marlins-cincinnati-reds-x0rY7TWb/,-242,212,-233,225
12-05-2023,MIA,CIN,4,7,0,MLB_2023,usa/mlb-2023/miami-marlins-cincinnati-reds-lMpYx9XO/,-140,123,-133,134
11-05-2023,CIN,NYM,5,0,1,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-mets-25MjQVmJ/,170,-192,177,-185
10-05-2023,CIN,NYM,1,2,0,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-mets-rJfDsXIg/,140,-157,145,-152
09-05-2023,CIN,NYM,7,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-mets-neJJy5j3/,141,-159,144,-152
07-05-2023,CIN,CHW,4,17,0,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-white-sox-6HZ2ASi4/,-120,106,-115,110
06-05-2023,CIN,CHW,5,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-white-sox-hzqlcIHm/,-131,116,-128,122
05-05-2023,CIN,CHW,4,5,0,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-white-sox-OIcznXik/,-115,102,-109,106
03-05-2023,SD,CIN,7,1,1,MLB_2023,usa/mlb-2023/san-diego-padres-cincinnati-reds-xQcONN9U/,-253,219,-238,240
02-05-2023,SD,CIN,1,2,0,MLB_2023,usa/mlb-2023/san-diego-padres-cincinnati-reds-QTIqCQAI/,-185,164,-175,170
01-05-2023,SD,CIN,8,3,1,MLB_2023,usa/mlb-2023/san-diego-padres-cincinnati-reds-pdSlNjJJ/,-212,185,-204,197
30-04-2023,OAK,CIN,5,4,1,MLB_2023,usa/mlb-2023/oakland-athletics-cincinnati-reds-zRpb0TB6/,128,-145,131,-139
29-04-2023,OAK,CIN,2,3,0,MLB_2023,usa/mlb-2023/oakland-athletics-cincinnati-reds-KWPunwid/,133,-150,138,-143
28-04-2023,OAK,CIN,7,11,0,MLB_2023,usa/mlb-2023/oakland-athletics-cincinnati-reds-YaZ5Za7j/,-101,-113,102,-105
26-04-2023,CIN,TEX,5,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-texas-rangers-I7TgJSae/,-105,-108,-101,-105
25-04-2023,CIN,TEX,7,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-texas-rangers-pz9YUPb7/,114,-130,118,-127
24-04-2023,CIN,TEX,7,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-texas-rangers-pxEtCBhS/,-102,-112,100,-106
23-04-2023,PIT,CIN,2,0,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-I5xRb1IB/,-103,-110,100,-106
22-04-2023,PIT,CIN,2,1,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-2e7Tk6Zt/,-151,134,-110,142
21-04-2023,PIT,CIN,4,2,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-nPKOLRK0/,-144,127,-139,131
20-04-2023,PIT,CIN,4,3,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-ANBuWBr8/,-164,146,-130,156
19-04-2023,CIN,TB,0,8,0,MLB_2023,usa/mlb-2023/cincinnati-reds-tampa-bay-rays-Sr4yEI5P/,221,-256,229,-217
18-04-2023,CIN,TB,0,10,0,MLB_2023,usa/mlb-2023/cincinnati-reds-tampa-bay-rays-Ew7dWKxi/,114,-128,160,-118
17-04-2023,CIN,TB,8,1,1,MLB_2023,usa/mlb-2023/cincinnati-reds-tampa-bay-rays-WfgulVo3/,133,-151,138,-139
16-04-2023,CIN,PHI,3,14,0,MLB_2023,usa/mlb-2023/cincinnati-reds-philadelphia-phillies-UHT7EUfp/,178,-199,202,-185
15-04-2023,CIN,PHI,13,0,1,MLB_2023,usa/mlb-2023/cincinnati-reds-philadelphia-phillies-MqddJJtC/,-103,-110,100,-108
14-04-2023,CIN,PHI,3,8,0,MLB_2023,usa/mlb-2023/cincinnati-reds-philadelphia-phillies-E3vZGr57/,128,-146,134,-139
13-04-2023,CIN,PHI,6,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-philadelphia-phillies-WG6sRSSE/,-111,100,135,110
12-04-2023,ATL,CIN,5,4,1,MLB_2023,usa/mlb-2023/atlanta-braves-cincinnati-reds-j1Rr6Rjk/,-280,241,-278,270
11-04-2023,ATL,CIN,7,6,1,MLB_2023,usa/mlb-2023/atlanta-braves-cincinnati-reds-IFTxieoo/,-234,202,-227,220
10-04-2023,ATL,CIN,5,4,1,MLB_2023,usa/mlb-2023/atlanta-braves-cincinnati-reds-GnVFo095/,-188,166,-179,179
09-04-2023,PHI,CIN,4,6,0,MLB_2023,usa/mlb-2023/philadelphia-phillies-cincinnati-reds-p6kNuYtF/,-206,181,-192,192
08-04-2023,PHI,CIN,3,2,1,MLB_2023,usa/mlb-2023/philadelphia-phillies-cincinnati-reds-E7vk6Xkd/,-142,125,-135,129
07-04-2023,PHI,CIN,5,2,1,MLB_2023,usa/mlb-2023/philadelphia-phillies-cincinnati-reds-hAqC4KEi/,-182,161,-141,175
04-04-2023,CIN,CHC,5,12,0,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-cubs-QPfm6CYb/,112,-127,118,-110
03-04-2023,CIN,CHC,7,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-cubs-rP5iv3qk/,103,-117,110,-109
02-04-2023,CIN,PIT,3,1,1,MLB_2023,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-KQvsYRMF/,-129,114,-123,122
01-04-2023,CIN,PIT,6,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-zcyjzcnn/,-145,128,-141,135
30-03-2023,CIN,PIT,4,5,0,MLB_2023,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-rsyxA0Yt/,-136,120,-128,125
25-03-2023,CIN,CHW,2,9,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-chicago-white-sox-veRc4spS/,-101,-128,114,-112
24-03-2023,ARI,CIN,4,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/arizona-diamondbacks-cincinnati-reds-4p71vfQ5/,-144,111,-135,120
23-03-2023,CIN,SEA,6,17,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-seattle-mariners-4MSInIIP/,119,-152,135,-139
22-03-2023,CIN,SD,4,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-san-diego-padres-QBsvVUVf/,-127,-102,-102,108
20-03-2023,CIN,LAA,10,0,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-los-angeles-angels-vgEYR4Jo/,-119,-108,-109,100
19-03-2023,MIL,CIN,4,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/milwaukee-brewers-cincinnati-reds-I9dTanzg/,-168,130,-156,140
18-03-2023,OAK,CIN,1,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/oakland-athletics-cincinnati-reds-46WgomLa/,-133,101,-123,110
17-03-2023,CIN,CLE,7,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-cleveland-guardians-ARapVzV1/,-124,-104,-103,100
13-03-2023,CIN,MIL,0,8,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-milwaukee-brewers-Sli7048D/,-114,-115,-106,-108
12-03-2023,CIN,LAD,1,8,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-los-angeles-dodgers-zg1zsJBN/,117,-152,129,-139
11-03-2023,TEX,CIN,8,7,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/texas-rangers-cincinnati-reds-nXrlVLCB/,-152,120,-145,125
09-03-2023,CHC,CIN,8,6,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/chicago-cubs-cincinnati-reds-tdg7UT43/,-172,133,-164,145
08-03-2023,SD,CIN,9,10,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/san-diego-padres-cincinnati-reds-MowYFUkA/,-157,122,-147,129
07-03-2023,CIN,SF,7,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-san-francisco-giants-bDiwfmTj/,-129,-100,-120,106
03-03-2023,CHW,CIN,6,4,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/chicago-white-sox-cincinnati-reds-bHskBo3k/,-188,145,-152,165
01-03-2023,CIN,OAK,14,14,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-oakland-athletics-Uu0K7iu0/,-155,119,-141,125
28-02-2023,LAD,CIN,1,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/los-angeles-dodgers-cincinnati-reds-4Gsa2d3K/,-193,149,-175,168
27-02-2023,CIN,TEX,2,13,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-texas-rangers-nH4Tv25d/,-134,103,-125,112
26-02-2023,SF,CIN,7,6,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/san-francisco-giants-cincinnati-reds-dCVAzmEA/,-141,109,-132,117
25-02-2023,CIN,CLE,4,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-cleveland-guardians-fPpb8UUH/,-123,-105,-116,100
05-10-2022,CIN,CHC,2,15,0,MLB_2022,usa/mlb-2022/cincinnati-reds-chicago-cubs-2VoO9uto/,109,-127,112,-119
04-10-2022,CIN,CHC,3,2,1,MLB_2022,usa/mlb-2022/cincinnati-reds-chicago-cubs-2kh1HWsf/,-102,-114,102,-104
03-10-2022,CIN,CHC,3,1,1,MLB_2022,usa/mlb-2022/cincinnati-reds-chicago-cubs-QqFyhGEr/,-118,102,-114,106
02-10-2022,CHC,CIN,8,1,1,MLB_2022,usa/mlb-2022/chicago-cubs-cincinnati-reds-MREfTWtr/,-185,161,-169,174
01-10-2022,CHC,CIN,2,1,1,MLB_2022,usa/mlb-2022/chicago-cubs-cincinnati-reds-jLelCv6j/,-135,117,-125,127
30-09-2022,CHC,CIN,6,1,1,MLB_2022,usa/mlb-2022/chicago-cubs-cincinnati-reds-xvZyNz3B/,-160,139,-149,156
28-09-2022,PIT,CIN,4,3,1,MLB_2022,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-jse229LR/,-118,102,-115,108
27-09-2022,PIT,CIN,4,1,1,MLB_2022,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-jNlPfIJI/,-112,-103,-104,104
26-09-2022,PIT,CIN,8,3,1,MLB_2022,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-UBIVljiS/,-147,127,-116,140
25-09-2022,CIN,MIL,2,1,1,MLB_2022,usa/mlb-2022/cincinnati-reds-milwaukee-brewers-MRjtvZxA/,130,-149,133,-141
24-09-2022,CIN,MIL,2,10,0,MLB_2022,usa/mlb-2022/cincinnati-reds-milwaukee-brewers-Cxs45EWp/,176,-204,190,-156
23-09-2022,CIN,MIL,3,5,0,MLB_2022,usa/mlb-2022/cincinnati-reds-milwaukee-brewers-nHWqEoJm/,144,-166,179,-154
22-09-2022,CIN,MIL,1,5,0,MLB_2022,usa/mlb-2022/cincinnati-reds-milwaukee-brewers-6ZWR7AdE/,144,-165,154,-154
21-09-2022,CIN,BOS,5,1,1,MLB_2022,usa/mlb-2022/cincinnati-reds-boston-red-sox-vgb4l1vd/,131,-150,138,-141
20-09-2022,CIN,BOS,3,5,0,MLB_2022,usa/mlb-2022/cincinnati-reds-boston-red-sox-UeUycYQb/,106,-122,114,-114
18-09-2022,STL,CIN,0,3,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-bgBKjc4P/,-243,208,-233,220
17-09-2022,STL,CIN,1,0,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-xSlkIxb0/,-211,179,-204,186
