date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
25-08-2023,ARI,CIN,10,8,1,MLB_2023,usa/mlb-2023/arizona-diamondbacks-cincinnati-reds-bFEAcDLa/,-129,114
24-08-2023,ARI,CIN,3,2,1,MLB_2023,usa/mlb-2023/arizona-diamondbacks-cincinnati-reds-GWdKnd7s/,-172,153
23-08-2023,LAA,CIN,3,7,0,MLB_2023,usa/mlb-2023/los-angeles-angels-cincinnati-reds-dQnTR0EH/,-145,128
23-08-2023,LAA,CIN,4,9,0,MLB_2023,usa/mlb-2023/los-angeles-angels-cincinnati-reds-d81CJcwe/,-153,136
22-08-2023,LAA,CIN,3,4,0,MLB_2023,usa/mlb-2023/los-angeles-angels-cincinnati-reds-IgKLTs12/,-150,133
20-08-2023,CIN,TOR,3,10,0,MLB_2023,usa/mlb-2023/cincinnati-reds-toronto-blue-jays-bBvNxh2N/,-101,-111
19-08-2023,CIN,TOR,3,4,0,MLB_2023,usa/mlb-2023/cincinnati-reds-toronto-blue-jays-KKuJwYnH/,121,-136
18-08-2023,CIN,TOR,1,0,1,MLB_2023,usa/mlb-2023/cincinnati-reds-toronto-blue-jays-QctFvEXA/,127,-143
16-08-2023,CIN,CLE,7,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-cleveland-guardians-nHAkYszb/,-173,149
15-08-2023,CIN,CLE,0,3,0,MLB_2023,usa/mlb-2023/cincinnati-reds-cleveland-guardians-IwhqHka6/,-117,103
13-08-2023,PIT,CIN,5,6,0,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-2VmAsUjj/,-112,-102
13-08-2023,PIT,CIN,4,2,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-WO4wIAS2/,-119,104
11-08-2023,PIT,CIN,2,9,0,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-S45Brn0A/,-114,100
09-08-2023,CIN,MIA,4,5,0,MLB_2023,usa/mlb-2023/cincinnati-reds-miami-marlins-dORboTbf/,-121,107
08-08-2023,CIN,MIA,2,3,0,MLB_2023,usa/mlb-2023/cincinnati-reds-miami-marlins-46OxtYME/,127,-143
07-08-2023,CIN,MIA,5,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-miami-marlins-UZjiUzO2/,118,-133
06-08-2023,CIN,WSH,3,6,0,MLB_2023,usa/mlb-2023/cincinnati-reds-washington-nationals-61a5AtXT/,-163,144
05-08-2023,CIN,WSH,3,7,0,MLB_2023,usa/mlb-2023/cincinnati-reds-washington-nationals-2RXB0535/,-229,199
04-08-2023,CIN,WSH,3,6,0,MLB_2023,usa/mlb-2023/cincinnati-reds-washington-nationals-bXDhdjCJ/,-181,157
03-08-2023,CHC,CIN,5,3,1,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-O2cIfwyF/,-158,140
02-08-2023,CHC,CIN,16,6,1,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-E3lWrtx3/,-159,141
01-08-2023,CHC,CIN,20,9,1,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-YFZXVYtH/,-163,145
31-07-2023,CHC,CIN,5,6,0,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-88CnKyr5/,-125,110
30-07-2023,LAD,CIN,0,9,0,MLB_2023,usa/mlb-2023/los-angeles-dodgers-cincinnati-reds-vVFBIO60/,-162,142
29-07-2023,LAD,CIN,3,2,1,MLB_2023,usa/mlb-2023/los-angeles-dodgers-cincinnati-reds-4f6gCmpR/,-181,161
28-07-2023,LAD,CIN,5,6,0,MLB_2023,usa/mlb-2023/los-angeles-dodgers-cincinnati-reds-hvyLv9Oe/,-211,186
26-07-2023,MIL,CIN,3,0,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-COLrs5lP/,-134,117
25-07-2023,MIL,CIN,3,4,0,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-tQAA74c6/,-153,135
24-07-2023,MIL,CIN,3,2,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-pz3w9dHD/,-113,100
23-07-2023,CIN,ARI,7,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-arizona-diamondbacks-YHK3v4vs/,-103,-112
22-07-2023,CIN,ARI,4,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-arizona-diamondbacks-ncKkXnXD/,101,-116
21-07-2023,CIN,ARI,9,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-arizona-diamondbacks-nPKiGfdM/,-109,-104
20-07-2023,CIN,SF,5,1,1,MLB_2023,usa/mlb-2023/cincinnati-reds-san-francisco-giants-IP4g7aDi/,-109,-103
19-07-2023,CIN,SF,3,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-san-francisco-giants-zwcM8iXb/,-112,-102
18-07-2023,CIN,SF,10,11,0,MLB_2023,usa/mlb-2023/cincinnati-reds-san-francisco-giants-0n5Bf1Cl/,121,-137
16-07-2023,CIN,MIL,3,4,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-8GMGz7LF/,-141,123
15-07-2023,CIN,MIL,0,3,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-U3nxP9M3/,-121,107
14-07-2023,CIN,MIL,0,1,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-SbCKAJ1g/,101,-115
09-07-2023,MIL,CIN,1,0,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-lvpKsLX6/,-126,111
08-07-2023,MIL,CIN,5,8,0,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-pvTc538G/,-126,112
07-07-2023,MIL,CIN,7,3,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-cincinnati-reds-UTc0d8Po/,-122,107
06-07-2023,WSH,CIN,4,5,0,MLB_2023,usa/mlb-2023/washington-nationals-cincinnati-reds-ppl7RmQB/,-125,110
05-07-2023,WSH,CIN,2,9,0,MLB_2023,usa/mlb-2023/washington-nationals-cincinnati-reds-tAMDHCdm/,-106,-107
04-07-2023,WSH,CIN,4,8,0,MLB_2023,usa/mlb-2023/washington-nationals-cincinnati-reds-pC4jAodj/,-103,-110
03-07-2023,WSH,CIN,2,3,0,MLB_2023,usa/mlb-2023/washington-nationals-cincinnati-reds-xWCKdSRj/,-101,-112
02-07-2023,CIN,SD,4,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-san-diego-padres-xClwpkro/,-128,113
01-07-2023,CIN,SD,5,12,0,MLB_2023,usa/mlb-2023/cincinnati-reds-san-diego-padres-IPx9pPxR/,142,-160
30-06-2023,CIN,SD,7,5,1,MLB_2023,usa/mlb-2023/cincinnati-reds-san-diego-padres-jyvgJnvS/,122,-139
28-06-2023,BAL,CIN,7,11,0,MLB_2023,usa/mlb-2023/baltimore-orioles-cincinnati-reds-6BObEItP/,-163,145
27-06-2023,BAL,CIN,1,3,0,MLB_2023,usa/mlb-2023/baltimore-orioles-cincinnati-reds-GdKi7qTs/,-151,134
26-06-2023,BAL,CIN,10,3,1,MLB_2023,usa/mlb-2023/baltimore-orioles-cincinnati-reds-juIQhpEl/,-127,113
25-06-2023,CIN,ATL,6,7,0,MLB_2023,usa/mlb-2023/cincinnati-reds-atlanta-braves-n7Zs1868/,184,-210
24-06-2023,CIN,ATL,6,7,0,MLB_2023,usa/mlb-2023/cincinnati-reds-atlanta-braves-CS9prf0T/,116,-131
23-06-2023,CIN,ATL,11,10,1,MLB_2023,usa/mlb-2023/cincinnati-reds-atlanta-braves-ptOkzu2h/,133,-150
21-06-2023,CIN,COL,5,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-colorado-rockies-jw9gTWl8/,-210,184
20-06-2023,CIN,COL,8,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-colorado-rockies-82oSgWck/,-199,175
19-06-2023,CIN,COL,5,4,1,MLB_2023,usa/mlb-2023/cincinnati-reds-colorado-rockies-ENvH26PM/,-168,150
18-06-2023,HOU,CIN,7,9,0,MLB_2023,usa/mlb-2023/houston-astros-cincinnati-reds-jLRQikB4/,-148,132
17-06-2023,HOU,CIN,3,10,0,MLB_2023,usa/mlb-2023/houston-astros-cincinnati-reds-8OMXZGkJ/,-119,105
16-06-2023,HOU,CIN,1,2,0,MLB_2023,usa/mlb-2023/houston-astros-cincinnati-reds-Cx1wQuMf/,-169,149
14-06-2023,KC,CIN,4,7,0,MLB_2023,usa/mlb-2023/kansas-city-royals-cincinnati-reds-CzzpKDg4/,-102,-112
13-06-2023,KC,CIN,4,5,0,MLB_2023,usa/mlb-2023/kansas-city-royals-cincinnati-reds-jRnqkgfU/,-104,-109
12-06-2023,KC,CIN,4,5,0,MLB_2023,usa/mlb-2023/kansas-city-royals-cincinnati-reds-fPWotwf2/,-109,-104
11-06-2023,STL,CIN,3,4,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-S8afjNH9/,-113,-100
10-06-2023,STL,CIN,4,8,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-neoZRnZi/,-170,150
09-06-2023,STL,CIN,7,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-SEK3C7Z4/,-169,149
08-06-2023,CIN,LAD,0,6,0,MLB_2023,usa/mlb-2023/cincinnati-reds-los-angeles-dodgers-xpCb7Li8/,208,-240
07-06-2023,CIN,LAD,8,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-los-angeles-dodgers-IH2gdeq7/,136,-154
06-06-2023,CIN,LAD,9,8,1,MLB_2023,usa/mlb-2023/cincinnati-reds-los-angeles-dodgers-vXpUY0oq/,161,-185
05-06-2023,CIN,MIL,2,0,1,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-WpfFvWH4/,-119,105
04-06-2023,CIN,MIL,1,5,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-6NYTpnNt/,-116,102
03-06-2023,CIN,MIL,8,10,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-SIfiXShs/,-105,-109
02-06-2023,CIN,MIL,4,5,0,MLB_2023,usa/mlb-2023/cincinnati-reds-milwaukee-brewers-6sc6NIPF/,145,-163
01-06-2023,BOS,CIN,8,2,1,MLB_2023,usa/mlb-2023/boston-red-sox-cincinnati-reds-tQfu9JAM/,-167,148
31-05-2023,BOS,CIN,4,5,0,MLB_2023,usa/mlb-2023/boston-red-sox-cincinnati-reds-f9WcdtRG/,-160,141
30-05-2023,BOS,CIN,8,9,0,MLB_2023,usa/mlb-2023/boston-red-sox-cincinnati-reds-vJssV3SH/,-171,152
28-05-2023,CHC,CIN,5,8,0,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-0ldSHgh1/,-167,148
27-05-2023,CHC,CIN,5,8,0,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-EeG97lDd/,-165,147
26-05-2023,CHC,CIN,0,9,0,MLB_2023,usa/mlb-2023/chicago-cubs-cincinnati-reds-fD6oH1pg/,-142,126
25-05-2023,CIN,STL,1,2,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-Kd9TMQH7/,111,-125
24-05-2023,CIN,STL,10,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-0joC22Va/,139,-156
23-05-2023,CIN,STL,5,8,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-hOU5UHJG/,126,-143
22-05-2023,CIN,STL,6,5,1,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-OUcGJ05b/,167,-188
21-05-2023,CIN,NYY,1,4,0,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-yankees-xI1P4XvP/,115,-131
20-05-2023,CIN,NYY,4,7,0,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-yankees-2JuPTPB8/,127,-144
19-05-2023,CIN,NYY,2,6,0,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-yankees-SQnPuQ5d/,146,-164
17-05-2023,COL,CIN,11,6,1,MLB_2023,usa/mlb-2023/colorado-rockies-cincinnati-reds-8bqOZcw6/,-114,101
16-05-2023,COL,CIN,1,3,0,MLB_2023,usa/mlb-2023/colorado-rockies-cincinnati-reds-pSpxQM9s/,-131,116
15-05-2023,COL,CIN,9,8,1,MLB_2023,usa/mlb-2023/colorado-rockies-cincinnati-reds-80pSHPHK/,107,-121
14-05-2023,MIA,CIN,3,1,1,MLB_2023,usa/mlb-2023/miami-marlins-cincinnati-reds-Y9Qjq5Be/,-152,135
13-05-2023,MIA,CIN,5,6,0,MLB_2023,usa/mlb-2023/miami-marlins-cincinnati-reds-x0rY7TWb/,-242,212
12-05-2023,MIA,CIN,4,7,0,MLB_2023,usa/mlb-2023/miami-marlins-cincinnati-reds-lMpYx9XO/,-140,123
11-05-2023,CIN,NYM,5,0,1,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-mets-25MjQVmJ/,170,-192
10-05-2023,CIN,NYM,1,2,0,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-mets-rJfDsXIg/,140,-157
09-05-2023,CIN,NYM,7,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-new-york-mets-neJJy5j3/,141,-159
07-05-2023,CIN,CHW,4,17,0,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-white-sox-6HZ2ASi4/,-120,106
06-05-2023,CIN,CHW,5,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-white-sox-hzqlcIHm/,-131,116
05-05-2023,CIN,CHW,4,5,0,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-white-sox-OIcznXik/,-115,102
03-05-2023,SD,CIN,7,1,1,MLB_2023,usa/mlb-2023/san-diego-padres-cincinnati-reds-xQcONN9U/,-253,219
02-05-2023,SD,CIN,1,2,0,MLB_2023,usa/mlb-2023/san-diego-padres-cincinnati-reds-QTIqCQAI/,-185,164
01-05-2023,SD,CIN,8,3,1,MLB_2023,usa/mlb-2023/san-diego-padres-cincinnati-reds-pdSlNjJJ/,-212,185
30-04-2023,OAK,CIN,5,4,1,MLB_2023,usa/mlb-2023/oakland-athletics-cincinnati-reds-zRpb0TB6/,128,-145
29-04-2023,OAK,CIN,2,3,0,MLB_2023,usa/mlb-2023/oakland-athletics-cincinnati-reds-KWPunwid/,133,-150
28-04-2023,OAK,CIN,7,11,0,MLB_2023,usa/mlb-2023/oakland-athletics-cincinnati-reds-YaZ5Za7j/,-101,-113
26-04-2023,CIN,TEX,5,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-texas-rangers-I7TgJSae/,-105,-108
25-04-2023,CIN,TEX,7,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-texas-rangers-pz9YUPb7/,114,-130
24-04-2023,CIN,TEX,7,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-texas-rangers-pxEtCBhS/,-102,-112
23-04-2023,PIT,CIN,2,0,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-I5xRb1IB/,-103,-110
22-04-2023,PIT,CIN,2,1,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-2e7Tk6Zt/,-151,134
21-04-2023,PIT,CIN,4,2,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-nPKOLRK0/,-144,127
20-04-2023,PIT,CIN,4,3,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-ANBuWBr8/,-164,146
19-04-2023,CIN,TB,0,8,0,MLB_2023,usa/mlb-2023/cincinnati-reds-tampa-bay-rays-Sr4yEI5P/,221,-256
18-04-2023,CIN,TB,0,10,0,MLB_2023,usa/mlb-2023/cincinnati-reds-tampa-bay-rays-Ew7dWKxi/,114,-128
17-04-2023,CIN,TB,8,1,1,MLB_2023,usa/mlb-2023/cincinnati-reds-tampa-bay-rays-WfgulVo3/,133,-151
16-04-2023,CIN,PHI,3,14,0,MLB_2023,usa/mlb-2023/cincinnati-reds-philadelphia-phillies-UHT7EUfp/,178,-199
15-04-2023,CIN,PHI,13,0,1,MLB_2023,usa/mlb-2023/cincinnati-reds-philadelphia-phillies-MqddJJtC/,-103,-110
14-04-2023,CIN,PHI,3,8,0,MLB_2023,usa/mlb-2023/cincinnati-reds-philadelphia-phillies-E3vZGr57/,128,-146
13-04-2023,CIN,PHI,6,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-philadelphia-phillies-WG6sRSSE/,-111,100
12-04-2023,ATL,CIN,5,4,1,MLB_2023,usa/mlb-2023/atlanta-braves-cincinnati-reds-j1Rr6Rjk/,-280,241
11-04-2023,ATL,CIN,7,6,1,MLB_2023,usa/mlb-2023/atlanta-braves-cincinnati-reds-IFTxieoo/,-234,202
10-04-2023,ATL,CIN,5,4,1,MLB_2023,usa/mlb-2023/atlanta-braves-cincinnati-reds-GnVFo095/,-188,166
09-04-2023,PHI,CIN,4,6,0,MLB_2023,usa/mlb-2023/philadelphia-phillies-cincinnati-reds-p6kNuYtF/,-206,181
08-04-2023,PHI,CIN,3,2,1,MLB_2023,usa/mlb-2023/philadelphia-phillies-cincinnati-reds-E7vk6Xkd/,-142,125
07-04-2023,PHI,CIN,5,2,1,MLB_2023,usa/mlb-2023/philadelphia-phillies-cincinnati-reds-hAqC4KEi/,-182,161
04-04-2023,CIN,CHC,5,12,0,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-cubs-QPfm6CYb/,112,-127
03-04-2023,CIN,CHC,7,6,1,MLB_2023,usa/mlb-2023/cincinnati-reds-chicago-cubs-rP5iv3qk/,103,-117
02-04-2023,CIN,PIT,3,1,1,MLB_2023,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-KQvsYRMF/,-129,114
01-04-2023,CIN,PIT,6,2,1,MLB_2023,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-zcyjzcnn/,-145,128
30-03-2023,CIN,PIT,4,5,0,MLB_2023,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-rsyxA0Yt/,-136,120
25-03-2023,CIN,CHW,2,9,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-chicago-white-sox-veRc4spS/,-101,-128
24-03-2023,ARI,CIN,4,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/arizona-diamondbacks-cincinnati-reds-4p71vfQ5/,-144,111
23-03-2023,CIN,SEA,6,17,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-seattle-mariners-4MSInIIP/,119,-152
22-03-2023,CIN,SD,4,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-san-diego-padres-QBsvVUVf/,-127,-102
20-03-2023,CIN,LAA,10,0,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-los-angeles-angels-vgEYR4Jo/,-119,-108
19-03-2023,MIL,CIN,4,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/milwaukee-brewers-cincinnati-reds-I9dTanzg/,-168,130
18-03-2023,OAK,CIN,1,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/oakland-athletics-cincinnati-reds-46WgomLa/,-133,101
17-03-2023,CIN,CLE,7,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-cleveland-guardians-ARapVzV1/,-124,-104
13-03-2023,CIN,MIL,0,8,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-milwaukee-brewers-Sli7048D/,-114,-115
12-03-2023,CIN,LAD,1,8,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-los-angeles-dodgers-zg1zsJBN/,117,-152
11-03-2023,TEX,CIN,8,7,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/texas-rangers-cincinnati-reds-nXrlVLCB/,-152,120
09-03-2023,CHC,CIN,8,6,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/chicago-cubs-cincinnati-reds-tdg7UT43/,-172,133
08-03-2023,SD,CIN,9,10,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/san-diego-padres-cincinnati-reds-MowYFUkA/,-157,122
07-03-2023,CIN,SF,7,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-san-francisco-giants-bDiwfmTj/,-129,-100
03-03-2023,CHW,CIN,6,4,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/chicago-white-sox-cincinnati-reds-bHskBo3k/,-188,145
01-03-2023,CIN,OAK,14,14,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-oakland-athletics-Uu0K7iu0/,-155,119
28-02-2023,LAD,CIN,1,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/los-angeles-dodgers-cincinnati-reds-4Gsa2d3K/,-193,149
27-02-2023,CIN,TEX,2,13,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-texas-rangers-nH4Tv25d/,-134,103
26-02-2023,SF,CIN,7,6,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/san-francisco-giants-cincinnati-reds-dCVAzmEA/,-141,109
25-02-2023,CIN,CLE,4,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/cincinnati-reds-cleveland-guardians-fPpb8UUH/,-123,-105
05-10-2022,CIN,CHC,2,15,0,MLB_2022,usa/mlb-2022/cincinnati-reds-chicago-cubs-2VoO9uto/,109,-127
04-10-2022,CIN,CHC,3,2,1,MLB_2022,usa/mlb-2022/cincinnati-reds-chicago-cubs-2kh1HWsf/,-102,-114
03-10-2022,CIN,CHC,3,1,1,MLB_2022,usa/mlb-2022/cincinnati-reds-chicago-cubs-QqFyhGEr/,-118,102
02-10-2022,CHC,CIN,8,1,1,MLB_2022,usa/mlb-2022/chicago-cubs-cincinnati-reds-MREfTWtr/,-185,161
01-10-2022,CHC,CIN,2,1,1,MLB_2022,usa/mlb-2022/chicago-cubs-cincinnati-reds-jLelCv6j/,-135,117
30-09-2022,CHC,CIN,6,1,1,MLB_2022,usa/mlb-2022/chicago-cubs-cincinnati-reds-xvZyNz3B/,-160,139
28-09-2022,PIT,CIN,4,3,1,MLB_2022,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-jse229LR/,-118,102
27-09-2022,PIT,CIN,4,1,1,MLB_2022,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-jNlPfIJI/,-112,-103
26-09-2022,PIT,CIN,8,3,1,MLB_2022,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-UBIVljiS/,-147,127
25-09-2022,CIN,MIL,2,1,1,MLB_2022,usa/mlb-2022/cincinnati-reds-milwaukee-brewers-MRjtvZxA/,130,-149
24-09-2022,CIN,MIL,2,10,0,MLB_2022,usa/mlb-2022/cincinnati-reds-milwaukee-brewers-Cxs45EWp/,176,-204
23-09-2022,CIN,MIL,3,5,0,MLB_2022,usa/mlb-2022/cincinnati-reds-milwaukee-brewers-nHWqEoJm/,144,-166
22-09-2022,CIN,MIL,1,5,0,MLB_2022,usa/mlb-2022/cincinnati-reds-milwaukee-brewers-6ZWR7AdE/,144,-165
21-09-2022,CIN,BOS,5,1,1,MLB_2022,usa/mlb-2022/cincinnati-reds-boston-red-sox-vgb4l1vd/,131,-150
20-09-2022,CIN,BOS,3,5,0,MLB_2022,usa/mlb-2022/cincinnati-reds-boston-red-sox-UeUycYQb/,106,-122
18-09-2022,STL,CIN,0,3,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-bgBKjc4P/,-243,208
17-09-2022,STL,CIN,1,0,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-xSlkIxb0/,-211,179
17-09-2022,STL,CIN,5,1,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-dOg3Gx7T/,-248,212
16-09-2022,STL,CIN,6,5,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-dSaSPTa9/,-275,235
15-09-2022,STL,CIN,2,3,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-00plCAV9/,-284,239
14-09-2022,CIN,PIT,4,10,0,MLB_2022,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-zPFynEH4/,-154,133
13-09-2022,CIN,PIT,0,1,0,MLB_2022,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-EDyFtbOR/,-136,117
13-09-2022,CIN,PIT,1,6,0,MLB_2022,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-x2wimnU6/,-138,119
12-09-2022,CIN,PIT,3,6,0,MLB_2022,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-IRiCMxXe/,-133,115
11-09-2022,MIL,CIN,7,6,1,MLB_2022,usa/mlb-2022/milwaukee-brewers-cincinnati-reds-8SrQAuYq/,-281,239
10-09-2022,MIL,CIN,5,1,1,MLB_2022,usa/mlb-2022/milwaukee-brewers-cincinnati-reds-McX9IWZh/,-240,202
09-09-2022,MIL,CIN,2,8,0,MLB_2022,usa/mlb-2022/milwaukee-brewers-cincinnati-reds-x6TiCeDJ/,-153,133
08-09-2022,CHC,CIN,3,4,0,MLB_2022,usa/mlb-2022/chicago-cubs-cincinnati-reds-2BgFbxqK/,-139,120
07-09-2022,CHC,CIN,1,7,0,MLB_2022,usa/mlb-2022/chicago-cubs-cincinnati-reds-lhomxOVk/,-146,126
06-09-2022,CHC,CIN,9,3,1,MLB_2022,usa/mlb-2022/chicago-cubs-cincinnati-reds-YcjTnKSA/,-160,137
04-09-2022,CIN,COL,10,0,1,MLB_2022,usa/mlb-2022/cincinnati-reds-colorado-rockies-MwsAHyX8/,-116,100
04-09-2022,CIN,COL,4,8,0,MLB_2022,usa/mlb-2022/cincinnati-reds-colorado-rockies-xG0tqHQq/,-118,105
02-09-2022,CIN,COL,3,2,1,MLB_2022,usa/mlb-2022/cincinnati-reds-colorado-rockies-0WQHj8Sh/,-125,108
31-08-2022,CIN,STL,3,5,0,MLB_2022,usa/mlb-2022/cincinnati-reds-st-louis-cardinals-CWPYVXjQ/,203,-236
30-08-2022,CIN,STL,5,1,1,MLB_2022,usa/mlb-2022/cincinnati-reds-st-louis-cardinals-WvPfEp4e/,181,-210
29-08-2022,CIN,STL,4,13,0,MLB_2022,usa/mlb-2022/cincinnati-reds-st-louis-cardinals-vJB2yH5i/,184,-217
28-08-2022,WSH,CIN,3,2,1,MLB_2022,usa/mlb-2022/washington-nationals-cincinnati-reds-ridONcyh/,100,-115
27-08-2022,WSH,CIN,2,6,0,MLB_2022,usa/mlb-2022/washington-nationals-cincinnati-reds-0bNWhwxI/,-128,112
26-08-2022,WSH,CIN,3,7,0,MLB_2022,usa/mlb-2022/washington-nationals-cincinnati-reds-tUGXqrgm/,-148,129
25-08-2022,PHI,CIN,4,0,1,MLB_2022,usa/mlb-2022/philadelphia-phillies-cincinnati-reds-jRbQkDP8/,-361,295
24-08-2022,PHI,CIN,7,5,1,MLB_2022,usa/mlb-2022/philadelphia-phillies-cincinnati-reds-GlflHhJq/,-255,216
23-08-2022,PHI,CIN,7,6,1,MLB_2022,usa/mlb-2022/philadelphia-phillies-cincinnati-reds-lKoSBcs4/,-210,179
22-08-2022,PHI,CIN,4,1,1,MLB_2022,usa/mlb-2022/philadelphia-phillies-cincinnati-reds-YTz1Qyu0/,-236,202
21-08-2022,PIT,CIN,5,9,0,MLB_2022,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-fPdOCIA0/,-118,103
