date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
11-08-2023,KC,STL,12,8,1,MLB_2023,usa/mlb-2023/kansas-city-royals-st-louis-cardinals-zBSxa7pi/,110,-125
10-08-2023,TB,STL,2,5,0,MLB_2023,usa/mlb-2023/tampa-bay-rays-st-louis-cardinals-CxLCNpOp/,-200,175
09-08-2023,TB,STL,4,6,0,MLB_2023,usa/mlb-2023/tampa-bay-rays-st-louis-cardinals-IwG7q7T6/,-168,149
08-08-2023,TB,STL,4,2,1,MLB_2023,usa/mlb-2023/tampa-bay-rays-st-louis-cardinals-QFPYtE78/,-168,150
06-08-2023,STL,COL,0,1,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-colorado-rockies-MkTJT3Xi/,-196,173
05-08-2023,STL,COL,6,2,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-colorado-rockies-8tGXH6Yu/,-243,212
04-08-2023,STL,COL,4,9,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-colorado-rockies-AX8YnnZ5/,-188,167
03-08-2023,STL,MIN,3,5,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-minnesota-twins-UubEeJL8/,121,-137
02-08-2023,STL,MIN,7,3,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-minnesota-twins-00pSqMMd/,111,-126
01-08-2023,STL,MIN,2,3,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-minnesota-twins-fPzUWERA/,113,-128
30-07-2023,STL,CHC,3,0,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-chicago-cubs-r3M2Kpxl/,-131,116
29-07-2023,STL,CHC,1,5,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-chicago-cubs-Iob6j6N7/,-111,-103
28-07-2023,STL,CHC,2,3,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-chicago-cubs-dCsCtVgq/,-151,134
27-07-2023,STL,CHC,3,10,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-chicago-cubs-f3igmtBb/,-113,-100
26-07-2023,ARI,STL,7,11,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-st-louis-cardinals-zNQNX0BB/,-150,132
25-07-2023,ARI,STL,3,1,1,MLB_2023,usa/mlb-2023/arizona-diamondbacks-st-louis-cardinals-2gvhKssC/,-109,-104
24-07-2023,ARI,STL,6,10,0,MLB_2023,usa/mlb-2023/arizona-diamondbacks-st-louis-cardinals-YgOgBnbs/,-163,146
23-07-2023,CHC,STL,7,2,1,MLB_2023,usa/mlb-2023/chicago-cubs-st-louis-cardinals-r7KSYa8I/,103,-117
22-07-2023,CHC,STL,8,6,1,MLB_2023,usa/mlb-2023/chicago-cubs-st-louis-cardinals-MJS39qu7/,110,-124
21-07-2023,CHC,STL,4,3,1,MLB_2023,usa/mlb-2023/chicago-cubs-st-louis-cardinals-vaHqIGR9/,-134,119
20-07-2023,CHC,STL,2,7,0,MLB_2023,usa/mlb-2023/chicago-cubs-st-louis-cardinals-fVeE2ySM/,-117,103
19-07-2023,STL,MIA,6,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-miami-marlins-QDA0ij2O/,-106,-108
18-07-2023,STL,MIA,5,2,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-miami-marlins-jybOiad7/,-170,150
17-07-2023,STL,MIA,6,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-miami-marlins-C8u3n4KR/,-102,-111
16-07-2023,STL,WSH,8,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-washington-nationals-GtQOYpjS/,-173,154
15-07-2023,STL,WSH,9,6,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-washington-nationals-8fotOTyA/,-190,168
09-07-2023,CHW,STL,3,4,0,MLB_2023,usa/mlb-2023/chicago-white-sox-st-louis-cardinals-WWdtc0Xg/,-125,110
08-07-2023,CHW,STL,0,3,0,MLB_2023,usa/mlb-2023/chicago-white-sox-st-louis-cardinals-jqrrpgx8/,120,-137
07-07-2023,CHW,STL,8,7,1,MLB_2023,usa/mlb-2023/chicago-white-sox-st-louis-cardinals-U76SkO8T/,-108,-105
06-07-2023,MIA,STL,0,3,0,MLB_2023,usa/mlb-2023/miami-marlins-st-louis-cardinals-vqsGPRfO/,-127,112
05-07-2023,MIA,STL,10,9,1,MLB_2023,usa/mlb-2023/miami-marlins-st-louis-cardinals-2JN9Ihss/,-111,-103
04-07-2023,MIA,STL,15,2,1,MLB_2023,usa/mlb-2023/miami-marlins-st-louis-cardinals-O23f95Bd/,-174,154
03-07-2023,MIA,STL,5,4,1,MLB_2023,usa/mlb-2023/miami-marlins-st-louis-cardinals-vyi3LB4i/,-140,124
02-07-2023,STL,NYY,5,1,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-new-york-yankees-QXQT6Ckb/,-110,-102
01-07-2023,STL,NYY,2,6,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-new-york-yankees-dx7Fzl92/,-116,102
01-07-2023,STL,NYY,11,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-new-york-yankees-A3k2RqWl/,-130,114
29-06-2023,STL,HOU,0,14,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-houston-astros-0j1s1mIq/,104,-120
28-06-2023,STL,HOU,7,10,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-houston-astros-zVjN9K4n/,-123,108
27-06-2023,STL,HOU,4,2,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-houston-astros-pxC831S6/,-102,-111
25-06-2023,STL,CHC,7,5,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-chicago-cubs-4Ogqt7Ur/,129,-145
24-06-2023,STL,CHC,1,9,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-chicago-cubs-zXHZPfvo/,114,-129
21-06-2023,WSH,STL,3,0,1,MLB_2023,usa/mlb-2023/washington-nationals-st-louis-cardinals-p0nSCB4R/,139,-156
20-06-2023,WSH,STL,3,9,0,MLB_2023,usa/mlb-2023/washington-nationals-st-louis-cardinals-8v3u3zy3/,127,-143
19-06-2023,WSH,STL,6,8,0,MLB_2023,usa/mlb-2023/washington-nationals-st-louis-cardinals-6ild7UAi/,128,-144
18-06-2023,NYM,STL,7,8,0,MLB_2023,usa/mlb-2023/new-york-mets-st-louis-cardinals-CUSMhVeb/,-128,114
17-06-2023,NYM,STL,3,5,0,MLB_2023,usa/mlb-2023/new-york-mets-st-louis-cardinals-0I9JcKsQ/,-152,135
16-06-2023,NYM,STL,6,1,1,MLB_2023,usa/mlb-2023/new-york-mets-st-louis-cardinals-jNCUR1ir/,103,-118
14-06-2023,STL,SF,5,8,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-san-francisco-giants-v9zYieAB/,-149,132
13-06-2023,STL,SF,3,11,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-san-francisco-giants-ng2N2COT/,-110,-104
12-06-2023,STL,SF,3,4,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-san-francisco-giants-bcwwraPk/,106,-125
11-06-2023,STL,CIN,3,4,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-S8afjNH9/,-113,-100
10-06-2023,STL,CIN,4,8,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-neoZRnZi/,-170,150
09-06-2023,STL,CIN,7,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-cincinnati-reds-SEK3C7Z4/,-169,149
07-06-2023,TEX,STL,0,1,0,MLB_2023,usa/mlb-2023/texas-rangers-st-louis-cardinals-YB575aMK/,-133,117
06-06-2023,TEX,STL,6,4,1,MLB_2023,usa/mlb-2023/texas-rangers-st-louis-cardinals-CpqxXvGe/,-140,124
05-06-2023,TEX,STL,4,3,1,MLB_2023,usa/mlb-2023/texas-rangers-st-louis-cardinals-AygJwjXA/,-143,127
04-06-2023,PIT,STL,2,1,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-nJ13UQx0/,128,-146
03-06-2023,PIT,STL,4,3,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-xQmnOkGQ/,126,-143
02-06-2023,PIT,STL,7,5,1,MLB_2023,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-4IC72Hmj/,126,-141
30-05-2023,STL,KC,2,1,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-kansas-city-royals-dlRflRSu/,-182,163
29-05-2023,STL,KC,0,7,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-kansas-city-royals-vuH1Wh7f/,-179,158
28-05-2023,CLE,STL,4,3,1,MLB_2023,usa/mlb-2023/cleveland-guardians-st-louis-cardinals-YwCmPy0R/,123,-139
27-05-2023,CLE,STL,1,2,0,MLB_2023,usa/mlb-2023/cleveland-guardians-st-louis-cardinals-UN08SkkM/,-103,-110
26-05-2023,CLE,STL,4,3,1,MLB_2023,usa/mlb-2023/cleveland-guardians-st-louis-cardinals-UqEcEaUB/,-114,-100
25-05-2023,CIN,STL,1,2,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-Kd9TMQH7/,111,-125
24-05-2023,CIN,STL,10,3,1,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-0joC22Va/,139,-156
23-05-2023,CIN,STL,5,8,0,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-hOU5UHJG/,126,-143
22-05-2023,CIN,STL,6,5,1,MLB_2023,usa/mlb-2023/cincinnati-reds-st-louis-cardinals-OUcGJ05b/,167,-188
21-05-2023,STL,LAD,10,5,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-los-angeles-dodgers-O8Mu7NLh/,117,-132
20-05-2023,STL,LAD,6,5,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-los-angeles-dodgers-2JJgEpCL/,-132,117
19-05-2023,STL,LAD,0,5,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-los-angeles-dodgers-Styme55q/,102,-116
18-05-2023,STL,LAD,16,8,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-los-angeles-dodgers-CffsllbG/,133,-149
17-05-2023,STL,MIL,3,0,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-milwaukee-brewers-IXY7ZlqN/,-115,101
16-05-2023,STL,MIL,2,3,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-milwaukee-brewers-8z1yq2GJ/,-179,159
15-05-2023,STL,MIL,18,1,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-milwaukee-brewers-vkOA91P0/,101,-115
14-05-2023,BOS,STL,1,9,0,MLB_2023,usa/mlb-2023/boston-red-sox-st-louis-cardinals-MV6o5nYE/,-103,-111
13-05-2023,BOS,STL,3,4,0,MLB_2023,usa/mlb-2023/boston-red-sox-st-louis-cardinals-Yovg35oU/,-133,117
12-05-2023,BOS,STL,6,8,0,MLB_2023,usa/mlb-2023/boston-red-sox-st-louis-cardinals-Iy9efA2a/,-113,-101
10-05-2023,CHC,STL,10,4,1,MLB_2023,usa/mlb-2023/chicago-cubs-st-louis-cardinals-UBExlZuQ/,-102,-111
09-05-2023,CHC,STL,4,6,0,MLB_2023,usa/mlb-2023/chicago-cubs-st-louis-cardinals-xpCWY2zM/,-116,101
08-05-2023,CHC,STL,1,3,0,MLB_2023,usa/mlb-2023/chicago-cubs-st-louis-cardinals-8pdYP7ii/,-123,108
07-05-2023,STL,DET,12,6,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-detroit-tigers-lQzpf77N/,-187,165
06-05-2023,STL,DET,5,6,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-detroit-tigers-hbPWjseE/,-185,162
05-05-2023,STL,DET,4,5,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-detroit-tigers-YVFRuHnD/,-230,202
04-05-2023,STL,LAA,7,11,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-los-angeles-angels-jkZCrboc/,-171,152
03-05-2023,STL,LAA,4,6,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-los-angeles-angels-pCA8XXxd/,112,-127
02-05-2023,STL,LAA,1,5,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-los-angeles-angels-EoDbTRug/,-145,128
30-04-2023,LAD,STL,6,3,1,MLB_2023,usa/mlb-2023/los-angeles-dodgers-st-louis-cardinals-h2u3amRC/,-144,127
29-04-2023,LAD,STL,1,0,1,MLB_2023,usa/mlb-2023/los-angeles-dodgers-st-louis-cardinals-YXY3jhrr/,-148,131
28-04-2023,LAD,STL,7,3,1,MLB_2023,usa/mlb-2023/los-angeles-dodgers-st-louis-cardinals-z5Dlbqpi/,-138,121
27-04-2023,SF,STL,0,6,0,MLB_2023,usa/mlb-2023/san-francisco-giants-st-louis-cardinals-YBuPYSGu/,-155,136
26-04-2023,SF,STL,7,3,1,MLB_2023,usa/mlb-2023/san-francisco-giants-st-louis-cardinals-4OiyW5q1/,-109,-104
25-04-2023,SF,STL,5,4,1,MLB_2023,usa/mlb-2023/san-francisco-giants-st-louis-cardinals-Q9lFQA7L/,-112,100
24-04-2023,SF,STL,4,0,1,MLB_2023,usa/mlb-2023/san-francisco-giants-st-louis-cardinals-GdMPFgg3/,-109,-104
23-04-2023,SEA,STL,3,7,0,MLB_2023,usa/mlb-2023/seattle-mariners-st-louis-cardinals-OQuZhWoj/,-104,-109
22-04-2023,SEA,STL,5,4,1,MLB_2023,usa/mlb-2023/seattle-mariners-st-louis-cardinals-AuZI0Nma/,-155,138
21-04-2023,SEA,STL,5,2,1,MLB_2023,usa/mlb-2023/seattle-mariners-st-louis-cardinals-U7xFWrZI/,-126,110
19-04-2023,STL,ARI,14,5,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-arizona-diamondbacks-hQmG6zba/,-205,178
18-04-2023,STL,ARI,7,8,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-arizona-diamondbacks-M3A4Ub73/,-170,151
17-04-2023,STL,ARI,3,6,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-arizona-diamondbacks-48imn9GF/,-145,128
16-04-2023,STL,PIT,5,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-hjF2zCH3/,-154,136
15-04-2023,STL,PIT,3,6,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-GCbA9rDm/,-187,169
14-04-2023,STL,PIT,3,0,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-Sp3mLuCa/,-159,141
13-04-2023,STL,PIT,0,5,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-Sr0jP6cR/,-259,230
12-04-2023,COL,STL,4,7,0,MLB_2023,usa/mlb-2023/colorado-rockies-st-louis-cardinals-IZm2gl7q/,149,-169
11-04-2023,COL,STL,6,9,0,MLB_2023,usa/mlb-2023/colorado-rockies-st-louis-cardinals-Ukek0aOb/,150,-170
10-04-2023,COL,STL,7,4,1,MLB_2023,usa/mlb-2023/colorado-rockies-st-louis-cardinals-WtljVvPO/,124,-140
09-04-2023,MIL,STL,6,1,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-st-louis-cardinals-UeGbMqtf/,-156,137
08-04-2023,MIL,STL,0,6,0,MLB_2023,usa/mlb-2023/milwaukee-brewers-st-louis-cardinals-UFMyUzr3/,132,-156
07-04-2023,MIL,STL,4,0,1,MLB_2023,usa/mlb-2023/milwaukee-brewers-st-louis-cardinals-0z9kIwqi/,-140,128
05-04-2023,STL,ATL,2,5,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-atlanta-braves-EsJyB1KQ/,-124,109
04-04-2023,STL,ATL,1,4,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-atlanta-braves-faai5Wm5/,-136,120
03-04-2023,STL,ATL,4,8,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-atlanta-braves-Isb4y1T7/,103,-116
02-04-2023,STL,TOR,9,4,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-toronto-blue-jays-G8nTx5w2/,-115,101
01-04-2023,STL,TOR,4,1,1,MLB_2023,usa/mlb-2023/st-louis-cardinals-toronto-blue-jays-xImPwoOe/,116,-129
30-03-2023,STL,TOR,9,10,0,MLB_2023,usa/mlb-2023/st-louis-cardinals-toronto-blue-jays-fgbKvR8k/,-106,-108
27-03-2023,BAL,STL,2,8,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/baltimore-orioles-st-louis-cardinals-8tdMqbLO/,-103,-126
26-03-2023,HOU,STL,24,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/houston-astros-st-louis-cardinals-C2bOK2U8/,-181,140
25-03-2023,STL,MIA,3,2,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-miami-marlins-WYwio2wj/,-123,-109
24-03-2023,WSH,STL,1,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/washington-nationals-st-louis-cardinals-v3aEyhAO/,112,-146
23-03-2023,STL,NYY,1,1,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-new-york-yankees-QVTEmb3J/,-143,109
22-03-2023,MIA,STL,0,0,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/miami-marlins-st-louis-cardinals-OSQ7xDwL/,-105,-123
21-03-2023,STL,WSH,4,4,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-washington-nationals-hQqYFbQj/,-153,117
20-03-2023,STL,MIA,5,0,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-miami-marlins-2yVk3Lto/,-146,112
19-03-2023,NYM,STL,7,8,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/new-york-mets-st-louis-cardinals-8bktcpKB/,-160,124
18-03-2023,STL,DET,8,4,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-detroit-tigers-ppESsEE7/,-153,119
16-03-2023,STL,HOU,0,3,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-houston-astros-IZNFTNgc/,-135,104
15-03-2023,NYM,STL,1,4,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/new-york-mets-st-louis-cardinals-vNHFRt7C/,-175,136
12-03-2023,STL,WSH,5,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-washington-nationals-AoGAnNsn/,-167,131
11-03-2023,HOU,STL,3,2,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/houston-astros-st-louis-cardinals-GAF2JODa/,107,-135
08-03-2023,NYY,STL,0,4,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/new-york-yankees-st-louis-cardinals-jRQpDSZS/,-223,168
07-03-2023,DET,STL,16,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/detroit-tigers-st-louis-cardinals-v3Ls5Dyh/,-118,-109
06-03-2023,STL,HOU,7,1,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-houston-astros-6LF8hzhn/,-123,-105
05-03-2023,STL,NYM,1,7,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-new-york-mets-ltiBZLo7/,-153,120
04-03-2023,WSH,STL,6,9,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/washington-nationals-st-louis-cardinals-02wkUQ9R/,-108,-120
03-03-2023,STL,MIA,8,3,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-miami-marlins-0Ma2Kkt3/,-138,106
02-03-2023,STL,HOU,0,6,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-houston-astros-AFZq6aLh/,-145,112
28-02-2023,WSH,STL,3,5,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/washington-nationals-st-louis-cardinals-O020seRf/,124,-158
27-02-2023,STL,NYM,12,7,1,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-new-york-mets-hfTXkSDc/,-142,109
26-02-2023,MIA,STL,2,8,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/miami-marlins-st-louis-cardinals-fmZgvVEo/,-124,-105
25-02-2023,STL,WSH,2,3,0,MLB_-_Spring_Training_2023,usa/mlb-spring-training-2023/st-louis-cardinals-washington-nationals-SbzvDhGn/,-176,136
08-10-2022,STL,PHI,0,2,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-philadelphia-phillies-ILb316dA/,105,-121
07-10-2022,STL,PHI,3,6,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-philadelphia-phillies-zc9b2ns4/,-108,-107
05-10-2022,PIT,STL,5,3,1,MLB_2022,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-IJoSRv2T/,-127,111
04-10-2022,PIT,STL,7,8,0,MLB_2022,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-Wt8uI3Y4/,101,-117
03-10-2022,PIT,STL,3,2,1,MLB_2022,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-GUimAFzR/,140,-161
02-10-2022,STL,PIT,5,7,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-EuKEO8eD/,-182,158
01-10-2022,STL,PIT,13,3,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-pt4GFDCr/,-223,191
30-09-2022,STL,PIT,2,1,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-dbKhN4Ei/,-212,181
28-09-2022,MIL,STL,5,1,1,MLB_2022,usa/mlb-2022/milwaukee-brewers-st-louis-cardinals-SKc4at5m/,-184,159
27-09-2022,MIL,STL,2,6,0,MLB_2022,usa/mlb-2022/milwaukee-brewers-st-louis-cardinals-M9cAs8q2/,-102,-112
25-09-2022,LAD,STL,4,1,1,MLB_2022,usa/mlb-2022/los-angeles-dodgers-st-louis-cardinals-SnMEhYi3/,-154,134
24-09-2022,LAD,STL,6,2,1,MLB_2022,usa/mlb-2022/los-angeles-dodgers-st-louis-cardinals-2NJFNDhT/,-166,143
23-09-2022,LAD,STL,0,11,0,MLB_2022,usa/mlb-2022/los-angeles-dodgers-st-louis-cardinals-QLAMR4mm/,-166,145
22-09-2022,SD,STL,4,5,0,MLB_2022,usa/mlb-2022/san-diego-padres-st-louis-cardinals-lM4JcQY6/,-153,132
21-09-2022,SD,STL,1,0,1,MLB_2022,usa/mlb-2022/san-diego-padres-st-louis-cardinals-pQJb8MVR/,-134,116
20-09-2022,SD,STL,5,0,1,MLB_2022,usa/mlb-2022/san-diego-padres-st-louis-cardinals-pSj7CDQo/,-118,101
18-09-2022,STL,CIN,0,3,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-bgBKjc4P/,-243,208
17-09-2022,STL,CIN,1,0,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-xSlkIxb0/,-211,179
17-09-2022,STL,CIN,5,1,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-dOg3Gx7T/,-248,212
16-09-2022,STL,CIN,6,5,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-dSaSPTa9/,-275,235
15-09-2022,STL,CIN,2,3,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-cincinnati-reds-00plCAV9/,-284,239
14-09-2022,STL,MIL,4,1,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-milwaukee-brewers-ILjVekoT/,107,-124
13-09-2022,STL,MIL,4,8,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-milwaukee-brewers-h0QWnf2b/,-169,150
11-09-2022,PIT,STL,3,4,0,MLB_2022,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-nwIXTKvM/,142,-162
10-09-2022,PIT,STL,5,7,0,MLB_2022,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-AuuSCS3U/,159,-186
09-09-2022,PIT,STL,8,2,1,MLB_2022,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-QV1u3iz6/,166,-193
08-09-2022,STL,WSH,6,11,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-washington-nationals-6mG7ucxr/,-272,230
07-09-2022,STL,WSH,6,5,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-washington-nationals-bsuogG6s/,-311,259
06-09-2022,STL,WSH,4,1,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-washington-nationals-rXahmlvi/,-251,213
05-09-2022,STL,WSH,0,6,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-washington-nationals-IRTcXvTN/,-268,226
04-09-2022,STL,CHC,2,0,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-chicago-cubs-ITE17i91/,-183,160
03-09-2022,STL,CHC,8,4,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-chicago-cubs-v1dt2dXL/,-210,180
02-09-2022,STL,CHC,8,0,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-chicago-cubs-xGOlg1li/,-246,207
31-08-2022,CIN,STL,3,5,0,MLB_2022,usa/mlb-2022/cincinnati-reds-st-louis-cardinals-CWPYVXjQ/,203,-236
30-08-2022,CIN,STL,5,1,1,MLB_2022,usa/mlb-2022/cincinnati-reds-st-louis-cardinals-WvPfEp4e/,181,-210
29-08-2022,CIN,STL,4,13,0,MLB_2022,usa/mlb-2022/cincinnati-reds-st-louis-cardinals-vJB2yH5i/,184,-217
28-08-2022,STL,ATL,6,3,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-atlanta-braves-6VtlIg5T/,-142,123
27-08-2022,STL,ATL,6,5,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-atlanta-braves-IZgc9bMb/,-108,-107
26-08-2022,STL,ATL,4,11,0,MLB_2022,usa/mlb-2022/st-louis-cardinals-atlanta-braves-6y2cvvNO/,135,-153
25-08-2022,CHC,STL,3,8,0,MLB_2022,usa/mlb-2022/chicago-cubs-st-louis-cardinals-Cz0MjgA2/,-113,-101
24-08-2022,CHC,STL,7,1,1,MLB_2022,usa/mlb-2022/chicago-cubs-st-louis-cardinals-ABghGCYk/,156,-179
23-08-2022,CHC,STL,3,13,0,MLB_2022,usa/mlb-2022/chicago-cubs-st-louis-cardinals-WryXAHdA/,115,-133
23-08-2022,CHC,STL,2,0,1,MLB_2022,usa/mlb-2022/chicago-cubs-st-louis-cardinals-pStaoQbJ/,158,-178
22-08-2022,CHC,STL,0,1,0,MLB_2022,usa/mlb-2022/chicago-cubs-st-louis-cardinals-hWj2OF9C/,146,-167
21-08-2022,ARI,STL,4,6,0,MLB_2022,usa/mlb-2022/arizona-diamondbacks-st-louis-cardinals-2ucIYaXJ/,112,-128
20-08-2022,ARI,STL,7,16,0,MLB_2022,usa/mlb-2022/arizona-diamondbacks-st-louis-cardinals-Slws0uRf/,130,-149
19-08-2022,ARI,STL,1,5,0,MLB_2022,usa/mlb-2022/arizona-diamondbacks-st-louis-cardinals-QLvKfpkF/,152,-175
18-08-2022,STL,COL,13,0,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-colorado-rockies-rPZQxCTT/,-239,205
17-08-2022,STL,COL,5,1,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-colorado-rockies-6wPnPhaU/,-198,170
16-08-2022,STL,COL,5,4,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-colorado-rockies-UJlkGcGa/,-230,197
14-08-2022,STL,MIL,6,3,1,MLB_2022,usa/mlb-2022/st-louis-cardinals-milwaukee-brewers-OvNa9k3F/,-149,130
