date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
02-04-2022,NBA_2022,CHI,MIA,109,127,0,122,-142,0.4343,usa/nba-2021-2022/chicago-bulls-miami-heat-lAWw2Yzt/
31-03-2022,NBA_2022,CHI,LAC,135,130,1,-137,117,0.5564,usa/nba-2021-2022/chicago-bulls-los-angeles-clippers-6DRpp0Ff/
29-03-2022,NBA_2022,WSH,CHI,94,107,0,153,-178,0.3817,usa/nba-2021-2022/washington-wizards-chicago-bulls-ITUFtR82/
28-03-2022,NBA_2022,NY,CHI,109,104,1,142,-165,0.3989,usa/nba-2021-2022/new-york-knicks-chicago-bulls-OQBhPPwS/
26-03-2022,NBA_2022,CLE,CHI,94,98,0,-126,108,0.537,usa/nba-2021-2022/cleveland-cavaliers-chicago-bulls-6epI8Iyi/
24-03-2022,NBA_2022,NO,CHI,126,109,1,-153,131,0.5828,usa/nba-2021-2022/new-orleans-pelicans-chicago-bulls-2e37D7NI/
22-03-2022,NBA_2022,MIL,CHI,126,98,1,-258,215,0.6942,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-KxHC5hPs/
21-03-2022,NBA_2022,CHI,TOR,113,99,1,-166,142,0.6016,usa/nba-2021-2022/chicago-bulls-toronto-raptors-4MUHRfGP/
18-03-2022,NBA_2022,PHX,CHI,129,102,1,-191,162,0.6323,usa/nba-2021-2022/phoenix-suns-chicago-bulls-ARJTzsKj/
16-03-2022,NBA_2022,UTAH,CHI,125,110,1,-274,227,0.7055,usa/nba-2021-2022/utah-jazz-chicago-bulls-SnlJU5cH/
14-03-2022,NBA_2022,SAC,CHI,112,103,1,158,-186,0.3734,usa/nba-2021-2022/sacramento-kings-chicago-bulls-xvTKLAEn/
12-03-2022,NBA_2022,CHI,CLE,101,91,1,-197,168,0.64,usa/nba-2021-2022/chicago-bulls-cleveland-cavaliers-W4lrC0oL/
09-03-2022,NBA_2022,DET,CHI,108,114,0,218,-262,0.3029,usa/nba-2021-2022/detroit-pistons-chicago-bulls-KIQC4cMc/
07-03-2022,NBA_2022,PHI,CHI,121,106,1,-331,271,0.7402,usa/nba-2021-2022/philadelphia-76ers-chicago-bulls-bBAKwUHs/
04-03-2022,NBA_2022,CHI,MIL,112,118,0,171,-202,0.3555,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-6aUyHXAR/
03-03-2022,NBA_2022,ATL,CHI,130,124,1,-124,106,0.5328,usa/nba-2021-2022/atlanta-hawks-chicago-bulls-U9wwXZ7e/
28-02-2022,NBA_2022,MIA,CHI,112,99,1,-190,163,0.6328,usa/nba-2021-2022/miami-heat-chicago-bulls-viBdm2jU/
26-02-2022,NBA_2022,CHI,MEM,110,116,0,112,-132,0.4533,usa/nba-2021-2022/chicago-bulls-memphis-grizzlies-Gl84gIe6/
24-02-2022,NBA_2022,CHI,ATL,112,108,1,-146,126,0.5729,usa/nba-2021-2022/chicago-bulls-atlanta-hawks-Mggt3VS2/
16-02-2022,NBA_2022,CHI,SAC,125,118,1,-229,192,0.6702,usa/nba-2021-2022/chicago-bulls-sacramento-kings-fTxDSlij/
14-02-2022,NBA_2022,CHI,SA,120,109,1,-149,129,0.5781,usa/nba-2021-2022/chicago-bulls-san-antonio-spurs-fqJkPFpb/
12-02-2022,NBA_2022,CHI,OKC,106,101,1,-581,445,0.823,usa/nba-2021-2022/chicago-bulls-oklahoma-city-thunder-bH3BBdGb/
11-02-2022,NBA_2022,CHI,MIN,134,122,1,-121,104,0.5276,usa/nba-2021-2022/chicago-bulls-minnesota-timberwolves-rTiyAquf/
09-02-2022,NBA_2022,CHA,CHI,109,121,0,108,-126,0.463,usa/nba-2021-2022/charlotte-hornets-chicago-bulls-SzOI5Um8/
07-02-2022,NBA_2022,CHI,PHX,124,127,0,221,-265,0.3003,usa/nba-2021-2022/chicago-bulls-phoenix-suns-IoEtX9sq/
06-02-2022,NBA_2022,CHI,PHI,108,119,0,144,-167,0.3959,usa/nba-2021-2022/chicago-bulls-philadelphia-76ers-SY65Zsnp/
04-02-2022,NBA_2022,IND,CHI,115,122,0,-101,-115,0.4819,usa/nba-2021-2022/indiana-pacers-chicago-bulls-xWlbuDI5/
03-02-2022,NBA_2022,TOR,CHI,127,120,1,-188,162,0.631,usa/nba-2021-2022/toronto-raptors-chicago-bulls-hdfBACyr/
01-02-2022,NBA_2022,CHI,ORL,126,115,1,-348,284,0.7489,usa/nba-2021-2022/chicago-bulls-orlando-magic-fmBxFG40/
30-01-2022,NBA_2022,CHI,POR,130,116,1,-197,168,0.64,usa/nba-2021-2022/chicago-bulls-portland-trail-blazers-Ee0INmi3/
28-01-2022,NBA_2022,SA,CHI,131,122,1,-126,108,0.537,usa/nba-2021-2022/san-antonio-spurs-chicago-bulls-v1vytj8N/
26-01-2022,NBA_2022,CHI,TOR,111,105,1,-179,154,0.6197,usa/nba-2021-2022/chicago-bulls-toronto-raptors-SEnO7AL0/
24-01-2022,NBA_2022,OKC,CHI,110,111,0,-103,-114,0.4804,usa/nba-2021-2022/oklahoma-city-thunder-chicago-bulls-Ys0hVYg5/
23-01-2022,NBA_2022,ORL,CHI,114,95,1,139,-163,0.403,usa/nba-2021-2022/orlando-magic-chicago-bulls-ljI3Izg2/
21-01-2022,NBA_2022,MIL,CHI,94,90,1,-546,419,0.8144,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-jqOP6wfj/
19-01-2022,NBA_2022,CHI,CLE,117,104,1,132,-155,0.4149,usa/nba-2021-2022/chicago-bulls-cleveland-cavaliers-KxkcFAtg/
17-01-2022,NBA_2022,MEM,CHI,119,106,1,-375,302,0.7604,usa/nba-2021-2022/memphis-grizzlies-chicago-bulls-MTsbpjsJ/
15-01-2022,NBA_2022,BOS,CHI,114,112,1,-299,247,0.7222,usa/nba-2021-2022/boston-celtics-chicago-bulls-rH7JYhr7/
12-01-2022,NBA_2022,CHI,BKN,112,138,0,105,-122,0.4702,usa/nba-2021-2022/chicago-bulls-brooklyn-nets-ppvgMOhp/
11-01-2022,NBA_2022,CHI,DET,133,87,1,-1233,800,0.8928,usa/nba-2021-2022/chicago-bulls-detroit-pistons-r55PcaIl/
09-01-2022,NBA_2022,DAL,CHI,113,99,1,-128,110,0.5411,usa/nba-2021-2022/dallas-mavericks-chicago-bulls-K4oCHujI/
07-01-2022,NBA_2022,CHI,WSH,130,122,1,-222,186,0.6635,usa/nba-2021-2022/chicago-bulls-washington-wizards-G8zg3kV7/
03-01-2022,NBA_2022,CHI,ORL,102,98,1,-1099,730,0.8838,usa/nba-2021-2022/chicago-bulls-orlando-magic-j3volJP3/
01-01-2022,NBA_2022,WSH,CHI,119,120,0,111,-129,0.4569,usa/nba-2021-2022/washington-wizards-chicago-bulls-K4TCEIYp/
31-12-2021,NBA_2022,IND,CHI,106,108,0,136,-158,0.409,usa/nba-2021-2022/indiana-pacers-chicago-bulls-nekc3eUE/
29-12-2021,NBA_2022,CHI,ATL,131,117,1,-350,282,0.7482,usa/nba-2021-2022/chicago-bulls-atlanta-hawks-GSjJKyrh/
27-12-2021,NBA_2022,ATL,CHI,118,130,0,138,-159,0.4063,usa/nba-2021-2022/atlanta-hawks-chicago-bulls-r1i7hJba/
26-12-2021,NBA_2022,CHI,IND,113,105,1,-178,153,0.6183,usa/nba-2021-2022/chicago-bulls-indiana-pacers-fuafeLEt/
20-12-2021,NBA_2022,CHI,HOU,133,118,1,-302,247,0.7227,usa/nba-2021-2022/chicago-bulls-houston-rockets-Y9GyEWPq/
19-12-2021,NBA_2022,CHI,LAL,115,110,1,-287,238,0.7148,usa/nba-2021-2022/chicago-bulls-los-angeles-lakers-jyYw5gmT/
11-12-2021,NBA_2022,MIA,CHI,118,92,1,107,-125,0.4651,usa/nba-2021-2022/miami-heat-chicago-bulls-ITzDX24q/
08-12-2021,NBA_2022,CLE,CHI,115,92,1,-157,135,0.5894,usa/nba-2021-2022/cleveland-cavaliers-chicago-bulls-MaGATd7t/
06-12-2021,NBA_2022,CHI,DEN,109,97,1,-130,110,0.5427,usa/nba-2021-2022/chicago-bulls-denver-nuggets-CQ45KJUP/
04-12-2021,NBA_2022,BKN,CHI,107,111,0,-141,121,0.5639,usa/nba-2021-2022/brooklyn-nets-chicago-bulls-WdpYpJw7/
02-12-2021,NBA_2022,NY,CHI,115,119,0,111,-130,0.4561,usa/nba-2021-2022/new-york-knicks-chicago-bulls-4MhHhAuG/
29-11-2021,NBA_2022,CHI,CHA,133,119,1,-209,176,0.6512,usa/nba-2021-2022/chicago-bulls-charlotte-hornets-vwEfqoo5/
27-11-2021,NBA_2022,CHI,MIA,104,107,0,-106,-111,0.4799,usa/nba-2021-2022/chicago-bulls-miami-heat-hMkDW71a/
26-11-2021,NBA_2022,ORL,CHI,88,123,0,343,-431,0.2176,usa/nba-2021-2022/orlando-magic-chicago-bulls-2JX5xwYK/
24-11-2021,NBA_2022,HOU,CHI,118,113,1,348,-437,0.2153,usa/nba-2021-2022/houston-rockets-chicago-bulls-I7JJQuZ8/
22-11-2021,NBA_2022,CHI,IND,77,109,0,-118,101,0.5211,usa/nba-2021-2022/chicago-bulls-indiana-pacers-AVskhLSq/
21-11-2021,NBA_2022,CHI,NY,109,103,1,-217,183,0.6595,usa/nba-2021-2022/chicago-bulls-new-york-knicks-A7a21P5c/
19-11-2021,NBA_2022,DEN,CHI,108,114,0,110,-128,0.4589,usa/nba-2021-2022/denver-nuggets-chicago-bulls-hSz5rBaI/
17-11-2021,NBA_2022,POR,CHI,112,107,1,-159,137,0.5927,usa/nba-2021-2022/portland-trail-blazers-chicago-bulls-OY3FXgo0/
15-11-2021,NBA_2022,LAL,CHI,103,121,0,110,-127,0.4598,usa/nba-2021-2022/los-angeles-lakers-chicago-bulls-bVr0Sb9K/
14-11-2021,NBA_2022,LAC,CHI,90,100,0,-172,148,0.6106,usa/nba-2021-2022/los-angeles-clippers-chicago-bulls-Ecy8jTu4/
10-11-2021,NBA_2022,CHI,DAL,117,107,1,-163,140,0.598,usa/nba-2021-2022/chicago-bulls-dallas-mavericks-biYgeCSO/
08-11-2021,NBA_2022,CHI,BKN,118,95,1,-105,-111,0.4811,usa/nba-2021-2022/chicago-bulls-brooklyn-nets-fysfa3Nr/
06-11-2021,NBA_2022,CHI,PHI,105,114,0,-173,148,0.6111,usa/nba-2021-2022/chicago-bulls-philadelphia-76ers-xMalhnGF/
03-11-2021,NBA_2022,PHI,CHI,103,98,1,-137,117,0.5564,usa/nba-2021-2022/philadelphia-76ers-chicago-bulls-4hgkHyTs/
01-11-2021,NBA_2022,BOS,CHI,114,128,0,-146,126,0.5729,usa/nba-2021-2022/boston-celtics-chicago-bulls-YmRrAKLE/
30-10-2021,NBA_2022,CHI,UTAH,107,99,1,135,-156,0.4112,usa/nba-2021-2022/chicago-bulls-utah-jazz-K683xt0q/
28-10-2021,NBA_2022,CHI,NY,103,104,0,-118,102,0.5223,usa/nba-2021-2022/chicago-bulls-new-york-knicks-KnCnpX1h/
25-10-2021,NBA_2022,TOR,CHI,108,111,0,112,-130,0.4549,usa/nba-2021-2022/toronto-raptors-chicago-bulls-Uu4DDEq4/
23-10-2021,NBA_2022,CHI,DET,97,82,1,-343,280,0.7463,usa/nba-2021-2022/chicago-bulls-detroit-pistons-8I9Anl45/
22-10-2021,NBA_2022,CHI,NO,128,112,1,-254,211,0.6905,usa/nba-2021-2022/chicago-bulls-new-orleans-pelicans-URA6mUla/
20-10-2021,NBA_2022,DET,CHI,88,94,0,169,-196,0.3596,usa/nba-2021-2022/detroit-pistons-chicago-bulls-n3L1lAZh/
15-10-2021,NBA_2022,CHI,MEM,118,105,1,-199,159,0.6329,usa/nba-2021-2022/chicago-bulls-memphis-grizzlies-0OEwf7M9/
10-10-2021,NBA_2022,CLE,CHI,101,102,0,258,-347,0.2646,usa/nba-2021-2022/cleveland-cavaliers-chicago-bulls-SAGVeTic/
08-10-2021,NBA_2022,CHI,NO,121,85,1,-367,265,0.7415,usa/nba-2021-2022/chicago-bulls-new-orleans-pelicans-6ck317ET/
05-10-2021,NBA_2022,CHI,CLE,131,95,1,-225,171,0.6523,usa/nba-2021-2022/chicago-bulls-cleveland-cavaliers-E7CRd9xi/
16-05-2021,NBA_2021,CHI,MIL,118,112,1,227,-274,0.2945,usa/nba-2020-2021/chicago-bulls-milwaukee-bucks-tEOKqchD/
15-05-2021,NBA_2021,BKN,CHI,105,91,1,-709,511,0.8426,usa/nba-2020-2021/brooklyn-nets-chicago-bulls-6XiPfN0E/
13-05-2021,NBA_2021,CHI,TOR,114,102,1,-521,403,0.8084,usa/nba-2020-2021/chicago-bulls-toronto-raptors-SSDns4WE/
11-05-2021,NBA_2021,CHI,BKN,107,115,0,162,-188,0.369,usa/nba-2020-2021/chicago-bulls-brooklyn-nets-6HBHR3FU/
09-05-2021,NBA_2021,DET,CHI,96,108,0,351,-442,0.2138,usa/nba-2020-2021/detroit-pistons-chicago-bulls-G8jJI8Wa/
07-05-2021,NBA_2021,CHI,BOS,121,99,1,151,-177,0.384,usa/nba-2020-2021/chicago-bulls-boston-celtics-zH1qpBws/
06-05-2021,NBA_2021,CHA,CHI,99,120,0,154,-178,0.3808,usa/nba-2020-2021/charlotte-hornets-chicago-bulls-rDHKpX5O/
03-05-2021,NBA_2021,CHI,PHI,94,106,0,260,-316,0.2678,usa/nba-2020-2021/chicago-bulls-philadelphia-76ers-AZuZYQL4/
01-05-2021,NBA_2021,ATL,CHI,108,97,1,-358,292,0.7539,usa/nba-2020-2021/atlanta-hawks-chicago-bulls-phINZok1/
30-04-2021,NBA_2021,CHI,MIL,98,108,0,105,-123,0.4693,usa/nba-2020-2021/chicago-bulls-milwaukee-bucks-E3vurAsL/
28-04-2021,NBA_2021,NY,CHI,113,94,1,-174,148,0.6116,usa/nba-2020-2021/new-york-knicks-chicago-bulls-bFI5AVLk/
26-04-2021,NBA_2021,MIA,CHI,102,110,0,-229,192,0.6702,usa/nba-2020-2021/miami-heat-chicago-bulls-nZ7XBo1P/
24-04-2021,NBA_2021,MIA,CHI,106,101,1,-192,164,0.6345,usa/nba-2020-2021/miami-heat-chicago-bulls-Kp9Hp92Q/
22-04-2021,NBA_2021,CHI,CHA,108,91,1,-122,105,0.5298,usa/nba-2020-2021/chicago-bulls-charlotte-hornets-AFkZXVIK/
21-04-2021,NBA_2021,CLE,CHI,121,105,1,111,-130,0.4561,usa/nba-2020-2021/cleveland-cavaliers-chicago-bulls-jyY3Ccjp/
19-04-2021,NBA_2021,BOS,CHI,96,102,0,-192,165,0.6354,usa/nba-2020-2021/boston-celtics-chicago-bulls-pCjmMD2B/
17-04-2021,NBA_2021,CHI,CLE,106,96,1,-149,127,0.576,usa/nba-2020-2021/chicago-bulls-cleveland-cavaliers-YgE2AG3a/
16-04-2021,NBA_2021,CHI,MEM,115,126,0,144,-168,0.3953,usa/nba-2020-2021/chicago-bulls-memphis-grizzlies-bavmtEhi/
14-04-2021,NBA_2021,CHI,ORL,106,115,0,-490,382,0.8001,usa/nba-2020-2021/chicago-bulls-orlando-magic-4K7wQ12g/
12-04-2021,NBA_2021,MEM,CHI,101,90,1,-129,111,0.5431,usa/nba-2020-2021/memphis-grizzlies-chicago-bulls-zTsNFrnF/
11-04-2021,NBA_2021,MIN,CHI,121,117,1,145,-169,0.3938,usa/nba-2020-2021/minnesota-timberwolves-chicago-bulls-zBnQa5ll/
09-04-2021,NBA_2021,ATL,CHI,120,108,1,-142,121,0.5646,usa/nba-2020-2021/atlanta-hawks-chicago-bulls-QBR6k09q/
08-04-2021,NBA_2021,TOR,CHI,113,122,0,146,-167,0.3939,usa/nba-2020-2021/toronto-raptors-chicago-bulls-W4hC8AXI/
06-04-2021,NBA_2021,IND,CHI,97,113,0,109,-128,0.4601,usa/nba-2020-2021/indiana-pacers-chicago-bulls-QeLvVYRa/
04-04-2021,NBA_2021,CHI,BKN,115,107,1,112,-131,0.4541,usa/nba-2020-2021/chicago-bulls-brooklyn-nets-WzyLypqF/
02-04-2021,NBA_2021,UTAH,CHI,113,106,1,-692,505,0.8409,usa/nba-2020-2021/utah-jazz-chicago-bulls-v7swRSUd/
31-03-2021,NBA_2021,PHX,CHI,121,116,1,-347,281,0.7473,usa/nba-2020-2021/phoenix-suns-chicago-bulls-dOu9jngp/
27-03-2021,NBA_2021,SA,CHI,120,104,1,-118,100,0.5198,usa/nba-2020-2021/san-antonio-spurs-chicago-bulls-KtcrnCp1/
24-03-2021,NBA_2021,CHI,CLE,94,103,0,-299,244,0.7205,usa/nba-2020-2021/chicago-bulls-cleveland-cavaliers-A9dGRp3H/
22-03-2021,NBA_2021,CHI,UTAH,95,120,0,366,-468,0.2066,usa/nba-2020-2021/chicago-bulls-utah-jazz-rLZLH9Zh/
21-03-2021,NBA_2021,DET,CHI,86,100,0,132,-154,0.4155,usa/nba-2020-2021/detroit-pistons-chicago-bulls-ng4i2UZ5/
19-03-2021,NBA_2021,DEN,CHI,131,127,1,-292,239,0.7163,usa/nba-2020-2021/denver-nuggets-chicago-bulls-v7P8iDLm/
17-03-2021,NBA_2021,CHI,SA,99,106,0,-124,105,0.5316,usa/nba-2020-2021/chicago-bulls-san-antonio-spurs-OIi3zLpd/
16-03-2021,NBA_2021,CHI,OKC,123,102,1,-276,228,0.7065,usa/nba-2020-2021/chicago-bulls-oklahoma-city-thunder-GxWeJ7h7/
14-03-2021,NBA_2021,CHI,TOR,118,95,1,-162,137,0.5944,usa/nba-2020-2021/chicago-bulls-toronto-raptors-fugNMtaa/
12-03-2021,NBA_2021,CHI,MIA,90,101,0,109,-128,0.4601,usa/nba-2020-2021/chicago-bulls-miami-heat-88pq5HXd/
11-03-2021,NBA_2021,CHI,PHI,105,127,0,-153,130,0.5817,usa/nba-2020-2021/chicago-bulls-philadelphia-76ers-YkW0hvli/
03-03-2021,NBA_2021,NO,CHI,124,128,0,-236,199,0.6774,usa/nba-2020-2021/new-orleans-pelicans-chicago-bulls-foIEaFll/
01-03-2021,NBA_2021,CHI,DEN,112,118,0,153,-176,0.3827,usa/nba-2020-2021/chicago-bulls-denver-nuggets-zLNFn8g2/
26-02-2021,NBA_2021,CHI,PHX,97,106,0,213,-252,0.3086,usa/nba-2020-2021/chicago-bulls-phoenix-suns-fTjQu0tI/
24-02-2021,NBA_2021,CHI,MIN,133,126,1,-190,163,0.6328,usa/nba-2020-2021/chicago-bulls-minnesota-timberwolves-hMLSW4cm/
22-02-2021,NBA_2021,HOU,CHI,100,120,0,-107,-109,0.4809,usa/nba-2020-2021/houston-rockets-chicago-bulls-65yG4nEf/
20-02-2021,NBA_2021,CHI,SAC,122,114,1,-103,-113,0.4815,usa/nba-2020-2021/chicago-bulls-sacramento-kings-KzQaCwG3/
19-02-2021,NBA_2021,PHI,CHI,112,105,1,-256,214,0.6931,usa/nba-2020-2021/philadelphia-76ers-chicago-bulls-Wj5MbKo4/
17-02-2021,NBA_2021,CHI,DET,105,102,1,-144,124,0.5693,usa/nba-2020-2021/chicago-bulls-detroit-pistons-MgJlaVNE/
15-02-2021,NBA_2021,IND,CHI,112,120,0,-195,166,0.6375,usa/nba-2020-2021/indiana-pacers-chicago-bulls-8G2WmrGl/
12-02-2021,NBA_2021,CHI,LAC,106,125,0,258,-316,0.2689,usa/nba-2020-2021/chicago-bulls-los-angeles-clippers-EZEBNo2q/
10-02-2021,NBA_2021,CHI,NO,129,116,1,118,-138,0.4417,usa/nba-2020-2021/chicago-bulls-new-orleans-pelicans-z5qcIjQ3/
08-02-2021,NBA_2021,CHI,WSH,101,105,0,-183,158,0.6252,usa/nba-2020-2021/chicago-bulls-washington-wizards-KGBi1bkC/
06-02-2021,NBA_2021,ORL,CHI,92,118,0,103,-120,0.4745,usa/nba-2020-2021/orlando-magic-chicago-bulls-WKO0h36s/
05-02-2021,NBA_2021,ORL,CHI,123,119,1,115,-134,0.4482,usa/nba-2020-2021/orlando-magic-chicago-bulls-j13Rw4il/
03-02-2021,NBA_2021,CHI,NY,103,107,0,-118,101,0.5211,usa/nba-2020-2021/chicago-bulls-new-york-knicks-WhSBqZN9/
01-02-2021,NBA_2021,CHI,NY,110,102,1,-164,142,0.6005,usa/nba-2020-2021/chicago-bulls-new-york-knicks-j5DDWRSN/
30-01-2021,NBA_2021,CHI,POR,122,123,0,-124,106,0.5328,usa/nba-2020-2021/chicago-bulls-portland-trail-blazers-vs46PhFt/
25-01-2021,NBA_2021,CHI,BOS,103,119,0,145,-168,0.3943,usa/nba-2020-2021/chicago-bulls-boston-celtics-YT6lr4Qq/
23-01-2021,NBA_2021,CHI,LAL,90,101,0,384,-515,0.1979,usa/nba-2020-2021/chicago-bulls-los-angeles-lakers-EJENwkZc/
22-01-2021,NBA_2021,CHA,CHI,110,123,0,-152,129,0.5801,usa/nba-2020-2021/charlotte-hornets-chicago-bulls-CIEPMdb6/
18-01-2021,NBA_2021,CHI,HOU,125,120,1,109,-128,0.4601,usa/nba-2020-2021/chicago-bulls-houston-rockets-rFWhzeB8/
17-01-2021,NBA_2021,DAL,CHI,101,117,0,-276,225,0.7046,usa/nba-2020-2021/dallas-mavericks-chicago-bulls-W4lXaEZe/
15-01-2021,NBA_2021,OKC,CHI,127,125,1,115,-134,0.4482,usa/nba-2020-2021/oklahoma-city-thunder-chicago-bulls-dQ8D6PjB/
10-01-2021,NBA_2021,LAC,CHI,130,127,1,-864,578,0.8587,usa/nba-2020-2021/los-angeles-clippers-chicago-bulls-KSPZTbmq/
08-01-2021,NBA_2021,LAL,CHI,117,115,1,-383,305,0.7626,usa/nba-2020-2021/los-angeles-lakers-chicago-bulls-djEUKLAS/
06-01-2021,NBA_2021,SAC,CHI,128,124,1,-285,231,0.7102,usa/nba-2020-2021/sacramento-kings-chicago-bulls-tvWwCQRc/
05-01-2021,NBA_2021,POR,CHI,108,111,0,-461,355,0.789,usa/nba-2020-2021/portland-trail-blazers-chicago-bulls-IsGbFvHh/
03-01-2021,NBA_2021,CHI,DAL,118,108,1,149,-175,0.3869,usa/nba-2020-2021/chicago-bulls-dallas-mavericks-2grgbnt1/
01-01-2021,NBA_2021,MIL,CHI,126,96,1,-1373,802,0.8937,usa/nba-2020-2021/milwaukee-bucks-chicago-bulls-4xPVfDZ8/
31-12-2020,NBA_2021,WSH,CHI,130,133,0,-293,239,0.7165,usa/nba-2020-2021/washington-wizards-chicago-bulls-pEkgsf59/
29-12-2020,NBA_2021,WSH,CHI,107,115,0,-248,205,0.6849,usa/nba-2020-2021/washington-wizards-chicago-bulls-2iVfOuaU/
26-12-2020,NBA_2021,CHI,IND,106,125,0,198,-238,0.3228,usa/nba-2020-2021/chicago-bulls-indiana-pacers-8zDV0o16/
23-12-2020,NBA_2021,CHI,ATL,104,124,0,106,-125,0.4663,usa/nba-2020-2021/chicago-bulls-atlanta-hawks-fRaqkl2f/
18-12-2020,NBA_2021,OKC,CHI,103,105,0,-101,-120,0.477,usa/nba-2020-2021/oklahoma-city-thunder-chicago-bulls-0QFJdDSK/
16-12-2020,NBA_2021,OKC,CHI,103,124,0,-112,-110,0.5259,usa/nba-2020-2021/oklahoma-city-thunder-chicago-bulls-OrLtOhMe/
13-12-2020,NBA_2021,CHI,HOU,104,91,1,121,-146,0.4326,usa/nba-2020-2021/chicago-bulls-houston-rockets-WW0TGyFS/
11-12-2020,NBA_2021,CHI,HOU,104,125,0,-170,143,0.6047,usa/nba-2020-2021/chicago-bulls-houston-rockets-jcoqJ6va/
10-03-2020,NBA_2020,CHI,CLE,108,103,1,-175,150,0.614,usa/nba-2019-2020/chicago-bulls-cleveland-cavaliers-lItGVsdg/
08-03-2020,NBA_2020,BKN,CHI,110,107,1,-244,202,0.6817,usa/nba-2019-2020/brooklyn-nets-chicago-bulls-CYprGsu9/
06-03-2020,NBA_2020,CHI,IND,102,108,0,118,-139,0.4409,usa/nba-2019-2020/chicago-bulls-indiana-pacers-lrlDhmso/
04-03-2020,NBA_2020,MIN,CHI,115,108,1,-123,104,0.5295,usa/nba-2019-2020/minnesota-timberwolves-chicago-bulls-Kbr4pjkO/
02-03-2020,NBA_2020,CHI,DAL,109,107,1,230,-279,0.2916,usa/nba-2019-2020/chicago-bulls-dallas-mavericks-W2eDye6g/
29-02-2020,NBA_2020,NY,CHI,125,115,1,-143,122,0.5664,usa/nba-2019-2020/new-york-knicks-chicago-bulls-ARcSRpwS/
25-02-2020,NBA_2020,CHI,OKC,122,124,0,250,-307,0.2747,usa/nba-2019-2020/chicago-bulls-oklahoma-city-thunder-4WLr3tqU/
23-02-2020,NBA_2020,CHI,WSH,126,117,1,136,-159,0.4084,usa/nba-2019-2020/chicago-bulls-washington-wizards-2RNn6igf/
22-02-2020,NBA_2020,CHI,PHX,104,112,0,130,-153,0.4183,usa/nba-2019-2020/chicago-bulls-phoenix-suns-Y5p4EFoE/
20-02-2020,NBA_2020,CHI,CHA,93,103,0,-179,152,0.6179,usa/nba-2019-2020/chicago-bulls-charlotte-hornets-foI3oHHR/
11-02-2020,NBA_2020,WSH,CHI,126,114,1,-161,137,0.5938,usa/nba-2019-2020/washington-wizards-chicago-bulls-vicoXQdH/
09-02-2020,NBA_2020,PHI,CHI,118,111,1,-619,458,0.8277,usa/nba-2019-2020/philadelphia-76ers-chicago-bulls-2VDbNkTh/
06-02-2020,NBA_2020,CHI,NO,119,125,0,196,-236,0.3248,usa/nba-2019-2020/chicago-bulls-new-orleans-pelicans-Ugk33exK/
02-02-2020,NBA_2020,TOR,CHI,129,102,1,-522,394,0.8057,usa/nba-2019-2020/toronto-raptors-chicago-bulls-v1QMRvvL/
31-01-2020,NBA_2020,BKN,CHI,133,118,1,-226,185,0.664,usa/nba-2019-2020/brooklyn-nets-chicago-bulls-K8kDNb7U/
29-01-2020,NBA_2020,IND,CHI,115,106,1,-435,341,0.7819,usa/nba-2019-2020/indiana-pacers-chicago-bulls-KnI3LEuF/
27-01-2020,NBA_2020,CHI,SA,110,109,1,-118,100,0.5198,usa/nba-2019-2020/chicago-bulls-san-antonio-spurs-GfaH9Ht3/
25-01-2020,NBA_2020,CLE,CHI,106,118,0,-111,-107,0.5213,usa/nba-2019-2020/cleveland-cavaliers-chicago-bulls-QgIizHkp/
24-01-2020,NBA_2020,CHI,SAC,81,98,0,-123,104,0.5295,usa/nba-2019-2020/chicago-bulls-sacramento-kings-l6djgyuP/
22-01-2020,NBA_2020,CHI,MIN,117,110,1,-116,-103,0.5216,usa/nba-2019-2020/chicago-bulls-minnesota-timberwolves-2yF5svtD/
20-01-2020,NBA_2020,MIL,CHI,111,98,1,-1795,1007,0.9129,usa/nba-2019-2020/milwaukee-bucks-chicago-bulls-nq1wuoKE/
18-01-2020,NBA_2020,CHI,CLE,118,116,1,-302,242,0.7198,usa/nba-2019-2020/chicago-bulls-cleveland-cavaliers-bsieufEc/
17-01-2020,NBA_2020,PHI,CHI,100,89,1,-333,267,0.7384,usa/nba-2019-2020/philadelphia-76ers-chicago-bulls-OOxDSGUi/
15-01-2020,NBA_2020,CHI,WSH,115,106,1,-185,158,0.6261,usa/nba-2019-2020/chicago-bulls-washington-wizards-YwMSez0U/
13-01-2020,NBA_2020,BOS,CHI,113,101,1,-504,387,0.8025,usa/nba-2019-2020/boston-celtics-chicago-bulls-ITjVnuHa/
11-01-2020,NBA_2020,DET,CHI,99,108,0,-166,142,0.6016,usa/nba-2019-2020/detroit-pistons-chicago-bulls-bLBBgjYE/
10-01-2020,NBA_2020,CHI,IND,105,116,0,-111,-106,0.5201,usa/nba-2019-2020/chicago-bulls-indiana-pacers-juKutX3F/
08-01-2020,NBA_2020,NO,CHI,123,108,1,-163,140,0.598,usa/nba-2019-2020/new-orleans-pelicans-chicago-bulls-lh90qogA/
