date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
15-09-2022,MLB_2022,NYM,PIT,7,1,1,-263,222,0.7,usa/mlb-2022/new-york-mets-pittsburgh-pirates-hzstEW0c/
14-09-2022,MLB_2022,CIN,PIT,4,10,0,-154,133,0.5855,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-zPFynEH4/
13-09-2022,MLB_2022,CIN,PIT,0,1,0,-136,117,0.5557,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-EDyFtbOR/
13-09-2022,MLB_2022,CIN,PIT,1,6,0,-138,119,0.5594,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-x2wimnU6/
12-09-2022,MLB_2022,CIN,PIT,3,6,0,-133,115,0.551,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-IRiCMxXe/
11-09-2022,MLB_2022,PIT,STL,3,4,0,142,-162,0.4006,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-nwIXTKvM/
10-09-2022,MLB_2022,PIT,STL,5,7,0,159,-186,0.3725,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-AuuSCS3U/
09-09-2022,MLB_2022,PIT,STL,8,2,1,166,-193,0.3634,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-QV1u3iz6/
07-09-2022,MLB_2022,PIT,NYM,0,10,0,316,-385,0.2324,usa/mlb-2022/pittsburgh-pirates-new-york-mets-fkxwaow3/
06-09-2022,MLB_2022,PIT,NYM,8,2,1,185,-216,0.3392,usa/mlb-2022/pittsburgh-pirates-new-york-mets-8GrtpICT/
04-09-2022,MLB_2022,PIT,TOR,3,4,0,178,-208,0.3475,usa/mlb-2022/pittsburgh-pirates-toronto-blue-jays-WO2J8G7K/
03-09-2022,MLB_2022,PIT,TOR,1,4,0,147,-170,0.3914,usa/mlb-2022/pittsburgh-pirates-toronto-blue-jays-hY3F9dhE/
02-09-2022,MLB_2022,PIT,TOR,0,4,0,196,-230,0.3265,usa/mlb-2022/pittsburgh-pirates-toronto-blue-jays-4IAXpDFD/
31-08-2022,MLB_2022,MIL,PIT,6,1,1,-280,238,0.7135,usa/mlb-2022/milwaukee-brewers-pittsburgh-pirates-I9QUWDyK/
30-08-2022,MLB_2022,MIL,PIT,2,4,0,-172,149,0.6116,usa/mlb-2022/milwaukee-brewers-pittsburgh-pirates-tA6oy8B8/
29-08-2022,MLB_2022,MIL,PIT,7,5,1,-334,282,0.7462,usa/mlb-2022/milwaukee-brewers-pittsburgh-pirates-QZDEYEkA/
28-08-2022,MLB_2022,PHI,PIT,0,5,0,-249,215,0.6921,usa/mlb-2022/philadelphia-phillies-pittsburgh-pirates-8OnA6d6H/
27-08-2022,MLB_2022,PHI,PIT,6,0,1,-284,239,0.7149,usa/mlb-2022/philadelphia-phillies-pittsburgh-pirates-IFRBc1Nn/
26-08-2022,MLB_2022,PHI,PIT,7,4,1,-273,232,0.7084,usa/mlb-2022/philadelphia-phillies-pittsburgh-pirates-AicEvmH7/
24-08-2022,MLB_2022,PIT,ATL,2,14,0,227,-265,0.2964,usa/mlb-2022/pittsburgh-pirates-atlanta-braves-OEJRUBmq/
23-08-2022,MLB_2022,PIT,ATL,1,6,0,225,-266,0.2974,usa/mlb-2022/pittsburgh-pirates-atlanta-braves-pn16PGB3/
22-08-2022,MLB_2022,PIT,ATL,1,2,0,179,-208,0.3467,usa/mlb-2022/pittsburgh-pirates-atlanta-braves-bVIZ57go/
21-08-2022,MLB_2022,PIT,CIN,5,9,0,-118,103,0.5235,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-fPdOCIA0/
20-08-2022,MLB_2022,PIT,CIN,1,10,0,-141,123,0.5661,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-zib27NYK/
19-08-2022,MLB_2022,PIT,CIN,5,4,1,-103,-112,0.4825,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-SEMXY2Se/
18-08-2022,MLB_2022,PIT,BOS,8,2,1,131,-152,0.4178,usa/mlb-2022/pittsburgh-pirates-boston-red-sox-hzsEuEqB/
17-08-2022,MLB_2022,PIT,BOS,3,8,0,136,-157,0.4095,usa/mlb-2022/pittsburgh-pirates-boston-red-sox-KMMzSfFB/
16-08-2022,MLB_2022,PIT,BOS,3,5,0,119,-138,0.4406,usa/mlb-2022/pittsburgh-pirates-boston-red-sox-WQZqJaWt/
14-08-2022,MLB_2022,SF,PIT,8,7,1,-263,225,0.7019,usa/mlb-2022/san-francisco-giants-pittsburgh-pirates-jXaX91xT/
13-08-2022,MLB_2022,SF,PIT,2,0,1,-251,212,0.6905,usa/mlb-2022/san-francisco-giants-pittsburgh-pirates-MVWu16gb/
12-08-2022,MLB_2022,SF,PIT,5,3,1,-288,242,0.7174,usa/mlb-2022/san-francisco-giants-pittsburgh-pirates-l6luqYXC/
11-08-2022,MLB_2022,ARI,PIT,9,3,1,-170,149,0.6106,usa/mlb-2022/arizona-diamondbacks-pittsburgh-pirates-t6UNJH41/
10-08-2022,MLB_2022,ARI,PIT,4,6,0,-153,134,0.5859,usa/mlb-2022/arizona-diamondbacks-pittsburgh-pirates-hvZ0VE3D/
09-08-2022,MLB_2022,ARI,PIT,6,4,1,-162,140,0.5974,usa/mlb-2022/arizona-diamondbacks-pittsburgh-pirates-Eky1EMSL/
08-08-2022,MLB_2022,ARI,PIT,3,0,1,-231,189,0.6685,usa/mlb-2022/arizona-diamondbacks-pittsburgh-pirates-jkuMDkxB/
07-08-2022,MLB_2022,BAL,PIT,1,8,0,-184,159,0.6266,usa/mlb-2022/baltimore-orioles-pittsburgh-pirates-hror2hwa/
06-08-2022,MLB_2022,BAL,PIT,6,3,1,-165,144,0.6031,usa/mlb-2022/baltimore-orioles-pittsburgh-pirates-vHxMdc1J/
05-08-2022,MLB_2022,BAL,PIT,1,0,1,-151,131,0.5815,usa/mlb-2022/baltimore-orioles-pittsburgh-pirates-Sbpjwlq1/
04-08-2022,MLB_2022,PIT,MIL,5,4,1,226,-266,0.2968,usa/mlb-2022/pittsburgh-pirates-milwaukee-brewers-ETRc0Kpc/
03-08-2022,MLB_2022,PIT,MIL,8,7,1,184,-215,0.3403,usa/mlb-2022/pittsburgh-pirates-milwaukee-brewers-tArtPcOj/
02-08-2022,MLB_2022,PIT,MIL,5,3,1,239,-287,0.2846,usa/mlb-2022/pittsburgh-pirates-milwaukee-brewers-bNlJJ2nB/
31-07-2022,MLB_2022,PIT,PHI,2,8,0,153,-175,0.3831,usa/mlb-2022/pittsburgh-pirates-philadelphia-phillies-xGYQhZse/
30-07-2022,MLB_2022,PIT,PHI,1,2,0,142,-163,0.4,usa/mlb-2022/pittsburgh-pirates-philadelphia-phillies-bmG5mv6F/
29-07-2022,MLB_2022,PIT,PHI,2,4,0,109,-124,0.4636,usa/mlb-2022/pittsburgh-pirates-philadelphia-phillies-EZ0Qxuxi/
28-07-2022,MLB_2022,PIT,PHI,7,8,0,160,-183,0.373,usa/mlb-2022/pittsburgh-pirates-philadelphia-phillies-ju0GsUNI/
26-07-2022,MLB_2022,CHC,PIT,4,2,1,-187,162,0.6306,usa/mlb-2022/chicago-cubs-pittsburgh-pirates-YsQRd6ST/
25-07-2022,MLB_2022,CHC,PIT,3,2,1,-147,128,0.5757,usa/mlb-2022/chicago-cubs-pittsburgh-pirates-E3OdqmbU/
24-07-2022,MLB_2022,PIT,MIA,5,6,0,146,-167,0.3939,usa/mlb-2022/pittsburgh-pirates-miami-marlins-80YylBqa/
23-07-2022,MLB_2022,PIT,MIA,1,0,1,107,-120,0.4697,usa/mlb-2022/pittsburgh-pirates-miami-marlins-jc3De2o8/
22-07-2022,MLB_2022,PIT,MIA,1,8,0,108,-123,0.4657,usa/mlb-2022/pittsburgh-pirates-miami-marlins-OChJsF5S/
17-07-2022,MLB_2022,COL,PIT,3,8,0,-169,151,0.6119,usa/mlb-2022/colorado-rockies-pittsburgh-pirates-0d0fIbxH/
16-07-2022,MLB_2022,COL,PIT,2,0,1,-142,126,0.5701,usa/mlb-2022/colorado-rockies-pittsburgh-pirates-hYofgi3l/
15-07-2022,MLB_2022,COL,PIT,13,2,1,-152,133,0.5843,usa/mlb-2022/colorado-rockies-pittsburgh-pirates-8trxmGtF/
14-07-2022,MLB_2022,MIA,PIT,3,2,1,-155,137,0.5903,usa/mlb-2022/miami-marlins-pittsburgh-pirates-CtkVXqyB/
13-07-2022,MLB_2022,MIA,PIT,5,4,1,-172,151,0.6135,usa/mlb-2022/miami-marlins-pittsburgh-pirates-AmwyO87n/
12-07-2022,MLB_2022,MIA,PIT,2,3,0,-160,141,0.5973,usa/mlb-2022/miami-marlins-pittsburgh-pirates-r3StALR6/
11-07-2022,MLB_2022,MIA,PIT,1,5,0,-166,146,0.6056,usa/mlb-2022/miami-marlins-pittsburgh-pirates-GhS19lyd/
10-07-2022,MLB_2022,MIL,PIT,6,8,0,-170,149,0.6106,usa/mlb-2022/milwaukee-brewers-pittsburgh-pirates-l0Dp3DEM/
09-07-2022,MLB_2022,MIL,PIT,3,4,0,-268,231,0.7068,usa/mlb-2022/milwaukee-brewers-pittsburgh-pirates-nFugfIVi/
08-07-2022,MLB_2022,MIL,PIT,4,3,1,-217,187,0.6627,usa/mlb-2022/milwaukee-brewers-pittsburgh-pirates-EkchxpA6/
07-07-2022,MLB_2022,CIN,PIT,5,1,1,-122,112,0.5381,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-Y9zqgH0S/
07-07-2022,MLB_2022,CIN,PIT,2,4,0,-109,-106,0.5179,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-2By4ZNFh/
06-07-2022,MLB_2022,PIT,NYY,0,16,0,178,-211,0.3465,usa/mlb-2022/pittsburgh-pirates-new-york-yankees-0tp6QnBf/
05-07-2022,MLB_2022,PIT,NYY,5,2,1,165,-189,0.3659,usa/mlb-2022/pittsburgh-pirates-new-york-yankees-rR20JV3R/
03-07-2022,MLB_2022,PIT,MIL,0,2,0,181,-209,0.3448,usa/mlb-2022/pittsburgh-pirates-milwaukee-brewers-QkGB6X2O/
02-07-2022,MLB_2022,PIT,MIL,7,4,1,178,-203,0.3493,usa/mlb-2022/pittsburgh-pirates-milwaukee-brewers-O4rKcxKg/
01-07-2022,MLB_2022,PIT,MIL,2,19,0,174,-200,0.3538,usa/mlb-2022/pittsburgh-pirates-milwaukee-brewers-ILUbhsrE/
30-06-2022,MLB_2022,PIT,MIL,8,7,1,118,-134,0.4448,usa/mlb-2022/pittsburgh-pirates-milwaukee-brewers-bLq4z9MS/
29-06-2022,MLB_2022,WSH,PIT,7,8,0,-146,128,0.575,usa/mlb-2022/washington-nationals-pittsburgh-pirates-vwK1SgOi/
28-06-2022,MLB_2022,WSH,PIT,3,1,1,-126,111,0.5405,usa/mlb-2022/washington-nationals-pittsburgh-pirates-Y1WTfLoM/
27-06-2022,MLB_2022,WSH,PIT,3,2,1,-147,129,0.5768,usa/mlb-2022/washington-nationals-pittsburgh-pirates-vJekqOnA/
26-06-2022,MLB_2022,TB,PIT,4,2,1,-240,206,0.6835,usa/mlb-2022/tampa-bay-rays-pittsburgh-pirates-pMgItVQB/
25-06-2022,MLB_2022,TB,PIT,6,5,1,-177,155,0.6197,usa/mlb-2022/tampa-bay-rays-pittsburgh-pirates-IBJR2Fr7/
24-06-2022,MLB_2022,TB,PIT,4,3,1,-205,179,0.6522,usa/mlb-2022/tampa-bay-rays-pittsburgh-pirates-M1ohxGZP/
23-06-2022,MLB_2022,PIT,CHC,8,7,1,-103,-110,0.4847,usa/mlb-2022/pittsburgh-pirates-chicago-cubs-rJK4A6pG/
22-06-2022,MLB_2022,PIT,CHC,5,14,0,119,-136,0.4421,usa/mlb-2022/pittsburgh-pirates-chicago-cubs-StBMcT0A/
21-06-2022,MLB_2022,PIT,CHC,7,1,1,-148,129,0.5775,usa/mlb-2022/pittsburgh-pirates-chicago-cubs-SnEWlYHu/
20-06-2022,MLB_2022,PIT,CHC,12,1,1,-117,102,0.5213,usa/mlb-2022/pittsburgh-pirates-chicago-cubs-IDrxZO6C/
19-06-2022,MLB_2022,PIT,SF,4,3,1,162,-184,0.3707,usa/mlb-2022/pittsburgh-pirates-san-francisco-giants-IyVkzEok/
18-06-2022,MLB_2022,PIT,SF,5,7,0,149,-170,0.3894,usa/mlb-2022/pittsburgh-pirates-san-francisco-giants-QHEzVI99/
17-06-2022,MLB_2022,PIT,SF,0,2,0,175,-203,0.3518,usa/mlb-2022/pittsburgh-pirates-san-francisco-giants-jRfadb3p/
15-06-2022,MLB_2022,STL,PIT,4,6,0,-192,168,0.638,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-lvxDlA56/
14-06-2022,MLB_2022,STL,PIT,9,1,1,-215,185,0.6605,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-ABJiqFTQ/
14-06-2022,MLB_2022,STL,PIT,3,1,1,-172,152,0.6144,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-rHTDjwcK/
13-06-2022,MLB_2022,STL,PIT,7,5,1,-183,160,0.627,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-SS11YcF8/
12-06-2022,MLB_2022,ATL,PIT,5,3,1,-242,208,0.6855,usa/mlb-2022/atlanta-braves-pittsburgh-pirates-nywXmIcb/
11-06-2022,MLB_2022,ATL,PIT,10,4,1,-235,203,0.6801,usa/mlb-2022/atlanta-braves-pittsburgh-pirates-0veWIcbO/
10-06-2022,MLB_2022,ATL,PIT,4,2,1,-210,182,0.6564,usa/mlb-2022/atlanta-braves-pittsburgh-pirates-hGtWgjPe/
09-06-2022,MLB_2022,ATL,PIT,3,1,1,-281,240,0.7149,usa/mlb-2022/atlanta-braves-pittsburgh-pirates-MgDprgQq/
08-06-2022,MLB_2022,PIT,DET,1,3,0,-119,105,0.5269,usa/mlb-2022/pittsburgh-pirates-detroit-tigers-AZkJu04o/
07-06-2022,MLB_2022,PIT,DET,3,5,0,-125,111,0.5396,usa/mlb-2022/pittsburgh-pirates-detroit-tigers-2BHHNRr0/
05-06-2022,MLB_2022,PIT,ARI,3,0,1,127,-144,0.4274,usa/mlb-2022/pittsburgh-pirates-arizona-diamondbacks-CbYlzpB8/
04-06-2022,MLB_2022,PIT,ARI,2,1,1,-125,109,0.5373,usa/mlb-2022/pittsburgh-pirates-arizona-diamondbacks-SzhL1P4q/
03-06-2022,MLB_2022,PIT,ARI,6,8,0,-100,-113,0.4852,usa/mlb-2022/pittsburgh-pirates-arizona-diamondbacks-AXMd9G6h/
01-06-2022,MLB_2022,LAD,PIT,4,8,0,-254,217,0.6946,usa/mlb-2022/los-angeles-dodgers-pittsburgh-pirates-2XtAUKwf/
31-05-2022,MLB_2022,LAD,PIT,3,5,0,-333,284,0.747,usa/mlb-2022/los-angeles-dodgers-pittsburgh-pirates-llmmxCu3/
30-05-2022,MLB_2022,LAD,PIT,5,6,0,-341,285,0.7486,usa/mlb-2022/los-angeles-dodgers-pittsburgh-pirates-MLJQ1V3j/
29-05-2022,MLB_2022,SD,PIT,4,2,1,-175,155,0.6187,usa/mlb-2022/san-diego-padres-pittsburgh-pirates-SzU6CR0B/
28-05-2022,MLB_2022,SD,PIT,2,4,0,-225,193,0.6698,usa/mlb-2022/san-diego-padres-pittsburgh-pirates-02ouLbmE/
27-05-2022,MLB_2022,SD,PIT,4,3,1,-218,189,0.6646,usa/mlb-2022/san-diego-padres-pittsburgh-pirates-lh3JpIB1/
25-05-2022,MLB_2022,PIT,COL,10,5,1,-131,115,0.5494,usa/mlb-2022/pittsburgh-pirates-colorado-rockies-hSEITPzA/
24-05-2022,MLB_2022,PIT,COL,1,2,0,-115,101,0.5181,usa/mlb-2022/pittsburgh-pirates-colorado-rockies-zTLQVf0t/
23-05-2022,MLB_2022,PIT,COL,2,1,1,-137,120,0.5598,usa/mlb-2022/pittsburgh-pirates-colorado-rockies-KY0INc8J/
22-05-2022,MLB_2022,PIT,STL,4,18,0,141,-159,0.4033,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-A3szBKOD/
21-05-2022,MLB_2022,PIT,STL,4,5,0,121,-138,0.4383,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-OCE8hiik/
20-05-2022,MLB_2022,PIT,STL,3,5,0,124,-142,0.4321,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-69qp0rgb/
18-05-2022,MLB_2022,CHC,PIT,2,3,0,-160,141,0.5973,usa/mlb-2022/chicago-cubs-pittsburgh-pirates-b93cLnQa/
17-05-2022,MLB_2022,CHC,PIT,7,0,1,-143,127,0.5719,usa/mlb-2022/chicago-cubs-pittsburgh-pirates-6ZAWTJC2/
16-05-2022,MLB_2022,CHC,PIT,9,0,1,-160,142,0.5983,usa/mlb-2022/chicago-cubs-pittsburgh-pirates-drh5fJLq/
15-05-2022,MLB_2022,PIT,CIN,1,0,1,-148,130,0.5785,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-ruSVuK6j/
14-05-2022,MLB_2022,PIT,CIN,3,1,1,104,-117,0.4762,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-UeY8mB8a/
13-05-2022,MLB_2022,PIT,CIN,2,8,0,-107,-106,0.5157,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-t6Kq6y9K/
12-05-2022,MLB_2022,PIT,CIN,0,4,0,-132,117,0.5525,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-Eu4GVfX7/
11-05-2022,MLB_2022,PIT,LAD,5,3,1,169,-192,0.3612,usa/mlb-2022/pittsburgh-pirates-los-angeles-dodgers-IgrMLJ3q/
10-05-2022,MLB_2022,PIT,LAD,1,11,0,200,-230,0.3235,usa/mlb-2022/pittsburgh-pirates-los-angeles-dodgers-fwS6TA5h/
09-05-2022,MLB_2022,PIT,LAD,5,1,1,202,-232,0.3215,usa/mlb-2022/pittsburgh-pirates-los-angeles-dodgers-ARDKHD6t/
08-05-2022,MLB_2022,CIN,PIT,7,3,1,-138,123,0.5639,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-0tjOmZi0/
07-05-2022,MLB_2022,CIN,PIT,5,8,0,110,-127,0.4598,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-KO98g4OL/
07-05-2022,MLB_2022,CIN,PIT,9,2,1,104,-119,0.4743,usa/mlb-2022/cincinnati-reds-pittsburgh-pirates-Od8gr0nA/
04-05-2022,MLB_2022,DET,PIT,2,7,0,-139,120,0.5613,usa/mlb-2022/detroit-tigers-pittsburgh-pirates-8noXFxJ2/
04-05-2022,MLB_2022,DET,PIT,3,2,1,-155,136,0.5892,usa/mlb-2022/detroit-tigers-pittsburgh-pirates-nHGoLXfr/
01-05-2022,MLB_2022,PIT,SD,2,5,0,155,-176,0.3808,usa/mlb-2022/pittsburgh-pirates-san-diego-padres-dQW538Tu/
30-04-2022,MLB_2022,PIT,SD,7,6,1,145,-164,0.3965,usa/mlb-2022/pittsburgh-pirates-san-diego-padres-EXcEYmU5/
29-04-2022,MLB_2022,PIT,SD,3,7,0,153,-174,0.3836,usa/mlb-2022/pittsburgh-pirates-san-diego-padres-nH4iThhQ/
28-04-2022,MLB_2022,PIT,MIL,2,3,0,134,-152,0.4147,usa/mlb-2022/pittsburgh-pirates-milwaukee-brewers-6PTnQ4Kl/
27-04-2022,MLB_2022,PIT,MIL,1,3,0,150,-170,0.3885,usa/mlb-2022/pittsburgh-pirates-milwaukee-brewers-2XQvWZjA/
26-04-2022,MLB_2022,PIT,MIL,8,12,0,156,-177,0.3794,usa/mlb-2022/pittsburgh-pirates-milwaukee-brewers-tp73cFpo/
24-04-2022,MLB_2022,CHC,PIT,3,4,0,-158,140,0.5951,usa/mlb-2022/chicago-cubs-pittsburgh-pirates-MwgN0ie8/
23-04-2022,MLB_2022,CHC,PIT,21,0,1,-169,150,0.611,usa/mlb-2022/chicago-cubs-pittsburgh-pirates-lQCEXhRL/
22-04-2022,MLB_2022,CHC,PIT,2,4,0,-171,151,0.613,usa/mlb-2022/chicago-cubs-pittsburgh-pirates-nRyt0E5j/
21-04-2022,MLB_2022,CHC,PIT,3,4,0,-161,142,0.5988,usa/mlb-2022/chicago-cubs-pittsburgh-pirates-ImPrOQit/
20-04-2022,MLB_2022,MIL,PIT,4,2,1,-238,206,0.683,usa/mlb-2022/milwaukee-brewers-pittsburgh-pirates-ljtsAwC0/
19-04-2022,MLB_2022,MIL,PIT,5,2,1,-255,219,0.6962,usa/mlb-2022/milwaukee-brewers-pittsburgh-pirates-rX1baMcr/
18-04-2022,MLB_2022,MIL,PIT,6,1,1,-186,164,0.6319,usa/mlb-2022/milwaukee-brewers-pittsburgh-pirates-riQzxg0H/
17-04-2022,MLB_2022,PIT,WSH,5,3,1,110,-126,0.4607,usa/mlb-2022/pittsburgh-pirates-washington-nationals-OCO5OZVH/
16-04-2022,MLB_2022,PIT,WSH,6,4,1,-108,-105,0.5156,usa/mlb-2022/pittsburgh-pirates-washington-nationals-p2D6Fvmm/
15-04-2022,MLB_2022,PIT,WSH,2,7,0,-113,-101,0.5161,usa/mlb-2022/pittsburgh-pirates-washington-nationals-CxV5c6R1/
14-04-2022,MLB_2022,PIT,WSH,9,4,1,-125,110,0.5385,usa/mlb-2022/pittsburgh-pirates-washington-nationals-Wd8T101j/
13-04-2022,MLB_2022,PIT,CHC,6,2,1,108,-123,0.4657,usa/mlb-2022/pittsburgh-pirates-chicago-cubs-Qe3FfqfN/
12-04-2022,MLB_2022,PIT,CHC,1,2,0,101,-118,0.4789,usa/mlb-2022/pittsburgh-pirates-chicago-cubs-zVdGbzks/
10-04-2022,MLB_2022,STL,PIT,4,9,0,-220,192,0.6675,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-rc1Svtb8/
09-04-2022,MLB_2022,STL,PIT,6,2,1,-168,148,0.6086,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-fHdj6Liq/
07-04-2022,MLB_2022,STL,PIT,9,0,1,-160,142,0.5983,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-K2Qd0gPh/
03-10-2021,MLB_2021,PIT,CIN,3,6,0,136,-155,0.4108,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-IR7jyBgD/
02-10-2021,MLB_2021,PIT,CIN,8,6,1,133,-152,0.4157,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-I1ddRZPl/
01-10-2021,MLB_2021,PIT,CIN,9,2,1,165,-189,0.3659,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-MyfoHUpp/
30-09-2021,MLB_2021,PIT,CHC,0,9,0,102,-113,0.4827,usa/mlb-2021/pittsburgh-pirates-chicago-cubs-YBLcQYNc/
29-09-2021,MLB_2021,PIT,CHC,2,3,0,106,-123,0.4681,usa/mlb-2021/pittsburgh-pirates-chicago-cubs-Ek59H4uQ/
28-09-2021,MLB_2021,PIT,CHC,8,6,1,-106,-107,0.4843,usa/mlb-2021/pittsburgh-pirates-chicago-cubs-dhJw4oBQ/
27-09-2021,MLB_2021,CIN,PIT,13,1,1,-168,149,0.6095,usa/mlb-2021/cincinnati-reds-pittsburgh-pirates-fTWe9RUF/
26-09-2021,MLB_2021,PHI,PIT,0,6,0,-228,199,0.6752,usa/mlb-2021/philadelphia-phillies-pittsburgh-pirates-IT4cW6ke/
25-09-2021,MLB_2021,PHI,PIT,3,0,1,-278,235,0.7113,usa/mlb-2021/philadelphia-phillies-pittsburgh-pirates-2ZquIGUp/
24-09-2021,MLB_2021,PHI,PIT,8,6,1,-238,204,0.6816,usa/mlb-2021/philadelphia-phillies-pittsburgh-pirates-hp6s9whU/
23-09-2021,MLB_2021,PHI,PIT,12,6,1,-274,233,0.7093,usa/mlb-2021/philadelphia-phillies-pittsburgh-pirates-SIdz24vm/
21-09-2021,MLB_2021,CIN,PIT,2,6,0,-227,195,0.6719,usa/mlb-2021/cincinnati-reds-pittsburgh-pirates-QXb2Grxq/
20-09-2021,MLB_2021,CIN,PIT,9,5,1,-165,146,0.605,usa/mlb-2021/cincinnati-reds-pittsburgh-pirates-vLW4txeC/
19-09-2021,MLB_2021,MIA,PIT,6,5,1,-213,184,0.659,usa/mlb-2021/miami-marlins-pittsburgh-pirates-hUHmHLR0/
18-09-2021,MLB_2021,MIA,PIT,3,6,0,-129,113,0.5454,usa/mlb-2021/miami-marlins-pittsburgh-pirates-CAdE2MC7/
17-09-2021,MLB_2021,MIA,PIT,1,2,0,-155,135,0.5882,usa/mlb-2021/miami-marlins-pittsburgh-pirates-QuobADEG/
16-09-2021,MLB_2021,PIT,CIN,0,1,0,145,-168,0.3943,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-KjCGAvgg/
15-09-2021,MLB_2021,PIT,CIN,5,4,1,115,-134,0.4482,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-dd7u5zNU/
14-09-2021,MLB_2021,PIT,CIN,6,5,1,139,-162,0.4036,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-A5lKt0vD/
12-09-2021,MLB_2021,PIT,WSH,2,6,0,107,-122,0.4678,usa/mlb-2021/pittsburgh-pirates-washington-nationals-St3thZtc/
11-09-2021,MLB_2021,PIT,WSH,10,7,1,121,-140,0.4368,usa/mlb-2021/pittsburgh-pirates-washington-nationals-AVF6AybH/
10-09-2021,MLB_2021,PIT,WSH,4,3,1,-119,105,0.5269,usa/mlb-2021/pittsburgh-pirates-washington-nationals-6wJkEJbh/
08-09-2021,MLB_2021,PIT,DET,1,5,0,-126,110,0.5393,usa/mlb-2021/pittsburgh-pirates-detroit-tigers-6BM05kGK/
07-09-2021,MLB_2021,PIT,DET,3,2,1,-111,-103,0.5164,usa/mlb-2021/pittsburgh-pirates-detroit-tigers-UVvizqaj/
06-09-2021,MLB_2021,PIT,DET,6,3,1,120,-136,0.441,usa/mlb-2021/pittsburgh-pirates-detroit-tigers-tfrtuYpI/
05-09-2021,MLB_2021,CHC,PIT,11,8,1,-146,128,0.575,usa/mlb-2021/chicago-cubs-pittsburgh-pirates-hCzOpxHt/
04-09-2021,MLB_2021,CHC,PIT,7,6,1,-152,133,0.5843,usa/mlb-2021/chicago-cubs-pittsburgh-pirates-KpyCIJXm/
03-09-2021,MLB_2021,CHC,PIT,6,5,1,-150,130,0.5798,usa/mlb-2021/chicago-cubs-pittsburgh-pirates-na1EDXki/
02-09-2021,MLB_2021,CHC,PIT,6,5,1,-131,115,0.5494,usa/mlb-2021/chicago-cubs-pittsburgh-pirates-IeL1oF6b/
01-09-2021,MLB_2021,CHW,PIT,6,3,1,-389,321,0.7701,usa/mlb-2021/chicago-white-sox-pittsburgh-pirates-bFfWVZ6B/
31-08-2021,MLB_2021,CHW,PIT,4,2,1,-348,291,0.7523,usa/mlb-2021/chicago-white-sox-pittsburgh-pirates-CMjNhxcR/
29-08-2021,MLB_2021,PIT,STL,4,3,1,142,-160,0.4017,usa/mlb-2021/pittsburgh-pirates-st-louis-cardinals-dhFeD9wI/
28-08-2021,MLB_2021,PIT,STL,0,13,0,163,-186,0.3689,usa/mlb-2021/pittsburgh-pirates-st-louis-cardinals-pCGWEMEM/
27-08-2021,MLB_2021,PIT,STL,3,4,0,146,-167,0.3939,usa/mlb-2021/pittsburgh-pirates-st-louis-cardinals-jDgc4Efm/
26-08-2021,MLB_2021,PIT,STL,11,7,1,144,-165,0.3969,usa/mlb-2021/pittsburgh-pirates-st-louis-cardinals-naqpvItr/
25-08-2021,MLB_2021,PIT,ARI,2,5,0,-104,-111,0.4824,usa/mlb-2021/pittsburgh-pirates-arizona-diamondbacks-lAlApK3E/
24-08-2021,MLB_2021,PIT,ARI,4,2,1,-100,-114,0.4842,usa/mlb-2021/pittsburgh-pirates-arizona-diamondbacks-OtKSVaXN/
