date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
10-12-2022,TOR,CGY,5,4,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-calgary-flames-UZ4Y2Qrd/#home-away;1,-168,146
08-12-2022,TOR,LA,5,0,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-los-angeles-kings-pMBpEjic/#home-away;1,-178,153
06-12-2022,DAL,TOR,0,4,0,NHL_2022/2023,usa/nhl-2022-2023/dallas-stars-toronto-maple-leafs-pAmN9y0B/#home-away;1,-120,102
03-12-2022,TB,TOR,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/tampa-bay-lightning-toronto-maple-leafs-CdTqdIVB/#home-away;1,-132,114
30-11-2022,TOR,SJ,3,1,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-san-jose-sharks-GUD5ra1C/#home-away;1,-308,252
28-11-2022,DET,TOR,2,4,0,NHL_2022/2023,usa/nhl-2022-2023/detroit-red-wings-toronto-maple-leafs-xGWEhqPJ/#home-away;1,130,-151
26-11-2022,PIT,TOR,1,4,0,NHL_2022/2023,usa/nhl-2022-2023/pittsburgh-penguins-toronto-maple-leafs-MXJNXsmf/#home-away;1,-130,112
25-11-2022,MIN,TOR,3,4,0,NHL_2022/2023,usa/nhl-2022-2023/minnesota-wild-toronto-maple-leafs-4dmcHM2D/#home-away;1,-113,-102
23-11-2022,NJ,TOR,1,2,0,NHL_2022/2023,usa/nhl-2022-2023/new-jersey-devils-toronto-maple-leafs-tGw8wDJF/#home-away;1,-138,118
21-11-2022,TOR,NYI,2,3,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-new-york-islanders-4UCwOXJS/#home-away;1,-175,151
19-11-2022,TOR,BUF,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-buffalo-sabres-nqoFNTl6/#home-away;1,-286,234
17-11-2022,TOR,NJ,2,3,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-new-jersey-devils-vLMQqK58/#home-away;1,-145,125
15-11-2022,PIT,TOR,2,5,0,NHL_2022/2023,usa/nhl-2022-2023/pittsburgh-penguins-toronto-maple-leafs-dxsSOITr/#home-away;1,-104,-114
12-11-2022,TOR,VAN,3,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-vancouver-canucks-2FLhAJEk/#home-away;1,-171,147
11-11-2022,TOR,PIT,2,4,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-pittsburgh-penguins-AHtEH1MF/#home-away;1,-153,132
08-11-2022,TOR,VGK,3,4,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-vegas-golden-knights-dEGv327M/#home-away;1,-117,-101
06-11-2022,CAR,TOR,1,3,0,NHL_2022/2023,usa/nhl-2022-2023/carolina-hurricanes-toronto-maple-leafs-4pqS7Qhi/#home-away;1,-171,147
05-11-2022,TOR,BOS,2,1,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-boston-bruins-WdEDl3hT/#home-away;1,-134,115
02-11-2022,TOR,PHI,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-philadelphia-flyers-MNOTlCnC/#home-away;1,-329,263
30-10-2022,ANA,TOR,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/anaheim-ducks-toronto-maple-leafs-4InwadAJ/#home-away;1,158,-185
29-10-2022,LA,TOR,4,2,1,NHL_2022/2023,usa/nhl-2022-2023/los-angeles-kings-toronto-maple-leafs-fm5nxZ26/#home-away;1,119,-139
27-10-2022,SJ,TOR,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/san-jose-sharks-toronto-maple-leafs-6DgWuH3s/#home-away;1,186,-224
24-10-2022,VGK,TOR,3,1,1,NHL_2022/2023,usa/nhl-2022-2023/vegas-golden-knights-toronto-maple-leafs-rZUXWwRQ/#home-away;1,-109,-108
22-10-2022,WPG,TOR,1,4,0,NHL_2022/2023,usa/nhl-2022-2023/winnipeg-jets-toronto-maple-leafs-nmaXS98e/#home-away;1,146,-170
20-10-2022,TOR,DAL,3,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-dallas-stars-6FObEAg2/#home-away;1,-182,157
17-10-2022,TOR,ARI,2,4,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-arizona-coyotes-dtZEEJmo/#home-away;1,-549,414
15-10-2022,TOR,OTT,3,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-ottawa-senators-4rfzM1eB/#home-away;1,-244,203
13-10-2022,TOR,WSH,3,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-washington-capitals-dIjSNNQb/#home-away;1,-216,180
12-10-2022,MTL,TOR,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/montreal-canadiens-toronto-maple-leafs-8lWCsonF/#home-away;1,209,-255
08-10-2022,TOR,DET,5,1,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-detroit-red-wings-veRwzToI/#home-away;1,-460,343
07-10-2022,DET,TOR,4,2,1,NHL_2022/2023,usa/nhl-2022-2023/detroit-red-wings-toronto-maple-leafs-buWIviXn/#home-away;1,-237,185
03-10-2022,MTL,TOR,1,5,0,NHL_2022/2023,usa/nhl-2022-2023/montreal-canadiens-toronto-maple-leafs-dfOnxbBl/#home-away;1,185,-234
30-09-2022,OTT,TOR,3,6,0,NHL_2022/2023,usa/nhl-2022-2023/ottawa-senators-toronto-maple-leafs-jgu4pM38/#home-away;1,-187,151
28-09-2022,TOR,MTL,3,0,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-montreal-canadiens-40a9Ovsk/#home-away;1,-208,166
24-09-2022,TOR,OTT,2,4,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-ottawa-senators-QgCsAuSe/#home-away;1,104,300
14-05-2022,TOR,TB,1,2,0,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-tampa-bay-lightning-p2eHc7fE/#home-away;1,-136,116
12-05-2022,TB,TOR,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/tampa-bay-lightning-toronto-maple-leafs-QPbeT9wt/#home-away;1,-143,123
10-05-2022,TOR,TB,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-tampa-bay-lightning-8CUJG4o5/#home-away;1,-136,117
08-05-2022,TB,TOR,7,3,1,NHL_2021/2022,usa/nhl-2021-2022/tampa-bay-lightning-toronto-maple-leafs-tSXcdNgP/#home-away;1,-128,110
06-05-2022,TB,TOR,2,5,0,NHL_2021/2022,usa/nhl-2021-2022/tampa-bay-lightning-toronto-maple-leafs-SOqGXwHO/#home-away;1,-120,103
04-05-2022,TOR,TB,3,5,0,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-tampa-bay-lightning-GltCYJ1I/#home-away;1,-134,115
02-05-2022,TOR,TB,5,0,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-tampa-bay-lightning-YPj7ZanC/#home-away;1,-119,101
29-04-2022,TOR,BOS,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-boston-bruins-GMPNzJFT/#home-away;1,-122,106
26-04-2022,TOR,DET,3,0,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-detroit-red-wings-lYls2F36/#home-away;1,-484,377
24-04-2022,WSH,TOR,3,4,0,NHL_2021/2022,usa/nhl-2021-2022/washington-capitals-toronto-maple-leafs-QcjZsF5a/#home-away;1,-116,-101
23-04-2022,FLA,TOR,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/florida-panthers-toronto-maple-leafs-IXnRqyym/#home-away;1,-137,118
21-04-2022,TB,TOR,8,1,1,NHL_2021/2022,usa/nhl-2021-2022/tampa-bay-lightning-toronto-maple-leafs-CfQaTFj6/#home-away;1,-136,117
19-04-2022,TOR,PHI,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-philadelphia-flyers-dKTOR2F1/#home-away;1,-448,355
17-04-2022,TOR,NYI,4,2,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-new-york-islanders-hGniuOLC/#home-away;1,-184,158
16-04-2022,OTT,TOR,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/ottawa-senators-toronto-maple-leafs-Y7RBJpMl/#home-away;1,214,-256
14-04-2022,TOR,WSH,7,3,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-washington-capitals-G8IrKde2/#home-away;1,-183,157
12-04-2022,TOR,BUF,2,5,0,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-buffalo-sabres-IeoisTdb/#home-away;1,-446,349
09-04-2022,TOR,MTL,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-montreal-canadiens-vkbPSTs5/#home-away;1,-382,307
09-04-2022,DAL,TOR,3,4,0,NHL_2021/2022,usa/nhl-2021-2022/dallas-stars-toronto-maple-leafs-YBybC8cO/#home-away;1,-382,307
09-04-2022,FLA,TOR,7,6,1,NHL_2021/2022,usa/nhl-2021-2022/florida-panthers-toronto-maple-leafs-EsiUIhEt/#home-away;1,-382,307
04-04-2022,TB,TOR,2,6,0,NHL_2021/2022,usa/nhl-2021-2022/tampa-bay-lightning-toronto-maple-leafs-KQ2HaVDI/#home-away;1,-135,117
02-04-2022,PHI,TOR,3,6,0,NHL_2021/2022,usa/nhl-2021-2022/philadelphia-flyers-toronto-maple-leafs-Y9Ge4gam/#home-away;1,240,-291
31-03-2022,TOR,WPG,7,3,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-winnipeg-jets-xroRlEa0/#home-away;1,-249,209
29-03-2022,BOS,TOR,4,6,0,NHL_2021/2022,usa/nhl-2021-2022/boston-bruins-toronto-maple-leafs-jREqB4G2/#home-away;1,-150,129
27-03-2022,TOR,FLA,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-florida-panthers-WMsJfqWL/#home-away;1,-122,105
26-03-2022,MTL,TOR,4,2,1,NHL_2021/2022,usa/nhl-2021-2022/montreal-canadiens-toronto-maple-leafs-djz7con3/#home-away;1,213,-256
23-03-2022,TOR,NJ,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-new-jersey-devils-OxGTqSH3/#home-away;1,-299,244
19-03-2022,NSH,TOR,6,3,1,NHL_2021/2022,usa/nhl-2021-2022/nashville-predators-toronto-maple-leafs-lK1oXlYc/#home-away;1,107,-123
17-03-2022,TOR,CAR,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-carolina-hurricanes-jguQ6bjR/#home-away;1,102,-120
15-03-2022,TOR,DAL,4,0,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-dallas-stars-rVrUnwae/#home-away;1,-132,113
13-03-2022,BUF,TOR,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/buffalo-sabres-toronto-maple-leafs-pz1sdsx9/#home-away;1,239,-291
10-03-2022,TOR,ARI,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-arizona-coyotes-GtpEL00d/#home-away;1,-385,308
10-03-2022,TOR,SEA,6,4,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-seattle-kraken-Or5ZSr8M/#home-away;1,-385,308
07-03-2022,CBJ,TOR,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-toronto-maple-leafs-MJ8IWQ8c/#home-away;1,177,-209
05-03-2022,TOR,VAN,4,6,0,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-vancouver-canucks-SKRR931p/#home-away;1,-213,181
02-03-2022,TOR,BUF,1,5,0,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-buffalo-sabres-dIGWCWHO/#home-away;1,-413,328
28-02-2022,WSH,TOR,3,5,0,NHL_2021/2022,usa/nhl-2021-2022/washington-capitals-toronto-maple-leafs-44BCHf3g/#home-away;1,117,-136
26-02-2022,DET,TOR,7,10,0,NHL_2021/2022,usa/nhl-2021-2022/detroit-red-wings-toronto-maple-leafs-b7MjrqHu/#home-away;1,177,-211
24-02-2022,TOR,MIN,3,1,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-minnesota-wild-EFdU4HJm/#home-away;1,-142,123
22-02-2022,CBJ,TOR,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-toronto-maple-leafs-0Ms07RnF/#home-away;1,214,-255
21-02-2022,MTL,TOR,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/montreal-canadiens-toronto-maple-leafs-8SMVSYEh/#home-away;1,320,-403
17-02-2022,TOR,PIT,4,1,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-pittsburgh-penguins-j5ura3fe/#home-away;1,-147,128
14-02-2022,SEA,TOR,2,6,0,NHL_2021/2022,usa/nhl-2021-2022/seattle-kraken-toronto-maple-leafs-dCqMChlE/#home-away;1,220,-262
12-02-2022,VAN,TOR,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/vancouver-canucks-toronto-maple-leafs-EiAIhXdr/#home-away;1,174,-206
10-02-2022,CGY,TOR,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/calgary-flames-toronto-maple-leafs-YwxdyWR7/#home-away;1,122,-142
07-02-2022,TOR,CAR,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-carolina-hurricanes-OxzPWsGQ/#home-away;1,-131,113
01-02-2022,NJ,TOR,1,7,0,NHL_2021/2022,usa/nhl-2021-2022/new-jersey-devils-toronto-maple-leafs-zPyejI4f/#home-away;1,208,-249
31-01-2022,TOR,NJ,6,4,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-new-jersey-devils-IFiSlyg9/#home-away;1,-368,295
29-01-2022,DET,TOR,4,7,0,NHL_2021/2022,usa/nhl-2021-2022/detroit-red-wings-toronto-maple-leafs-nVoziUw8/#home-away;1,224,-270
26-01-2022,TOR,ANA,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-anaheim-ducks-n7mmhJIp/#home-away;1,-270,225
22-01-2022,NYI,TOR,1,3,0,NHL_2021/2022,usa/nhl-2021-2022/new-york-islanders-toronto-maple-leafs-OhGHTOpk/#home-away;1,150,-174
19-01-2022,NYR,TOR,6,3,1,NHL_2021/2022,usa/nhl-2021-2022/new-york-rangers-toronto-maple-leafs-dUYIviV1/#home-away;1,124,-145
12-01-2022,ARI,TOR,2,1,1,NHL_2021/2022,usa/nhl-2021-2022/arizona-coyotes-toronto-maple-leafs-zF8QzlDT/#home-away;1,257,-316
11-01-2022,VGK,TOR,3,4,0,NHL_2021/2022,usa/nhl-2021-2022/vegas-golden-knights-toronto-maple-leafs-6ZG9vWD4/#home-away;1,122,-142
08-01-2022,COL,TOR,5,4,1,NHL_2021/2022,usa/nhl-2021-2022/colorado-avalanche-toronto-maple-leafs-ngjvPjEH/#home-away;1,-164,142
05-01-2022,TOR,EDM,4,2,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-edmonton-oilers-0OGFMchJ/#home-away;1,-305,247
01-01-2022,TOR,OTT,6,0,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-ottawa-senators-IuaPBtv1/#home-away;1,-343,278
14-12-2021,EDM,TOR,1,5,0,NHL_2021/2022,usa/nhl-2021-2022/edmonton-oilers-toronto-maple-leafs-0CjFcMrA/#home-away;1,102,-119
11-12-2021,TOR,CHI,5,4,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-chicago-blackhawks-0G6GxL6p/#home-away;1,-254,215
09-12-2021,TOR,TB,3,5,0,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-tampa-bay-lightning-0hOToPqb/#home-away;1,-144,123
07-12-2021,TOR,CBJ,5,4,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-columbus-blue-jackets-KY6bWqpB/#home-away;1,-260,219
05-12-2021,WPG,TOR,6,3,1,NHL_2021/2022,usa/nhl-2021-2022/winnipeg-jets-toronto-maple-leafs-h8dvy8Vu/#home-away;1,-123,105
04-12-2021,MIN,TOR,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/minnesota-wild-toronto-maple-leafs-tUSLIQFB/#home-away;1,-110,-106
01-12-2021,TOR,COL,8,3,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-colorado-avalanche-t8io6mW5/#home-away;1,-130,110
28-11-2021,ANA,TOR,1,5,0,NHL_2021/2022,usa/nhl-2021-2022/anaheim-ducks-toronto-maple-leafs-8dYdSwm8/#home-away;1,157,-181
26-11-2021,SJ,TOR,1,4,0,NHL_2021/2022,usa/nhl-2021-2022/san-jose-sharks-toronto-maple-leafs-SOcODvYE/#home-away;1,126,-147
24-11-2021,LA,TOR,2,6,0,NHL_2021/2022,usa/nhl-2021-2022/los-angeles-kings-toronto-maple-leafs-QeygbaYR/#home-away;1,146,-168
21-11-2021,NYI,TOR,0,3,0,NHL_2021/2022,usa/nhl-2021-2022/new-york-islanders-toronto-maple-leafs-pttY2NJd/#home-away;1,108,-127
20-11-2021,TOR,PIT,0,2,0,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-pittsburgh-penguins-CW9G2g8G/#home-away;1,-167,144
18-11-2021,TOR,NYR,2,1,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-new-york-rangers-fyPHshWj/#home-away;1,-171,148
16-11-2021,TOR,NSH,3,0,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-nashville-predators-l2YE3QZQ/#home-away;1,-199,171
13-11-2021,BUF,TOR,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/buffalo-sabres-toronto-maple-leafs-W003oRDr/#home-away;1,170,-197
12-11-2021,TOR,CGY,2,1,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-calgary-flames-lr6TiTzF/#home-away;1,-194,168
10-11-2021,PHI,TOR,0,3,0,NHL_2021/2022,usa/nhl-2021-2022/philadelphia-flyers-toronto-maple-leafs-lSH5xlyS/#home-away;1,106,-122
08-11-2021,TOR,LA,1,5,0,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-los-angeles-kings-EkZbJ8Uk/#home-away;1,-267,225
06-11-2021,TOR,BOS,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-boston-bruins-l4JIwwG4/#home-away;1,-129,112
04-11-2021,TOR,TB,2,1,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-tampa-bay-lightning-63dnuVZB/#home-away;1,-134,117
02-11-2021,TOR,VGK,4,0,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-vegas-golden-knights-xO4VrDzm/#home-away;1,-212,180
30-10-2021,TOR,DET,5,4,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-detroit-red-wings-OKvdUDLg/#home-away;1,-308,253
27-10-2021,CHI,TOR,2,3,0,NHL_2021/2022,usa/nhl-2021-2022/chicago-blackhawks-toronto-maple-leafs-Ob3LHzxl/#home-away;1,177,-210
25-10-2021,CAR,TOR,4,1,1,NHL_2021/2022,usa/nhl-2021-2022/carolina-hurricanes-toronto-maple-leafs-KCHe1Fi7/#home-away;1,-119,102
23-10-2021,PIT,TOR,7,1,1,NHL_2021/2022,usa/nhl-2021-2022/pittsburgh-penguins-toronto-maple-leafs-zN6AMPNF/#home-away;1,148,-172
22-10-2021,TOR,SJ,3,5,0,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-san-jose-sharks-f7RB1Ooj/#home-away;1,-242,204
18-10-2021,TOR,NYR,1,2,0,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-new-york-rangers-l6Mcf7vN/#home-away;1,-183,159
16-10-2021,TOR,OTT,3,1,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-ottawa-senators-GIgoaVPi/#home-away;1,-271,226
14-10-2021,OTT,TOR,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/ottawa-senators-toronto-maple-leafs-URKStlAN/#home-away;1,154,-179
13-10-2021,TOR,MTL,2,1,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-montreal-canadiens-dxTFqjQ4/#home-away;1,-195,167
09-10-2021,TOR,OTT,4,1,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-ottawa-senators-fg0bvun3/#home-away;1,-265,210
05-10-2021,TOR,MTL,6,2,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-montreal-canadiens-KxwhNnBB/#home-away;1,-207,173
04-10-2021,OTT,TOR,1,3,0,NHL_2021/2022,usa/nhl-2021-2022/ottawa-senators-toronto-maple-leafs-jckuQlRh/#home-away;1,-135,110
29-09-2021,OTT,TOR,0,4,0,NHL_2021/2022,usa/nhl-2021-2022/ottawa-senators-toronto-maple-leafs-WvwteURI/#home-away;1,-115,-104
27-09-2021,MTL,TOR,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/montreal-canadiens-toronto-maple-leafs-CEvh6fzK/#home-away;1,138,-161
25-09-2021,TOR,MTL,4,1,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-montreal-canadiens-ja2q9Eze/#home-away;1,-168,141
31-05-2021,TOR,MTL,1,3,0,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-montreal-canadiens-I1SDOvi1/#home-away;1,-209,177
29-05-2021,MTL,TOR,3,2,1,NHL_2020/2021,usa/nhl-2020-2021/montreal-canadiens-toronto-maple-leafs-42SoaZDp/#home-away;1,173,-205
27-05-2021,TOR,MTL,3,4,0,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-montreal-canadiens-p2JHVumR/#home-away;1,-240,202
25-05-2021,MTL,TOR,0,4,0,NHL_2020/2021,usa/nhl-2020-2021/montreal-canadiens-toronto-maple-leafs-Ekorbd2f/#home-away;1,152,-176
24-05-2021,MTL,TOR,1,2,0,NHL_2020/2021,usa/nhl-2020-2021/montreal-canadiens-toronto-maple-leafs-KSovaxml/#home-away;1,161,-186
22-05-2021,TOR,MTL,5,1,1,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-montreal-canadiens-txmz0IXs/#home-away;1,-195,167
20-05-2021,TOR,MTL,1,2,0,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-montreal-canadiens-jcTF4bPQ/#home-away;1,-208,175
14-05-2021,WPG,TOR,4,2,1,NHL_2020/2021,usa/nhl-2020-2021/winnipeg-jets-toronto-maple-leafs-8rXurJjk/#home-away;1,135,-157
12-05-2021,OTT,TOR,4,3,1,NHL_2020/2021,usa/nhl-2020-2021/ottawa-senators-toronto-maple-leafs-65DWZoun/#home-away;1,161,-185
08-05-2021,TOR,MTL,3,2,1,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-montreal-canadiens-tr8eUs9N/#home-away;1,-221,186
06-05-2021,TOR,MTL,5,2,1,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-montreal-canadiens-zo5mW3vB/#home-away;1,-235,197
03-05-2021,MTL,TOR,3,2,1,NHL_2020/2021,usa/nhl-2020-2021/montreal-canadiens-toronto-maple-leafs-KdgDUj36/#home-away;1,147,-169
01-05-2021,TOR,VAN,5,1,1,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-vancouver-canucks-t6f9VWm0/#home-away;1,-316,257
29-04-2021,TOR,VAN,4,1,1,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-vancouver-canucks-4YKXulRI/#home-away;1,-307,248
28-04-2021,MTL,TOR,1,4,0,NHL_2020/2021,usa/nhl-2020-2021/montreal-canadiens-toronto-maple-leafs-MkTGqWRg/#home-away;1,140,-163
24-04-2021,WPG,TOR,1,4,0,NHL_2020/2021,usa/nhl-2020-2021/winnipeg-jets-toronto-maple-leafs-nZVqsw6e/#home-away;1,107,-124
22-04-2021,WPG,TOR,3,5,0,NHL_2020/2021,usa/nhl-2020-2021/winnipeg-jets-toronto-maple-leafs-fyi5lLDL/#home-away;1,115,-134
20-04-2021,VAN,TOR,6,3,1,NHL_2020/2021,usa/nhl-2020-2021/vancouver-canucks-toronto-maple-leafs-8KlgiNT2/#home-away;1,255,-314
18-04-2021,VAN,TOR,3,2,1,NHL_2020/2021,usa/nhl-2020-2021/vancouver-canucks-toronto-maple-leafs-ILplsq52/#home-away;1,318,-400
15-04-2021,TOR,WPG,2,5,0,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-winnipeg-jets-pGt5KLck/#home-away;1,-150,129
15-04-2021,TOR,CGY,2,3,0,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-calgary-flames-I1QOvjq4/#home-away;1,-150,129
12-04-2021,MTL,TOR,4,2,1,NHL_2020/2021,usa/nhl-2020-2021/montreal-canadiens-toronto-maple-leafs-AyNGtCEi/#home-away;1,135,-157
10-04-2021,TOR,OTT,6,5,1,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-ottawa-senators-SCcWYaeo/#home-away;1,-341,274
07-04-2021,TOR,MTL,3,2,1,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-montreal-canadiens-r17BGT3p/#home-away;1,-152,131
05-04-2021,CGY,TOR,3,5,0,NHL_2020/2021,usa/nhl-2020-2021/calgary-flames-toronto-maple-leafs-IFiVzbka/#home-away;1,153,-178
04-04-2021,CGY,TOR,2,4,0,NHL_2020/2021,usa/nhl-2020-2021/calgary-flames-toronto-maple-leafs-0vcQyvzg/#home-away;1,135,-156
02-04-2021,WPG,TOR,1,2,0,NHL_2020/2021,usa/nhl-2020-2021/winnipeg-jets-toronto-maple-leafs-A9U3Kx5I/#home-away;1,126,-147
31-03-2021,WPG,TOR,1,3,0,NHL_2020/2021,usa/nhl-2020-2021/winnipeg-jets-toronto-maple-leafs-tUtiNvLa/#home-away;1,122,-143
29-03-2021,TOR,EDM,2,3,0,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-edmonton-oilers-Y3wqP0jm/#home-away;1,-139,119
27-03-2021,TOR,EDM,4,3,1,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-edmonton-oilers-zTc8V2DJ/#home-away;1,-154,132
25-03-2021,OTT,TOR,2,3,0,NHL_2020/2021,usa/nhl-2020-2021/ottawa-senators-toronto-maple-leafs-OABIYsrJ/#home-away;1,247,-305
20-03-2021,TOR,CGY,2,0,1,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-calgary-flames-rivRrS5Q/#home-away;1,-172,150
19-03-2021,TOR,CGY,3,4,0,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-calgary-flames-YLdzM4bD/#home-away;1,-151,129
14-03-2021,OTT,TOR,4,3,1,NHL_2020/2021,usa/nhl-2020-2021/ottawa-senators-toronto-maple-leafs-vsWZpcVd/#home-away;1,213,-250
13-03-2021,TOR,WPG,2,5,0,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-winnipeg-jets-nmqlNgwj/#home-away;1,-206,175
11-03-2021,TOR,WPG,4,3,1,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-winnipeg-jets-0OMdqk37/#home-away;1,-186,162
09-03-2021,TOR,WPG,3,4,0,NHL_2020/2021,usa/nhl-2020-2021/toronto-maple-leafs-winnipeg-jets-WrVumX3r/#home-away;1,-180,156
