date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
07-02-2017,DET,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/detroit-red-wings-columbus-blue-jackets-MNAFxEpU/#home-away;1,115,-133
04-02-2017,CBJ,NJ,1,5,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-new-jersey-devils-6DuITI1a/#home-away;1,-212,179
03-02-2017,PIT,CBJ,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/pittsburgh-penguins-columbus-blue-jackets-vaPylmmE/#home-away;1,-153,131
31-01-2017,NYR,CBJ,4,6,0,NHL_2016/2017,usa/nhl-2016-2017/new-york-rangers-columbus-blue-jackets-Cd3X6MsI/#home-away;1,-135,114
26-01-2017,NSH,CBJ,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/nashville-predators-columbus-blue-jackets-rHBGA4rg/#home-away;1,-121,103
24-01-2017,NYI,CBJ,4,2,1,NHL_2016/2017,usa/nhl-2016-2017/new-york-islanders-columbus-blue-jackets-xbL1GZEE/#home-away;1,109,-127
22-01-2017,OTT,CBJ,6,7,0,NHL_2016/2017,usa/nhl-2016-2017/ottawa-senators-columbus-blue-jackets-julk9iKF/#home-away;1,108,-126
21-01-2017,CBJ,CAR,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-carolina-hurricanes-pl80myoS/#home-away;1,-197,169
19-01-2017,CBJ,OTT,0,2,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-ottawa-senators-IZ7EdEzA/#home-away;1,-211,178
17-01-2017,CBJ,CAR,4,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-carolina-hurricanes-UwZbuMni/#home-away;1,-156,134
14-01-2017,FLA,CBJ,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/florida-panthers-columbus-blue-jackets-8QJ0M7tC/#home-away;1,112,-132
13-01-2017,TB,CBJ,1,3,0,NHL_2016/2017,usa/nhl-2016-2017/tampa-bay-lightning-columbus-blue-jackets-M9HlP9dg/#home-away;1,110,-129
10-01-2017,CAR,CBJ,5,3,1,NHL_2016/2017,usa/nhl-2016-2017/carolina-hurricanes-columbus-blue-jackets-fP6fBMGD/#home-away;1,-126,108
08-01-2017,CBJ,PHI,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-philadelphia-flyers-CtBZFp2r/#home-away;1,-163,140
07-01-2017,CBJ,NYR,4,5,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-new-york-rangers-WMg4052e/#home-away;1,-138,118
05-01-2017,WSH,CBJ,5,0,1,NHL_2016/2017,usa/nhl-2016-2017/washington-capitals-columbus-blue-jackets-4fbk6zZG/#home-away;1,-131,112
03-01-2017,CBJ,EDM,3,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-edmonton-oilers-SUf0RmP1/#home-away;1,-165,142
31-12-2016,MIN,CBJ,2,4,0,NHL_2016/2017,usa/nhl-2016-2017/minnesota-wild-columbus-blue-jackets-KpL2da5h/#home-away;1,-133,114
29-12-2016,WPG,CBJ,3,5,0,NHL_2016/2017,usa/nhl-2016-2017/winnipeg-jets-columbus-blue-jackets-KdNlWxBT/#home-away;1,111,-130
27-12-2016,CBJ,BOS,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-boston-bruins-dUSwXrxs/#home-away;1,-128,110
23-12-2016,CBJ,MTL,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-montreal-canadiens-x0neM1s5/#home-away;1,-156,135
22-12-2016,CBJ,PIT,7,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-pittsburgh-penguins-IP213bag/#home-away;1,-114,-104
20-12-2016,CBJ,LAK,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-los-angeles-kings-OlOOkuVg/#home-away;1,-129,110
18-12-2016,VAN,CBJ,3,4,0,NHL_2016/2017,usa/nhl-2016-2017/vancouver-canucks-columbus-blue-jackets-jepcOEg9/#home-away;1,152,-176
16-12-2016,CGY,CBJ,1,4,0,NHL_2016/2017,usa/nhl-2016-2017/calgary-flames-columbus-blue-jackets-AyTR8ZgM/#home-away;1,105,-125
13-12-2016,EDM,CBJ,1,3,0,NHL_2016/2017,usa/nhl-2016-2017/edmonton-oilers-columbus-blue-jackets-Qm7Q45yi/#home-away;1,-110,-108
10-12-2016,CBJ,NYI,6,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-new-york-islanders-8GKOW57H/#home-away;1,-150,129
09-12-2016,DET,CBJ,1,4,0,NHL_2016/2017,usa/nhl-2016-2017/detroit-red-wings-columbus-blue-jackets-QXS7zl8h/#home-away;1,-103,-113
05-12-2016,CBJ,ARI,4,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-arizona-coyotes-n9U5KyIf/#home-away;1,-256,216
03-12-2016,ARI,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/arizona-coyotes-columbus-blue-jackets-QyoNSaAE/#home-away;1,138,-160
01-12-2016,COL,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/colorado-avalanche-columbus-blue-jackets-t8PiDKAR/#home-away;1,107,-125
29-11-2016,CBJ,TB,5,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-tampa-bay-lightning-GSC3s2Kq/#home-away;1,-129,110
26-11-2016,FLA,CBJ,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/florida-panthers-columbus-blue-jackets-QyJJinri/#home-away;1,-158,137
25-11-2016,TB,CBJ,3,5,0,NHL_2016/2017,usa/nhl-2016-2017/tampa-bay-lightning-columbus-blue-jackets-bVQXTrjp/#home-away;1,-140,120
23-11-2016,CBJ,CGY,0,2,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-calgary-flames-422JSES4/#home-away;1,-169,147
21-11-2016,CBJ,COL,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-colorado-avalanche-hlYtxnR6/#home-away;1,-129,110
20-11-2016,WSH,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/washington-capitals-columbus-blue-jackets-80WUvlsl/#home-away;1,-191,165
18-11-2016,CBJ,NYR,4,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-new-york-rangers-0KvaRUCl/#home-away;1,125,-146
15-11-2016,CBJ,WSH,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-washington-capitals-zLRFcpz1/#home-away;1,111,-130
12-11-2016,CBJ,STL,8,4,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-st-louis-blues-KrIXp7je/#home-away;1,112,-130
10-11-2016,BOS,CBJ,5,2,1,NHL_2016/2017,usa/nhl-2016-2017/boston-bruins-columbus-blue-jackets-KKZpfBT8/#home-away;1,-171,149
09-11-2016,CBJ,ANA,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-anaheim-ducks-C4ZjYT6k/#home-away;1,105,-122
05-11-2016,STL,CBJ,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/st-louis-blues-columbus-blue-jackets-ShXvuuO4/#home-away;1,-193,163
04-11-2016,CBJ,MTL,10,0,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-montreal-canadiens-dQhOw51I/#home-away;1,-108,-109
01-11-2016,CBJ,DAL,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-dallas-stars-pji7HpQt/#home-away;1,-121,102
28-10-2016,ANA,CBJ,0,4,0,NHL_2016/2017,usa/nhl-2016-2017/anaheim-ducks-columbus-blue-jackets-ln8JENh2/#home-away;1,-205,169
27-10-2016,SJ,CBJ,3,1,1,NHL_2016/2017,usa/nhl-2016-2017/san-jose-sharks-columbus-blue-jackets-C6EuM50S/#home-away;1,-203,170
25-10-2016,LAK,CBJ,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/los-angeles-kings-columbus-blue-jackets-lSuY2Qgj/#home-away;1,-156,134
22-10-2016,DAL,CBJ,0,3,0,NHL_2016/2017,usa/nhl-2016-2017/dallas-stars-columbus-blue-jackets-l8HjjmAp/#home-away;1,-194,163
21-10-2016,CBJ,CHI,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-chicago-blackhawks-SUpe1DIo/#home-away;1,100,-118
15-10-2016,CBJ,SJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-san-jose-sharks-bHXAYNrr/#home-away;1,132,-155
13-10-2016,CBJ,BOS,3,6,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-boston-bruins-4tgYK4Er/#home-away;1,-135,114
08-10-2016,PIT,CBJ,3,5,0,NHL_2016/2017,usa/nhl-2016-2017/pittsburgh-penguins-columbus-blue-jackets-48qAdz5E/#home-away;1,-213,166
06-10-2016,CBJ,BOS,1,2,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-boston-bruins-bksU8LPQ/#home-away;1,-159,128
04-10-2016,NSH,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/nashville-predators-columbus-blue-jackets-G6ZRdqac/#home-away;1,-244,183
02-10-2016,CBJ,PIT,0,2,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-pittsburgh-penguins-OCAlqQUc/#home-away;1,-104,-118
29-09-2016,CBJ,NSH,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-nashville-predators-nFwQ91AK/#home-away;1,-140,112
26-09-2016,BOS,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/boston-bruins-columbus-blue-jackets-hWlyHnU7/#home-away;1,-143,102
09-04-2016,CBJ,CHI,5,4,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-chicago-blackhawks-WjgbuQxA/#home-away;1,114,-136
08-04-2016,BUF,CBJ,1,4,0,NHL_2015/2016,usa/nhl-2015-2016/buffalo-sabres-columbus-blue-jackets-8I73JrGj/#home-away;1,-117,-102
06-04-2016,TOR,CBJ,1,5,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-columbus-blue-jackets-2ZNrXG2t/#home-away;1,101,-120
04-04-2016,CBJ,NYR,2,4,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-new-york-rangers-xzXUIBPu/#home-away;1,137,-160
02-04-2016,CAR,CBJ,1,5,0,NHL_2015/2016,usa/nhl-2015-2016/carolina-hurricanes-columbus-blue-jackets-t8Hj5het/#home-away;1,-133,114
31-03-2016,NYI,CBJ,4,3,1,NHL_2015/2016,usa/nhl-2015-2016/new-york-islanders-columbus-blue-jackets-0zsIjgtm/#home-away;1,-179,154
28-03-2016,WSH,CBJ,4,1,1,NHL_2015/2016,usa/nhl-2015-2016/washington-capitals-columbus-blue-jackets-GOh8DeW2/#home-away;1,-224,187
26-03-2016,NSH,CBJ,5,1,1,NHL_2015/2016,usa/nhl-2015-2016/nashville-predators-columbus-blue-jackets-S2CDiE9q/#home-away;1,-194,167
24-03-2016,CBJ,CAR,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-carolina-hurricanes-SQhdowmA/#home-away;1,-136,116
22-03-2016,CBJ,PHI,3,2,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-philadelphia-flyers-tUWQVcmN/#home-away;1,-104,-112
20-03-2016,NJ,CBJ,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/new-jersey-devils-columbus-blue-jackets-4nbJCIto/#home-away;1,-101,-116
19-03-2016,CBJ,NJ,6,3,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-new-jersey-devils-Eq2sYSCg/#home-away;1,-153,131
17-03-2016,CBJ,DET,1,3,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-detroit-red-wings-8rcTQB5Q/#home-away;1,-104,-113
13-03-2016,CBJ,TB,0,4,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-tampa-bay-lightning-OWrsFE6E/#home-away;1,132,-152
11-03-2016,CBJ,PIT,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-pittsburgh-penguins-CM0LvYU1/#home-away;1,140,-162
08-03-2016,CBJ,DET,5,3,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-detroit-red-wings-0QDBPn77/#home-away;1,101,-118
05-03-2016,PHI,CBJ,6,0,1,NHL_2015/2016,usa/nhl-2015-2016/philadelphia-flyers-columbus-blue-jackets-GE9NUMRk/#home-away;1,-163,140
04-03-2016,CBJ,EDM,6,3,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-edmonton-oilers-j7GwimIu/#home-away;1,-182,157
29-02-2016,NYR,CBJ,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/new-york-rangers-columbus-blue-jackets-63Mivzan/#home-away;1,-155,134
27-02-2016,CBJ,FLA,4,3,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-florida-panthers-6soHRdFt/#home-away;1,-102,-115
25-02-2016,CBJ,NJ,6,1,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-new-jersey-devils-dfG8JaNJ/#home-away;1,-127,108
23-02-2016,DET,CBJ,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/detroit-red-wings-columbus-blue-jackets-nJk9bbof/#home-away;1,-200,171
22-02-2016,BOS,CBJ,4,6,0,NHL_2015/2016,usa/nhl-2015-2016/boston-bruins-columbus-blue-jackets-tI6Q6MwE/#home-away;1,-158,136
19-02-2016,CBJ,BUF,0,4,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-buffalo-sabres-0Umap8Qq/#home-away;1,-146,125
16-02-2016,CBJ,BOS,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-boston-bruins-fTrowiJG/#home-away;1,-109,-108
13-02-2016,CBJ,OTT,4,2,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-ottawa-senators-txcQ7Htb/#home-away;1,-121,103
11-02-2016,CBJ,ANA,4,3,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-anaheim-ducks-SK9qZpMD/#home-away;1,123,-144
09-02-2016,CBJ,NYI,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-new-york-islanders-n12CzwtL/#home-away;1,119,-139
05-02-2016,CGY,CBJ,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/calgary-flames-columbus-blue-jackets-EkwU09TD/#home-away;1,-169,147
04-02-2016,VAN,CBJ,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/vancouver-canucks-columbus-blue-jackets-Yg0sw6y7/#home-away;1,-134,115
02-02-2016,EDM,CBJ,5,1,1,NHL_2015/2016,usa/nhl-2015-2016/edmonton-oilers-columbus-blue-jackets-CMGboUTQ/#home-away;1,-132,113
26-01-2016,MTL,CBJ,2,5,0,NHL_2015/2016,usa/nhl-2015-2016/montreal-canadiens-columbus-blue-jackets-SpHtdj75/#home-away;1,-155,134
25-01-2016,CBJ,MTL,5,2,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-montreal-canadiens-b5PPaY7t/#home-away;1,106,-123
23-01-2016,BOS,CBJ,3,2,1,NHL_2015/2016,usa/nhl-2015-2016/boston-bruins-columbus-blue-jackets-MPinIL6A/#home-away;1,-205,175
21-01-2016,CBJ,CGY,2,4,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-calgary-flames-GtxUTXNC/#home-away;1,-114,-102
19-01-2016,CBJ,WSH,3,6,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-washington-capitals-zyjx4Vo0/#home-away;1,139,-161
16-01-2016,CBJ,COL,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-colorado-avalanche-E1wngEXs/#home-away;1,-111,-106
13-01-2016,TOR,CBJ,1,3,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-columbus-blue-jackets-tS1WOotG/#home-away;1,-159,137
12-01-2016,NYI,CBJ,5,2,1,NHL_2015/2016,usa/nhl-2015-2016/new-york-islanders-columbus-blue-jackets-OfwS3AU2/#home-away;1,-161,140
09-01-2016,CBJ,CAR,3,4,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-carolina-hurricanes-xKGj4JOo/#home-away;1,-115,-102
08-01-2016,CAR,CBJ,4,1,1,NHL_2015/2016,usa/nhl-2015-2016/carolina-hurricanes-columbus-blue-jackets-xKfLlvPb/#home-away;1,-130,112
05-01-2016,CBJ,MIN,2,4,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-minnesota-wild-0KQwx1ug/#home-away;1,106,-125
02-01-2016,CBJ,WSH,5,4,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-washington-capitals-E32dPNem/#home-away;1,131,-151
29-12-2015,CBJ,DAL,6,3,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-dallas-stars-U13b8VKe/#home-away;1,145,-167
27-12-2015,FLA,CBJ,3,2,1,NHL_2015/2016,usa/nhl-2015-2016/florida-panthers-columbus-blue-jackets-fLW2JeTd/#home-away;1,-192,165
26-12-2015,TB,CBJ,5,2,1,NHL_2015/2016,usa/nhl-2015-2016/tampa-bay-lightning-columbus-blue-jackets-fLAX3GT9/#home-away;1,-190,163
21-12-2015,PIT,CBJ,5,2,1,NHL_2015/2016,usa/nhl-2015-2016/pittsburgh-penguins-columbus-blue-jackets-IR9lsK9S/#home-away;1,-142,122
19-12-2015,CBJ,PHI,3,2,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-philadelphia-flyers-8YcDqhET/#home-away;1,-110,-106
17-12-2015,ARI,CBJ,5,7,0,NHL_2015/2016,usa/nhl-2015-2016/arizona-coyotes-columbus-blue-jackets-rRCmkdph/#home-away;1,-120,103
15-12-2015,DAL,CBJ,5,1,1,NHL_2015/2016,usa/nhl-2015-2016/dallas-stars-columbus-blue-jackets-6unJZGp5/#home-away;1,-252,212
14-12-2015,CBJ,TB,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-tampa-bay-lightning-EiAhJe0O/#home-away;1,112,-131
12-12-2015,CBJ,NYI,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-new-york-islanders-67nLIO9D/#home-away;1,115,-135
10-12-2015,WPG,CBJ,6,4,1,NHL_2015/2016,usa/nhl-2015-2016/winnipeg-jets-columbus-blue-jackets-4CsIgifR/#home-away;1,-162,140
08-12-2015,CBJ,LAK,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-los-angeles-kings-WCziFk3L/#home-away;1,117,-137
05-12-2015,PHI,CBJ,1,4,0,NHL_2015/2016,usa/nhl-2015-2016/philadelphia-flyers-columbus-blue-jackets-vJBD1WYL/#home-away;1,-115,-101
04-12-2015,CBJ,FLA,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-florida-panthers-08x6riSq/#home-away;1,-169,146
01-12-2015,MTL,CBJ,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/montreal-canadiens-columbus-blue-jackets-SYQPSNkB/#home-away;1,-157,136
28-11-2015,STL,CBJ,3,1,1,NHL_2015/2016,usa/nhl-2015-2016/st-louis-blues-columbus-blue-jackets-44yGdpiP/#home-away;1,-227,190
27-11-2015,CBJ,PIT,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-pittsburgh-penguins-n378w5pm/#home-away;1,106,-123
25-11-2015,NJ,CBJ,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/new-jersey-devils-columbus-blue-jackets-CpgQQR0s/#home-away;1,-124,106
22-11-2015,CBJ,SJ,3,5,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-san-jose-sharks-SOg6Rwze/#home-away;1,-120,102
20-11-2015,CBJ,NSH,4,0,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-nashville-predators-h6uOE0jk/#home-away;1,146,-169
19-11-2015,OTT,CBJ,3,0,1,NHL_2015/2016,usa/nhl-2015-2016/ottawa-senators-columbus-blue-jackets-nLQaz9hD/#home-away;1,-146,125
17-11-2015,CBJ,STL,3,1,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-st-louis-blues-vNo1Mihb/#home-away;1,102,-120
14-11-2015,CBJ,ARI,5,2,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-arizona-coyotes-6FtpdtM2/#home-away;1,-127,108
13-11-2015,PIT,CBJ,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/pittsburgh-penguins-columbus-blue-jackets-dpagZIEk/#home-away;1,-191,165
10-11-2015,CBJ,VAN,3,5,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-vancouver-canucks-KdHUwEOO/#home-away;1,-115,-101
06-11-2015,ANA,CBJ,4,2,1,NHL_2015/2016,usa/nhl-2015-2016/anaheim-ducks-columbus-blue-jackets-x2TaTjna/#home-away;1,-203,173
05-11-2015,LAK,CBJ,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/los-angeles-kings-columbus-blue-jackets-p4lLzZgP/#home-away;1,-189,164
03-11-2015,SJ,CBJ,2,5,0,NHL_2015/2016,usa/nhl-2015-2016/san-jose-sharks-columbus-blue-jackets-fJB9IZXt/#home-away;1,-169,148
31-10-2015,CBJ,WPG,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-winnipeg-jets-hlrTZ7RL/#home-away;1,114,-133
30-10-2015,WSH,CBJ,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/washington-capitals-columbus-blue-jackets-OdYS95k9/#home-away;1,-204,174
27-10-2015,NJ,CBJ,1,3,0,NHL_2015/2016,usa/nhl-2015-2016/new-jersey-devils-columbus-blue-jackets-YmsgixIp/#home-away;1,-114,-103
24-10-2015,COL,CBJ,3,4,0,NHL_2015/2016,usa/nhl-2015-2016/colorado-avalanche-columbus-blue-jackets-SCT522Qo/#home-away;1,-135,114
22-10-2015,MIN,CBJ,3,2,1,NHL_2015/2016,usa/nhl-2015-2016/minnesota-wild-columbus-blue-jackets-WpERlqdn/#home-away;1,-186,162
20-10-2015,CBJ,NYI,0,4,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-new-york-islanders-0bVOiCCQ/#home-away;1,123,-144
17-10-2015,CHI,CBJ,4,1,1,NHL_2015/2016,usa/nhl-2015-2016/chicago-blackhawks-columbus-blue-jackets-KUWMXjLf/#home-away;1,-238,202
16-10-2015,CBJ,TOR,3,6,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-toronto-maple-leafs-SQGeChC0/#home-away;1,-165,143
14-10-2015,CBJ,OTT,3,7,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-ottawa-senators-2qXGJzKQ/#home-away;1,-118,100
12-10-2015,BUF,CBJ,4,2,1,NHL_2015/2016,usa/nhl-2015-2016/buffalo-sabres-columbus-blue-jackets-E7jYDdUL/#home-away;1,143,-165
10-10-2015,NYR,CBJ,5,2,1,NHL_2015/2016,usa/nhl-2015-2016/new-york-rangers-columbus-blue-jackets-bJvbCqgH/#home-away;1,-164,142
09-10-2015,CBJ,NYR,2,4,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-new-york-rangers-OtpZHmPu/#home-away;1,-102,-115
03-10-2015,CBJ,NSH,7,1,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-nashville-predators-nZThqF6Q/#home-away;1,-130,-108
02-10-2015,BUF,CBJ,4,6,0,NHL_2015/2016,usa/nhl-2015-2016/buffalo-sabres-columbus-blue-jackets-UwqfODU0/#home-away;1,-156,112
29-09-2015,NSH,CBJ,2,5,0,NHL_2015/2016,usa/nhl-2015-2016/nashville-predators-columbus-blue-jackets-GUV7CGVl/#home-away;1,-189,133
26-09-2015,PIT,CBJ,2,4,0,NHL_2015/2016,usa/nhl-2015-2016/pittsburgh-penguins-columbus-blue-jackets-txykJRn4/#home-away;1,-192,135
24-09-2015,CBJ,MIN,2,5,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-minnesota-wild-W4hR3nmH/#home-away;1,-137,-102
21-09-2015,CBJ,PIT,0,1,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-pittsburgh-penguins-2m7Dh1NI/#home-away;1,-125,-111
11-04-2015,NYI,CBJ,4,5,0,NHL_2014/2015,usa/nhl-2014-2015/new-york-islanders-columbus-blue-jackets-jLLa3DXl/#home-away;1,-152,133
10-04-2015,CBJ,BUF,4,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-buffalo-sabres-W0AOByQ8/#home-away;1,-366,296
08-04-2015,CBJ,TOR,5,0,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-toronto-maple-leafs-UkeBevh1/#home-away;1,-214,179
06-04-2015,NYR,CBJ,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/new-york-rangers-columbus-blue-jackets-6erJfqkH/#home-away;1,-213,181
04-04-2015,CBJ,PIT,5,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-pittsburgh-penguins-x2BTqSza/#home-away;1,110,-129
02-04-2015,CBJ,NYI,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-york-islanders-E3nan0u0/#home-away;1,117,-136
31-03-2015,CBJ,NJ,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-jersey-devils-Snpmk2es/#home-away;1,-155,135
28-03-2015,STL,CBJ,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/st-louis-blues-columbus-blue-jackets-MTgYfXR2/#home-away;1,-259,217
27-03-2015,CHI,CBJ,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/chicago-blackhawks-columbus-blue-jackets-8QTbtYC9/#home-away;1,-242,203
24-03-2015,CBJ,ANA,5,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-anaheim-ducks-EsgKUzEc/#home-away;1,150,-173
21-03-2015,CGY,CBJ,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/calgary-flames-columbus-blue-jackets-QcQyxYwE/#home-away;1,-156,135
19-03-2015,VAN,CBJ,2,6,0,NHL_2014/2015,usa/nhl-2014-2015/vancouver-canucks-columbus-blue-jackets-CfxfDl1D/#home-away;1,-196,167
18-03-2015,EDM,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/edmonton-oilers-columbus-blue-jackets-Qc46MhvR/#home-away;1,-102,-115
15-03-2015,CBJ,CAR,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-carolina-hurricanes-KCkk7Cug/#home-away;1,-140,120
13-03-2015,CBJ,EDM,5,4,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-edmonton-oilers-phIEdj2E/#home-away;1,-210,177
12-03-2015,DET,CBJ,1,3,0,NHL_2014/2015,usa/nhl-2014-2015/detroit-red-wings-columbus-blue-jackets-S2xlvEB6/#home-away;1,-217,182
10-03-2015,CAR,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/carolina-hurricanes-columbus-blue-jackets-Svf1mIlK/#home-away;1,-138,118
